geo,geo.name,year,NGDPPC
BRB,Barbados,1990,"16,189.351"
BRB,Barbados,1991,"16,257.269"
BRB,Barbados,1992,"15,657.322"
BRB,Barbados,1993,"16,599.378"
BRB,Barbados,1994,"16,371.066"
BRB,Barbados,1995,"17,206.976"
BRB,Barbados,1996,"18,333.261"
BRB,Barbados,1997,"19,268.605"
BRB,Barbados,1998,"21,669.258"
BRB,Barbados,1999,"22,655.631"
BRB,Barbados,2000,"23,200.549"
BRB,Barbados,2001,"23,094.599"
BRB,Barbados,2002,"23,409.285"
BRB,Barbados,2003,"24,115.374"
BRB,Barbados,2004,"25,774.647"
BRB,Barbados,2005,"28,510.969"
BRB,Barbados,2006,"31,410.705"
BRB,Barbados,2007,"33,098.642"
BRB,Barbados,2008,"33,383.500"
BRB,Barbados,2009,"33,361.315"
BRB,Barbados,2010,"32,151.121"
BRB,Barbados,2011,"31,445.519"
BRB,Barbados,2012,"31,050.273"
BRB,Barbados,2013,"30,748.402"
BRB,Barbados,2014,"31,157.725"
BRB,Barbados,2015,"31,764.187"
BRB,Barbados,2016,"32,590.953"
BRB,Barbados,2017,"33,631.836"
BRB,Barbados,2018,"34,866.280"
BRB,Barbados,2019,"36,259.995"
BRB,Barbados,2020,"37,763.165"
BWA,Botswana,1980,929.758
BWA,Botswana,1981,952.536
BWA,Botswana,1982,"1,173.854"
BWA,Botswana,1983,"1,350.926"
BWA,Botswana,1984,"1,697.273"
BWA,Botswana,1985,"2,172.159"
BWA,Botswana,1986,"2,437.771"
BWA,Botswana,1987,"3,161.352"
BWA,Botswana,1988,"4,745.023"
BWA,Botswana,1989,"5,085.857"
BWA,Botswana,1990,"5,671.519"
BWA,Botswana,1991,"6,083.949"
BWA,Botswana,1992,"6,456.169"
BWA,Botswana,1993,"7,626.946"
BWA,Botswana,1994,"7,617.073"
BWA,Botswana,1995,"8,583.942"
BWA,Botswana,1996,"10,407.784"
BWA,Botswana,1997,"11,809.834"
BWA,Botswana,1998,"13,922.762"
BWA,Botswana,1999,"16,039.400"
BWA,Botswana,2000,"16,798.726"
BWA,Botswana,2001,"17,969.637"
BWA,Botswana,2002,"19,034.371"
BWA,Botswana,2003,"20,316.186"
BWA,Botswana,2004,"22,694.862"
BWA,Botswana,2005,"27,058.075"
BWA,Botswana,2006,"31,094.084"
BWA,Botswana,2007,"34,838.499"
BWA,Botswana,2008,"38,810.286"
BWA,Botswana,2009,"36,493.932"
BWA,Botswana,2010,"46,533.463"
BWA,Botswana,2011,"51,495.171"
BWA,Botswana,2012,"53,904.222"
BWA,Botswana,2013,"59,728.006"
BWA,Botswana,2014,"67,433.551"
BWA,Botswana,2015,"72,339.007"
BWA,Botswana,2016,"77,607.715"
BWA,Botswana,2017,"82,483.228"
BWA,Botswana,2018,"87,707.411"
BWA,Botswana,2019,"92,963.800"
BWA,Botswana,2020,"97,584.715"
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,"7,060.590"
MNG,Mongolia,1991,"12,453.122"
MNG,Mongolia,1992,"30,362.776"
MNG,Mongolia,1993,"122,023.401"
MNG,Mongolia,1994,"202,871.465"
MNG,Mongolia,1995,"340,756.438"
MNG,Mongolia,1996,"380,523.027"
MNG,Mongolia,1997,"474,749.104"
MNG,Mongolia,1998,"474,720.875"
MNG,Mongolia,1999,"535,388.008"
MNG,Mongolia,2000,"598,513.068"
MNG,Mongolia,2001,"671,968.933"
MNG,Mongolia,2002,"737,793.258"
MNG,Mongolia,2003,"858,427.826"
MNG,Mongolia,2004,"1,091,538.849"
MNG,Mongolia,2005,"1,385,655.999"
MNG,Mongolia,2006,"1,804,034.698"
MNG,Mongolia,2007,"2,191,366.343"
MNG,Mongolia,2008,"2,863,234.875"
MNG,Mongolia,2009,"2,826,326.439"
MNG,Mongolia,2010,"3,541,816.375"
MNG,Mongolia,2011,"4,728,049.151"
MNG,Mongolia,2012,"5,876,928.337"
MNG,Mongolia,2013,"6,633,025.389"
MNG,Mongolia,2014,"7,466,898.463"
MNG,Mongolia,2015,"8,188,759.492"
MNG,Mongolia,2016,"8,992,000.732"
MNG,Mongolia,2017,"9,853,964.259"
MNG,Mongolia,2018,"10,980,373.987"
MNG,Mongolia,2019,"12,223,965.211"
MNG,Mongolia,2020,"13,848,770.462"
USA,United States,1980,"12,575.568"
USA,United States,1981,"13,965.773"
USA,United States,1982,"14,410.163"
USA,United States,1983,"15,531.182"
USA,United States,1984,"17,099.348"
USA,United States,1985,"18,231.826"
USA,United States,1986,"19,078.408"
USA,United States,1987,"20,062.657"
USA,United States,1988,"21,442.130"
USA,United States,1989,"22,879.184"
USA,United States,1990,"23,913.764"
USA,United States,1991,"24,365.623"
USA,United States,1992,"25,466.828"
USA,United States,1993,"26,441.648"
USA,United States,1994,"27,755.764"
USA,United States,1995,"28,762.676"
USA,United States,1996,"30,047.314"
USA,United States,1997,"31,553.622"
USA,United States,1998,"32,929.038"
USA,United States,1999,"34,601.722"
USA,United States,2000,"36,432.514"
USA,United States,2001,"37,241.347"
USA,United States,2002,"38,113.892"
USA,United States,2003,"39,591.865"
USA,United States,2004,"41,838.455"
USA,United States,2005,"44,218.306"
USA,United States,2006,"46,351.667"
USA,United States,2007,"47,954.532"
USA,United States,2008,"48,302.283"
USA,United States,2009,"46,909.422"
USA,United States,2010,"48,309.451"
USA,United States,2011,"49,724.999"
USA,United States,2012,"51,409.129"
USA,United States,2013,"52,939.101"
USA,United States,2014,"54,596.653"
USA,United States,2015,"56,421.393"
USA,United States,2016,"58,624.587"
USA,United States,2017,"61,013.410"
USA,United States,2018,"63,366.257"
USA,United States,2019,"65,506.317"
USA,United States,2020,"67,697.197"
SDN,Sudan,1980,0.265
SDN,Sudan,1981,0.333
SDN,Sudan,1982,0.339
SDN,Sudan,1983,0.451
SDN,Sudan,1984,0.531
SDN,Sudan,1985,0.635
SDN,Sudan,1986,0.894
SDN,Sudan,1987,1.575
SDN,Sudan,1988,1.983
SDN,Sudan,1989,3.412
SDN,Sudan,1990,4.272
SDN,Sudan,1991,7.262
SDN,Sudan,1992,12.037
SDN,Sudan,1993,32.348
SDN,Sudan,1994,64.925
SDN,Sudan,1995,151.460
SDN,Sudan,1996,398.932
SDN,Sudan,1997,633.722
SDN,Sudan,1998,762.064
SDN,Sudan,1999,886.952
SDN,Sudan,2000,"1,013.385"
SDN,Sudan,2001,"1,069.102"
SDN,Sudan,2002,"1,191.996"
SDN,Sudan,2003,"1,370.650"
SDN,Sudan,2004,"1,605.314"
SDN,Sudan,2005,"1,830.494"
SDN,Sudan,2006,"2,147.794"
SDN,Sudan,2007,"2,490.264"
SDN,Sudan,2008,"2,989.368"
SDN,Sudan,2009,"3,127.172"
SDN,Sudan,2010,"3,771.181"
SDN,Sudan,2011,"5,496.874"
SDN,Sudan,2012,"6,389.501"
SDN,Sudan,2013,"8,744.461"
SDN,Sudan,2014,"11,356.377"
SDN,Sudan,2015,"13,428.960"
SDN,Sudan,2016,"15,088.654"
SDN,Sudan,2017,"16,550.472"
SDN,Sudan,2018,"17,906.408"
SDN,Sudan,2019,"19,349.178"
SDN,Sudan,2020,"20,844.506"
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,"8,466.702"
PLW,Palau,2001,"8,739.715"
PLW,Palau,2002,"8,746.171"
PLW,Palau,2003,"8,939.916"
PLW,Palau,2004,"9,791.993"
PLW,Palau,2005,"10,401.105"
PLW,Palau,2006,"10,579.705"
PLW,Palau,2007,"10,931.927"
PLW,Palau,2008,"11,234.098"
PLW,Palau,2009,"10,634.249"
PLW,Palau,2010,"10,798.591"
PLW,Palau,2011,"12,107.243"
PLW,Palau,2012,"13,193.176"
PLW,Palau,2013,"14,021.839"
PLW,Palau,2014,"15,209.993"
PLW,Palau,2015,"15,530.947"
PLW,Palau,2016,"16,076.622"
PLW,Palau,2017,"16,641.691"
PLW,Palau,2018,"17,176.203"
PLW,Palau,2019,"17,727.882"
PLW,Palau,2020,"18,261.474"
ITA,Italy,1980,"3,680.502"
ITA,Italy,1981,"4,401.772"
ITA,Italy,1982,"5,191.184"
ITA,Italy,1983,"6,040.592"
ITA,Italy,1984,"6,906.202"
ITA,Italy,1985,"7,747.644"
ITA,Italy,1986,"8,564.538"
ITA,Italy,1987,"9,369.568"
ITA,Italy,1988,"10,409.102"
ITA,Italy,1989,"11,420.709"
ITA,Italy,1990,"12,421.862"
ITA,Italy,1991,"13,557.321"
ITA,Italy,1992,"14,260.285"
ITA,Italy,1993,"14,675.434"
ITA,Italy,1994,"15,516.348"
ITA,Italy,1995,"17,333.563"
ITA,Italy,1996,"18,355.935"
ITA,Italy,1997,"19,168.204"
ITA,Italy,1998,"19,962.102"
ITA,Italy,1999,"20,600.674"
ITA,Italy,2000,"21,779.379"
ITA,Italy,2001,"22,812.434"
ITA,Italy,2002,"23,625.529"
ITA,Italy,2003,"24,353.241"
ITA,Italy,2004,"25,202.075"
ITA,Italy,2005,"25,752.317"
ITA,Italy,2006,"26,680.582"
ITA,Italy,2007,"27,657.205"
ITA,Italy,2008,"27,840.647"
ITA,Italy,2009,"26,671.837"
ITA,Italy,2010,"27,127.726"
ITA,Italy,2011,"27,606.562"
ITA,Italy,2012,"27,193.410"
ITA,Italy,2013,"26,965.819"
ITA,Italy,2014,"26,952.156"
ITA,Italy,2015,"27,025.251"
ITA,Italy,2016,"27,436.636"
ITA,Italy,2017,"27,931.840"
ITA,Italy,2018,"28,472.616"
ITA,Italy,2019,"29,049.639"
ITA,Italy,2020,"29,652.924"
LBY,Libya,1980,"3,858.254"
LBY,Libya,1981,"3,186.417"
LBY,Libya,1982,"3,033.822"
LBY,Libya,1983,"2,774.437"
LBY,Libya,1984,"2,490.354"
LBY,Libya,1985,"2,463.172"
LBY,Libya,1986,"2,055.395"
LBY,Libya,1987,"1,727.313"
LBY,Libya,1988,"1,657.674"
LBY,Libya,1989,"1,761.805"
LBY,Libya,1990,"2,035.690"
LBY,Libya,1991,"2,182.596"
LBY,Libya,1992,"2,266.462"
LBY,Libya,1993,"2,168.892"
LBY,Libya,1994,"2,268.613"
LBY,Libya,1995,"2,383.056"
LBY,Libya,1996,"2,667.558"
LBY,Libya,1997,"2,830.385"
LBY,Libya,1998,"2,795.793"
LBY,Libya,1999,"3,276.265"
LBY,Libya,2000,"3,786.913"
LBY,Libya,2001,"3,924.933"
LBY,Libya,2002,"4,870.887"
LBY,Libya,2003,"6,199.569"
LBY,Libya,2004,"7,818.907"
LBY,Libya,2005,"11,070.220"
LBY,Libya,2006,"12,696.483"
LBY,Libya,2007,"14,742.980"
LBY,Libya,2008,"18,143.294"
LBY,Libya,2009,"13,246.495"
LBY,Libya,2010,"15,648.490"
LBY,Libya,2011,"7,147.444"
LBY,Libya,2012,"17,132.524"
LBY,Libya,2013,"13,607.797"
LBY,Libya,2014,"8,421.266"
LBY,Libya,2015,"7,434.279"
LBY,Libya,2016,"9,158.190"
LBY,Libya,2017,"12,450.719"
LBY,Libya,2018,"13,580.807"
LBY,Libya,2019,"15,148.793"
LBY,Libya,2020,"15,831.315"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,"2,986.082"
TUV,Tuvalu,2004,"3,063.198"
TUV,Tuvalu,2005,"2,919.625"
TUV,Tuvalu,2006,"3,087.171"
TUV,Tuvalu,2007,"3,237.207"
TUV,Tuvalu,2008,"3,572.729"
TUV,Tuvalu,2009,"3,393.980"
TUV,Tuvalu,2010,"3,345.460"
TUV,Tuvalu,2011,"3,628.174"
TUV,Tuvalu,2012,"3,619.554"
TUV,Tuvalu,2013,"3,691.465"
TUV,Tuvalu,2014,"3,859.298"
TUV,Tuvalu,2015,"4,039.493"
TUV,Tuvalu,2016,"4,216.906"
TUV,Tuvalu,2017,"4,374.020"
TUV,Tuvalu,2018,"4,531.431"
TUV,Tuvalu,2019,"4,681.488"
TUV,Tuvalu,2020,"4,815.768"
IRL,Ireland,1980,"3,875.924"
IRL,Ireland,1981,"4,645.172"
IRL,Ireland,1982,"5,452.629"
IRL,Ireland,1983,"5,968.798"
IRL,Ireland,1984,"6,563.432"
IRL,Ireland,1985,"7,107.588"
IRL,Ireland,1986,"7,569.725"
IRL,Ireland,1987,"8,076.484"
IRL,Ireland,1988,"8,666.277"
IRL,Ireland,1989,"9,671.489"
IRL,Ireland,1990,"10,497.184"
IRL,Ireland,1991,"10,860.541"
IRL,Ireland,1992,"11,473.851"
IRL,Ireland,1993,"12,289.941"
IRL,Ireland,1994,"13,166.177"
IRL,Ireland,1995,"15,190.098"
IRL,Ireland,1996,"16,566.614"
IRL,Ireland,1997,"18,893.513"
IRL,Ireland,1998,"21,626.178"
IRL,Ireland,1999,"24,719.665"
IRL,Ireland,2000,"28,446.840"
IRL,Ireland,2001,"31,503.093"
IRL,Ireland,2002,"34,509.114"
IRL,Ireland,2003,"36,392.824"
IRL,Ireland,2004,"38,433.254"
IRL,Ireland,2005,"40,919.469"
IRL,Ireland,2006,"43,412.129"
IRL,Ireland,2007,"44,962.864"
IRL,Ireland,2008,"41,664.667"
IRL,Ireland,2009,"37,083.425"
IRL,Ireland,2010,"36,209.801"
IRL,Ireland,2011,"37,387.112"
IRL,Ireland,2012,"37,674.947"
IRL,Ireland,2013,"38,055.191"
IRL,Ireland,2014,"40,222.948"
IRL,Ireland,2015,"41,808.455"
IRL,Ireland,2016,"43,387.621"
IRL,Ireland,2017,"44,844.675"
IRL,Ireland,2018,"46,256.673"
IRL,Ireland,2019,"47,754.264"
IRL,Ireland,2020,"49,366.583"
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,"26,001.843"
KHM,Cambodia,1987,"17,289.458"
KHM,Cambodia,1988,"32,218.889"
KHM,Cambodia,1989,"38,418.895"
KHM,Cambodia,1990,"92,603.605"
KHM,Cambodia,1991,"200,299.999"
KHM,Cambodia,1992,"364,794.568"
KHM,Cambodia,1993,"763,377.415"
KHM,Cambodia,1994,"678,451.838"
KHM,Cambodia,1995,"781,560.400"
KHM,Cambodia,1996,"829,703.665"
KHM,Cambodia,1997,"890,256.779"
KHM,Cambodia,1998,"1,002,994.026"
KHM,Cambodia,1999,"1,118,357.096"
KHM,Cambodia,2000,"1,152,154.697"
KHM,Cambodia,2001,"1,253,406.313"
KHM,Cambodia,2002,"1,320,331.728"
KHM,Cambodia,2003,"1,433,016.523"
KHM,Cambodia,2004,"1,630,368.116"
KHM,Cambodia,2005,"1,928,232.543"
KHM,Cambodia,2006,"2,202,092.654"
KHM,Cambodia,2007,"2,549,024.996"
KHM,Cambodia,2008,"3,010,532.707"
KHM,Cambodia,2009,"3,044,120.957"
KHM,Cambodia,2010,"3,275,197.439"
KHM,Cambodia,2011,"3,565,127.882"
KHM,Cambodia,2012,"3,813,345.632"
KHM,Cambodia,2013,"4,100,633.193"
KHM,Cambodia,2014,"4,363,869.897"
KHM,Cambodia,2015,"4,683,503.630"
KHM,Cambodia,2016,"5,074,082.338"
KHM,Cambodia,2017,"5,503,717.872"
KHM,Cambodia,2018,"5,984,382.424"
KHM,Cambodia,2019,"6,502,108.536"
KHM,Cambodia,2020,"7,066,332.863"
KNA,St. Kitts and Nevis,1980,"3,517.331"
KNA,St. Kitts and Nevis,1981,"4,174.156"
KNA,St. Kitts and Nevis,1982,"4,729.642"
KNA,St. Kitts and Nevis,1983,"4,702.127"
KNA,St. Kitts and Nevis,1984,"5,608.751"
KNA,St. Kitts and Nevis,1985,"6,384.850"
KNA,St. Kitts and Nevis,1986,"7,534.782"
KNA,St. Kitts and Nevis,1987,"8,649.070"
KNA,St. Kitts and Nevis,1988,"10,285.613"
KNA,St. Kitts and Nevis,1989,"11,490.163"
KNA,St. Kitts and Nevis,1990,"13,038.381"
KNA,St. Kitts and Nevis,1991,"13,015.122"
KNA,St. Kitts and Nevis,1992,"14,466.348"
KNA,St. Kitts and Nevis,1993,"15,852.863"
KNA,St. Kitts and Nevis,1994,"17,799.214"
KNA,St. Kitts and Nevis,1995,"19,262.641"
KNA,St. Kitts and Nevis,1996,"20,616.735"
KNA,St. Kitts and Nevis,1997,"23,277.107"
KNA,St. Kitts and Nevis,1998,"24,631.557"
KNA,St. Kitts and Nevis,1999,"24,831.645"
KNA,St. Kitts and Nevis,2000,"25,585.943"
KNA,St. Kitts and Nevis,2001,"26,935.444"
KNA,St. Kitts and Nevis,2002,"27,574.783"
KNA,St. Kitts and Nevis,2003,"26,055.421"
KNA,St. Kitts and Nevis,2004,"27,652.042"
KNA,St. Kitts and Nevis,2005,"29,382.875"
KNA,St. Kitts and Nevis,2006,"33,733.698"
KNA,St. Kitts and Nevis,2007,"35,572.033"
KNA,St. Kitts and Nevis,2008,"37,449.377"
KNA,St. Kitts and Nevis,2009,"35,427.254"
KNA,St. Kitts and Nevis,2010,"33,927.413"
KNA,St. Kitts and Nevis,2011,"34,971.888"
KNA,St. Kitts and Nevis,2012,"34,468.382"
KNA,St. Kitts and Nevis,2013,"35,744.621"
KNA,St. Kitts and Nevis,2014,"38,074.120"
KNA,St. Kitts and Nevis,2015,"39,486.596"
KNA,St. Kitts and Nevis,2016,"40,755.181"
KNA,St. Kitts and Nevis,2017,"41,867.068"
KNA,St. Kitts and Nevis,2018,"42,996.857"
KNA,St. Kitts and Nevis,2019,"44,132.658"
KNA,St. Kitts and Nevis,2020,"45,304.492"
KWT,Kuwait,1980,"5,667.103"
KWT,Kuwait,1981,"4,915.503"
KWT,Kuwait,1982,"4,150.969"
KWT,Kuwait,1983,"3,884.697"
KWT,Kuwait,1984,"4,015.375"
KWT,Kuwait,1985,"3,793.882"
KWT,Kuwait,1986,"2,890.462"
KWT,Kuwait,1987,"3,280.612"
KWT,Kuwait,1988,"2,886.550"
KWT,Kuwait,1989,"3,401.286"
KWT,Kuwait,1990,"2,501.211"
KWT,Kuwait,1991,"2,302.101"
KWT,Kuwait,1992,"4,103.219"
KWT,Kuwait,1993,"4,952.453"
KWT,Kuwait,1994,"4,919.838"
KWT,Kuwait,1995,"5,148.444"
KWT,Kuwait,1996,"5,546.542"
KWT,Kuwait,1997,"4,168.104"
KWT,Kuwait,1998,"3,481.702"
KWT,Kuwait,1999,"4,066.372"
KWT,Kuwait,2000,"5,218.679"
KWT,Kuwait,2001,"4,632.147"
KWT,Kuwait,2002,"4,789.082"
KWT,Kuwait,2003,"5,598.421"
KWT,Kuwait,2004,"6,361.252"
KWT,Kuwait,2005,"7,888.239"
KWT,Kuwait,2006,"9,258.520"
KWT,Kuwait,2007,"9,583.627"
KWT,Kuwait,2008,"11,511.360"
KWT,Kuwait,2009,"8,750.954"
KWT,Kuwait,2010,"9,234.674"
KWT,Kuwait,2011,"11,545.781"
KWT,Kuwait,2012,"12,873.719"
KWT,Kuwait,2013,"12,817.992"
KWT,Kuwait,2014,"12,165.917"
KWT,Kuwait,2015,"9,235.143"
KWT,Kuwait,2016,"9,945.129"
KWT,Kuwait,2017,"10,522.408"
KWT,Kuwait,2018,"10,961.632"
KWT,Kuwait,2019,"11,364.832"
KWT,Kuwait,2020,"11,756.280"
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,183.862
GEO,Georgia,1995,509.623
GEO,Georgia,1996,822.882
GEO,Georgia,1997,"1,017.488"
GEO,Georgia,1998,"1,118.825"
GEO,Georgia,1999,"1,267.370"
GEO,Georgia,2000,"1,355.685"
GEO,Georgia,2001,"1,510.228"
GEO,Georgia,2002,"1,705.379"
GEO,Georgia,2003,"1,972.112"
GEO,Georgia,2004,"2,276.672"
GEO,Georgia,2005,"2,689.099"
GEO,Georgia,2006,"3,133.145"
GEO,Georgia,2007,"3,866.880"
GEO,Georgia,2008,"4,352.902"
GEO,Georgia,2009,"4,101.326"
GEO,Georgia,2010,"4,675.720"
GEO,Georgia,2011,"5,447.057"
GEO,Georgia,2012,"5,818.055"
GEO,Georgia,2013,"5,987.634"
GEO,Georgia,2014,"6,529.194"
GEO,Georgia,2015,"6,881.017"
GEO,Georgia,2016,"7,465.658"
GEO,Georgia,2017,"8,179.043"
GEO,Georgia,2018,"8,961.599"
GEO,Georgia,2019,"9,834.141"
GEO,Georgia,2020,"10,794.307"
IRN,Islamic Republic of Iran,1980,"186,822.849"
IRN,Islamic Republic of Iran,1981,"221,137.840"
IRN,Islamic Republic of Iran,1982,"284,049.537"
IRN,Islamic Republic of Iran,1983,"343,537.533"
IRN,Islamic Republic of Iran,1984,"356,945.827"
IRN,Islamic Republic of Iran,1985,"374,598.859"
IRN,Islamic Republic of Iran,1986,"396,679.503"
IRN,Islamic Republic of Iran,1987,"454,293.276"
IRN,Islamic Republic of Iran,1988,"415,081.429"
IRN,Islamic Republic of Iran,1989,"500,273.339"
IRN,Islamic Republic of Iran,1990,"701,112.451"
IRN,Islamic Republic of Iran,1991,"964,401.222"
IRN,Islamic Republic of Iran,1992,"1,168,031.229"
IRN,Islamic Republic of Iran,1993,"1,774,601.715"
IRN,Islamic Republic of Iran,1994,"2,282,555.640"
IRN,Islamic Republic of Iran,1995,"3,138,430.717"
IRN,Islamic Republic of Iran,1996,"4,298,766.306"
IRN,Islamic Republic of Iran,1997,"5,197,464.816"
IRN,Islamic Republic of Iran,1998,"5,758,575.726"
IRN,Islamic Republic of Iran,1999,"7,520,682.303"
IRN,Islamic Republic of Iran,2000,"9,834,801.250"
IRN,Islamic Republic of Iran,2001,"11,431,739.254"
IRN,Islamic Republic of Iran,2002,"15,590,310.393"
IRN,Islamic Republic of Iran,2003,"18,690,169.228"
IRN,Islamic Republic of Iran,2004,"23,152,616.671"
