geo,geo.name,year,GGR
ITA,Italy,1996,463.840
ITA,Italy,1997,509.839
ITA,Italy,1998,512.322
ITA,Italy,1999,533.955
ITA,Italy,2000,547.437
ITA,Italy,2001,573.136
ITA,Italy,2002,588.291
ITA,Italy,2003,609.566
ITA,Italy,2004,626.725
ITA,Italy,2005,640.143
ITA,Italy,2006,681.983
ITA,Italy,2007,728.556
ITA,Italy,2008,736.728
ITA,Italy,2009,721.780
ITA,Italy,2010,732.373
ITA,Italy,2011,747.747
ITA,Italy,2012,771.702
ITA,Italy,2013,771.551
ITA,Italy,2014,786.229
ITA,Italy,2015,786.365
ITA,Italy,2016,803.611
ITA,Italy,2017,824.777
ITA,Italy,2018,845.986
ITA,Italy,2019,866.697
ITA,Italy,2020,889.262
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,2.985
LBY,Libya,1991,3.524
LBY,Libya,1992,2.686
LBY,Libya,1993,2.494
LBY,Libya,1994,2.818
LBY,Libya,1995,3.673
LBY,Libya,1996,5.604
LBY,Libya,1997,4.635
LBY,Libya,1998,4.408
LBY,Libya,1999,5.622
LBY,Libya,2000,8.175
LBY,Libya,2001,7.891
LBY,Libya,2002,12.850
LBY,Libya,2003,16.614
LBY,Libya,2004,23.272
LBY,Libya,2005,37.413
LBY,Libya,2006,45.457
LBY,Libya,2007,53.091
LBY,Libya,2008,72.897
LBY,Libya,2009,41.786
LBY,Libya,2010,61.504
LBY,Libya,2011,16.614
LBY,Libya,2012,74.714
LBY,Libya,2013,54.762
LBY,Libya,2014,21.395
LBY,Libya,2015,12.870
LBY,Libya,2016,23.114
LBY,Libya,2017,46.337
LBY,Libya,2018,51.212
LBY,Libya,2019,59.621
LBY,Libya,2020,62.169
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,0.022
TUV,Tuvalu,2005,0.020
TUV,Tuvalu,2006,0.020
TUV,Tuvalu,2007,0.024
TUV,Tuvalu,2008,0.026
TUV,Tuvalu,2009,0.031
TUV,Tuvalu,2010,0.025
TUV,Tuvalu,2011,0.026
TUV,Tuvalu,2012,0.032
TUV,Tuvalu,2013,0.043
TUV,Tuvalu,2014,0.050
TUV,Tuvalu,2015,0.041
TUV,Tuvalu,2016,0.040
TUV,Tuvalu,2017,0.041
TUV,Tuvalu,2018,0.042
TUV,Tuvalu,2019,0.043
TUV,Tuvalu,2020,0.043
IRL,Ireland,1980,4.822
IRL,Ireland,1981,5.988
IRL,Ireland,1982,7.495
IRL,Ireland,1983,8.640
IRL,Ireland,1984,9.607
IRL,Ireland,1985,11.745
IRL,Ireland,1986,12.115
IRL,Ireland,1987,12.401
IRL,Ireland,1988,13.581
IRL,Ireland,1989,13.830
IRL,Ireland,1990,15.101
IRL,Ireland,1991,16.247
IRL,Ireland,1992,17.579
IRL,Ireland,1993,18.066
IRL,Ireland,1994,19.626
IRL,Ireland,1995,20.483
IRL,Ireland,1996,23.153
IRL,Ireland,1997,27.652
IRL,Ireland,1998,29.467
IRL,Ireland,1999,33.707
IRL,Ireland,2000,38.676
IRL,Ireland,2001,40.765
IRL,Ireland,2002,44.449
IRL,Ireland,2003,48.611
IRL,Ireland,2004,53.854
IRL,Ireland,2005,59.343
IRL,Ireland,2006,67.776
IRL,Ireland,2007,71.230
IRL,Ireland,2008,65.389
IRL,Ireland,2009,56.653
IRL,Ireland,2010,55.486
IRL,Ireland,2011,57.319
IRL,Ireland,2012,59.083
IRL,Ireland,2013,60.837
IRL,Ireland,2014,64.262
IRL,Ireland,2015,65.538
IRL,Ireland,2016,67.249
IRL,Ireland,2017,68.739
IRL,Ireland,2018,69.929
IRL,Ireland,2019,71.793
IRL,Ireland,2020,74.060
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,748.035
KHM,Cambodia,1997,881.960
KHM,Cambodia,1998,943.253
KHM,Cambodia,1999,"1,338.103"
KHM,Cambodia,2000,"1,440.556"
KHM,Cambodia,2001,"1,561.181"
KHM,Cambodia,2002,"1,761.754"
KHM,Cambodia,2003,"1,775.755"
KHM,Cambodia,2004,"2,208.825"
KHM,Cambodia,2005,"3,077.017"
KHM,Cambodia,2006,"3,814.764"
KHM,Cambodia,2007,"4,812.319"
KHM,Cambodia,2008,"6,667.106"
KHM,Cambodia,2009,"6,806.547"
KHM,Cambodia,2010,"8,023.052"
KHM,Cambodia,2011,"8,113.685"
KHM,Cambodia,2012,"9,589.820"
KHM,Cambodia,2013,"11,371.634"
KHM,Cambodia,2014,"13,061.705"
KHM,Cambodia,2015,"13,178.314"
KHM,Cambodia,2016,"14,817.488"
KHM,Cambodia,2017,"16,910.311"
KHM,Cambodia,2018,"19,100.205"
KHM,Cambodia,2019,"21,414.242"
KHM,Cambodia,2020,"24,084.334"
KNA,St. Kitts and Nevis,1980,0.064
KNA,St. Kitts and Nevis,1981,0.054
KNA,St. Kitts and Nevis,1982,0.052
KNA,St. Kitts and Nevis,1983,0.052
KNA,St. Kitts and Nevis,1984,0.050
KNA,St. Kitts and Nevis,1985,0.054
KNA,St. Kitts and Nevis,1986,0.068
KNA,St. Kitts and Nevis,1987,0.086
KNA,St. Kitts and Nevis,1988,0.092
KNA,St. Kitts and Nevis,1989,0.102
KNA,St. Kitts and Nevis,1990,0.109
KNA,St. Kitts and Nevis,1991,0.104
KNA,St. Kitts and Nevis,1992,0.122
KNA,St. Kitts and Nevis,1993,0.142
KNA,St. Kitts and Nevis,1994,0.169
KNA,St. Kitts and Nevis,1995,0.194
KNA,St. Kitts and Nevis,1996,0.207
KNA,St. Kitts and Nevis,1997,0.229
KNA,St. Kitts and Nevis,1998,0.249
KNA,St. Kitts and Nevis,1999,0.247
KNA,St. Kitts and Nevis,2000,0.259
KNA,St. Kitts and Nevis,2001,0.263
KNA,St. Kitts and Nevis,2002,0.323
KNA,St. Kitts and Nevis,2003,0.319
KNA,St. Kitts and Nevis,2004,0.371
KNA,St. Kitts and Nevis,2005,0.460
KNA,St. Kitts and Nevis,2006,0.544
KNA,St. Kitts and Nevis,2007,0.545
KNA,St. Kitts and Nevis,2008,0.573
KNA,St. Kitts and Nevis,2009,0.610
KNA,St. Kitts and Nevis,2010,0.568
KNA,St. Kitts and Nevis,2011,0.719
KNA,St. Kitts and Nevis,2012,0.716
KNA,St. Kitts and Nevis,2013,0.961
KNA,St. Kitts and Nevis,2014,0.977
KNA,St. Kitts and Nevis,2015,0.775
KNA,St. Kitts and Nevis,2016,0.768
KNA,St. Kitts and Nevis,2017,0.769
KNA,St. Kitts and Nevis,2018,0.770
KNA,St. Kitts and Nevis,2019,0.804
KNA,St. Kitts and Nevis,2020,0.836
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,3.214
KWT,Kuwait,1991,1.655
KWT,Kuwait,1992,2.403
KWT,Kuwait,1993,3.300
KWT,Kuwait,1994,3.645
KWT,Kuwait,1995,4.279
KWT,Kuwait,1996,5.292
KWT,Kuwait,1997,5.602
KWT,Kuwait,1998,4.656
KWT,Kuwait,1999,5.509
KWT,Kuwait,2000,7.888
KWT,Kuwait,2001,7.661
KWT,Kuwait,2002,7.093
KWT,Kuwait,2003,7.749
KWT,Kuwait,2004,9.882
KWT,Kuwait,2005,16.852
KWT,Kuwait,2006,18.804
KWT,Kuwait,2007,21.989
KWT,Kuwait,2008,23.994
KWT,Kuwait,2009,21.161
KWT,Kuwait,2010,23.385
KWT,Kuwait,2011,31.026
KWT,Kuwait,2012,35.800
KWT,Kuwait,2013,36.118
KWT,Kuwait,2014,34.455
KWT,Kuwait,2015,23.541
KWT,Kuwait,2016,27.111
KWT,Kuwait,2017,30.212
KWT,Kuwait,2018,32.104
KWT,Kuwait,2019,33.636
KWT,Kuwait,2020,35.084
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,0.106
GEO,Georgia,1995,0.259
GEO,Georgia,1996,0.531
GEO,Georgia,1997,0.669
GEO,Georgia,1998,0.786
GEO,Georgia,1999,0.873
GEO,Georgia,2000,0.932
GEO,Georgia,2001,1.106
GEO,Georgia,2002,1.211
GEO,Georgia,2003,1.368
GEO,Georgia,2004,2.267
GEO,Georgia,2005,2.838
GEO,Georgia,2006,3.678
GEO,Georgia,2007,4.972
GEO,Georgia,2008,5.854
GEO,Georgia,2009,5.264
GEO,Georgia,2010,5.866
GEO,Georgia,2011,6.870
GEO,Georgia,2012,7.539
GEO,Georgia,2013,7.386
GEO,Georgia,2014,8.133
GEO,Georgia,2015,8.519
GEO,Georgia,2016,9.229
GEO,Georgia,2017,10.027
GEO,Georgia,2018,10.868
GEO,Georgia,2019,11.786
GEO,Georgia,2020,12.848
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,"6,933.500"
IRN,Islamic Republic of Iran,1991,"8,380.000"
IRN,Islamic Republic of Iran,1992,"12,298.000"
IRN,Islamic Republic of Iran,1993,"28,982.000"
IRN,Islamic Republic of Iran,1994,"33,482.000"
IRN,Islamic Republic of Iran,1995,"45,008.000"
IRN,Islamic Republic of Iran,1996,"55,862.000"
IRN,Islamic Republic of Iran,1997,"61,452.000"
IRN,Islamic Republic of Iran,1998,"52,104.000"
IRN,Islamic Republic of Iran,1999,"89,784.000"
IRN,Islamic Republic of Iran,2000,"147,295.136"
IRN,Islamic Republic of Iran,2001,"133,391.592"
IRN,Islamic Republic of Iran,2002,"211,195.760"
IRN,Islamic Republic of Iran,2003,"266,641.105"
IRN,Islamic Republic of Iran,2004,"352,606.235"
IRN,Islamic Republic of Iran,2005,"504,380.263"
IRN,Islamic Republic of Iran,2006,"611,469.020"
IRN,Islamic Republic of Iran,2007,"828,611.023"
IRN,Islamic Republic of Iran,2008,"851,710.199"
IRN,Islamic Republic of Iran,2009,"842,755.227"
IRN,Islamic Republic of Iran,2010,"1,049,659.460"
IRN,Islamic Republic of Iran,2011,"1,203,714.331"
IRN,Islamic Republic of Iran,2012,"1,015,802.928"
IRN,Islamic Republic of Iran,2013,"1,326,784.600"
IRN,Islamic Republic of Iran,2014,"1,521,868.237"
IRN,Islamic Republic of Iran,2015,"1,635,633.436"
IRN,Islamic Republic of Iran,2016,"1,920,269.445"
IRN,Islamic Republic of Iran,2017,"2,208,113.285"
IRN,Islamic Republic of Iran,2018,"2,526,812.617"
IRN,Islamic Republic of Iran,2019,"2,914,340.547"
IRN,Islamic Republic of Iran,2020,"3,299,836.581"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,0.670
ERI,Eritrea,1993,1.398
ERI,Eritrea,1994,1.577
ERI,Eritrea,1995,1.778
ERI,Eritrea,1996,1.850
ERI,Eritrea,1997,2.255
ERI,Eritrea,1998,2.197
ERI,Eritrea,1999,2.320
ERI,Eritrea,2000,3.122
ERI,Eritrea,2001,3.287
ERI,Eritrea,2002,3.686
ERI,Eritrea,2003,6.017
ERI,Eritrea,2004,5.846
ERI,Eritrea,2005,5.957
ERI,Eritrea,2006,5.043
ERI,Eritrea,2007,4.921
ERI,Eritrea,2008,4.457
ERI,Eritrea,2009,4.542
ERI,Eritrea,2010,6.048
ERI,Eritrea,2011,6.987
ERI,Eritrea,2012,8.170
ERI,Eritrea,2013,9.141
ERI,Eritrea,2014,10.300
ERI,Eritrea,2015,10.854
ERI,Eritrea,2016,11.826
ERI,Eritrea,2017,12.180
ERI,Eritrea,2018,13.905
ERI,Eritrea,2019,15.814
ERI,Eritrea,2020,14.823
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,22.755
CPV,Cabo Verde,2003,21.372
CPV,Cabo Verde,2004,26.110
CPV,Cabo Verde,2005,26.632
CPV,Cabo Verde,2006,30.743
CPV,Cabo Verde,2007,34.838
CPV,Cabo Verde,2008,39.116
CPV,Cabo Verde,2009,36.540
CPV,Cabo Verde,2010,38.695
CPV,Cabo Verde,2011,37.915
CPV,Cabo Verde,2012,36.688
CPV,Cabo Verde,2013,37.420
CPV,Cabo Verde,2014,38.447
CPV,Cabo Verde,2015,41.310
CPV,Cabo Verde,2016,43.877
CPV,Cabo Verde,2017,47.008
CPV,Cabo Verde,2018,51.422
CPV,Cabo Verde,2019,54.646
CPV,Cabo Verde,2020,55.363
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
