geo,geo.name,year,NGDPDPC
BWA,Botswana,1984,"1,118.486"
BWA,Botswana,1985,"1,004.189"
BWA,Botswana,1986,"1,313.227"
BWA,Botswana,1987,"1,984.760"
BWA,Botswana,1988,"2,485.917"
BWA,Botswana,1989,"2,678.212"
BWA,Botswana,1990,"3,058.083"
BWA,Botswana,1991,"2,905.085"
BWA,Botswana,1992,"2,902.048"
BWA,Botswana,1993,"2,996.627"
BWA,Botswana,1994,"2,838.832"
BWA,Botswana,1995,"3,097.244"
BWA,Botswana,1996,"3,152.431"
BWA,Botswana,1997,"3,237.469"
BWA,Botswana,1998,"3,314.081"
BWA,Botswana,1999,"3,468.707"
BWA,Botswana,2000,"3,301.535"
BWA,Botswana,2001,"3,091.388"
BWA,Botswana,2002,"3,017.695"
BWA,Botswana,2003,"4,119.088"
BWA,Botswana,2004,"4,842.137"
BWA,Botswana,2005,"5,346.026"
BWA,Botswana,2006,"5,347.446"
BWA,Botswana,2007,"5,676.779"
BWA,Botswana,2008,"5,727.725"
BWA,Botswana,2009,"5,125.172"
BWA,Botswana,2010,"6,853.670"
BWA,Botswana,2011,"7,550.724"
BWA,Botswana,2012,"7,081.740"
BWA,Botswana,2013,"7,117.740"
BWA,Botswana,2014,"7,504.695"
BWA,Botswana,2015,"7,407.114"
BWA,Botswana,2016,"7,523.860"
BWA,Botswana,2017,"7,971.485"
BWA,Botswana,2018,"8,476.369"
BWA,Botswana,2019,"8,984.366"
BWA,Botswana,2020,"9,430.948"
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,"1,511.904"
MNG,Mongolia,1991,"1,554.373"
MNG,Mongolia,1992,847.333
MNG,Mongolia,1993,413.624
MNG,Mongolia,1994,491.546
MNG,Mongolia,1995,759.578
MNG,Mongolia,1996,693.874
MNG,Mongolia,1997,600.954
MNG,Mongolia,1998,564.587
MNG,Mongolia,1999,523.931
MNG,Mongolia,2000,555.894
MNG,Mongolia,2001,612.187
MNG,Mongolia,2002,664.493
MNG,Mongolia,2003,748.712
MNG,Mongolia,2004,919.836
MNG,Mongolia,2005,"1,149.842"
MNG,Mongolia,2006,"1,532.414"
MNG,Mongolia,2007,"1,872.349"
MNG,Mongolia,2008,"2,448.767"
MNG,Mongolia,2009,"1,965.737"
MNG,Mongolia,2010,"2,608.309"
MNG,Mongolia,2011,"3,736.065"
MNG,Mongolia,2012,"4,328.974"
MNG,Mongolia,2013,"4,352.586"
MNG,Mongolia,2014,"4,095.500"
MNG,Mongolia,2015,"4,194.591"
MNG,Mongolia,2016,"4,345.235"
MNG,Mongolia,2017,"4,538.497"
MNG,Mongolia,2018,"4,850.298"
MNG,Mongolia,2019,"5,190.626"
MNG,Mongolia,2020,"5,644.966"
USA,United States,1980,"12,575.568"
USA,United States,1981,"13,965.773"
USA,United States,1982,"14,410.163"
USA,United States,1983,"15,531.182"
USA,United States,1984,"17,099.348"
USA,United States,1985,"18,231.826"
USA,United States,1986,"19,078.408"
USA,United States,1987,"20,062.657"
USA,United States,1988,"21,442.130"
USA,United States,1989,"22,879.184"
USA,United States,1990,"23,913.764"
USA,United States,1991,"24,365.623"
USA,United States,1992,"25,466.828"
USA,United States,1993,"26,441.648"
USA,United States,1994,"27,755.764"
USA,United States,1995,"28,762.676"
USA,United States,1996,"30,047.314"
USA,United States,1997,"31,553.622"
USA,United States,1998,"32,929.038"
USA,United States,1999,"34,601.722"
USA,United States,2000,"36,432.514"
USA,United States,2001,"37,241.347"
USA,United States,2002,"38,113.892"
USA,United States,2003,"39,591.865"
USA,United States,2004,"41,838.455"
USA,United States,2005,"44,218.306"
USA,United States,2006,"46,351.667"
USA,United States,2007,"47,954.532"
USA,United States,2008,"48,302.283"
USA,United States,2009,"46,909.422"
USA,United States,2010,"48,309.451"
USA,United States,2011,"49,724.999"
USA,United States,2012,"51,409.129"
USA,United States,2013,"52,939.101"
USA,United States,2014,"54,596.653"
USA,United States,2015,"56,421.393"
USA,United States,2016,"58,624.587"
USA,United States,2017,"61,013.410"
USA,United States,2018,"63,366.257"
USA,United States,2019,"65,506.317"
USA,United States,2020,"67,697.197"
SDN,Sudan,1980,530.086
SDN,Sudan,1981,369.485
SDN,Sudan,1982,261.072
SDN,Sudan,1983,346.758
SDN,Sudan,1984,408.275
SDN,Sudan,1985,275.636
SDN,Sudan,1986,357.726
SDN,Sudan,1987,562.608
SDN,Sudan,1988,440.593
SDN,Sudan,1989,758.145
SDN,Sudan,1990,94.930
SDN,Sudan,1991,103.742
SDN,Sudan,1992,123.539
SDN,Sudan,1993,203.045
SDN,Sudan,1994,224.182
SDN,Sudan,1995,260.746
SDN,Sudan,1996,318.943
SDN,Sudan,1997,402.173
SDN,Sudan,1998,379.511
SDN,Sudan,1999,351.198
SDN,Sudan,2000,394.125
SDN,Sudan,2001,413.256
SDN,Sudan,2002,452.704
SDN,Sudan,2003,525.187
SDN,Sudan,2004,622.444
SDN,Sudan,2005,751.416
SDN,Sudan,2006,989.068
SDN,Sudan,2007,"1,235.189"
SDN,Sudan,2008,"1,430.208"
SDN,Sudan,2009,"1,358.734"
SDN,Sudan,2010,"1,635.377"
SDN,Sudan,2011,"2,061.364"
SDN,Sudan,2012,"1,788.294"
SDN,Sudan,2013,"1,838.323"
SDN,Sudan,2014,"1,979.543"
SDN,Sudan,2015,"1,982.661"
SDN,Sudan,2016,"1,930.988"
SDN,Sudan,2017,"2,011.299"
SDN,Sudan,2018,"2,092.149"
SDN,Sudan,2019,"2,185.006"
SDN,Sudan,2020,"2,289.374"
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,"8,466.702"
PLW,Palau,2001,"8,739.715"
PLW,Palau,2002,"8,746.171"
PLW,Palau,2003,"8,939.916"
PLW,Palau,2004,"9,791.993"
PLW,Palau,2005,"10,401.105"
PLW,Palau,2006,"10,579.705"
PLW,Palau,2007,"10,931.927"
PLW,Palau,2008,"11,234.098"
PLW,Palau,2009,"10,634.249"
PLW,Palau,2010,"10,798.591"
PLW,Palau,2011,"12,107.243"
PLW,Palau,2012,"13,193.176"
PLW,Palau,2013,"14,021.839"
PLW,Palau,2014,"15,209.993"
PLW,Palau,2015,"15,530.947"
PLW,Palau,2016,"16,076.622"
PLW,Palau,2017,"16,641.691"
PLW,Palau,2018,"17,176.203"
PLW,Palau,2019,"17,727.882"
PLW,Palau,2020,"18,261.474"
ITA,Italy,1980,"8,335.748"
ITA,Italy,1981,"7,547.189"
ITA,Italy,1982,"7,452.889"
ITA,Italy,1983,"7,728.811"
ITA,Italy,1984,"7,635.818"
ITA,Italy,1985,"7,882.064"
ITA,Italy,1986,"11,161.615"
ITA,Italy,1987,"14,009.861"
ITA,Italy,1988,"15,517.724"
ITA,Italy,1989,"16,127.823"
ITA,Italy,1990,"20,111.951"
ITA,Italy,1991,"21,226.029"
ITA,Italy,1992,"22,512.312"
ITA,Italy,1993,"18,087.211"
ITA,Italy,1994,"18,648.738"
ITA,Italy,1995,"20,614.088"
ITA,Italy,1996,"23,040.470"
ITA,Italy,1997,"21,815.624"
ITA,Italy,1998,"22,290.635"
ITA,Italy,1999,"21,977.113"
ITA,Italy,2000,"20,124.618"
ITA,Italy,2001,"20,431.348"
ITA,Italy,2002,"22,312.402"
ITA,Italy,2003,"27,539.315"
ITA,Italy,2004,"31,333.845"
ITA,Italy,2005,"32,081.078"
ITA,Italy,2006,"33,501.430"
ITA,Italy,2007,"37,907.950"
ITA,Italy,2008,"40,973.485"
ITA,Italy,2009,"37,148.465"
ITA,Italy,2010,"35,995.617"
ITA,Italy,2011,"38,411.983"
ITA,Italy,2012,"34,959.128"
ITA,Italy,2013,"35,814.808"
ITA,Italy,2014,"35,823.219"
ITA,Italy,2015,"30,593.798"
ITA,Italy,2016,"31,091.781"
ITA,Italy,2017,"31,966.362"
ITA,Italy,2018,"32,969.786"
ITA,Italy,2019,"34,050.504"
ITA,Italy,2020,"35,380.482"
LBY,Libya,1980,"13,032.408"
LBY,Libya,1981,"10,763.040"
LBY,Libya,1982,"10,247.563"
LBY,Libya,1983,"9,371.421"
LBY,Libya,1984,"8,411.853"
LBY,Libya,1985,"8,320.036"
LBY,Libya,1986,"6,525.065"
LBY,Libya,1987,"5,815.869"
LBY,Libya,1988,"5,796.063"
LBY,Libya,1989,"5,881.787"
LBY,Libya,1990,"7,193.854"
LBY,Libya,1991,"7,777.818"
LBY,Libya,1992,"7,704.884"
LBY,Libya,1993,"6,783.802"
LBY,Libya,1994,"6,186.627"
LBY,Libya,1995,"6,885.659"
LBY,Libya,1996,"7,376.479"
LBY,Libya,1997,"7,418.395"
LBY,Libya,1998,"5,980.947"
LBY,Libya,1999,"7,063.797"
LBY,Libya,2000,"7,393.581"
LBY,Libya,2001,"6,486.791"
LBY,Libya,2002,"3,833.295"
LBY,Libya,2003,"4,829.097"
LBY,Libya,2004,"5,991.655"
LBY,Libya,2005,"8,460.980"
LBY,Libya,2006,"9,667.769"
LBY,Libya,2007,"11,706.868"
LBY,Libya,2008,"14,844.194"
LBY,Libya,2009,"10,574.312"
LBY,Libya,2010,"12,357.801"
LBY,Libya,2011,"5,839.700"
LBY,Libya,2012,"13,580.547"
LBY,Libya,2013,"10,702.428"
LBY,Libya,2014,"6,623.112"
LBY,Libya,2015,"5,430.155"
LBY,Libya,2016,"6,705.395"
LBY,Libya,2017,"9,175.867"
LBY,Libya,2018,"10,076.497"
LBY,Libya,2019,"11,327.636"
LBY,Libya,2020,"11,959.543"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,"1,946.622"
TUV,Tuvalu,2004,"2,256.234"
TUV,Tuvalu,2005,"2,225.757"
TUV,Tuvalu,2006,"2,325.889"
TUV,Tuvalu,2007,"2,714.803"
TUV,Tuvalu,2008,"3,045.236"
TUV,Tuvalu,2009,"2,687.026"
TUV,Tuvalu,2010,"3,076.894"
TUV,Tuvalu,2011,"3,743.560"
TUV,Tuvalu,2012,"3,749.629"
TUV,Tuvalu,2013,"3,574.913"
TUV,Tuvalu,2014,"3,483.930"
TUV,Tuvalu,2015,"3,257.933"
TUV,Tuvalu,2016,"3,343.435"
TUV,Tuvalu,2017,"3,419.641"
TUV,Tuvalu,2018,"3,506.668"
TUV,Tuvalu,2019,"3,588.869"
TUV,Tuvalu,2020,"3,647.523"
IRL,Ireland,1980,"6,282.019"
IRL,Ireland,1981,"5,914.449"
IRL,Ireland,1982,"6,107.144"
IRL,Ireland,1983,"5,867.712"
IRL,Ireland,1984,"5,619.353"
IRL,Ireland,1985,"5,965.122"
IRL,Ireland,1986,"7,997.406"
IRL,Ireland,1987,"9,465.595"
IRL,Ireland,1988,"10,416.125"
IRL,Ireland,1989,"10,808.213"
IRL,Ireland,1990,"13,710.822"
IRL,Ireland,1991,"13,818.238"
IRL,Ireland,1992,"15,409.399"
IRL,Ireland,1993,"14,200.146"
IRL,Ireland,1994,"15,530.578"
IRL,Ireland,1995,"19,185.915"
IRL,Ireland,1996,"20,883.521"
IRL,Ireland,1997,"22,586.994"
IRL,Ireland,1998,"24,283.115"
IRL,Ireland,1999,"26,371.316"
IRL,Ireland,2000,"26,285.496"
IRL,Ireland,2001,"28,214.905"
IRL,Ireland,2002,"32,591.068"
IRL,Ireland,2003,"41,154.006"
IRL,Ireland,2004,"47,784.225"
IRL,Ireland,2005,"50,975.633"
IRL,Ireland,2006,"54,510.371"
IRL,Ireland,2007,"61,627.703"
IRL,Ireland,2008,"61,318.497"
IRL,Ireland,2009,"51,649.698"
IRL,Ireland,2010,"48,046.567"
IRL,Ireland,2011,"52,020.716"
IRL,Ireland,2012,"48,433.914"
IRL,Ireland,2013,"50,543.223"
IRL,Ireland,2014,"53,461.974"
IRL,Ireland,2015,"47,329.050"
IRL,Ireland,2016,"49,167.777"
IRL,Ireland,2017,"51,322.116"
IRL,Ireland,2018,"53,562.784"
IRL,Ireland,2019,"55,975.110"
IRL,Ireland,2020,"58,901.899"
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,29.160
KHM,Cambodia,1987,19.389
KHM,Cambodia,1988,36.863
KHM,Cambodia,1989,44.847
KHM,Cambodia,1990,112.933
KHM,Cambodia,1991,244.866
KHM,Cambodia,1992,288.015
KHM,Cambodia,1993,277.895
KHM,Cambodia,1994,263.989
KHM,Cambodia,1995,316.806
KHM,Cambodia,1996,316.188
KHM,Cambodia,1997,302.166
KHM,Cambodia,1998,267.864
KHM,Cambodia,1999,293.699
KHM,Cambodia,2000,299.982
KHM,Cambodia,2001,320.046
KHM,Cambodia,2002,337.501
KHM,Cambodia,2003,360.659
KHM,Cambodia,2004,405.629
KHM,Cambodia,2005,470.683
KHM,Cambodia,2006,536.151
KHM,Cambodia,2007,627.780
KHM,Cambodia,2008,741.855
KHM,Cambodia,2009,734.655
KHM,Cambodia,2010,781.912
KHM,Cambodia,2011,877.635
KHM,Cambodia,2012,945.702
KHM,Cambodia,2013,"1,018.217"
KHM,Cambodia,2014,"1,080.815"
KHM,Cambodia,2015,"1,146.085"
KHM,Cambodia,2016,"1,229.182"
KHM,Cambodia,2017,"1,316.964"
KHM,Cambodia,2018,"1,417.066"
KHM,Cambodia,2019,"1,523.075"
KHM,Cambodia,2020,"1,637.410"
KNA,St. Kitts and Nevis,1980,"1,302.715"
KNA,St. Kitts and Nevis,1981,"1,545.984"
KNA,St. Kitts and Nevis,1982,"1,751.719"
KNA,St. Kitts and Nevis,1983,"1,741.529"
KNA,St. Kitts and Nevis,1984,"2,077.315"
KNA,St. Kitts and Nevis,1985,"2,364.759"
KNA,St. Kitts and Nevis,1986,"2,790.660"
KNA,St. Kitts and Nevis,1987,"3,203.359"
KNA,St. Kitts and Nevis,1988,"3,809.486"
KNA,St. Kitts and Nevis,1989,"4,255.616"
KNA,St. Kitts and Nevis,1990,"4,829.030"
KNA,St. Kitts and Nevis,1991,"4,820.416"
KNA,St. Kitts and Nevis,1992,"5,357.907"
KNA,St. Kitts and Nevis,1993,"5,871.431"
KNA,St. Kitts and Nevis,1994,"6,592.301"
KNA,St. Kitts and Nevis,1995,"7,134.311"
KNA,St. Kitts and Nevis,1996,"7,635.828"
KNA,St. Kitts and Nevis,1997,"8,621.151"
KNA,St. Kitts and Nevis,1998,"9,122.799"
KNA,St. Kitts and Nevis,1999,"9,196.906"
KNA,St. Kitts and Nevis,2000,"9,476.275"
KNA,St. Kitts and Nevis,2001,"9,976.090"
KNA,St. Kitts and Nevis,2002,"10,212.883"
KNA,St. Kitts and Nevis,2003,"9,650.156"
KNA,St. Kitts and Nevis,2004,"10,241.497"
KNA,St. Kitts and Nevis,2005,"10,882.546"
KNA,St. Kitts and Nevis,2006,"12,493.962"
KNA,St. Kitts and Nevis,2007,"13,174.827"
KNA,St. Kitts and Nevis,2008,"13,870.140"
KNA,St. Kitts and Nevis,2009,"13,121.205"
KNA,St. Kitts and Nevis,2010,"12,565.709"
KNA,St. Kitts and Nevis,2011,"12,952.551"
KNA,St. Kitts and Nevis,2012,"12,766.067"
KNA,St. Kitts and Nevis,2013,"13,238.748"
KNA,St. Kitts and Nevis,2014,"14,101.526"
KNA,St. Kitts and Nevis,2015,"14,624.665"
KNA,St. Kitts and Nevis,2016,"15,094.512"
KNA,St. Kitts and Nevis,2017,"15,506.321"
KNA,St. Kitts and Nevis,2018,"15,924.762"
KNA,St. Kitts and Nevis,2019,"16,345.429"
KNA,St. Kitts and Nevis,2020,"16,779.441"
KWT,Kuwait,1980,"20,966.177"
KWT,Kuwait,1981,"17,631.854"
KWT,Kuwait,1982,"14,417.542"
KWT,Kuwait,1983,"12,973.988"
KWT,Kuwait,1984,"13,410.421"
KWT,Kuwait,1985,"12,670.687"
KWT,Kuwait,1986,"9,653.473"
KWT,Kuwait,1987,"10,956.483"
KWT,Kuwait,1988,"9,640.407"
KWT,Kuwait,1989,"11,359.506"
KWT,Kuwait,1990,"8,588.145"
KWT,Kuwait,1991,"7,960.513"
KWT,Kuwait,1992,"13,989.932"
KWT,Kuwait,1993,"16,435.591"
KWT,Kuwait,1994,"16,530.725"
KWT,Kuwait,1995,"17,251.967"
KWT,Kuwait,1996,"18,524.936"
KWT,Kuwait,1997,"13,740.681"
KWT,Kuwait,1998,"11,424.919"
KWT,Kuwait,1999,"13,358.134"
KWT,Kuwait,2000,"17,012.776"
KWT,Kuwait,2001,"15,108.112"
KWT,Kuwait,2002,"15,759.074"
KWT,Kuwait,2003,"18,786.749"
KWT,Kuwait,2004,"21,585.563"
KWT,Kuwait,2005,"27,014.773"
KWT,Kuwait,2006,"31,907.199"
KWT,Kuwait,2007,"33,732.522"
KWT,Kuwait,2008,"42,827.126"
KWT,Kuwait,2009,"30,409.566"
KWT,Kuwait,2010,"32,224.394"
KWT,Kuwait,2011,"41,853.454"
KWT,Kuwait,2012,"45,996.622"
KWT,Kuwait,2013,"45,188.827"
KWT,Kuwait,2014,"43,103.337"
KWT,Kuwait,2015,"32,719.726"
KWT,Kuwait,2016,"35,235.179"
KWT,Kuwait,2017,"37,280.454"
KWT,Kuwait,2018,"38,836.606"
KWT,Kuwait,2019,"40,265.127"
KWT,Kuwait,2020,"41,652.010"
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,166.843
GEO,Georgia,1995,395.595
GEO,Georgia,1996,651.620
GEO,Georgia,1997,784.259
GEO,Georgia,1998,803.560
GEO,Georgia,1999,627.159
GEO,Georgia,2000,685.891
GEO,Georgia,2001,728.265
GEO,Georgia,2002,776.699
GEO,Georgia,2003,919.121
GEO,Georgia,2004,"1,187.839"
GEO,Georgia,2005,"1,483.498"
GEO,Georgia,2006,"1,759.766"
GEO,Georgia,2007,"2,314.816"
GEO,Georgia,2008,"2,919.859"
GEO,Georgia,2009,"2,455.168"
GEO,Georgia,2010,"2,623.358"
GEO,Georgia,2011,"3,229.808"
GEO,Georgia,2012,"3,523.407"
GEO,Georgia,2013,"3,599.744"
GEO,Georgia,2014,"3,699.115"
GEO,Georgia,2015,"3,087.194"
GEO,Georgia,2016,"3,285.290"
GEO,Georgia,2017,"3,604.413"
GEO,Georgia,2018,"3,951.649"
GEO,Georgia,2019,"4,338.790"
GEO,Georgia,2020,"4,765.038"
IRN,Islamic Republic of Iran,1980,"2,645.662"
IRN,Islamic Republic of Iran,1981,"2,823.232"
IRN,Islamic Republic of Iran,1982,"3,397.621"
IRN,Islamic Republic of Iran,1983,"3,978.068"
IRN,Islamic Republic of Iran,1984,"3,964.757"
IRN,Islamic Republic of Iran,1985,"1,807.037"
IRN,Islamic Republic of Iran,1986,"1,823.814"
IRN,Islamic Republic of Iran,1987,"2,050.060"
IRN,Islamic Republic of Iran,1988,"1,754.359"
IRN,Islamic Republic of Iran,1989,"1,652.158"
IRN,Islamic Republic of Iran,1990,"1,686.989"
IRN,Islamic Republic of Iran,1991,"1,886.544"
IRN,Islamic Republic of Iran,1992,"2,017.325"
IRN,Islamic Republic of Iran,1993,"1,523.263"
IRN,Islamic Republic of Iran,1994,"1,172.947"
IRN,Islamic Republic of Iran,1995,"1,533.335"
IRN,Islamic Republic of Iran,1996,"1,914.818"
IRN,Islamic Republic of Iran,1997,"1,888.614"
IRN,Islamic Republic of Iran,1998,"1,712.333"
IRN,Islamic Republic of Iran,1999,"1,802.656"
IRN,Islamic Republic of Iran,2000,"1,633.959"
IRN,Islamic Republic of Iran,2001,"1,964.494"
IRN,Islamic Republic of Iran,2002,"1,959.074"
IRN,Islamic Republic of Iran,2003,"2,256.722"
IRN,Islamic Republic of Iran,2004,"2,655.421"
IRN,Islamic Republic of Iran,2005,"3,146.489"
IRN,Islamic Republic of Iran,2006,"3,656.559"
IRN,Islamic Republic of Iran,2007,"4,732.535"
IRN,Islamic Republic of Iran,2008,"5,419.293"
IRN,Islamic Republic of Iran,2009,"5,419.844"
IRN,Islamic Republic of Iran,2010,"6,241.290"
IRN,Islamic Republic of Iran,2011,"7,511.102"
IRN,Islamic Republic of Iran,2012,"5,512.019"
IRN,Islamic Republic of Iran,2013,"4,940.996"
IRN,Islamic Republic of Iran,2014,"5,183.268"
IRN,Islamic Republic of Iran,2015,"4,982.729"
IRN,Islamic Republic of Iran,2016,"5,056.541"
IRN,Islamic Republic of Iran,2017,"5,217.547"
IRN,Islamic Republic of Iran,2018,"5,394.739"
IRN,Islamic Republic of Iran,2019,"5,588.745"
IRN,Islamic Republic of Iran,2020,"5,796.758"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
