geo,geo.name,year,GGXWDG
BWA,Botswana,2003,4.489
BWA,Botswana,2004,4.689
BWA,Botswana,2005,3.893
BWA,Botswana,2006,3.657
BWA,Botswana,2007,5.694
BWA,Botswana,2008,5.694
BWA,Botswana,2009,13.938
BWA,Botswana,2010,18.790
BWA,Botswana,2011,21.296
BWA,Botswana,2012,21.902
BWA,Botswana,2013,22.671
BWA,Botswana,2014,20.938
BWA,Botswana,2015,20.028
BWA,Botswana,2016,19.337
BWA,Botswana,2017,18.452
BWA,Botswana,2018,17.588
BWA,Botswana,2019,16.747
BWA,Botswana,2020,15.907
MNG,Mongolia,1980,
MNG,Mongolia,1981,
MNG,Mongolia,1982,
MNG,Mongolia,1983,
MNG,Mongolia,1984,
MNG,Mongolia,1985,
MNG,Mongolia,1986,
MNG,Mongolia,1987,
MNG,Mongolia,1988,
MNG,Mongolia,1989,
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,"5,631.898"
USA,United States,2002,"6,079.217"
USA,United States,2003,"6,735.555"
USA,United States,2004,"8,039.176"
USA,United States,2005,"8,496.457"
USA,United States,2006,"8,817.734"
USA,United States,2007,"9,267.252"
USA,United States,2008,"10,720.226"
USA,United States,2009,"12,406.372"
USA,United States,2010,"14,179.923"
USA,United States,2011,"15,379.105"
USA,United States,2012,"16,548.908"
USA,United States,2013,"17,340.770"
USA,United States,2014,"18,249.782"
USA,United States,2015,"19,041.972"
USA,United States,2016,"19,889.386"
USA,United States,2017,"20,709.312"
USA,United States,2018,"21,520.552"
USA,United States,2019,"22,455.410"
USA,United States,2020,"23,462.520"
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,n/a
SDN,Sudan,1991,n/a
SDN,Sudan,1992,1.496
SDN,Sudan,1993,2.390
SDN,Sudan,1994,6.672
SDN,Sudan,1995,9.294
SDN,Sudan,1996,23.144
SDN,Sudan,1997,27.058
SDN,Sudan,1998,39.411
SDN,Sudan,1999,44.290
SDN,Sudan,2000,48.418
SDN,Sudan,2001,51.584
SDN,Sudan,2002,57.780
SDN,Sudan,2003,65.205
SDN,Sudan,2004,65.372
SDN,Sudan,2005,61.352
SDN,Sudan,2006,58.323
SDN,Sudan,2007,65.432
SDN,Sudan,2008,78.467
SDN,Sudan,2009,88.203
SDN,Sudan,2010,110.642
SDN,Sudan,2011,126.506
SDN,Sudan,2012,212.164
SDN,Sudan,2013,286.134
SDN,Sudan,2014,314.379
SDN,Sudan,2015,405.007
SDN,Sudan,2016,447.218
SDN,Sudan,2017,484.778
SDN,Sudan,2018,521.525
SDN,Sudan,2019,558.203
SDN,Sudan,2020,586.542
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,485.999
ITA,Italy,1989,548.535
ITA,Italy,1990,617.182
ITA,Italy,1991,698.038
ITA,Italy,1992,788.034
ITA,Italy,1993,891.712
ITA,Italy,1994,994.265
ITA,Italy,1995,"1,070.572"
ITA,Italy,1996,"1,227.835"
ITA,Italy,1997,"1,236.201"
ITA,Italy,1998,"1,258.223"
ITA,Italy,1999,"1,285.093"
ITA,Italy,2000,"1,302.587"
ITA,Italy,2001,"1,360.325"
ITA,Italy,2002,"1,371.673"
ITA,Italy,2003,"1,397.454"
ITA,Italy,2004,"1,449.654"
ITA,Italy,2005,"1,518.634"
ITA,Italy,2006,"1,588.070"
ITA,Italy,2007,"1,605.944"
ITA,Italy,2008,"1,671.165"
ITA,Italy,2009,"1,769.794"
ITA,Italy,2010,"1,851.256"
ITA,Italy,2011,"1,907.625"
ITA,Italy,2012,"1,989.934"
ITA,Italy,2013,"2,069.841"
ITA,Italy,2014,"2,134.947"
ITA,Italy,2015,"2,177.447"
ITA,Italy,2016,"2,205.282"
ITA,Italy,2017,"2,224.204"
ITA,Italy,2018,"2,234.044"
ITA,Italy,2019,"2,234.861"
ITA,Italy,2020,"2,228.636"
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,6.372
LBY,Libya,1991,6.372
LBY,Libya,1992,6.546
LBY,Libya,1993,6.561
LBY,Libya,1994,6.691
LBY,Libya,1995,6.968
LBY,Libya,1996,8.947
LBY,Libya,1997,9.147
LBY,Libya,1998,9.784
LBY,Libya,1999,9.515
LBY,Libya,2000,8.573
LBY,Libya,2001,8.902
LBY,Libya,2002,9.123
LBY,Libya,2003,9.125
LBY,Libya,2004,1.574
LBY,Libya,2005,1.574
LBY,Libya,2006,1.574
LBY,Libya,2007,3.491
LBY,Libya,2008,1.079
LBY,Libya,2009,1.477
LBY,Libya,2010,1.523
LBY,Libya,2011,4.617
LBY,Libya,2012,2.388
LBY,Libya,2013,2.743
LBY,Libya,2014,20.563
LBY,Libya,2015,20.563
LBY,Libya,2016,37.563
LBY,Libya,2017,50.563
LBY,Libya,2018,63.563
LBY,Libya,2019,72.563
LBY,Libya,2020,85.563
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,n/a
TUV,Tuvalu,2005,n/a
TUV,Tuvalu,2006,0.012
TUV,Tuvalu,2007,0.011
TUV,Tuvalu,2008,0.028
TUV,Tuvalu,2009,0.022
TUV,Tuvalu,2010,0.019
TUV,Tuvalu,2011,0.017
TUV,Tuvalu,2012,0.017
TUV,Tuvalu,2013,0.016
TUV,Tuvalu,2014,0.024
TUV,Tuvalu,2015,0.021
TUV,Tuvalu,2016,0.019
TUV,Tuvalu,2017,0.016
TUV,Tuvalu,2018,0.013
TUV,Tuvalu,2019,0.011
TUV,Tuvalu,2020,0.009
IRL,Ireland,1980,8.540
IRL,Ireland,1981,11.033
IRL,Ireland,1982,13.976
IRL,Ireland,1983,18.068
IRL,Ireland,1984,20.959
IRL,Ireland,1985,23.455
IRL,Ireland,1986,28.820
IRL,Ireland,1987,31.097
IRL,Ireland,1988,32.681
IRL,Ireland,1989,33.330
IRL,Ireland,1990,34.194
IRL,Ireland,1991,36.004
IRL,Ireland,1992,37.041
IRL,Ireland,1993,41.128
IRL,Ireland,1994,41.673
IRL,Ireland,1995,43.061
IRL,Ireland,1996,42.064
IRL,Ireland,1997,42.735
IRL,Ireland,1998,42.556
IRL,Ireland,1999,43.213
IRL,Ireland,2000,39.094
IRL,Ireland,2001,40.525
IRL,Ireland,2002,41.540
IRL,Ireland,2003,43.556
IRL,Ireland,2004,44.056
IRL,Ireland,2005,44.329
IRL,Ireland,2006,43.690
IRL,Ireland,2007,47.150
IRL,Ireland,2008,79.603
IRL,Ireland,2009,104.544
IRL,Ireland,2010,144.163
IRL,Ireland,2011,190.111
IRL,Ireland,2012,210.226
IRL,Ireland,2013,215.550
IRL,Ireland,2014,202.958
IRL,Ireland,2015,209.402
IRL,Ireland,2016,213.376
IRL,Ireland,2017,215.271
IRL,Ireland,2018,214.364
IRL,Ireland,2019,214.728
IRL,Ireland,2020,214.647
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,"2,774.458"
KHM,Cambodia,1997,"3,203.510"
KHM,Cambodia,1998,"4,358.002"
KHM,Cambodia,1999,"4,646.441"
KHM,Cambodia,2000,"4,961.955"
KHM,Cambodia,2001,"5,451.117"
KHM,Cambodia,2002,"6,669.983"
KHM,Cambodia,2003,"7,988.548"
KHM,Cambodia,2004,"8,930.733"
KHM,Cambodia,2005,"9,290.056"
KHM,Cambodia,2006,"9,759.815"
KHM,Cambodia,2007,"10,742.539"
KHM,Cambodia,2008,"11,536.436"
KHM,Cambodia,2009,"12,478.451"
KHM,Cambodia,2010,"13,699.541"
KHM,Cambodia,2011,"14,938.162"
KHM,Cambodia,2012,"16,368.232"
KHM,Cambodia,2013,"17,732.075"
KHM,Cambodia,2014,"19,742.154"
KHM,Cambodia,2015,"21,684.459"
KHM,Cambodia,2016,"23,633.534"
KHM,Cambodia,2017,"25,610.869"
KHM,Cambodia,2018,"27,857.490"
KHM,Cambodia,2019,"30,380.899"
KHM,Cambodia,2020,"33,215.031"
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,n/a
KNA,St. Kitts and Nevis,1990,n/a
KNA,St. Kitts and Nevis,1991,n/a
KNA,St. Kitts and Nevis,1992,n/a
KNA,St. Kitts and Nevis,1993,n/a
KNA,St. Kitts and Nevis,1994,n/a
KNA,St. Kitts and Nevis,1995,n/a
KNA,St. Kitts and Nevis,1996,0.412
KNA,St. Kitts and Nevis,1997,0.631
KNA,St. Kitts and Nevis,1998,0.765
KNA,St. Kitts and Nevis,1999,0.936
KNA,St. Kitts and Nevis,2000,1.097
KNA,St. Kitts and Nevis,2001,1.301
KNA,St. Kitts and Nevis,2002,1.553
KNA,St. Kitts and Nevis,2003,1.783
KNA,St. Kitts and Nevis,2004,2.096
KNA,St. Kitts and Nevis,2005,2.316
KNA,St. Kitts and Nevis,2006,2.469
KNA,St. Kitts and Nevis,2007,2.494
KNA,St. Kitts and Nevis,2008,2.617
KNA,St. Kitts and Nevis,2009,2.761
KNA,St. Kitts and Nevis,2010,2.978
KNA,St. Kitts and Nevis,2011,2.981
KNA,St. Kitts and Nevis,2012,2.713
KNA,St. Kitts and Nevis,2013,2.188
KNA,St. Kitts and Nevis,2014,1.839
KNA,St. Kitts and Nevis,2015,1.790
KNA,St. Kitts and Nevis,2016,1.727
KNA,St. Kitts and Nevis,2017,1.669
KNA,St. Kitts and Nevis,2018,1.677
KNA,St. Kitts and Nevis,2019,1.637
KNA,St. Kitts and Nevis,2020,1.655
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,0.058
KWT,Kuwait,1991,6.367
KWT,Kuwait,1992,7.100
KWT,Kuwait,1993,8.171
KWT,Kuwait,1994,8.438
KWT,Kuwait,1995,7.406
KWT,Kuwait,1996,5.573
KWT,Kuwait,1997,5.450
KWT,Kuwait,1998,4.704
KWT,Kuwait,1999,4.660
KWT,Kuwait,2000,4.099
KWT,Kuwait,2001,3.897
KWT,Kuwait,2002,3.747
KWT,Kuwait,2003,3.509
KWT,Kuwait,2004,3.261
KWT,Kuwait,2005,3.336
KWT,Kuwait,2006,3.115
KWT,Kuwait,2007,3.855
KWT,Kuwait,2008,3.792
KWT,Kuwait,2009,3.369
KWT,Kuwait,2010,3.751
KWT,Kuwait,2011,3.633
KWT,Kuwait,2012,3.307
KWT,Kuwait,2013,3.261
KWT,Kuwait,2014,3.472
KWT,Kuwait,2015,3.590
KWT,Kuwait,2016,3.704
KWT,Kuwait,2017,3.814
KWT,Kuwait,2018,3.921
KWT,Kuwait,2019,4.025
KWT,Kuwait,2020,4.126
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,n/a
GEO,Georgia,2001,n/a
GEO,Georgia,2002,n/a
GEO,Georgia,2003,4.131
GEO,Georgia,2004,3.800
GEO,Georgia,2005,3.548
GEO,Georgia,2006,3.337
GEO,Georgia,2007,3.265
GEO,Georgia,2008,4.494
GEO,Georgia,2009,5.560
GEO,Georgia,2010,6.990
GEO,Georgia,2011,7.247
GEO,Georgia,2012,7.852
GEO,Georgia,2013,8.640
GEO,Georgia,2014,10.241
GEO,Georgia,2015,13.012
GEO,Georgia,2016,14.173
GEO,Georgia,2017,15.079
GEO,Georgia,2018,15.885
GEO,Georgia,2019,16.664
GEO,Georgia,2020,16.890
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,"43,979.578"
IRN,Islamic Republic of Iran,1997,"48,267.142"
IRN,Islamic Republic of Iran,1998,"62,004.183"
IRN,Islamic Republic of Iran,1999,"62,356.901"
IRN,Islamic Republic of Iran,2000,"76,379.464"
IRN,Islamic Republic of Iran,2001,"86,281.119"
IRN,Islamic Republic of Iran,2002,"222,889.548"
IRN,Islamic Republic of Iran,2003,"246,594.672"
IRN,Islamic Republic of Iran,2004,"264,446.921"
IRN,Islamic Republic of Iran,2005,"267,196.090"
IRN,Islamic Republic of Iran,2006,"295,591.642"
IRN,Islamic Republic of Iran,2007,"376,881.647"
IRN,Islamic Republic of Iran,2008,"347,612.207"
IRN,Islamic Republic of Iran,2009,"410,275.360"
IRN,Islamic Republic of Iran,2010,"583,914.469"
IRN,Islamic Republic of Iran,2011,"561,103.625"
IRN,Islamic Republic of Iran,2012,"800,197.040"
IRN,Islamic Republic of Iran,2013,"1,049,706.360"
IRN,Islamic Republic of Iran,2014,"1,302,568.008"
IRN,Islamic Republic of Iran,2015,"1,435,285.300"
IRN,Islamic Republic of Iran,2016,"1,716,106.583"
IRN,Islamic Republic of Iran,2017,"2,020,176.343"
IRN,Islamic Republic of Iran,2018,"2,327,081.345"
IRN,Islamic Republic of Iran,2019,"2,634,817.698"
IRN,Islamic Republic of Iran,2020,"2,946,774.493"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,n/a
ERI,Eritrea,1998,n/a
ERI,Eritrea,1999,n/a
ERI,Eritrea,2000,10.836
ERI,Eritrea,2001,14.766
ERI,Eritrea,2002,18.027
ERI,Eritrea,2003,23.192
ERI,Eritrea,2004,21.524
ERI,Eritrea,2005,26.370
ERI,Eritrea,2006,28.239
ERI,Eritrea,2007,31.744
ERI,Eritrea,2008,37.118
ERI,Eritrea,2009,41.279
ERI,Eritrea,2010,46.795
ERI,Eritrea,2011,53.333
ERI,Eritrea,2012,59.789
ERI,Eritrea,2013,66.720
ERI,Eritrea,2014,74.338
ERI,Eritrea,2015,84.506
ERI,Eritrea,2016,94.291
ERI,Eritrea,2017,108.161
ERI,Eritrea,2018,123.576
ERI,Eritrea,2019,139.699
ERI,Eritrea,2020,157.082
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,65.709
CPV,Cabo Verde,2003,70.856
CPV,Cabo Verde,2004,76.050
CPV,Cabo Verde,2005,82.514
CPV,Cabo Verde,2006,84.507
CPV,Cabo Verde,2007,79.260
CPV,Cabo Verde,2008,77.347
CPV,Cabo Verde,2009,88.559
CPV,Cabo Verde,2010,100.364
CPV,Cabo Verde,2011,116.585
CPV,Cabo Verde,2012,136.987
CPV,Cabo Verde,2013,153.693
CPV,Cabo Verde,2014,176.778
CPV,Cabo Verde,2015,200.520
CPV,Cabo Verde,2016,217.419
CPV,Cabo Verde,2017,231.253
CPV,Cabo Verde,2018,239.713
CPV,Cabo Verde,2019,241.328
CPV,Cabo Verde,2020,243.930
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,n/a
RWA,Rwanda,1993,n/a
RWA,Rwanda,1994,n/a
RWA,Rwanda,1995,388.291
RWA,Rwanda,1996,407.564
RWA,Rwanda,1997,468.232
RWA,Rwanda,1998,503.584
RWA,Rwanda,1999,564.242
RWA,Rwanda,2000,693.085
RWA,Rwanda,2001,731.825
RWA,Rwanda,2002,860.453
