geo,geo.name,year,NGDP_R
LCA,St. Lucia,2007,2.754
LCA,St. Lucia,2008,2.848
LCA,St. Lucia,2009,2.866
LCA,St. Lucia,2010,2.861
LCA,St. Lucia,2011,2.897
LCA,St. Lucia,2012,2.915
LCA,St. Lucia,2013,2.902
LCA,St. Lucia,2014,2.870
LCA,St. Lucia,2015,2.921
LCA,St. Lucia,2016,2.963
LCA,St. Lucia,2017,3.018
LCA,St. Lucia,2018,3.079
LCA,St. Lucia,2019,3.148
LCA,St. Lucia,2020,3.217
BRB,Barbados,1980,0.807
BRB,Barbados,1981,0.791
BRB,Barbados,1982,0.753
BRB,Barbados,1983,0.756
BRB,Barbados,1984,0.784
BRB,Barbados,1985,0.792
BRB,Barbados,1986,0.833
BRB,Barbados,1987,0.854
BRB,Barbados,1988,0.884
BRB,Barbados,1989,0.916
BRB,Barbados,1990,0.886
BRB,Barbados,1991,0.851
BRB,Barbados,1992,0.803
BRB,Barbados,1993,0.809
BRB,Barbados,1994,0.825
BRB,Barbados,1995,0.842
BRB,Barbados,1996,0.876
BRB,Barbados,1997,0.917
BRB,Barbados,1998,0.951
BRB,Barbados,1999,0.954
BRB,Barbados,2000,0.976
BRB,Barbados,2001,0.952
BRB,Barbados,2002,0.958
BRB,Barbados,2003,0.977
BRB,Barbados,2004,0.991
BRB,Barbados,2005,1.030
BRB,Barbados,2006,1.089
BRB,Barbados,2007,1.107
BRB,Barbados,2008,1.111
BRB,Barbados,2009,1.065
BRB,Barbados,2010,1.068
BRB,Barbados,2011,1.076
BRB,Barbados,2012,1.076
BRB,Barbados,2013,1.076
BRB,Barbados,2014,1.073
BRB,Barbados,2015,1.082
BRB,Barbados,2016,1.097
BRB,Barbados,2017,1.113
BRB,Barbados,2018,1.133
BRB,Barbados,2019,1.155
BRB,Barbados,2020,1.178
BWA,Botswana,1980,9.402
BWA,Botswana,1981,10.169
BWA,Botswana,1982,11.783
BWA,Botswana,1983,13.055
BWA,Botswana,1984,13.906
BWA,Botswana,1985,14.976
BWA,Botswana,1986,16.266
BWA,Botswana,1987,18.688
BWA,Botswana,1988,23.065
BWA,Botswana,1989,24.141
BWA,Botswana,1990,26.262
BWA,Botswana,1991,27.901
BWA,Botswana,1992,27.842
BWA,Botswana,1993,28.964
BWA,Botswana,1994,28.736
BWA,Botswana,1995,31.036
BWA,Botswana,1996,32.414
BWA,Botswana,1997,35.567
BWA,Botswana,1998,39.254
BWA,Botswana,1999,43.117
BWA,Botswana,2000,45.655
BWA,Botswana,2001,45.770
BWA,Botswana,2002,48.548
BWA,Botswana,2003,50.793
BWA,Botswana,2004,52.167
BWA,Botswana,2005,54.545
BWA,Botswana,2006,58.886
BWA,Botswana,2007,63.999
BWA,Botswana,2008,66.496
BWA,Botswana,2009,61.282
BWA,Botswana,2010,66.548
BWA,Botswana,2011,70.663
BWA,Botswana,2012,73.671
BWA,Botswana,2013,78.008
BWA,Botswana,2014,81.863
BWA,Botswana,2015,85.266
BWA,Botswana,2016,88.703
BWA,Botswana,2017,92.375
BWA,Botswana,2018,96.180
BWA,Botswana,2019,99.771
BWA,Botswana,2020,103.169
MNG,Mongolia,1980,"2,794.830"
MNG,Mongolia,1981,"3,028.931"
MNG,Mongolia,1982,"3,281.272"
MNG,Mongolia,1983,"3,471.330"
MNG,Mongolia,1984,"3,676.620"
MNG,Mongolia,1985,"3,885.422"
MNG,Mongolia,1986,"4,251.674"
MNG,Mongolia,1987,"4,402.266"
MNG,Mongolia,1988,"4,628.801"
MNG,Mongolia,1989,"4,822.420"
MNG,Mongolia,1990,"4,702.553"
MNG,Mongolia,1991,"4,269.981"
MNG,Mongolia,1992,"3,874.731"
MNG,Mongolia,1993,"3,751.949"
MNG,Mongolia,1994,"3,832.030"
MNG,Mongolia,1995,"4,076.377"
MNG,Mongolia,1996,"4,167.488"
MNG,Mongolia,1997,"4,329.883"
MNG,Mongolia,1998,"4,474.498"
MNG,Mongolia,1999,"4,611.882"
MNG,Mongolia,2000,"4,664.737"
MNG,Mongolia,2001,"4,908.272"
MNG,Mongolia,2002,"5,212.877"
MNG,Mongolia,2003,"5,603.123"
MNG,Mongolia,2004,"6,127.429"
MNG,Mongolia,2005,"6,508.445"
MNG,Mongolia,2006,"7,021.525"
MNG,Mongolia,2007,"7,638.965"
MNG,Mongolia,2008,"8,258.353"
MNG,Mongolia,2009,"8,072.386"
MNG,Mongolia,2010,"9,756.588"
MNG,Mongolia,2011,"11,443.578"
MNG,Mongolia,2012,"12,853.407"
MNG,Mongolia,2013,"14,350.132"
MNG,Mongolia,2014,"15,472.872"
MNG,Mongolia,2015,"16,160.716"
MNG,Mongolia,2016,"16,845.165"
MNG,Mongolia,2017,"17,492.523"
MNG,Mongolia,2018,"18,568.573"
MNG,Mongolia,2019,"19,751.551"
MNG,Mongolia,2020,"21,577.697"
USA,United States,1980,"6,450.400"
USA,United States,1981,"6,617.750"
USA,United States,1982,"6,491.275"
USA,United States,1983,"6,792.000"
USA,United States,1984,"7,285.025"
USA,United States,1985,"7,593.800"
USA,United States,1986,"7,860.500"
USA,United States,1987,"8,132.600"
USA,United States,1988,"8,474.500"
USA,United States,1989,"8,786.375"
USA,United States,1990,"8,955.025"
USA,United States,1991,"8,948.425"
USA,United States,1992,"9,266.550"
USA,United States,1993,"9,521.000"
USA,United States,1994,"9,905.450"
USA,United States,1995,"10,174.750"
USA,United States,1996,"10,561.000"
USA,United States,1997,"11,034.850"
USA,United States,1998,"11,525.875"
USA,United States,1999,"12,065.900"
USA,United States,2000,"12,559.650"
USA,United States,2001,"12,682.250"
USA,United States,2002,"12,908.775"
USA,United States,2003,"13,271.100"
USA,United States,2004,"13,773.475"
USA,United States,2005,"14,234.250"
USA,United States,2006,"14,613.800"
USA,United States,2007,"14,873.750"
USA,United States,2008,"14,830.375"
USA,United States,2009,"14,418.750"
USA,United States,2010,"14,783.800"
USA,United States,2011,"15,020.575"
USA,United States,2012,"15,369.175"
USA,United States,2013,"15,710.275"
USA,United States,2014,"16,085.600"
USA,United States,2015,"16,589.894"
USA,United States,2016,"17,097.605"
USA,United States,2017,"17,552.769"
USA,United States,2018,"17,966.196"
USA,United States,2019,"18,332.547"
USA,United States,2020,"18,703.673"
SDN,Sudan,1980,12.614
SDN,Sudan,1981,13.412
SDN,Sudan,1982,13.965
SDN,Sudan,1983,13.754
SDN,Sudan,1984,12.980
SDN,Sudan,1985,12.899
SDN,Sudan,1986,14.180
SDN,Sudan,1987,15.097
SDN,Sudan,1988,15.755
SDN,Sudan,1989,15.979
SDN,Sudan,1990,15.707
SDN,Sudan,1991,17.264
SDN,Sudan,1992,16.580
SDN,Sudan,1993,17.604
SDN,Sudan,1994,17.961
SDN,Sudan,1995,18.502
SDN,Sudan,1996,19.671
SDN,Sudan,1997,31.905
SDN,Sudan,1998,39.154
SDN,Sudan,1999,47.878
SDN,Sudan,2000,59.195
SDN,Sudan,2001,63.913
SDN,Sudan,2002,67.580
SDN,Sudan,2003,73.145
SDN,Sudan,2004,77.978
SDN,Sudan,2005,78.312
SDN,Sudan,2006,85.292
SDN,Sudan,2007,92.537
SDN,Sudan,2008,95.352
SDN,Sudan,2009,99.820
SDN,Sudan,2010,102.827
SDN,Sudan,2011,101.640
SDN,Sudan,2012,98.100
SDN,Sudan,2013,101.738
SDN,Sudan,2014,105.188
SDN,Sudan,2015,108.659
SDN,Sudan,2016,112.925
SDN,Sudan,2017,118.414
SDN,Sudan,2018,124.080
SDN,Sudan,2019,130.973
SDN,Sudan,2020,137.627
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.177
PLW,Palau,2001,0.181
PLW,Palau,2002,0.190
PLW,Palau,2003,0.190
PLW,Palau,2004,0.205
PLW,Palau,2005,0.206
PLW,Palau,2006,0.203
PLW,Palau,2007,0.207
PLW,Palau,2008,0.195
PLW,Palau,2009,0.175
PLW,Palau,2010,0.180
PLW,Palau,2011,0.190
PLW,Palau,2012,0.200
PLW,Palau,2013,0.200
PLW,Palau,2014,0.215
PLW,Palau,2015,0.220
PLW,Palau,2016,0.226
PLW,Palau,2017,0.232
PLW,Palau,2018,0.237
PLW,Palau,2019,0.242
PLW,Palau,2020,0.247
ITA,Italy,1980,"1,048.865"
ITA,Italy,1981,"1,057.054"
ITA,Italy,1982,"1,061.427"
ITA,Italy,1983,"1,073.836"
ITA,Italy,1984,"1,108.477"
ITA,Italy,1985,"1,139.494"
ITA,Italy,1986,"1,172.082"
ITA,Italy,1987,"1,209.496"
ITA,Italy,1988,"1,260.225"
ITA,Italy,1989,"1,302.927"
ITA,Italy,1990,"1,329.670"
ITA,Italy,1991,"1,350.065"
ITA,Italy,1992,"1,360.499"
ITA,Italy,1993,"1,348.416"
ITA,Italy,1994,"1,377.431"
ITA,Italy,1995,"1,416.372"
ITA,Italy,1996,"1,431.886"
ITA,Italy,1997,"1,458.695"
ITA,Italy,1998,"1,479.136"
ITA,Italy,1999,"1,500.794"
ITA,Italy,2000,"1,556.221"
ITA,Italy,2001,"1,583.810"
ITA,Italy,2002,"1,587.782"
ITA,Italy,2003,"1,590.205"
ITA,Italy,2004,"1,615.383"
ITA,Italy,2005,"1,630.722"
ITA,Italy,2006,"1,663.441"
ITA,Italy,2007,"1,687.963"
ITA,Italy,2008,"1,670.242"
ITA,Italy,2009,"1,578.690"
ITA,Italy,2010,"1,605.694"
ITA,Italy,2011,"1,615.117"
ITA,Italy,2012,"1,570.372"
ITA,Italy,2013,"1,543.702"
ITA,Italy,2014,"1,537.258"
ITA,Italy,2015,"1,544.752"
ITA,Italy,2016,"1,561.684"
ITA,Italy,2017,"1,578.862"
ITA,Italy,2018,"1,596.230"
ITA,Italy,2019,"1,612.990"
ITA,Italy,2020,"1,629.120"
LBY,Libya,1980,46.285
LBY,Libya,1981,37.009
LBY,Libya,1982,37.571
LBY,Libya,1983,35.801
LBY,Libya,1984,32.828
LBY,Libya,1985,33.027
LBY,Libya,1986,29.278
LBY,Libya,1987,24.973
LBY,Libya,1988,26.866
LBY,Libya,1989,28.800
LBY,Libya,1990,29.872
LBY,Libya,1991,34.548
LBY,Libya,1992,33.611
LBY,Libya,1993,32.346
LBY,Libya,1994,32.972
LBY,Libya,1995,28.884
LBY,Libya,1996,29.645
LBY,Libya,1997,29.465
LBY,Libya,1998,29.354
LBY,Libya,1999,29.490
LBY,Libya,2000,30.575
LBY,Libya,2001,30.036
LBY,Libya,2002,29.748
LBY,Libya,2003,33.620
LBY,Libya,2004,35.120
LBY,Libya,2005,39.289
LBY,Libya,2006,41.843
LBY,Libya,2007,44.501
LBY,Libya,2008,45.688
LBY,Libya,2009,45.327
LBY,Libya,2010,47.603
LBY,Libya,2011,18.053
LBY,Libya,2012,36.916
LBY,Libya,2013,31.913
LBY,Libya,2014,24.244
LBY,Libya,2015,25.359
LBY,Libya,2016,29.841
LBY,Libya,2017,39.409
LBY,Libya,2018,42.040
LBY,Libya,2019,46.145
LBY,Libya,2020,47.527
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,0.028
TUV,Tuvalu,2001,0.029
TUV,Tuvalu,2002,0.031
TUV,Tuvalu,2003,0.030
TUV,Tuvalu,2004,0.030
TUV,Tuvalu,2005,0.028
TUV,Tuvalu,2006,0.029
TUV,Tuvalu,2007,0.031
TUV,Tuvalu,2008,0.034
TUV,Tuvalu,2009,0.032
TUV,Tuvalu,2010,0.031
TUV,Tuvalu,2011,0.034
TUV,Tuvalu,2012,0.034
TUV,Tuvalu,2013,0.034
TUV,Tuvalu,2014,0.035
TUV,Tuvalu,2015,0.036
TUV,Tuvalu,2016,0.037
TUV,Tuvalu,2017,0.038
TUV,Tuvalu,2018,0.038
TUV,Tuvalu,2019,0.039
TUV,Tuvalu,2020,0.040
IRL,Ireland,1980,50.393
IRL,Ireland,1981,51.659
IRL,Ireland,1982,52.431
IRL,Ireland,1983,52.048
IRL,Ireland,1984,53.716
IRL,Ireland,1985,54.762
IRL,Ireland,1986,54.994
IRL,Ireland,1987,56.997
IRL,Ireland,1988,58.705
IRL,Ireland,1989,62.001
IRL,Ireland,1990,66.782
IRL,Ireland,1991,67.878
IRL,Ireland,1992,70.308
IRL,Ireland,1993,71.935
IRL,Ireland,1994,76.174
IRL,Ireland,1995,83.482
IRL,Ireland,1996,91.065
IRL,Ireland,1997,100.881
IRL,Ireland,1998,109.505
IRL,Ireland,1999,120.676
IRL,Ireland,2000,132.165
IRL,Ireland,2001,139.135
IRL,Ireland,2002,147.258
IRL,Ireland,2003,151.613
IRL,Ireland,2004,158.554
IRL,Ireland,2005,167.551
IRL,Ireland,2006,176.716
IRL,Ireland,2007,185.432
IRL,Ireland,2008,180.593
IRL,Ireland,2009,169.088
IRL,Ireland,2010,168.622
IRL,Ireland,2011,173.297
IRL,Ireland,2012,172.755
IRL,Ireland,2013,173.055
IRL,Ireland,2014,181.330
IRL,Ireland,2015,188.340
IRL,Ireland,2016,194.512
IRL,Ireland,2017,199.911
IRL,Ireland,2018,204.974
IRL,Ireland,2019,210.018
IRL,Ireland,2020,215.365
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,"6,260.579"
KHM,Cambodia,1988,"6,862.597"
KHM,Cambodia,1989,"7,090.918"
KHM,Cambodia,1990,"7,170.185"
KHM,Cambodia,1991,"7,714.552"
KHM,Cambodia,1992,"8,259.910"
KHM,Cambodia,1993,"8,593.779"
KHM,Cambodia,1994,"9,296.873"
KHM,Cambodia,1995,"9,895.862"
KHM,Cambodia,1996,"10,431.459"
KHM,Cambodia,1997,"11,017.686"
KHM,Cambodia,1998,"11,569.565"
KHM,Cambodia,1999,"12,947.472"
KHM,Cambodia,2000,"14,082.638"
KHM,Cambodia,2001,"15,230.146"
KHM,Cambodia,2002,"16,232.128"
KHM,Cambodia,2003,"17,612.816"
KHM,Cambodia,2004,"19,434.074"
KHM,Cambodia,2005,"22,009.106"
KHM,Cambodia,2006,"24,379.725"
KHM,Cambodia,2007,"26,869.523"
KHM,Cambodia,2008,"28,667.518"
KHM,Cambodia,2009,"28,692.371"
KHM,Cambodia,2010,"30,403.320"
KHM,Cambodia,2011,"32,552.704"
KHM,Cambodia,2012,"34,933.396"
KHM,Cambodia,2013,"37,528.213"
KHM,Cambodia,2014,"40,142.424"
KHM,Cambodia,2015,"43,033.995"
KHM,Cambodia,2016,"46,128.833"
KHM,Cambodia,2017,"49,474.685"
KHM,Cambodia,2018,"53,115.850"
KHM,Cambodia,2019,"56,998.821"
KHM,Cambodia,2020,"61,165.891"
KNA,St. Kitts and Nevis,1980,0.437
KNA,St. Kitts and Nevis,1981,0.449
KNA,St. Kitts and Nevis,1982,0.476
KNA,St. Kitts and Nevis,1983,0.467
KNA,St. Kitts and Nevis,1984,0.512
KNA,St. Kitts and Nevis,1985,0.545
KNA,St. Kitts and Nevis,1986,0.593
KNA,St. Kitts and Nevis,1987,0.642
KNA,St. Kitts and Nevis,1988,0.708
KNA,St. Kitts and Nevis,1989,0.751
KNA,St. Kitts and Nevis,1990,0.792
KNA,St. Kitts and Nevis,1991,0.810
KNA,St. Kitts and Nevis,1992,0.835
KNA,St. Kitts and Nevis,1993,0.880
KNA,St. Kitts and Nevis,1994,0.927
KNA,St. Kitts and Nevis,1995,0.960
KNA,St. Kitts and Nevis,1996,1.016
KNA,St. Kitts and Nevis,1997,1.091
KNA,St. Kitts and Nevis,1998,1.102
KNA,St. Kitts and Nevis,1999,1.145
KNA,St. Kitts and Nevis,2000,1.220
KNA,St. Kitts and Nevis,2001,1.284
KNA,St. Kitts and Nevis,2002,1.299
KNA,St. Kitts and Nevis,2003,1.242
KNA,St. Kitts and Nevis,2004,1.291
KNA,St. Kitts and Nevis,2005,1.403
KNA,St. Kitts and Nevis,2006,1.467
KNA,St. Kitts and Nevis,2007,1.538
KNA,St. Kitts and Nevis,2008,1.591
KNA,St. Kitts and Nevis,2009,1.531
KNA,St. Kitts and Nevis,2010,1.472
KNA,St. Kitts and Nevis,2011,1.444
KNA,St. Kitts and Nevis,2012,1.432
KNA,St. Kitts and Nevis,2013,1.487
KNA,St. Kitts and Nevis,2014,1.590
KNA,St. Kitts and Nevis,2015,1.645
KNA,St. Kitts and Nevis,2016,1.694
KNA,St. Kitts and Nevis,2017,1.737
KNA,St. Kitts and Nevis,2018,1.781
KNA,St. Kitts and Nevis,2019,1.826
KNA,St. Kitts and Nevis,2020,1.872
KWT,Kuwait,1980,15.664
KWT,Kuwait,1981,12.700
KWT,Kuwait,1982,11.493
KWT,Kuwait,1983,12.097
KWT,Kuwait,1984,12.731
KWT,Kuwait,1985,12.189
KWT,Kuwait,1986,13.233
KWT,Kuwait,1987,14.310
KWT,Kuwait,1988,12.872
KWT,Kuwait,1989,16.206
KWT,Kuwait,1990,11.955
KWT,Kuwait,1991,7.053
KWT,Kuwait,1992,12.893
KWT,Kuwait,1993,17.422
KWT,Kuwait,1994,18.923
KWT,Kuwait,1995,19.239
KWT,Kuwait,1996,19.354
KWT,Kuwait,1997,19.837
KWT,Kuwait,1998,20.561
KWT,Kuwait,1999,20.194
KWT,Kuwait,2000,21.141
KWT,Kuwait,2001,21.185
KWT,Kuwait,2002,21.824
KWT,Kuwait,2003,25.607
KWT,Kuwait,2004,28.363
KWT,Kuwait,2005,31.221
KWT,Kuwait,2006,33.569
KWT,Kuwait,2007,35.580
KWT,Kuwait,2008,36.462
KWT,Kuwait,2009,33.882
KWT,Kuwait,2010,33.079
KWT,Kuwait,2011,36.264
KWT,Kuwait,2012,38.667
KWT,Kuwait,2013,39.239
KWT,Kuwait,2014,39.749
KWT,Kuwait,2015,40.436
KWT,Kuwait,2016,41.184
KWT,Kuwait,2017,42.466
KWT,Kuwait,2018,43.794
KWT,Kuwait,2019,45.169
KWT,Kuwait,2020,46.593
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,4.442
GEO,Georgia,1995,4.558
GEO,Georgia,1996,5.036
GEO,Georgia,1997,5.569
GEO,Georgia,1998,5.729
GEO,Georgia,1999,5.898
GEO,Georgia,2000,6.013
GEO,Georgia,2001,6.301
GEO,Georgia,2002,6.648
GEO,Georgia,2003,7.383
GEO,Georgia,2004,7.816
GEO,Georgia,2005,8.565
GEO,Georgia,2006,9.369
GEO,Georgia,2007,10.548
GEO,Georgia,2008,10.824
GEO,Georgia,2009,10.419
GEO,Georgia,2010,11.065
GEO,Georgia,2011,11.860
GEO,Georgia,2012,12.619
GEO,Georgia,2013,13.038
GEO,Georgia,2014,13.655
GEO,Georgia,2015,13.929
GEO,Georgia,2016,14.348
GEO,Georgia,2017,14.996
GEO,Georgia,2018,15.751
GEO,Georgia,2019,16.536
GEO,Georgia,2020,17.360
IRN,Islamic Republic of Iran,1980,"617,062.302"
IRN,Islamic Republic of Iran,1981,"665,734.725"
IRN,Islamic Republic of Iran,1982,"761,618.164"
IRN,Islamic Republic of Iran,1983,"840,038.983"
IRN,Islamic Republic of Iran,1984,"867,979.202"
IRN,Islamic Republic of Iran,1985,"904,365.851"
IRN,Islamic Republic of Iran,1986,"819,846.316"
IRN,Islamic Republic of Iran,1987,"801,951.652"
IRN,Islamic Republic of Iran,1988,"689,197.561"
IRN,Islamic Republic of Iran,1989,"731,936.189"
IRN,Islamic Republic of Iran,1990,"875,468.876"
IRN,Islamic Republic of Iran,1991,"985,728.527"
IRN,Islamic Republic of Iran,1992,"1,027,632.540"
IRN,Islamic Republic of Iran,1993,"1,011,439.179"
IRN,Islamic Republic of Iran,1994,"1,007,893.561"
IRN,Islamic Republic of Iran,1995,"1,034,629.814"
IRN,Islamic Republic of Iran,1996,"1,108,096.174"
IRN,Islamic Republic of Iran,1997,"1,145,603.044"
IRN,Islamic Republic of Iran,1998,"1,176,999.343"
IRN,Islamic Republic of Iran,1999,"1,199,760.306"
IRN,Islamic Republic of Iran,2000,"1,261,465.968"
IRN,Islamic Republic of Iran,2001,"1,291,642.412"
IRN,Islamic Republic of Iran,2002,"1,395,991.998"
IRN,Islamic Republic of Iran,2003,"1,516,595.912"
IRN,Islamic Republic of Iran,2004,"1,582,365.611"
IRN,Islamic Republic of Iran,2005,"1,648,962.480"
IRN,Islamic Republic of Iran,2006,"1,743,023.453"
IRN,Islamic Republic of Iran,2007,"1,901,920.389"
IRN,Islamic Republic of Iran,2008,"1,919,488.347"
IRN,Islamic Republic of Iran,2009,"1,963,918.917"
IRN,Islamic Republic of Iran,2010,"2,093,092.618"
IRN,Islamic Republic of Iran,2011,"2,171,578.027"
IRN,Islamic Republic of Iran,2012,"2,028,064.942"
IRN,Islamic Republic of Iran,2013,"1,989,297.000"
IRN,Islamic Republic of Iran,2014,"2,048,447.568"
IRN,Islamic Republic of Iran,2015,"2,059,816.604"
IRN,Islamic Republic of Iran,2016,"2,086,369.323"
IRN,Islamic Republic of Iran,2017,"2,118,628.846"
IRN,Islamic Republic of Iran,2018,"2,156,003.820"
IRN,Islamic Republic of Iran,2019,"2,199,199.298"
IRN,Islamic Republic of Iran,2020,"2,245,522.326"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,4.617
ERI,Eritrea,1993,5.212
ERI,Eritrea,1994,6.302
ERI,Eritrea,1995,6.448
ERI,Eritrea,1996,7.038
ERI,Eritrea,1997,7.593
ERI,Eritrea,1998,7.743
ERI,Eritrea,1999,7.757
ERI,Eritrea,2000,6.799
ERI,Eritrea,2001,7.394
ERI,Eritrea,2002,7.616
ERI,Eritrea,2003,7.414
ERI,Eritrea,2004,7.522
ERI,Eritrea,2005,7.715
ERI,Eritrea,2006,7.641
ERI,Eritrea,2007,7.750
ERI,Eritrea,2008,6.991
ERI,Eritrea,2009,7.262
ERI,Eritrea,2010,7.422
ERI,Eritrea,2011,8.066
ERI,Eritrea,2012,8.632
ERI,Eritrea,2013,8.747
ERI,Eritrea,2014,8.896
ERI,Eritrea,2015,8.918
ERI,Eritrea,2016,9.117
ERI,Eritrea,2017,9.411
ERI,Eritrea,2018,9.749
ERI,Eritrea,2019,10.105
ERI,Eritrea,2020,10.488
CPV,Cabo Verde,1980,23.910
CPV,Cabo Verde,1981,25.930
CPV,Cabo Verde,1982,26.662
CPV,Cabo Verde,1983,29.201
CPV,Cabo Verde,1984,30.305
CPV,Cabo Verde,1985,32.924
CPV,Cabo Verde,1986,33.870
CPV,Cabo Verde,1987,35.329
CPV,Cabo Verde,1988,37.448
CPV,Cabo Verde,1989,39.582
CPV,Cabo Verde,1990,39.856
CPV,Cabo Verde,1991,40.415
CPV,Cabo Verde,1992,41.646
CPV,Cabo Verde,1993,44.690
CPV,Cabo Verde,1994,47.787
CPV,Cabo Verde,1995,51.367
CPV,Cabo Verde,1996,54.805
CPV,Cabo Verde,1997,58.992
CPV,Cabo Verde,1998,63.955
