geo,geo.name,year,FLIBOR6
SDN,Sudan,2002,
SDN,Sudan,2003,
SDN,Sudan,2004,
SDN,Sudan,2005,
SDN,Sudan,2006,
SDN,Sudan,2007,
SDN,Sudan,2008,
SDN,Sudan,2009,
SDN,Sudan,2010,
SDN,Sudan,2011,
SDN,Sudan,2012,
SDN,Sudan,2013,
SDN,Sudan,2014,
SDN,Sudan,2015,
SDN,Sudan,2016,
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SDN,Sudan,2020,
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
ITA,Italy,1980,
ITA,Italy,1981,
ITA,Italy,1982,
ITA,Italy,1983,
ITA,Italy,1984,
ITA,Italy,1985,
ITA,Italy,1986,
ITA,Italy,1987,
ITA,Italy,1988,
ITA,Italy,1989,
ITA,Italy,1990,
ITA,Italy,1991,
ITA,Italy,1992,
ITA,Italy,1993,
ITA,Italy,1994,
ITA,Italy,1995,
ITA,Italy,1996,
ITA,Italy,1997,
ITA,Italy,1998,
ITA,Italy,1999,
ITA,Italy,2000,
ITA,Italy,2001,
ITA,Italy,2002,
ITA,Italy,2003,
ITA,Italy,2004,
ITA,Italy,2005,
ITA,Italy,2006,
ITA,Italy,2007,
ITA,Italy,2008,
ITA,Italy,2009,
ITA,Italy,2010,
ITA,Italy,2011,
ITA,Italy,2012,
ITA,Italy,2013,
ITA,Italy,2014,
ITA,Italy,2015,
ITA,Italy,2016,
ITA,Italy,2017,
ITA,Italy,2018,
ITA,Italy,2019,
ITA,Italy,2020,
LBY,Libya,1980,
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,
LBY,Libya,1991,
LBY,Libya,1992,
LBY,Libya,1993,
LBY,Libya,1994,
LBY,Libya,1995,
LBY,Libya,1996,
LBY,Libya,1997,
LBY,Libya,1998,
LBY,Libya,1999,
LBY,Libya,2000,
LBY,Libya,2001,
LBY,Libya,2002,
LBY,Libya,2003,
LBY,Libya,2004,
LBY,Libya,2005,
LBY,Libya,2006,
LBY,Libya,2007,
LBY,Libya,2008,
LBY,Libya,2009,
LBY,Libya,2010,
LBY,Libya,2011,
LBY,Libya,2012,
LBY,Libya,2013,
LBY,Libya,2014,
LBY,Libya,2015,
LBY,Libya,2016,
LBY,Libya,2017,
LBY,Libya,2018,
LBY,Libya,2019,
LBY,Libya,2020,
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
IRL,Ireland,1980,
IRL,Ireland,1981,
IRL,Ireland,1982,
IRL,Ireland,1983,
IRL,Ireland,1984,
IRL,Ireland,1985,
IRL,Ireland,1986,
IRL,Ireland,1987,
IRL,Ireland,1988,
IRL,Ireland,1989,
IRL,Ireland,1990,
IRL,Ireland,1991,
IRL,Ireland,1992,
IRL,Ireland,1993,
IRL,Ireland,1994,
IRL,Ireland,1995,
IRL,Ireland,1996,
IRL,Ireland,1997,
IRL,Ireland,1998,
IRL,Ireland,1999,
IRL,Ireland,2000,
IRL,Ireland,2001,
IRL,Ireland,2002,
IRL,Ireland,2003,
IRL,Ireland,2004,
IRL,Ireland,2005,
IRL,Ireland,2006,
IRL,Ireland,2007,
IRL,Ireland,2008,
IRL,Ireland,2009,
IRL,Ireland,2010,
IRL,Ireland,2011,
IRL,Ireland,2012,
IRL,Ireland,2013,
IRL,Ireland,2014,
IRL,Ireland,2015,
IRL,Ireland,2016,
IRL,Ireland,2017,
IRL,Ireland,2018,
IRL,Ireland,2019,
IRL,Ireland,2020,
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,
KHM,Cambodia,1994,
KHM,Cambodia,1995,
KHM,Cambodia,1996,
KHM,Cambodia,1997,
KHM,Cambodia,1998,
KHM,Cambodia,1999,
KHM,Cambodia,2000,
KHM,Cambodia,2001,
KHM,Cambodia,2002,
KHM,Cambodia,2003,
KHM,Cambodia,2004,
KHM,Cambodia,2005,
KHM,Cambodia,2006,
KHM,Cambodia,2007,
KHM,Cambodia,2008,
KHM,Cambodia,2009,
KHM,Cambodia,2010,
KHM,Cambodia,2011,
KHM,Cambodia,2012,
KHM,Cambodia,2013,
KHM,Cambodia,2014,
KHM,Cambodia,2015,
KHM,Cambodia,2016,
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
KHM,Cambodia,2020,
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1982,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
KWT,Kuwait,1980,
KWT,Kuwait,1981,
KWT,Kuwait,1982,
KWT,Kuwait,1983,
KWT,Kuwait,1984,
KWT,Kuwait,1985,
KWT,Kuwait,1986,
KWT,Kuwait,1987,
KWT,Kuwait,1988,
KWT,Kuwait,1989,
KWT,Kuwait,1990,
KWT,Kuwait,1991,
KWT,Kuwait,1992,
KWT,Kuwait,1993,
KWT,Kuwait,1994,
KWT,Kuwait,1995,
KWT,Kuwait,1996,
KWT,Kuwait,1997,
KWT,Kuwait,1998,
KWT,Kuwait,1999,
KWT,Kuwait,2000,
KWT,Kuwait,2001,
KWT,Kuwait,2002,
KWT,Kuwait,2003,
KWT,Kuwait,2004,
KWT,Kuwait,2005,
KWT,Kuwait,2006,
KWT,Kuwait,2007,
KWT,Kuwait,2008,
KWT,Kuwait,2009,
KWT,Kuwait,2010,
KWT,Kuwait,2011,
KWT,Kuwait,2012,
KWT,Kuwait,2013,
KWT,Kuwait,2014,
KWT,Kuwait,2015,
KWT,Kuwait,2016,
KWT,Kuwait,2017,
KWT,Kuwait,2018,
KWT,Kuwait,2019,
KWT,Kuwait,2020,
GEO,Georgia,1980,
GEO,Georgia,1981,
GEO,Georgia,1982,
GEO,Georgia,1983,
GEO,Georgia,1984,
GEO,Georgia,1985,
GEO,Georgia,1986,
GEO,Georgia,1987,
GEO,Georgia,1988,
GEO,Georgia,1989,
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
IRN,Islamic Republic of Iran,1980,
IRN,Islamic Republic of Iran,1981,
IRN,Islamic Republic of Iran,1982,
IRN,Islamic Republic of Iran,1983,
IRN,Islamic Republic of Iran,1984,
IRN,Islamic Republic of Iran,1985,
IRN,Islamic Republic of Iran,1986,
IRN,Islamic Republic of Iran,1987,
IRN,Islamic Republic of Iran,1988,
IRN,Islamic Republic of Iran,1989,
IRN,Islamic Republic of Iran,1990,
IRN,Islamic Republic of Iran,1991,
IRN,Islamic Republic of Iran,1992,
IRN,Islamic Republic of Iran,1993,
IRN,Islamic Republic of Iran,1994,
IRN,Islamic Republic of Iran,1995,
IRN,Islamic Republic of Iran,1996,
IRN,Islamic Republic of Iran,1997,
IRN,Islamic Republic of Iran,1998,
IRN,Islamic Republic of Iran,1999,
IRN,Islamic Republic of Iran,2000,
IRN,Islamic Republic of Iran,2001,
IRN,Islamic Republic of Iran,2002,
IRN,Islamic Republic of Iran,2003,
IRN,Islamic Republic of Iran,2004,
IRN,Islamic Republic of Iran,2005,
IRN,Islamic Republic of Iran,2006,
IRN,Islamic Republic of Iran,2007,
IRN,Islamic Republic of Iran,2008,
IRN,Islamic Republic of Iran,2009,
IRN,Islamic Republic of Iran,2010,
IRN,Islamic Republic of Iran,2011,
IRN,Islamic Republic of Iran,2012,
IRN,Islamic Republic of Iran,2013,
IRN,Islamic Republic of Iran,2014,
IRN,Islamic Republic of Iran,2015,
IRN,Islamic Republic of Iran,2016,
IRN,Islamic Republic of Iran,2017,
IRN,Islamic Republic of Iran,2018,
IRN,Islamic Republic of Iran,2019,
IRN,Islamic Republic of Iran,2020,
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,
CPV,Cabo Verde,1986,
CPV,Cabo Verde,1987,
CPV,Cabo Verde,1988,
CPV,Cabo Verde,1989,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CPV,Cabo Verde,2000,
CPV,Cabo Verde,2001,
CPV,Cabo Verde,2002,
CPV,Cabo Verde,2003,
CPV,Cabo Verde,2004,
CPV,Cabo Verde,2005,
CPV,Cabo Verde,2006,
CPV,Cabo Verde,2007,
CPV,Cabo Verde,2008,
CPV,Cabo Verde,2009,
CPV,Cabo Verde,2010,
CPV,Cabo Verde,2011,
CPV,Cabo Verde,2012,
CPV,Cabo Verde,2013,
CPV,Cabo Verde,2014,
CPV,Cabo Verde,2015,
CPV,Cabo Verde,2016,
CPV,Cabo Verde,2017,
CPV,Cabo Verde,2018,
CPV,Cabo Verde,2019,
CPV,Cabo Verde,2020,
RWA,Rwanda,1980,
RWA,Rwanda,1981,
RWA,Rwanda,1982,
RWA,Rwanda,1983,
RWA,Rwanda,1984,
RWA,Rwanda,1985,
RWA,Rwanda,1986,
RWA,Rwanda,1987,
RWA,Rwanda,1988,
RWA,Rwanda,1989,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,
RWA,Rwanda,2009,
RWA,Rwanda,2010,
RWA,Rwanda,2011,
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,
MAR,Morocco,1980,
MAR,Morocco,1981,
MAR,Morocco,1982,
MAR,Morocco,1983,
MAR,Morocco,1984,
MAR,Morocco,1985,
MAR,Morocco,1986,
MAR,Morocco,1987,
MAR,Morocco,1988,
MAR,Morocco,1989,
MAR,Morocco,1990,
MAR,Morocco,1991,
MAR,Morocco,1992,
MAR,Morocco,1993,
MAR,Morocco,1994,
MAR,Morocco,1995,
MAR,Morocco,1996,
MAR,Morocco,1997,
MAR,Morocco,1998,
MAR,Morocco,1999,
MAR,Morocco,2000,
MAR,Morocco,2001,
MAR,Morocco,2002,
MAR,Morocco,2003,
MAR,Morocco,2004,
MAR,Morocco,2005,
MAR,Morocco,2006,
MAR,Morocco,2007,
MAR,Morocco,2008,
MAR,Morocco,2009,
MAR,Morocco,2010,
MAR,Morocco,2011,
MAR,Morocco,2012,
MAR,Morocco,2013,
MAR,Morocco,2014,
MAR,Morocco,2015,
MAR,Morocco,2016,
MAR,Morocco,2017,
MAR,Morocco,2018,
MAR,Morocco,2019,
MAR,Morocco,2020,
GIN,Guinea,1980,
GIN,Guinea,1981,
GIN,Guinea,1982,
GIN,Guinea,1983,
GIN,Guinea,1984,
GIN,Guinea,1985,
GIN,Guinea,1986,
GIN,Guinea,1987,
GIN,Guinea,1988,
GIN,Guinea,1989,
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,
GIN,Guinea,2000,
GIN,Guinea,2001,
GIN,Guinea,2002,
GIN,Guinea,2003,
GIN,Guinea,2004,
GIN,Guinea,2005,
GIN,Guinea,2006,
GIN,Guinea,2007,
GIN,Guinea,2008,
GIN,Guinea,2009,
GIN,Guinea,2010,
GIN,Guinea,2011,
GIN,Guinea,2012,
GIN,Guinea,2013,
GIN,Guinea,2014,
GIN,Guinea,2015,
GIN,Guinea,2016,
GIN,Guinea,2017,
GIN,Guinea,2018,
GIN,Guinea,2019,
GIN,Guinea,2020,
SGP,Singapore,1980,
SGP,Singapore,1981,
SGP,Singapore,1982,
SGP,Singapore,1983,
SGP,Singapore,1984,
SGP,Singapore,1985,
SGP,Singapore,1986,
SGP,Singapore,1987,
SGP,Singapore,1988,
SGP,Singapore,1989,
SGP,Singapore,1990,
SGP,Singapore,1991,
SGP,Singapore,1992,
SGP,Singapore,1993,
SGP,Singapore,1994,
SGP,Singapore,1995,
SGP,Singapore,1996,
SGP,Singapore,1997,
SGP,Singapore,1998,
SGP,Singapore,1999,
SGP,Singapore,2000,
SGP,Singapore,2001,
SGP,Singapore,2002,
SGP,Singapore,2003,
SGP,Singapore,2004,
SGP,Singapore,2005,
SGP,Singapore,2006,
SGP,Singapore,2007,
SGP,Singapore,2008,
SGP,Singapore,2009,
SGP,Singapore,2010,
SGP,Singapore,2011,
SGP,Singapore,2012,
SGP,Singapore,2013,
SGP,Singapore,2014,
SGP,Singapore,2015,
SGP,Singapore,2016,
SGP,Singapore,2017,
SGP,Singapore,2018,
SGP,Singapore,2019,
SGP,Singapore,2020,
COG,Republic of Congo,1980,
COG,Republic of Congo,1981,
COG,Republic of Congo,1982,
COG,Republic of Congo,1983,
COG,Republic of Congo,1984,
COG,Republic of Congo,1985,
COG,Republic of Congo,1986,
COG,Republic of Congo,1987,
COG,Republic of Congo,1988,
COG,Republic of Congo,1989,
COG,Republic of Congo,1990,
COG,Republic of Congo,1991,
COG,Republic of Congo,1992,
COG,Republic of Congo,1993,
COG,Republic of Congo,1994,
COG,Republic of Congo,1995,
COG,Republic of Congo,1996,
COG,Republic of Congo,1997,
COG,Republic of Congo,1998,
COG,Republic of Congo,1999,
COG,Republic of Congo,2000,
COG,Republic of Congo,2001,
COG,Republic of Congo,2002,
COG,Republic of Congo,2003,
COG,Republic of Congo,2004,
COG,Republic of Congo,2005,
COG,Republic of Congo,2006,
COG,Republic of Congo,2007,
COG,Republic of Congo,2008,
COG,Republic of Congo,2009,
COG,Republic of Congo,2010,
COG,Republic of Congo,2011,
COG,Republic of Congo,2012,
COG,Republic of Congo,2013,
COG,Republic of Congo,2014,
COG,Republic of Congo,2015,
COG,Republic of Congo,2016,
COG,Republic of Congo,2017,
COG,Republic of Congo,2018,
COG,Republic of Congo,2019,
COG,Republic of Congo,2020,
CAN,Canada,1980,
CAN,Canada,1981,
CAN,Canada,1982,
CAN,Canada,1983,
CAN,Canada,1984,
CAN,Canada,1985,
CAN,Canada,1986,
CAN,Canada,1987,
