geo,geo.name,year,TMG_RPCH
PLW,Palau,2017,-0.124
PLW,Palau,2018,-0.127
PLW,Palau,2019,-2.888
PLW,Palau,2020,-1.545
ITA,Italy,1980,4.437
ITA,Italy,1981,-6.807
ITA,Italy,1982,-0.895
ITA,Italy,1983,-3.376
ITA,Italy,1984,12.854
ITA,Italy,1985,3.867
ITA,Italy,1986,6.707
ITA,Italy,1987,12.760
ITA,Italy,1988,7.483
ITA,Italy,1989,9.054
ITA,Italy,1990,6.254
ITA,Italy,1991,4.804
ITA,Italy,1992,3.767
ITA,Italy,1993,-10.650
ITA,Italy,1994,12.155
ITA,Italy,1995,11.581
ITA,Italy,1996,-1.364
ITA,Italy,1997,11.198
ITA,Italy,1998,8.493
ITA,Italy,1999,5.829
ITA,Italy,2000,12.445
ITA,Italy,2001,1.599
ITA,Italy,2002,0.620
ITA,Italy,2003,1.644
ITA,Italy,2004,5.844
ITA,Italy,2005,2.838
ITA,Italy,2006,7.756
ITA,Italy,2007,4.142
ITA,Italy,2008,-3.320
ITA,Italy,2009,-13.142
ITA,Italy,2010,14.838
ITA,Italy,2011,1.158
ITA,Italy,2012,-8.789
ITA,Italy,2013,-2.650
ITA,Italy,2014,1.739
ITA,Italy,2015,1.894
ITA,Italy,2016,2.385
ITA,Italy,2017,3.100
ITA,Italy,2018,3.600
ITA,Italy,2019,3.500
ITA,Italy,2020,3.500
LBY,Libya,1980,6.595
LBY,Libya,1981,47.849
LBY,Libya,1982,-21.612
LBY,Libya,1983,-14.352
LBY,Libya,1984,-1.564
LBY,Libya,1985,-31.403
LBY,Libya,1986,-30.467
LBY,Libya,1987,0.800
LBY,Libya,1988,0.942
LBY,Libya,1989,14.592
LBY,Libya,1990,9.300
LBY,Libya,1991,6.308
LBY,Libya,1992,-9.729
LBY,Libya,1993,15.496
LBY,Libya,1994,-22.422
LBY,Libya,1995,-10.760
LBY,Libya,1996,15.821
LBY,Libya,1997,7.449
LBY,Libya,1998,-30.215
LBY,Libya,1999,-1.363
LBY,Libya,2000,-12.176
LBY,Libya,2001,19.818
LBY,Libya,2002,53.623
LBY,Libya,2003,24.889
LBY,Libya,2004,-5.509
LBY,Libya,2005,15.494
LBY,Libya,2006,3.121
LBY,Libya,2007,28.293
LBY,Libya,2008,13.274
LBY,Libya,2009,13.420
LBY,Libya,2010,8.238
LBY,Libya,2011,-57.362
LBY,Libya,2012,127.080
LBY,Libya,2013,3.247
LBY,Libya,2014,-23.413
LBY,Libya,2015,5.692
LBY,Libya,2016,7.369
LBY,Libya,2017,20.335
LBY,Libya,2018,8.092
LBY,Libya,2019,7.255
LBY,Libya,2020,7.722
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
IRL,Ireland,1980,-4.447
IRL,Ireland,1981,1.854
IRL,Ireland,1982,-3.352
IRL,Ireland,1983,3.048
IRL,Ireland,1984,10.411
IRL,Ireland,1985,3.369
IRL,Ireland,1986,2.972
IRL,Ireland,1987,6.242
IRL,Ireland,1988,4.538
IRL,Ireland,1989,13.143
IRL,Ireland,1990,6.943
IRL,Ireland,1991,0.633
IRL,Ireland,1992,4.888
IRL,Ireland,1993,6.798
IRL,Ireland,1994,13.099
IRL,Ireland,1995,14.598
IRL,Ireland,1996,10.044
IRL,Ireland,1997,14.817
IRL,Ireland,1998,18.207
IRL,Ireland,1999,8.226
IRL,Ireland,2000,11.389
IRL,Ireland,2001,3.628
IRL,Ireland,2002,-0.280
IRL,Ireland,2003,-7.206
IRL,Ireland,2004,10.212
IRL,Ireland,2005,10.506
IRL,Ireland,2006,4.504
IRL,Ireland,2007,8.950
IRL,Ireland,2008,-12.986
IRL,Ireland,2009,-17.156
IRL,Ireland,2010,-1.061
IRL,Ireland,2011,-2.374
IRL,Ireland,2012,7.025
IRL,Ireland,2013,3.731
IRL,Ireland,2014,8.842
IRL,Ireland,2015,2.400
IRL,Ireland,2016,2.800
IRL,Ireland,2017,2.880
IRL,Ireland,2018,2.880
IRL,Ireland,2019,2.720
IRL,Ireland,2020,2.850
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,-2.998
KHM,Cambodia,1988,64.500
KHM,Cambodia,1989,-0.505
KHM,Cambodia,1990,-10.918
KHM,Cambodia,1991,44.253
KHM,Cambodia,1992,5.000
KHM,Cambodia,1993,45.100
KHM,Cambodia,1994,41.800
KHM,Cambodia,1995,--
KHM,Cambodia,1996,12.833
KHM,Cambodia,1997,11.394
KHM,Cambodia,1998,50.462
KHM,Cambodia,1999,35.301
KHM,Cambodia,2000,8.415
KHM,Cambodia,2001,16.552
KHM,Cambodia,2002,12.747
KHM,Cambodia,2003,3.845
KHM,Cambodia,2004,7.414
KHM,Cambodia,2005,4.514
KHM,Cambodia,2006,10.655
KHM,Cambodia,2007,-11.752
KHM,Cambodia,2008,-7.756
KHM,Cambodia,2009,9.854
KHM,Cambodia,2010,8.223
KHM,Cambodia,2011,7.864
KHM,Cambodia,2012,7.697
KHM,Cambodia,2013,12.529
KHM,Cambodia,2014,8.291
KHM,Cambodia,2015,8.779
KHM,Cambodia,2016,11.777
KHM,Cambodia,2017,11.900
KHM,Cambodia,2018,9.776
KHM,Cambodia,2019,-1.579
KHM,Cambodia,2020,9.342
KNA,St. Kitts and Nevis,1980,0.023
KNA,St. Kitts and Nevis,1981,6.013
KNA,St. Kitts and Nevis,1982,-7.078
KNA,St. Kitts and Nevis,1983,21.343
KNA,St. Kitts and Nevis,1984,-2.525
KNA,St. Kitts and Nevis,1985,2.343
KNA,St. Kitts and Nevis,1986,20.654
KNA,St. Kitts and Nevis,1987,28.083
KNA,St. Kitts and Nevis,1988,10.019
KNA,St. Kitts and Nevis,1989,18.289
KNA,St. Kitts and Nevis,1990,-17.626
KNA,St. Kitts and Nevis,1991,2.711
KNA,St. Kitts and Nevis,1992,-13.649
KNA,St. Kitts and Nevis,1993,17.316
KNA,St. Kitts and Nevis,1994,1.291
KNA,St. Kitts and Nevis,1995,10.743
KNA,St. Kitts and Nevis,1996,11.061
KNA,St. Kitts and Nevis,1997,5.543
KNA,St. Kitts and Nevis,1998,8.746
KNA,St. Kitts and Nevis,1999,1.153
KNA,St. Kitts and Nevis,2000,20.272
KNA,St. Kitts and Nevis,2001,0.344
KNA,St. Kitts and Nevis,2002,5.809
KNA,St. Kitts and Nevis,2003,-9.018
KNA,St. Kitts and Nevis,2004,-16.754
KNA,St. Kitts and Nevis,2005,6.574
KNA,St. Kitts and Nevis,2006,10.399
KNA,St. Kitts and Nevis,2007,2.833
KNA,St. Kitts and Nevis,2008,14.339
KNA,St. Kitts and Nevis,2009,-1.374
KNA,St. Kitts and Nevis,2010,-11.458
KNA,St. Kitts and Nevis,2011,-11.453
KNA,St. Kitts and Nevis,2012,-7.892
KNA,St. Kitts and Nevis,2013,8.622
KNA,St. Kitts and Nevis,2014,21.934
KNA,St. Kitts and Nevis,2015,1.921
KNA,St. Kitts and Nevis,2016,2.052
KNA,St. Kitts and Nevis,2017,1.993
KNA,St. Kitts and Nevis,2018,1.802
KNA,St. Kitts and Nevis,2019,1.810
KNA,St. Kitts and Nevis,2020,1.970
KWT,Kuwait,1980,24.982
KWT,Kuwait,1981,1.715
KWT,Kuwait,1982,7.130
KWT,Kuwait,1983,-8.379
KWT,Kuwait,1984,-2.867
KWT,Kuwait,1985,-9.382
KWT,Kuwait,1986,-18.335
KWT,Kuwait,1987,-9.254
KWT,Kuwait,1988,10.214
KWT,Kuwait,1989,2.931
KWT,Kuwait,1990,6.600
KWT,Kuwait,1991,125.095
KWT,Kuwait,1992,-18.850
KWT,Kuwait,1993,-1.446
KWT,Kuwait,1994,-2.957
KWT,Kuwait,1995,3.830
KWT,Kuwait,1996,2.567
KWT,Kuwait,1997,-0.126
KWT,Kuwait,1998,13.443
KWT,Kuwait,1999,-9.070
KWT,Kuwait,2000,-12.456
KWT,Kuwait,2001,6.981
KWT,Kuwait,2002,6.978
KWT,Kuwait,2003,13.016
KWT,Kuwait,2004,14.977
KWT,Kuwait,2005,12.226
KWT,Kuwait,2006,4.712
KWT,Kuwait,2007,24.744
KWT,Kuwait,2008,3.793
KWT,Kuwait,2009,-12.492
KWT,Kuwait,2010,6.330
KWT,Kuwait,2011,5.168
KWT,Kuwait,2012,13.964
KWT,Kuwait,2013,0.776
KWT,Kuwait,2014,7.036
KWT,Kuwait,2015,9.412
KWT,Kuwait,2016,7.286
KWT,Kuwait,2017,7.064
KWT,Kuwait,2018,7.093
KWT,Kuwait,2019,7.158
KWT,Kuwait,2020,7.235
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,5.900
GEO,Georgia,1996,11.810
GEO,Georgia,1997,42.795
GEO,Georgia,1998,28.251
GEO,Georgia,1999,-2.383
GEO,Georgia,2000,-18.031
GEO,Georgia,2001,-3.375
GEO,Georgia,2002,13.356
GEO,Georgia,2003,24.272
GEO,Georgia,2004,16.331
GEO,Georgia,2005,20.263
GEO,Georgia,2006,12.741
GEO,Georgia,2007,12.352
GEO,Georgia,2008,9.079
GEO,Georgia,2009,-14.128
GEO,Georgia,2010,-0.053
GEO,Georgia,2011,13.028
GEO,Georgia,2012,19.580
GEO,Georgia,2013,2.862
GEO,Georgia,2014,7.849
GEO,Georgia,2015,-4.151
GEO,Georgia,2016,5.501
GEO,Georgia,2017,5.756
GEO,Georgia,2018,6.429
GEO,Georgia,2019,5.869
GEO,Georgia,2020,5.966
IRN,Islamic Republic of Iran,1980,14.804
IRN,Islamic Republic of Iran,1981,29.171
IRN,Islamic Republic of Iran,1982,0.470
IRN,Islamic Republic of Iran,1983,50.643
IRN,Islamic Republic of Iran,1984,-15.511
IRN,Islamic Republic of Iran,1985,-17.736
IRN,Islamic Republic of Iran,1986,-25.310
IRN,Islamic Republic of Iran,1987,2.238
IRN,Islamic Republic of Iran,1988,-17.303
IRN,Islamic Republic of Iran,1989,27.349
IRN,Islamic Republic of Iran,1990,25.100
IRN,Islamic Republic of Iran,1991,31.686
IRN,Islamic Republic of Iran,1992,-10.513
IRN,Islamic Republic of Iran,1993,-19.307
IRN,Islamic Republic of Iran,1994,-36.189
IRN,Islamic Republic of Iran,1995,-1.078
IRN,Islamic Republic of Iran,1996,14.825
IRN,Islamic Republic of Iran,1997,-7.662
IRN,Islamic Republic of Iran,1998,-0.242
IRN,Islamic Republic of Iran,1999,-6.711
IRN,Islamic Republic of Iran,2000,13.108
IRN,Islamic Republic of Iran,2001,24.346
IRN,Islamic Republic of Iran,2002,17.397
IRN,Islamic Republic of Iran,2003,20.542
IRN,Islamic Republic of Iran,2004,15.818
IRN,Islamic Republic of Iran,2005,4.766
IRN,Islamic Republic of Iran,2006,7.276
IRN,Islamic Republic of Iran,2007,6.191
IRN,Islamic Republic of Iran,2008,11.815
IRN,Islamic Republic of Iran,2009,5.672
IRN,Islamic Republic of Iran,2010,-0.641
IRN,Islamic Republic of Iran,2011,-6.079
IRN,Islamic Republic of Iran,2012,-13.313
IRN,Islamic Republic of Iran,2013,-9.223
IRN,Islamic Republic of Iran,2014,15.949
IRN,Islamic Republic of Iran,2015,0.472
IRN,Islamic Republic of Iran,2016,-1.262
IRN,Islamic Republic of Iran,2017,0.005
IRN,Islamic Republic of Iran,2018,-0.537
IRN,Islamic Republic of Iran,2019,0.249
IRN,Islamic Republic of Iran,2020,0.794
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,n/a
ERI,Eritrea,1998,n/a
ERI,Eritrea,1999,n/a
ERI,Eritrea,2000,-27.786
ERI,Eritrea,2001,16.975
ERI,Eritrea,2002,2.037
ERI,Eritrea,2003,17.666
ERI,Eritrea,2004,-16.926
ERI,Eritrea,2005,1.260
ERI,Eritrea,2006,-35.925
ERI,Eritrea,2007,-38.940
ERI,Eritrea,2008,-19.858
ERI,Eritrea,2009,-9.688
ERI,Eritrea,2010,21.083
ERI,Eritrea,2011,10.799
ERI,Eritrea,2012,19.174
ERI,Eritrea,2013,13.093
ERI,Eritrea,2014,4.906
ERI,Eritrea,2015,19.783
ERI,Eritrea,2016,1.065
ERI,Eritrea,2017,1.065
ERI,Eritrea,2018,1.065
ERI,Eritrea,2019,1.065
ERI,Eritrea,2020,1.065
CPV,Cabo Verde,1980,5.975
CPV,Cabo Verde,1981,10.100
CPV,Cabo Verde,1982,18.100
CPV,Cabo Verde,1983,-0.300
CPV,Cabo Verde,1984,-0.200
CPV,Cabo Verde,1985,-5.300
CPV,Cabo Verde,1986,-3.400
CPV,Cabo Verde,1987,-9.200
CPV,Cabo Verde,1988,3.600
CPV,Cabo Verde,1989,3.000
CPV,Cabo Verde,1990,-10.800
CPV,Cabo Verde,1991,-0.900
CPV,Cabo Verde,1992,6.600
CPV,Cabo Verde,1993,5.700
CPV,Cabo Verde,1994,37.100
CPV,Cabo Verde,1995,16.000
CPV,Cabo Verde,1996,-20.100
CPV,Cabo Verde,1997,--
CPV,Cabo Verde,1998,4.085
CPV,Cabo Verde,1999,16.597
CPV,Cabo Verde,2000,-5.826
CPV,Cabo Verde,2001,8.446
CPV,Cabo Verde,2002,21.976
CPV,Cabo Verde,2003,14.116
CPV,Cabo Verde,2004,21.762
CPV,Cabo Verde,2005,-2.951
CPV,Cabo Verde,2006,23.716
CPV,Cabo Verde,2007,34.797
CPV,Cabo Verde,2008,2.804
CPV,Cabo Verde,2009,-5.756
CPV,Cabo Verde,2010,2.755
CPV,Cabo Verde,2011,14.539
CPV,Cabo Verde,2012,-12.493
CPV,Cabo Verde,2013,-11.798
CPV,Cabo Verde,2014,11.995
CPV,Cabo Verde,2015,6.135
CPV,Cabo Verde,2016,9.571
CPV,Cabo Verde,2017,5.778
CPV,Cabo Verde,2018,4.879
CPV,Cabo Verde,2019,6.120
CPV,Cabo Verde,2020,7.270
RWA,Rwanda,1980,9.619
RWA,Rwanda,1981,12.523
RWA,Rwanda,1982,-0.175
RWA,Rwanda,1983,-8.113
RWA,Rwanda,1984,0.963
RWA,Rwanda,1985,16.568
RWA,Rwanda,1986,15.007
RWA,Rwanda,1987,-8.557
RWA,Rwanda,1988,1.977
RWA,Rwanda,1989,-14.713
RWA,Rwanda,1990,-13.606
RWA,Rwanda,1991,3.457
RWA,Rwanda,1992,1.819
RWA,Rwanda,1993,18.694
RWA,Rwanda,1994,28.304
RWA,Rwanda,1995,-49.628
RWA,Rwanda,1996,4.974
RWA,Rwanda,1997,36.262
RWA,Rwanda,1998,-5.229
RWA,Rwanda,1999,4.130
RWA,Rwanda,2000,-22.108
RWA,Rwanda,2001,3.099
RWA,Rwanda,2002,8.466
RWA,Rwanda,2003,1.867
RWA,Rwanda,2004,11.114
RWA,Rwanda,2005,19.163
RWA,Rwanda,2006,23.885
RWA,Rwanda,2007,29.245
RWA,Rwanda,2008,6.420
RWA,Rwanda,2009,17.215
RWA,Rwanda,2010,2.360
RWA,Rwanda,2011,19.220
RWA,Rwanda,2012,12.259
RWA,Rwanda,2013,3.492
