geo,geo.name,year,GGXCNL
BWA,Botswana,1999,n/a
BWA,Botswana,2000,2.583
BWA,Botswana,2001,-0.961
BWA,Botswana,2002,-1.390
BWA,Botswana,2003,-0.085
BWA,Botswana,2004,0.575
BWA,Botswana,2005,5.376
BWA,Botswana,2006,7.919
BWA,Botswana,2007,3.823
BWA,Botswana,2008,-5.594
BWA,Botswana,2009,-10.466
BWA,Botswana,2010,-7.200
BWA,Botswana,2011,-0.156
BWA,Botswana,2012,0.912
BWA,Botswana,2013,6.914
BWA,Botswana,2014,0.565
BWA,Botswana,2015,1.075
BWA,Botswana,2016,2.763
BWA,Botswana,2017,4.728
BWA,Botswana,2018,4.932
BWA,Botswana,2019,5.384
BWA,Botswana,2020,6.127
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,-0.425
MNG,Mongolia,1982,-0.440
MNG,Mongolia,1983,-0.514
MNG,Mongolia,1984,-0.564
MNG,Mongolia,1985,-0.643
MNG,Mongolia,1986,-1.645
MNG,Mongolia,1987,-1.819
MNG,Mongolia,1988,-2.010
MNG,Mongolia,1989,-1.765
MNG,Mongolia,1990,-1.416
MNG,Mongolia,1991,-1.832
MNG,Mongolia,1992,-5.166
MNG,Mongolia,1993,-26.160
MNG,Mongolia,1994,-29.078
MNG,Mongolia,1995,-32.364
MNG,Mongolia,1996,-50.796
MNG,Mongolia,1997,-75.505
MNG,Mongolia,1998,-116.641
MNG,Mongolia,1999,-112.856
MNG,Mongolia,2000,-71.254
MNG,Mongolia,2001,-60.232
MNG,Mongolia,2002,-73.432
MNG,Mongolia,2003,-61.864
MNG,Mongolia,2004,-39.361
MNG,Mongolia,2005,73.261
MNG,Mongolia,2006,305.485
MNG,Mongolia,2007,130.788
MNG,Mongolia,2008,-296.404
MNG,Mongolia,2009,-342.634
MNG,Mongolia,2010,41.507
MNG,Mongolia,2011,-528.770
MNG,Mongolia,2012,"-1,517.011"
MNG,Mongolia,2013,"-1,704.979"
MNG,Mongolia,2014,"-2,396.853"
MNG,Mongolia,2015,"-2,376.244"
MNG,Mongolia,2016,"-2,120.133"
MNG,Mongolia,2017,"-2,012.259"
MNG,Mongolia,2018,"-1,744.832"
MNG,Mongolia,2019,"-1,585.334"
MNG,Mongolia,2020,"-1,847.024"
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,-93.500
USA,United States,2002,-449.700
USA,United States,2003,-580.800
USA,United States,2004,-562.500
USA,United States,2005,-451.500
USA,United States,2006,-328.700
USA,United States,2007,-463.000
USA,United States,2008,"-1,035.363"
USA,United States,2009,"-1,949.554"
USA,United States,2010,"-1,689.994"
USA,United States,2011,"-1,543.175"
USA,United States,2012,"-1,388.125"
USA,United States,2013,-964.975
USA,United States,2014,-928.911
USA,United States,2015,-758.018
USA,United States,2016,-737.039
USA,United States,2017,-677.601
USA,United States,2018,-693.016
USA,United States,2019,-798.288
USA,United States,2020,-878.502
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,-0.016
SDN,Sudan,1991,-0.047
SDN,Sudan,1992,-0.074
SDN,Sudan,1993,-0.067
SDN,Sudan,1994,-0.052
SDN,Sudan,1995,-0.135
SDN,Sudan,1996,-0.274
SDN,Sudan,1997,-0.095
SDN,Sudan,1998,-0.123
SDN,Sudan,1999,-0.216
SDN,Sudan,2000,-0.236
SDN,Sudan,2001,-0.312
SDN,Sudan,2002,-0.327
SDN,Sudan,2003,0.428
SDN,Sudan,2004,0.124
SDN,Sudan,2005,-1.596
SDN,Sudan,2006,-1.051
SDN,Sudan,2007,-3.226
SDN,Sudan,2008,0.645
SDN,Sudan,2009,-6.211
SDN,Sudan,2010,0.430
SDN,Sudan,2011,0.379
SDN,Sudan,2012,-7.475
SDN,Sudan,2013,-7.147
SDN,Sudan,2014,-4.390
SDN,Sudan,2015,-7.859
SDN,Sudan,2016,-8.583
SDN,Sudan,2017,-7.818
SDN,Sudan,2018,-8.155
SDN,Sudan,2019,-8.318
SDN,Sudan,2020,-9.437
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,-0.019
PLW,Palau,2001,-0.027
PLW,Palau,2002,-0.021
PLW,Palau,2003,-0.003
PLW,Palau,2004,-0.008
PLW,Palau,2005,0.003
PLW,Palau,2006,--
PLW,Palau,2007,-0.004
PLW,Palau,2008,-0.003
PLW,Palau,2009,-0.002
PLW,Palau,2010,-0.002
PLW,Palau,2011,0.003
PLW,Palau,2012,0.002
PLW,Palau,2013,0.003
PLW,Palau,2014,0.003
PLW,Palau,2015,0.005
PLW,Palau,2016,0.003
PLW,Palau,2017,0.003
PLW,Palau,2018,0.001
PLW,Palau,2019,0.007
PLW,Palau,2020,0.009
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,-57.947
ITA,Italy,1989,-65.760
ITA,Italy,1990,-73.012
ITA,Italy,1991,-80.004
ITA,Italy,1992,-77.758
ITA,Italy,1993,-77.945
ITA,Italy,1994,-75.172
ITA,Italy,1995,-64.942
ITA,Italy,1996,-68.573
ITA,Italy,1997,-32.945
ITA,Italy,1998,-34.176
ITA,Italy,1999,-21.147
ITA,Italy,2000,-16.404
ITA,Italy,2001,-44.074
ITA,Italy,2002,-41.358
ITA,Italy,2003,-47.473
ITA,Italy,2004,-51.662
ITA,Italy,2005,-62.172
ITA,Italy,2006,-55.549
ITA,Italy,2007,-24.571
ITA,Italy,2008,-43.936
ITA,Italy,2009,-82.881
ITA,Italy,2010,-68.121
ITA,Italy,2011,-57.186
ITA,Italy,2012,-48.618
ITA,Italy,2013,-45.958
ITA,Italy,2014,-49.045
ITA,Italy,2015,-42.500
ITA,Italy,2016,-27.835
ITA,Italy,2017,-18.923
ITA,Italy,2018,-9.840
ITA,Italy,2019,-0.817
ITA,Italy,2020,6.225
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,0.300
LBY,Libya,1991,0.826
LBY,Libya,1992,0.011
LBY,Libya,1993,-0.589
LBY,Libya,1994,-0.291
LBY,Libya,1995,0.443
LBY,Libya,1996,1.507
LBY,Libya,1997,-0.303
LBY,Libya,1998,-0.341
LBY,Libya,1999,0.980
LBY,Libya,2000,2.759
LBY,Libya,2001,0.014
LBY,Libya,2002,1.877
LBY,Libya,2003,2.139
LBY,Libya,2004,5.027
LBY,Libya,2005,19.419
LBY,Libya,2006,22.964
LBY,Libya,2007,24.364
LBY,Libya,2008,29.364
LBY,Libya,2009,-4.162
LBY,Libya,2010,10.952
LBY,Libya,2011,-6.752
LBY,Libya,2012,28.736
LBY,Libya,2013,-3.371
LBY,Libya,2014,-22.783
LBY,Libya,2015,-31.946
LBY,Libya,2016,-25.403
LBY,Libya,2017,-12.581
LBY,Libya,2018,-12.971
LBY,Libya,2019,-9.677
LBY,Libya,2020,-12.892
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,-0.001
TUV,Tuvalu,2005,-0.004
TUV,Tuvalu,2006,-0.012
TUV,Tuvalu,2007,-0.007
TUV,Tuvalu,2008,-0.006
TUV,Tuvalu,2009,-0.005
TUV,Tuvalu,2010,-0.008
TUV,Tuvalu,2011,-0.003
TUV,Tuvalu,2012,0.004
TUV,Tuvalu,2013,0.010
TUV,Tuvalu,2014,0.010
TUV,Tuvalu,2015,--
TUV,Tuvalu,2016,-0.001
TUV,Tuvalu,2017,-0.001
TUV,Tuvalu,2018,-0.002
TUV,Tuvalu,2019,-0.001
TUV,Tuvalu,2020,-0.002
IRL,Ireland,1980,-1.368
IRL,Ireland,1981,-1.771
IRL,Ireland,1982,-2.245
IRL,Ireland,1983,-2.149
IRL,Ireland,1984,-2.077
IRL,Ireland,1985,-2.568
IRL,Ireland,1986,-2.686
IRL,Ireland,1987,-2.267
IRL,Ireland,1988,-1.256
IRL,Ireland,1989,-0.734
IRL,Ireland,1990,-0.996
IRL,Ireland,1991,-1.077
IRL,Ireland,1992,-1.164
IRL,Ireland,1993,-1.160
IRL,Ireland,1994,-0.873
IRL,Ireland,1995,-1.146
IRL,Ireland,1996,-0.166
IRL,Ireland,1997,0.954
IRL,Ireland,1998,1.615
IRL,Ireland,1999,2.221
IRL,Ireland,2000,5.190
IRL,Ireland,2001,1.134
IRL,Ireland,2002,-0.454
IRL,Ireland,2003,0.611
IRL,Ireland,2004,2.155
IRL,Ireland,2005,2.671
IRL,Ireland,2006,5.162
IRL,Ireland,2007,0.453
IRL,Ireland,2008,-13.145
IRL,Ireland,2009,-23.357
IRL,Ireland,2010,-53.467
IRL,Ireland,2011,-21.588
IRL,Ireland,2012,-13.901
IRL,Ireland,2013,-9.967
IRL,Ireland,2014,-7.153
IRL,Ireland,2015,-4.641
IRL,Ireland,2016,-2.961
IRL,Ireland,2017,-1.262
IRL,Ireland,2018,0.019
IRL,Ireland,2019,-0.037
IRL,Ireland,2020,0.034
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,-693.437
KHM,Cambodia,1997,-377.794
KHM,Cambodia,1998,-627.946
KHM,Cambodia,1999,-508.617
KHM,Cambodia,2000,-678.142
KHM,Cambodia,2001,-804.550
KHM,Cambodia,2002,"-1,070.773"
KHM,Cambodia,2003,"-1,143.345"
KHM,Cambodia,2004,-763.529
KHM,Cambodia,2005,-98.955
KHM,Cambodia,2006,-51.452
KHM,Cambodia,2007,-254.081
KHM,Cambodia,2008,115.982
KHM,Cambodia,2009,"-1,827.283"
KHM,Cambodia,2010,"-1,340.383"
KHM,Cambodia,2011,"-2,122.430"
KHM,Cambodia,2012,"-2,150.312"
KHM,Cambodia,2013,"-1,313.417"
KHM,Cambodia,2014,-565.310
KHM,Cambodia,2015,"-2,258.525"
KHM,Cambodia,2016,"-2,403.271"
KHM,Cambodia,2017,"-2,276.778"
KHM,Cambodia,2018,"-2,244.988"
KHM,Cambodia,2019,"-2,056.309"
KHM,Cambodia,2020,"-1,879.478"
KNA,St. Kitts and Nevis,1980,-0.010
KNA,St. Kitts and Nevis,1981,-0.008
KNA,St. Kitts and Nevis,1982,-0.010
KNA,St. Kitts and Nevis,1983,-0.008
KNA,St. Kitts and Nevis,1984,-0.012
KNA,St. Kitts and Nevis,1985,-0.023
KNA,St. Kitts and Nevis,1986,-0.014
KNA,St. Kitts and Nevis,1987,-0.056
KNA,St. Kitts and Nevis,1988,-0.033
KNA,St. Kitts and Nevis,1989,-0.014
KNA,St. Kitts and Nevis,1990,0.003
KNA,St. Kitts and Nevis,1991,0.005
KNA,St. Kitts and Nevis,1992,0.003
KNA,St. Kitts and Nevis,1993,0.002
KNA,St. Kitts and Nevis,1994,0.006
KNA,St. Kitts and Nevis,1995,0.007
KNA,St. Kitts and Nevis,1996,-0.019
KNA,St. Kitts and Nevis,1997,-0.021
KNA,St. Kitts and Nevis,1998,-0.039
KNA,St. Kitts and Nevis,1999,-0.106
KNA,St. Kitts and Nevis,2000,-0.136
KNA,St. Kitts and Nevis,2001,-0.122
KNA,St. Kitts and Nevis,2002,-0.188
KNA,St. Kitts and Nevis,2003,-0.086
KNA,St. Kitts and Nevis,2004,-0.101
KNA,St. Kitts and Nevis,2005,-0.052
KNA,St. Kitts and Nevis,2006,-0.031
KNA,St. Kitts and Nevis,2007,-0.066
KNA,St. Kitts and Nevis,2008,-0.077
KNA,St. Kitts and Nevis,2009,-0.054
KNA,St. Kitts and Nevis,2010,-0.139
KNA,St. Kitts and Nevis,2011,0.037
KNA,St. Kitts and Nevis,2012,0.096
KNA,St. Kitts and Nevis,2013,0.257
KNA,St. Kitts and Nevis,2014,0.233
KNA,St. Kitts and Nevis,2015,0.034
KNA,St. Kitts and Nevis,2016,0.009
KNA,St. Kitts and Nevis,2017,-0.008
KNA,St. Kitts and Nevis,2018,-0.037
KNA,St. Kitts and Nevis,2019,-0.038
KNA,St. Kitts and Nevis,2020,-0.041
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,-1.704
KWT,Kuwait,1991,-4.737
KWT,Kuwait,1992,-2.889
KWT,Kuwait,1993,-1.139
KWT,Kuwait,1994,-0.674
KWT,Kuwait,1995,-0.151
KWT,Kuwait,1996,1.094
KWT,Kuwait,1997,1.580
KWT,Kuwait,1998,0.544
KWT,Kuwait,1999,1.390
KWT,Kuwait,2000,3.658
KWT,Kuwait,2001,3.067
KWT,Kuwait,2002,2.241
KWT,Kuwait,2003,2.468
KWT,Kuwait,2004,3.891
KWT,Kuwait,2005,10.217
KWT,Kuwait,2006,9.399
KWT,Kuwait,2007,12.179
KWT,Kuwait,2008,7.985
KWT,Kuwait,2009,8.294
KWT,Kuwait,2010,8.579
KWT,Kuwait,2011,14.406
KWT,Kuwait,2012,17.331
KWT,Kuwait,2013,17.403
KWT,Kuwait,2014,12.413
KWT,Kuwait,2015,2.352
KWT,Kuwait,2016,5.441
KWT,Kuwait,2017,7.047
KWT,Kuwait,2018,7.470
KWT,Kuwait,2019,7.495
KWT,Kuwait,2020,7.371
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,-0.119
GEO,Georgia,2001,-0.049
GEO,Georgia,2002,-0.014
GEO,Georgia,2003,-0.048
GEO,Georgia,2004,0.363
GEO,Georgia,2005,0.256
GEO,Georgia,2006,0.466
GEO,Georgia,2007,0.141
GEO,Georgia,2008,-0.377
GEO,Georgia,2009,-1.177
GEO,Georgia,2010,-0.992
GEO,Georgia,2011,-0.211
GEO,Georgia,2012,-0.198
GEO,Georgia,2013,-0.318
GEO,Georgia,2014,-0.523
GEO,Georgia,2015,-0.959
GEO,Georgia,2016,-1.053
GEO,Georgia,2017,-1.091
GEO,Georgia,2018,-1.235
GEO,Georgia,2019,-1.380
GEO,Georgia,2020,-1.567
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,-817.300
IRN,Islamic Republic of Iran,1991,"-1,110.000"
IRN,Islamic Republic of Iran,1992,-776.000
IRN,Islamic Republic of Iran,1993,"-6,752.000"
IRN,Islamic Republic of Iran,1994,"-5,726.000"
IRN,Islamic Republic of Iran,1995,"-6,459.000"
IRN,Islamic Republic of Iran,1996,"-2,536.000"
IRN,Islamic Republic of Iran,1997,"-7,139.000"
IRN,Islamic Republic of Iran,1998,"-22,083.000"
IRN,Islamic Republic of Iran,1999,"-2,998.400"
IRN,Islamic Republic of Iran,2000,"42,591.436"
IRN,Islamic Republic of Iran,2001,"7,649.913"
IRN,Islamic Republic of Iran,2002,"4,930.690"
IRN,Islamic Republic of Iran,2003,"14,908.711"
IRN,Islamic Republic of Iran,2004,"55,112.755"
IRN,Islamic Republic of Iran,2005,"54,296.265"
IRN,Islamic Republic of Iran,2006,"46,602.864"
IRN,Islamic Republic of Iran,2007,"211,044.325"
IRN,Islamic Republic of Iran,2008,"22,884.692"
IRN,Islamic Republic of Iran,2009,"32,553.300"
IRN,Islamic Republic of Iran,2010,"132,111.187"
IRN,Islamic Republic of Iran,2011,"13,919.414"
IRN,Islamic Republic of Iran,2012,"-23,453.072"
IRN,Islamic Republic of Iran,2013,"-88,353.000"
IRN,Islamic Republic of Iran,2014,"-149,090.053"
IRN,Islamic Republic of Iran,2015,"-304,139.802"
IRN,Islamic Republic of Iran,2016,"-337,401.929"
IRN,Islamic Republic of Iran,2017,"-426,447.621"
IRN,Islamic Republic of Iran,2018,"-548,414.735"
IRN,Islamic Republic of Iran,2019,"-656,507.569"
IRN,Islamic Republic of Iran,2020,"-786,529.774"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,0.117
ERI,Eritrea,1993,0.083
ERI,Eritrea,1994,0.232
ERI,Eritrea,1995,-0.700
ERI,Eritrea,1996,-0.678
ERI,Eritrea,1997,-0.234
ERI,Eritrea,1998,-1.860
ERI,Eritrea,1999,-2.992
ERI,Eritrea,2000,-1.920
ERI,Eritrea,2001,-2.588
ERI,Eritrea,2002,-2.683
ERI,Eritrea,2003,-2.076
ERI,Eritrea,2004,-2.540
ERI,Eritrea,2005,-3.747
ERI,Eritrea,2006,-2.621
ERI,Eritrea,2007,-3.173
ERI,Eritrea,2008,-4.484
ERI,Eritrea,2009,-4.204
ERI,Eritrea,2010,-5.222
ERI,Eritrea,2011,-6.487
ERI,Eritrea,2012,-6.414
ERI,Eritrea,2013,-6.617
ERI,Eritrea,2014,-6.901
ERI,Eritrea,2015,-7.968
ERI,Eritrea,2016,-9.207
ERI,Eritrea,2017,-11.451
ERI,Eritrea,2018,-12.365
ERI,Eritrea,2019,-13.847
ERI,Eritrea,2020,-16.222
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,-6.239
CPV,Cabo Verde,2003,-3.918
CPV,Cabo Verde,2004,-3.339
CPV,Cabo Verde,2005,-5.804
CPV,Cabo Verde,2006,-5.509
CPV,Cabo Verde,2007,-1.148
CPV,Cabo Verde,2008,-0.795
CPV,Cabo Verde,2009,-8.076
CPV,Cabo Verde,2010,-14.893
CPV,Cabo Verde,2011,-11.320
CPV,Cabo Verde,2012,-15.463
CPV,Cabo Verde,2013,-13.912
CPV,Cabo Verde,2014,-13.126
CPV,Cabo Verde,2015,-12.969
CPV,Cabo Verde,2016,-11.602
CPV,Cabo Verde,2017,-10.539
