geo,geo.name,year,NGDPRPC
LCA,St. Lucia,1985,"9,426.500"
LCA,St. Lucia,1986,"10,674.767"
LCA,St. Lucia,1987,"10,713.633"
LCA,St. Lucia,1988,"12,104.702"
LCA,St. Lucia,1989,"12,857.855"
LCA,St. Lucia,1990,"14,271.988"
LCA,St. Lucia,1991,"14,031.241"
LCA,St. Lucia,1992,"14,886.800"
LCA,St. Lucia,1993,"15,085.443"
LCA,St. Lucia,1994,"15,036.193"
LCA,St. Lucia,1995,"15,083.587"
LCA,St. Lucia,1996,"15,190.465"
LCA,St. Lucia,1997,"14,974.512"
LCA,St. Lucia,1998,"15,367.426"
LCA,St. Lucia,1999,"15,769.538"
LCA,St. Lucia,2000,"15,576.684"
LCA,St. Lucia,2001,"14,952.093"
LCA,St. Lucia,2002,"14,663.119"
LCA,St. Lucia,2003,"15,225.255"
LCA,St. Lucia,2004,"16,292.739"
LCA,St. Lucia,2005,"15,802.398"
LCA,St. Lucia,2006,"17,074.358"
LCA,St. Lucia,2007,"16,905.723"
LCA,St. Lucia,2008,"17,387.258"
LCA,St. Lucia,2009,"17,405.352"
LCA,St. Lucia,2010,"17,267.978"
LCA,St. Lucia,2011,"17,377.022"
LCA,St. Lucia,2012,"17,373.626"
LCA,St. Lucia,2013,"17,186.166"
LCA,St. Lucia,2014,"16,889.357"
LCA,St. Lucia,2015,"17,084.913"
LCA,St. Lucia,2016,"17,222.435"
LCA,St. Lucia,2017,"17,429.521"
LCA,St. Lucia,2018,"17,673.739"
LCA,St. Lucia,2019,"17,956.505"
LCA,St. Lucia,2020,"18,236.657"
BRB,Barbados,1980,"3,227.198"
BRB,Barbados,1981,"3,165.881"
BRB,Barbados,1982,"3,010.753"
BRB,Barbados,1983,"3,025.806"
BRB,Barbados,1984,"3,134.736"
BRB,Barbados,1985,"3,169.218"
BRB,Barbados,1986,"3,330.848"
BRB,Barbados,1987,"3,417.450"
BRB,Barbados,1988,"3,537.061"
BRB,Barbados,1989,"3,664.395"
BRB,Barbados,1990,"3,543.470"
BRB,Barbados,1991,"3,405.275"
BRB,Barbados,1992,"3,211.173"
BRB,Barbados,1993,"3,236.863"
BRB,Barbados,1994,"3,122.966"
BRB,Barbados,1995,"3,184.947"
BRB,Barbados,1996,"3,308.768"
BRB,Barbados,1997,"3,446.073"
BRB,Barbados,1998,"3,565.592"
BRB,Barbados,1999,"3,569.185"
BRB,Barbados,2000,"3,628.391"
BRB,Barbados,2001,"3,525.380"
BRB,Barbados,2002,"3,537.297"
BRB,Barbados,2003,"3,596.465"
BRB,Barbados,2004,"3,633.297"
BRB,Barbados,2005,"3,768.837"
BRB,Barbados,2006,"3,975.182"
BRB,Barbados,2007,"4,031.307"
BRB,Barbados,2008,"4,036.324"
BRB,Barbados,2009,"3,860.414"
BRB,Barbados,2010,"3,861.233"
BRB,Barbados,2011,"3,881.810"
BRB,Barbados,2012,"3,872.863"
BRB,Barbados,2013,"3,864.125"
BRB,Barbados,2014,"3,843.781"
BRB,Barbados,2015,"3,866.859"
BRB,Barbados,2016,"3,913.430"
BRB,Barbados,2017,"3,962.039"
BRB,Barbados,2018,"4,023.629"
BRB,Barbados,2019,"4,092.954"
BRB,Barbados,2020,"4,166.684"
BWA,Botswana,1980,"9,674.043"
BWA,Botswana,1981,"10,273.058"
BWA,Botswana,1982,"11,479.824"
BWA,Botswana,1983,"12,265.725"
BWA,Botswana,1984,"12,599.559"
BWA,Botswana,1985,"13,086.282"
BWA,Botswana,1986,"13,709.062"
BWA,Botswana,1987,"15,192.852"
BWA,Botswana,1988,"18,089.990"
BWA,Botswana,1989,"18,269.787"
BWA,Botswana,1990,"19,159.948"
BWA,Botswana,1991,"19,719.922"
BWA,Botswana,1992,"19,182.005"
BWA,Botswana,1993,"19,469.251"
BWA,Botswana,1994,"18,658.668"
BWA,Botswana,1995,"19,727.952"
BWA,Botswana,1996,"20,230.564"
BWA,Botswana,1997,"21,663.180"
BWA,Botswana,1998,"23,315.540"
BWA,Botswana,1999,"24,806.950"
BWA,Botswana,2000,"25,971.074"
BWA,Botswana,2001,"25,649.094"
BWA,Botswana,2002,"26,850.019"
BWA,Botswana,2003,"27,753.866"
BWA,Botswana,2004,"28,164.339"
BWA,Botswana,2005,"29,080.282"
BWA,Botswana,2006,"30,978.087"
BWA,Botswana,2007,"33,202.372"
BWA,Botswana,2008,"34,016.294"
BWA,Botswana,2009,"30,926.091"
BWA,Botswana,2010,"33,159.055"
BWA,Botswana,2011,"34,796.906"
BWA,Botswana,2012,"35,853.042"
BWA,Botswana,2013,"37,518.626"
BWA,Botswana,2014,"38,911.313"
BWA,Botswana,2015,"40,054.144"
BWA,Botswana,2016,"41,180.779"
BWA,Botswana,2017,"42,382.953"
BWA,Botswana,2018,"43,611.651"
BWA,Botswana,2019,"44,709.816"
BWA,Botswana,2020,"45,691.034"
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,"2,271,106.340"
MNG,Mongolia,1991,"2,012,907.502"
MNG,Mongolia,1992,"1,793,192.977"
MNG,Mongolia,1993,"1,720,367.383"
MNG,Mongolia,1994,"1,740,645.097"
MNG,Mongolia,1995,"1,824,208.710"
MNG,Mongolia,1996,"1,838,408.236"
MNG,Mongolia,1997,"1,885,098.474"
MNG,Mongolia,1998,"1,922,117.798"
MNG,Mongolia,1999,"1,955,015.525"
MNG,Mongolia,2000,"1,951,364.422"
MNG,Mongolia,2001,"2,024,029.546"
MNG,Mongolia,2002,"2,119,917.341"
MNG,Mongolia,2003,"2,250,521.349"
MNG,Mongolia,2004,"2,432,871.208"
MNG,Mongolia,2005,"2,554,535.162"
MNG,Mongolia,2006,"2,722,998.825"
MNG,Mongolia,2007,"2,921,210.273"
MNG,Mongolia,2008,"3,105,461.316"
MNG,Mongolia,2009,"2,979,069.999"
MNG,Mongolia,2010,"3,541,816.375"
MNG,Mongolia,2011,"4,107,087.684"
MNG,Mongolia,2012,"4,526,405.241"
MNG,Mongolia,2013,"4,978,804.079"
MNG,Mongolia,2014,"5,289,005.605"
MNG,Mongolia,2015,"5,442,490.325"
MNG,Mongolia,2016,"5,589,156.661"
MNG,Mongolia,2017,"5,718,174.741"
MNG,Mongolia,2018,"5,980,224.143"
MNG,Mongolia,2019,"6,267,207.744"
MNG,Mongolia,2020,"6,745,465.591"
USA,United States,1980,"28,338.220"
USA,United States,1981,"28,783.380"
USA,United States,1982,"27,964.225"
USA,United States,1983,"28,995.097"
USA,United States,1984,"30,828.614"
USA,United States,1985,"31,851.117"
USA,United States,1986,"32,671.403"
USA,United States,1987,"33,501.853"
USA,United States,1988,"34,594.385"
USA,United States,1989,"35,531.239"
USA,United States,1990,"35,813.307"
USA,United States,1991,"35,314.575"
USA,United States,1992,"36,087.905"
USA,United States,1993,"36,598.621"
USA,United States,1994,"37,616.883"
USA,United States,1995,"38,185.169"
USA,United States,1996,"39,175.658"
USA,United States,1997,"40,447.056"
USA,United States,1998,"41,757.038"
USA,United States,1999,"43,216.761"
USA,United States,2000,"44,491.079"
USA,United States,2001,"44,465.436"
USA,United States,2002,"44,819.179"
USA,United States,2003,"45,646.985"
USA,United States,2004,"46,946.186"
USA,United States,2005,"48,070.020"
USA,United States,2006,"48,887.044"
USA,United States,2007,"49,266.625"
USA,United States,2008,"48,669.179"
USA,United States,2009,"46,909.503"
USA,United States,2010,"47,726.422"
USA,United States,2011,"48,131.311"
USA,United States,2012,"48,883.782"
USA,United States,2013,"49,599.556"
USA,United States,2014,"50,417.573"
USA,United States,2015,"51,643.523"
USA,United States,2016,"52,868.216"
USA,United States,2017,"53,912.833"
USA,United States,2018,"54,813.787"
USA,United States,2019,"55,557.619"
USA,United States,2020,"56,303.430"
SDN,Sudan,1980,675.293
SDN,Sudan,1981,697.075
SDN,Sudan,1982,705.314
SDN,Sudan,1983,675.558
SDN,Sudan,1984,609.096
SDN,Sudan,1985,588.809
SDN,Sudan,1986,629.644
SDN,Sudan,1987,652.078
SDN,Sudan,1988,667.605
SDN,Sudan,1989,660.294
SDN,Sudan,1990,609.999
SDN,Sudan,1991,650.731
SDN,Sudan,1992,606.897
SDN,Sudan,1993,625.800
SDN,Sudan,1994,620.398
SDN,Sudan,1995,661.957
SDN,Sudan,1996,687.813
SDN,Sudan,1997,"1,092.624"
SDN,Sudan,1998,"1,313.904"
SDN,Sudan,1999,"1,574.928"
SDN,Sudan,2000,"1,903.382"
SDN,Sudan,2001,"2,003.557"
SDN,Sudan,2002,"2,066.676"
SDN,Sudan,2003,"2,176.928"
SDN,Sudan,2004,"2,261.966"
SDN,Sudan,2005,"2,218.470"
SDN,Sudan,2006,"2,354.973"
SDN,Sudan,2007,"2,490.264"
SDN,Sudan,2008,"2,500.996"
SDN,Sudan,2009,"2,551.851"
SDN,Sudan,2010,"2,562.091"
SDN,Sudan,2011,"3,111.952"
SDN,Sudan,2012,"2,798.407"
SDN,Sudan,2013,"2,813.255"
SDN,Sudan,2014,"2,820.849"
SDN,Sudan,2015,"2,827.060"
SDN,Sudan,2016,"2,851.728"
SDN,Sudan,2017,"2,903.528"
SDN,Sudan,2018,"2,955.373"
SDN,Sudan,2019,"3,030.251"
SDN,Sudan,2020,"3,103.513"
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,"9,372.844"
PLW,Palau,2001,"9,438.465"
PLW,Palau,2002,"9,804.610"
PLW,Palau,2003,"9,726.002"
PLW,Palau,2004,"10,404.334"
PLW,Palau,2005,"10,401.105"
PLW,Palau,2006,"10,305.913"
PLW,Palau,2007,"10,678.758"
PLW,Palau,2008,"10,286.665"
PLW,Palau,2009,"9,363.672"
PLW,Palau,2010,"9,851.512"
PLW,Palau,2011,"10,561.184"
PLW,Palau,2012,"11,356.174"
PLW,Palau,2013,"11,380.507"
PLW,Palau,2014,"12,163.844"
PLW,Palau,2015,"12,308.365"
PLW,Palau,2016,"12,515.535"
PLW,Palau,2017,"12,701.409"
PLW,Palau,2018,"12,852.317"
PLW,Palau,2019,"13,005.018"
PLW,Palau,2020,"13,133.781"
ITA,Italy,1980,"18,600.684"
ITA,Italy,1981,"18,715.777"
ITA,Italy,1982,"18,778.309"
ITA,Italy,1983,"18,984.778"
ITA,Italy,1984,"19,596.483"
ITA,Italy,1985,"20,136.565"
ITA,Italy,1986,"20,708.967"
ITA,Italy,1987,"21,371.264"
ITA,Italy,1988,"22,261.762"
ITA,Italy,1989,"22,999.919"
ITA,Italy,1990,"23,453.286"
ITA,Italy,1991,"23,792.165"
ITA,Italy,1992,"23,963.754"
ITA,Italy,1993,"23,730.485"
ITA,Italy,1994,"24,232.030"
ITA,Italy,1995,"24,915.992"
ITA,Italy,1996,"25,188.728"
ITA,Italy,1997,"25,645.446"
ITA,Italy,1998,"25,993.360"
ITA,Italy,1999,"26,371.771"
ITA,Italy,2000,"27,338.803"
ITA,Italy,2001,"27,805.315"
ITA,Italy,2002,"27,861.931"
ITA,Italy,2003,"27,834.604"
ITA,Italy,2004,"28,095.621"
ITA,Italy,2005,"28,176.742"
ITA,Italy,2006,"28,648.300"
ITA,Italy,2007,"28,990.973"
ITA,Italy,2008,"28,476.729"
ITA,Italy,2009,"26,757.192"
ITA,Italy,2010,"27,127.726"
ITA,Italy,2011,"27,206.695"
ITA,Italy,2012,"26,439.818"
ITA,Italy,2013,"25,864.055"
ITA,Italy,2014,"25,638.158"
ITA,Italy,2015,"25,645.173"
ITA,Italy,2016,"25,815.273"
ITA,Italy,2017,"25,995.265"
ITA,Italy,2018,"26,184.336"
ITA,Italy,2019,"26,361.738"
ITA,Italy,2020,"26,527.210"
LBY,Libya,1980,"15,490.035"
LBY,Libya,1981,"11,840.484"
LBY,Libya,1982,"11,478.747"
LBY,Libya,1983,"10,496.855"
LBY,Libya,1984,"9,226.162"
LBY,Libya,1985,"9,333.754"
LBY,Libya,1986,"7,964.412"
LBY,Libya,1987,"6,514.773"
LBY,Libya,1988,"6,212.105"
LBY,Libya,1989,"6,369.804"
LBY,Libya,1990,"7,012.427"
LBY,Libya,1991,"7,924.747"
LBY,Libya,1992,"7,537.431"
LBY,Libya,1993,"7,096.538"
LBY,Libya,1994,"7,083.923"
LBY,Libya,1995,"6,083.996"
LBY,Libya,1996,"6,128.340"
LBY,Libya,1997,"5,983.531"
LBY,Libya,1998,"5,859.931"
LBY,Libya,1999,"5,790.283"
LBY,Libya,2000,"5,906.895"
LBY,Libya,2001,"5,711.676"
LBY,Libya,2002,"5,570.346"
LBY,Libya,2003,"6,199.941"
LBY,Libya,2004,"6,377.297"
LBY,Libya,2005,"7,022.784"
LBY,Libya,2006,"7,358.255"
LBY,Libya,2007,"7,696.338"
LBY,Libya,2008,"7,774.212"
LBY,Libya,2009,"7,599.614"
LBY,Libya,2010,"7,864.235"
LBY,Libya,2011,"3,037.559"
LBY,Libya,2012,"6,120.156"
LBY,Libya,2013,"5,213.114"
LBY,Libya,2014,"3,902.214"
LBY,Libya,2015,"4,021.904"
LBY,Libya,2016,"4,663.291"
LBY,Libya,2017,"6,068.000"
LBY,Libya,2018,"6,378.088"
LBY,Libya,2019,"6,898.268"
LBY,Libya,2020,"7,000.533"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,"3,176.644"
TUV,Tuvalu,2004,"3,083.940"
TUV,Tuvalu,2005,"2,919.625"
TUV,Tuvalu,2006,"2,965.127"
TUV,Tuvalu,2007,"3,113.264"
TUV,Tuvalu,2008,"3,318.918"
TUV,Tuvalu,2009,"3,131.305"
TUV,Tuvalu,2010,"3,006.846"
TUV,Tuvalu,2011,"3,219.433"
TUV,Tuvalu,2012,"3,184.203"
TUV,Tuvalu,2013,"3,191.459"
TUV,Tuvalu,2014,"3,250.148"
TUV,Tuvalu,2015,"3,317.236"
TUV,Tuvalu,2016,"3,386.405"
TUV,Tuvalu,2017,"3,437.761"
TUV,Tuvalu,2018,"3,492.057"
TUV,Tuvalu,2019,"3,543.402"
TUV,Tuvalu,2020,"3,588.302"
IRL,Ireland,1980,"14,816.991"
IRL,Ireland,1981,"15,002.196"
IRL,Ireland,1982,"15,066.271"
IRL,Ireland,1983,"14,853.931"
IRL,Ireland,1984,"15,221.317"
IRL,Ireland,1985,"15,469.533"
IRL,Ireland,1986,"15,532.474"
IRL,Ireland,1987,"16,071.203"
IRL,Ireland,1988,"16,627.095"
IRL,Ireland,1989,"17,666.652"
IRL,Ireland,1990,"19,048.936"
IRL,Ireland,1991,"19,252.342"
IRL,Ireland,1992,"19,779.906"
IRL,Ireland,1993,"20,126.641"
IRL,Ireland,1994,"21,242.733"
IRL,Ireland,1995,"23,181.018"
IRL,Ireland,1996,"25,113.869"
IRL,Ireland,1997,"27,530.661"
IRL,Ireland,1998,"29,571.089"
IRL,Ireland,1999,"32,252.432"
IRL,Ireland,2000,"34,876.686"
IRL,Ireland,2001,"36,165.159"
IRL,Ireland,2002,"37,592.592"
IRL,Ireland,2003,"38,094.550"
IRL,Ireland,2004,"39,195.565"
IRL,Ireland,2005,"40,531.859"
IRL,Ireland,2006,"41,748.187"
IRL,Ireland,2007,"42,376.663"
IRL,Ireland,2008,"40,265.033"
IRL,Ireland,2009,"37,298.209"
IRL,Ireland,2010,"37,020.703"
IRL,Ireland,2011,"37,880.019"
IRL,Ireland,2012,"37,674.947"
IRL,Ireland,2013,"37,677.103"
IRL,Ireland,2014,"39,337.513"
IRL,Ireland,2015,"40,515.985"
IRL,Ireland,2016,"41,493.118"
IRL,Ireland,2017,"42,287.363"
IRL,Ireland,2018,"42,995.136"
IRL,Ireland,2019,"43,684.172"
IRL,Ireland,2020,"44,420.995"
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,"861,932.358"
KHM,Cambodia,1988,"916,263.643"
KHM,Cambodia,1989,"918,137.684"
KHM,Cambodia,1990,"900,344.996"
KHM,Cambodia,1991,"939,426.276"
KHM,Cambodia,1992,"975,439.933"
KHM,Cambodia,1993,"984,198.555"
KHM,Cambodia,1994,"887,747.355"
KHM,Cambodia,1995,"917,059.797"
KHM,Cambodia,1996,"940,566.684"
KHM,Cambodia,1997,"966,806.443"
KHM,Cambodia,1998,"990,092.973"
KHM,Cambodia,1999,"1,082,522.304"
KHM,Cambodia,2000,"1,152,154.697"
KHM,Cambodia,2001,"1,221,089.674"
KHM,Cambodia,2002,"1,277,181.440"
KHM,Cambodia,2003,"1,361,706.622"
KHM,Cambodia,2004,"1,477,945.374"
KHM,Cambodia,2005,"1,647,829.215"
KHM,Cambodia,2006,"1,798,570.862"
KHM,Cambodia,2007,"1,954,532.604"
KHM,Cambodia,2008,"2,056,416.952"
KHM,Cambodia,2009,"2,028,557.337"
KHM,Cambodia,2010,"2,116,496.073"
KHM,Cambodia,2011,"2,228,873.949"
KHM,Cambodia,2012,"2,350,201.544"
KHM,Cambodia,2013,"2,487,460.263"
KHM,Cambodia,2014,"2,621,415.179"
KHM,Cambodia,2015,"2,768,712.395"
KHM,Cambodia,2016,"2,923,967.901"
KHM,Cambodia,2017,"3,089,705.806"
KHM,Cambodia,2018,"3,268,076.256"
KHM,Cambodia,2019,"3,455,157.773"
KHM,Cambodia,2020,"3,652,962.981"
KNA,St. Kitts and Nevis,1980,"9,846.726"
KNA,St. Kitts and Nevis,1981,"10,033.664"
KNA,St. Kitts and Nevis,1982,"10,565.984"
KNA,St. Kitts and Nevis,1983,"10,440.436"
KNA,St. Kitts and Nevis,1984,"11,717.496"
KNA,St. Kitts and Nevis,1985,"12,740.192"
KNA,St. Kitts and Nevis,1986,"13,914.080"
KNA,St. Kitts and Nevis,1987,"15,116.044"
KNA,St. Kitts and Nevis,1988,"16,738.001"
KNA,St. Kitts and Nevis,1989,"17,805.142"
KNA,St. Kitts and Nevis,1990,"18,840.476"
KNA,St. Kitts and Nevis,1991,"19,371.921"
KNA,St. Kitts and Nevis,1992,"20,071.247"
KNA,St. Kitts and Nevis,1993,"21,263.502"
KNA,St. Kitts and Nevis,1994,"22,518.798"
KNA,St. Kitts and Nevis,1995,"23,403.609"
KNA,St. Kitts and Nevis,1996,"24,862.560"
KNA,St. Kitts and Nevis,1997,"26,769.347"
KNA,St. Kitts and Nevis,1998,"27,454.432"
KNA,St. Kitts and Nevis,1999,"27,098.683"
KNA,St. Kitts and Nevis,2000,"27,537.119"
KNA,St. Kitts and Nevis,2001,"27,844.410"
KNA,St. Kitts and Nevis,2002,"27,617.113"
KNA,St. Kitts and Nevis,2003,"25,888.503"
KNA,St. Kitts and Nevis,2004,"26,379.735"
KNA,St. Kitts and Nevis,2005,"28,118.213"
KNA,St. Kitts and Nevis,2006,"28,824.326"
KNA,St. Kitts and Nevis,2007,"29,621.080"
KNA,St. Kitts and Nevis,2008,"30,033.475"
KNA,St. Kitts and Nevis,2009,"28,333.740"
KNA,St. Kitts and Nevis,2010,"26,715.213"
KNA,St. Kitts and Nevis,2011,"25,698.307"
KNA,St. Kitts and Nevis,2012,"24,977.613"
KNA,St. Kitts and Nevis,2013,"25,421.963"
KNA,St. Kitts and Nevis,2014,"26,658.133"
KNA,St. Kitts and Nevis,2015,"27,043.104"
KNA,St. Kitts and Nevis,2016,"27,302.531"
KNA,St. Kitts and Nevis,2017,"27,437.730"
KNA,St. Kitts and Nevis,2018,"27,577.384"
KNA,St. Kitts and Nevis,2019,"27,720.026"
KNA,St. Kitts and Nevis,2020,"27,865.261"
KWT,Kuwait,1980,"11,433.653"
KWT,Kuwait,1981,"8,868.879"
KWT,Kuwait,1982,"7,677.519"
KWT,Kuwait,1983,"7,724.800"
KWT,Kuwait,1984,"7,956.801"
KWT,Kuwait,1985,"7,169.906"
KWT,Kuwait,1986,"7,351.580"
KWT,Kuwait,1987,"7,531.742"
KWT,Kuwait,1988,"6,436.089"
KWT,Kuwait,1989,"7,716.929"
KWT,Kuwait,1990,"5,612.683"
KWT,Kuwait,1991,"5,185.681"
KWT,Kuwait,1992,"9,079.350"
KWT,Kuwait,1993,"11,932.937"
KWT,Kuwait,1994,"12,615.395"
KWT,Kuwait,1995,"12,207.482"
KWT,Kuwait,1996,"11,384.701"
KWT,Kuwait,1997,"8,980.674"
KWT,Kuwait,1998,"9,054.678"
KWT,Kuwait,1999,"8,955.035"
KWT,Kuwait,2000,"9,534.937"
KWT,Kuwait,2001,"9,174.597"
KWT,Kuwait,2002,"9,018.418"
KWT,Kuwait,2003,"10,055.032"
KWT,Kuwait,2004,"10,300.140"
KWT,Kuwait,2005,"10,437.580"
KWT,Kuwait,2006,"10,546.402"
KWT,Kuwait,2007,"10,465.968"
KWT,Kuwait,2008,"10,594.002"
KWT,Kuwait,2009,"9,722.608"
KWT,Kuwait,2010,"9,234.674"
KWT,Kuwait,2011,"9,849.246"
KWT,Kuwait,2012,"10,217.058"
KWT,Kuwait,2013,"10,086.962"
KWT,Kuwait,2014,"9,940.854"
KWT,Kuwait,2015,"9,838.455"
KWT,Kuwait,2016,"9,748.575"
KWT,Kuwait,2017,"9,779.588"
KWT,Kuwait,2018,"9,811.869"
KWT,Kuwait,2019,"9,845.434"
KWT,Kuwait,2020,"9,880.301"
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,901.109
GEO,Georgia,1995,950.706
GEO,Georgia,1996,"1,077.432"
GEO,Georgia,1997,"1,221.611"
GEO,Georgia,1998,"1,271.695"
GEO,Georgia,1999,"1,319.617"
GEO,Georgia,2000,"1,355.677"
GEO,Georgia,2001,"1,431.497"
GEO,Georgia,2002,"1,520.772"
GEO,Georgia,2003,"1,700.116"
GEO,Georgia,2004,"1,811.164"
GEO,Georgia,2005,"1,982.017"
GEO,Georgia,2006,"2,128.772"
GEO,Georgia,2007,"2,400.162"
GEO,Georgia,2008,"2,469.965"
GEO,Georgia,2009,"2,375.764"
GEO,Georgia,2010,"2,494.084"
GEO,Georgia,2011,"2,653.675"
GEO,Georgia,2012,"2,805.694"
GEO,Georgia,2013,"2,907.763"
GEO,Georgia,2014,"3,054.796"
GEO,Georgia,2015,"3,125.638"
GEO,Georgia,2016,"3,229.712"
GEO,Georgia,2017,"3,385.950"
GEO,Georgia,2018,"3,567.237"
GEO,Georgia,2019,"3,763.983"
GEO,Georgia,2020,"3,972.578"
IRN,Islamic Republic of Iran,1980,"16,090,282.304"
IRN,Islamic Republic of Iran,1981,"16,297,056.299"
IRN,Islamic Republic of Iran,1982,"17,928,864.699"
IRN,Islamic Republic of Iran,1983,"19,014,010.346"
IRN,Islamic Republic of Iran,1984,"18,885,535.677"
IRN,Islamic Republic of Iran,1985,"18,911,874.872"
IRN,Islamic Republic of Iran,1986,"16,582,652.487"
IRN,Islamic Republic of Iran,1987,"15,830,076.093"
IRN,Islamic Republic of Iran,1988,"13,276,778.332"
IRN,Islamic Republic of Iran,1989,"13,760,786.013"
IRN,Islamic Republic of Iran,1990,"16,063,649.098"
IRN,Islamic Republic of Iran,1991,"17,652,731.459"
IRN,Islamic Republic of Iran,1992,"16,693,185.780"
IRN,Islamic Republic of Iran,1993,"16,580,970.144"
IRN,Islamic Republic of Iran,1994,"16,284,903.315"
IRN,Islamic Republic of Iran,1995,"16,140,870.739"
IRN,Islamic Republic of Iran,1996,"17,726,986.093"
IRN,Islamic Republic of Iran,1997,"18,802,262.375"
IRN,Islamic Republic of Iran,1998,"19,032,362.191"
IRN,Islamic Republic of Iran,1999,"19,099,293.273"
IRN,Islamic Republic of Iran,2000,"19,752,998.145"
IRN,Islamic Republic of Iran,2001,"19,999,418.001"
