geo,geo.name,year,PCPIE
LCA,St. Lucia,2017,127.817
LCA,St. Lucia,2018,129.853
LCA,St. Lucia,2019,133.047
LCA,St. Lucia,2020,136.120
BRB,Barbados,1980,45.720
BRB,Barbados,1981,51.332
BRB,Barbados,1982,54.856
BRB,Barbados,1983,57.846
BRB,Barbados,1984,60.796
BRB,Barbados,1985,62.230
BRB,Barbados,1986,61.943
BRB,Barbados,1987,65.835
BRB,Barbados,1988,68.744
BRB,Barbados,1989,73.250
BRB,Barbados,1990,75.749
BRB,Barbados,1991,81.894
BRB,Barbados,1992,84.598
BRB,Barbados,1993,83.779
BRB,Barbados,1994,84.449
BRB,Barbados,1995,86.053
BRB,Barbados,1996,88.119
BRB,Barbados,1997,94.904
BRB,Barbados,1998,93.670
BRB,Barbados,1999,95.169
BRB,Barbados,2000,100.000
BRB,Barbados,2001,98.754
BRB,Barbados,2002,100.635
BRB,Barbados,2003,100.941
BRB,Barbados,2004,105.274
BRB,Barbados,2005,112.975
BRB,Barbados,2006,119.371
BRB,Barbados,2007,124.922
BRB,Barbados,2008,134.068
BRB,Barbados,2009,139.896
BRB,Barbados,2010,148.999
BRB,Barbados,2011,163.215
BRB,Barbados,2012,167.145
BRB,Barbados,2013,168.918
BRB,Barbados,2014,172.824
BRB,Barbados,2015,174.363
BRB,Barbados,2016,177.622
BRB,Barbados,2017,181.148
BRB,Barbados,2018,185.097
BRB,Barbados,2019,189.337
BRB,Barbados,2020,193.719
BWA,Botswana,1980,13.877
BWA,Botswana,1981,15.903
BWA,Botswana,1982,17.923
BWA,Botswana,1983,19.411
BWA,Botswana,1984,20.673
BWA,Botswana,1985,22.822
BWA,Botswana,1986,25.287
BWA,Botswana,1987,27.336
BWA,Botswana,1988,30.178
BWA,Botswana,1989,33.589
BWA,Botswana,1990,37.619
BWA,Botswana,1991,42.359
BWA,Botswana,1992,49.349
BWA,Botswana,1993,55.616
BWA,Botswana,1994,61.066
BWA,Botswana,1995,67.661
BWA,Botswana,1996,74.157
BWA,Botswana,1997,79.941
BWA,Botswana,1998,85.029
BWA,Botswana,1999,92.183
BWA,Botswana,2000,100.000
BWA,Botswana,2001,105.752
BWA,Botswana,2002,116.962
BWA,Botswana,2003,124.410
BWA,Botswana,2004,134.226
BWA,Botswana,2005,149.373
BWA,Botswana,2006,162.103
BWA,Botswana,2007,175.300
BWA,Botswana,2008,199.277
BWA,Botswana,2009,210.927
BWA,Botswana,2010,226.557
BWA,Botswana,2011,247.343
BWA,Botswana,2012,265.713
BWA,Botswana,2013,276.670
BWA,Botswana,2014,286.983
BWA,Botswana,2015,297.393
BWA,Botswana,2016,309.073
BWA,Botswana,2017,321.211
BWA,Botswana,2018,333.827
BWA,Botswana,2019,346.937
BWA,Botswana,2020,360.563
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,0.203
MNG,Mongolia,1991,0.626
MNG,Mongolia,1992,2.636
MNG,Mongolia,1993,7.459
MNG,Mongolia,1994,12.404
MNG,Mongolia,1995,18.991
MNG,Mongolia,1996,27.456
MNG,Mongolia,1997,33.087
MNG,Mongolia,1998,35.071
MNG,Mongolia,1999,38.566
MNG,Mongolia,2000,42.007
MNG,Mongolia,2001,45.335
MNG,Mongolia,2002,46.115
MNG,Mongolia,2003,48.264
MNG,Mongolia,2004,53.387
MNG,Mongolia,2005,58.313
MNG,Mongolia,2006,61.084
MNG,Mongolia,2007,69.708
MNG,Mongolia,2008,85.874
MNG,Mongolia,2009,87.495
MNG,Mongolia,2010,100.000
MNG,Mongolia,2011,109.395
MNG,Mongolia,2012,124.946
MNG,Mongolia,2013,138.926
MNG,Mongolia,2014,153.767
MNG,Mongolia,2015,166.030
MNG,Mongolia,2016,178.348
MNG,Mongolia,2017,190.938
MNG,Mongolia,2018,203.870
MNG,Mongolia,2019,217.249
MNG,Mongolia,2020,231.371
USA,United States,1980,86.750
USA,United States,1981,94.183
USA,United States,1982,97.967
USA,United States,1983,101.817
USA,United States,1984,105.783
USA,United States,1985,109.283
USA,United States,1986,111.133
USA,United States,1987,115.783
USA,United States,1988,120.983
USA,United States,1989,126.950
USA,United States,1990,134.267
USA,United States,1991,138.200
USA,United States,1992,142.550
USA,United States,1993,146.333
USA,United States,1994,150.317
USA,United States,1995,154.383
USA,United States,1996,159.150
USA,United States,1997,161.833
USA,United States,1998,164.433
USA,United States,1999,169.267
USA,United States,2000,175.067
USA,United States,2001,177.783
USA,United States,2002,182.433
USA,United States,2003,185.917
USA,United States,2004,191.883
USA,United States,2005,198.950
USA,United States,2006,203.325
USA,United States,2007,211.630
USA,United States,2008,213.113
USA,United States,2009,217.202
USA,United States,2010,220.866
USA,United States,2011,227.671
USA,United States,2012,231.767
USA,United States,2013,234.819
USA,United States,2014,236.871
USA,United States,2015,238.137
USA,United States,2016,243.155
USA,United States,2017,249.339
USA,United States,2018,255.452
USA,United States,2019,261.229
USA,United States,2020,267.330
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,0.397
SDN,Sudan,1991,0.935
SDN,Sudan,1992,2.036
SDN,Sudan,1993,4.098
SDN,Sudan,1994,8.831
SDN,Sudan,1995,15.083
SDN,Sudan,1996,32.318
SDN,Sudan,1997,42.674
SDN,Sudan,1998,46.058
SDN,Sudan,1999,53.894
SDN,Sudan,2000,55.697
SDN,Sudan,2001,59.806
SDN,Sudan,2002,64.744
SDN,Sudan,2003,70.091
SDN,Sudan,2004,75.185
SDN,Sudan,2005,79.332
SDN,Sudan,2006,91.908
SDN,Sudan,2007,100.000
SDN,Sudan,2008,114.893
SDN,Sudan,2009,132.676
SDN,Sudan,2010,153.043
SDN,Sudan,2011,181.944
SDN,Sudan,2012,262.793
SDN,Sudan,2013,372.910
SDN,Sudan,2014,468.628
SDN,Sudan,2015,526.738
SDN,Sudan,2016,572.037
SDN,Sudan,2017,609.220
SDN,Sudan,2018,643.945
SDN,Sudan,2019,678.074
SDN,Sudan,2020,712.656
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,77.108
PLW,Palau,2001,76.770
PLW,Palau,2002,75.964
PLW,Palau,2003,75.894
PLW,Palau,2004,81.064
PLW,Palau,2005,84.692
PLW,Palau,2006,88.048
PLW,Palau,2007,90.302
PLW,Palau,2008,105.487
PLW,Palau,2009,102.884
PLW,Palau,2010,104.195
PLW,Palau,2011,110.526
PLW,Palau,2012,112.367
PLW,Palau,2013,116.862
PLW,Palau,2014,118.965
PLW,Palau,2015,121.344
PLW,Palau,2016,123.771
PLW,Palau,2017,126.247
PLW,Palau,2018,128.772
PLW,Palau,2019,131.347
PLW,Palau,2020,131.347
ITA,Italy,1980,24.194
ITA,Italy,1981,28.913
ITA,Italy,1982,33.685
ITA,Italy,1983,38.627
ITA,Italy,1984,42.770
ITA,Italy,1985,46.723
ITA,Italy,1986,49.456
ITA,Italy,1987,51.776
ITA,Italy,1988,54.418
ITA,Italy,1989,57.826
ITA,Italy,1990,63.210
ITA,Italy,1991,66.807
ITA,Italy,1992,69.915
ITA,Italy,1993,73.022
ITA,Italy,1994,75.966
ITA,Italy,1995,80.300
ITA,Italy,1996,82.600
ITA,Italy,1997,84.100
ITA,Italy,1998,85.500
ITA,Italy,1999,87.300
ITA,Italy,2000,89.700
ITA,Italy,2001,91.700
ITA,Italy,2002,94.400
ITA,Italy,2003,96.800
ITA,Italy,2004,99.100
ITA,Italy,2005,101.200
ITA,Italy,2006,103.300
ITA,Italy,2007,106.200
ITA,Italy,2008,108.700
ITA,Italy,2009,109.900
ITA,Italy,2010,112.200
ITA,Italy,2011,116.300
ITA,Italy,2012,119.300
ITA,Italy,2013,120.100
ITA,Italy,2014,120.000
ITA,Italy,2015,119.976
ITA,Italy,2016,121.371
ITA,Italy,2017,122.584
ITA,Italy,2018,123.957
ITA,Italy,2019,125.494
ITA,Italy,2020,127.176
LBY,Libya,1980,34.182
LBY,Libya,1981,38.858
LBY,Libya,1982,43.534
LBY,Libya,1983,48.545
LBY,Libya,1984,53.666
LBY,Libya,1985,57.007
LBY,Libya,1986,59.122
LBY,Libya,1987,61.349
LBY,Libya,1988,63.687
LBY,Libya,1989,67.918
LBY,Libya,1990,75.277
LBY,Libya,1991,84.084
LBY,Libya,1992,92.030
LBY,Libya,1993,98.908
LBY,Libya,1994,109.463
LBY,Libya,1995,118.595
LBY,Libya,1996,119.604
LBY,Libya,1997,123.494
LBY,Libya,1998,128.206
LBY,Libya,1999,130.340
LBY,Libya,2000,121.727
LBY,Libya,2001,109.213
LBY,Libya,2002,101.275
LBY,Libya,2003,100.000
LBY,Libya,2004,96.539
LBY,Libya,2005,99.441
LBY,Libya,2006,106.629
LBY,Libya,2007,114.713
LBY,Libya,2008,125.871
LBY,Libya,2009,126.284
LBY,Libya,2010,130.483
LBY,Libya,2011,165.252
LBY,Libya,2012,159.180
LBY,Libya,2013,161.894
LBY,Libya,2014,167.927
LBY,Libya,2015,169.363
LBY,Libya,2016,181.844
LBY,Libya,2017,184.533
LBY,Libya,2018,193.087
LBY,Libya,2019,196.313
LBY,Libya,2020,202.596
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,100.000
TUV,Tuvalu,2001,104.635
TUV,Tuvalu,2002,104.661
TUV,Tuvalu,2003,110.717
TUV,Tuvalu,2004,113.098
TUV,Tuvalu,2005,117.530
TUV,Tuvalu,2006,124.722
TUV,Tuvalu,2007,125.320
TUV,Tuvalu,2008,140.782
TUV,Tuvalu,2009,135.116
TUV,Tuvalu,2010,132.750
TUV,Tuvalu,2011,135.050
TUV,Tuvalu,2012,136.860
TUV,Tuvalu,2013,141.107
TUV,Tuvalu,2014,145.763
TUV,Tuvalu,2015,150.282
TUV,Tuvalu,2016,154.790
TUV,Tuvalu,2017,159.279
TUV,Tuvalu,2018,163.739
TUV,Tuvalu,2019,168.324
TUV,Tuvalu,2020,172.700
IRL,Ireland,1980,n/a
IRL,Ireland,1981,n/a
IRL,Ireland,1982,n/a
IRL,Ireland,1983,n/a
IRL,Ireland,1984,n/a
IRL,Ireland,1985,n/a
IRL,Ireland,1986,n/a
IRL,Ireland,1987,n/a
IRL,Ireland,1988,n/a
IRL,Ireland,1989,n/a
IRL,Ireland,1990,n/a
IRL,Ireland,1991,n/a
IRL,Ireland,1992,n/a
IRL,Ireland,1993,n/a
IRL,Ireland,1994,n/a
IRL,Ireland,1995,n/a
IRL,Ireland,1996,74.700
IRL,Ireland,1997,76.400
IRL,Ireland,1998,77.167
IRL,Ireland,1999,78.900
IRL,Ireland,2000,81.467
IRL,Ireland,2001,85.967
IRL,Ireland,2002,89.267
IRL,Ireland,2003,93.333
IRL,Ireland,2004,96.333
IRL,Ireland,2005,98.767
IRL,Ireland,2006,101.000
IRL,Ireland,2007,103.533
IRL,Ireland,2008,106.867
IRL,Ireland,2009,109.067
IRL,Ireland,2010,106.067
IRL,Ireland,2011,105.433
IRL,Ireland,2012,107.067
IRL,Ireland,2013,108.967
IRL,Ireland,2014,109.167
IRL,Ireland,2015,109.446
IRL,Ireland,2016,110.375
IRL,Ireland,2017,112.052
IRL,Ireland,2018,113.855
IRL,Ireland,2019,115.898
IRL,Ireland,2020,118.165
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,1.003
KHM,Cambodia,1988,1.314
KHM,Cambodia,1989,2.483
KHM,Cambodia,1990,6.233
KHM,Cambodia,1991,15.582
KHM,Cambodia,1992,33.034
KHM,Cambodia,1993,46.578
KHM,Cambodia,1994,60.505
KHM,Cambodia,1995,59.380
KHM,Cambodia,1996,65.338
KHM,Cambodia,1997,76.243
KHM,Cambodia,1998,82.329
KHM,Cambodia,1999,82.478
KHM,Cambodia,2000,82.760
KHM,Cambodia,2001,82.324
KHM,Cambodia,2002,83.499
KHM,Cambodia,2003,83.464
KHM,Cambodia,2004,87.858
KHM,Cambodia,2005,95.248
KHM,Cambodia,2006,99.249
KHM,Cambodia,2007,113.096
KHM,Cambodia,2008,127.256
KHM,Cambodia,2009,134.032
KHM,Cambodia,2010,138.245
KHM,Cambodia,2011,145.030
KHM,Cambodia,2012,148.714
KHM,Cambodia,2013,155.668
KHM,Cambodia,2014,157.287
KHM,Cambodia,2015,159.133
KHM,Cambodia,2016,163.777
KHM,Cambodia,2017,168.759
KHM,Cambodia,2018,173.892
KHM,Cambodia,2019,179.181
KHM,Cambodia,2020,184.631
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,52.084
KNA,St. Kitts and Nevis,1990,54.009
KNA,St. Kitts and Nevis,1991,56.484
KNA,St. Kitts and Nevis,1992,57.309
KNA,St. Kitts and Nevis,1993,58.107
KNA,St. Kitts and Nevis,1994,58.877
KNA,St. Kitts and Nevis,1995,60.389
KNA,St. Kitts and Nevis,1996,62.287
KNA,St. Kitts and Nevis,1997,69.354
KNA,St. Kitts and Nevis,1998,69.959
KNA,St. Kitts and Nevis,1999,71.444
KNA,St. Kitts and Nevis,2000,73.671
KNA,St. Kitts and Nevis,2001,75.587
KNA,St. Kitts and Nevis,2002,76.984
KNA,St. Kitts and Nevis,2003,79.212
KNA,St. Kitts and Nevis,2004,80.556
KNA,St. Kitts and Nevis,2005,85.422
KNA,St. Kitts and Nevis,2006,92.190
KNA,St. Kitts and Nevis,2007,94.819
KNA,St. Kitts and Nevis,2008,100.963
KNA,St. Kitts and Nevis,2009,102.157
KNA,St. Kitts and Nevis,2010,107.466
KNA,St. Kitts and Nevis,2011,110.480
KNA,St. Kitts and Nevis,2012,110.560
KNA,St. Kitts and Nevis,2013,110.969
KNA,St. Kitts and Nevis,2014,113.173
KNA,St. Kitts and Nevis,2015,115.437
KNA,St. Kitts and Nevis,2016,117.746
KNA,St. Kitts and Nevis,2017,120.100
KNA,St. Kitts and Nevis,2018,122.502
KNA,St. Kitts and Nevis,2019,124.953
KNA,St. Kitts and Nevis,2020,127.452
KWT,Kuwait,1980,59.407
KWT,Kuwait,1981,63.579
KWT,Kuwait,1982,68.957
KWT,Kuwait,1983,70.314
KWT,Kuwait,1984,71.369
KWT,Kuwait,1985,72.023
KWT,Kuwait,1986,72.374
KWT,Kuwait,1987,72.877
KWT,Kuwait,1988,74.586
KWT,Kuwait,1989,77.049
KWT,Kuwait,1990,78.864
KWT,Kuwait,1991,90.623
KWT,Kuwait,1992,89.825
KWT,Kuwait,1993,92.269
KWT,Kuwait,1994,95.012
KWT,Kuwait,1995,97.007
KWT,Kuwait,1996,99.352
KWT,Kuwait,1997,100.000
KWT,Kuwait,1998,101.197
KWT,Kuwait,1999,104.988
KWT,Kuwait,2000,105.436
KWT,Kuwait,2001,108.479
KWT,Kuwait,2002,107.465
KWT,Kuwait,2003,108.404
KWT,Kuwait,2004,111.221
KWT,Kuwait,2005,116.176
KWT,Kuwait,2006,120.403
KWT,Kuwait,2007,129.480
KWT,Kuwait,2008,141.165
KWT,Kuwait,2009,144.087
KWT,Kuwait,2010,152.746
KWT,Kuwait,2011,157.442
KWT,Kuwait,2012,164.319
KWT,Kuwait,2013,168.683
KWT,Kuwait,2014,173.645
KWT,Kuwait,2015,179.441
KWT,Kuwait,2016,185.839
KWT,Kuwait,2017,193.310
KWT,Kuwait,2018,201.073
KWT,Kuwait,2019,209.128
KWT,Kuwait,2020,217.541
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,53.907
GEO,Georgia,1995,84.835
GEO,Georgia,1996,96.448
GEO,Georgia,1997,103.397
GEO,Georgia,1998,110.645
GEO,Georgia,1999,122.693
GEO,Georgia,2000,128.385
GEO,Georgia,2001,132.753
GEO,Georgia,2002,139.952
GEO,Georgia,2003,149.683
GEO,Georgia,2004,160.884
GEO,Georgia,2005,170.825
GEO,Georgia,2006,185.820
GEO,Georgia,2007,206.213
GEO,Georgia,2008,217.653
GEO,Georgia,2009,224.153
GEO,Georgia,2010,249.350
GEO,Georgia,2011,254.440
GEO,Georgia,2012,250.945
GEO,Georgia,2013,256.898
GEO,Georgia,2014,261.912
GEO,Georgia,2015,274.953
GEO,Georgia,2016,288.701
GEO,Georgia,2017,300.249
GEO,Georgia,2018,312.259
GEO,Georgia,2019,324.749
GEO,Georgia,2020,337.739
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,2.557
IRN,Islamic Republic of Iran,1990,2.932
IRN,Islamic Republic of Iran,1991,3.591
IRN,Islamic Republic of Iran,1992,4.379
IRN,Islamic Republic of Iran,1993,5.536
IRN,Islamic Republic of Iran,1994,7.430
IRN,Islamic Republic of Iran,1995,10.143
IRN,Islamic Republic of Iran,1996,11.907
IRN,Islamic Republic of Iran,1997,14.205
IRN,Islamic Republic of Iran,1998,16.909
IRN,Islamic Republic of Iran,1999,19.942
IRN,Islamic Republic of Iran,2000,22.200
IRN,Islamic Republic of Iran,2001,24.800
IRN,Islamic Republic of Iran,2002,29.200
IRN,Islamic Republic of Iran,2003,33.200
IRN,Islamic Republic of Iran,2004,38.400
IRN,Islamic Republic of Iran,2005,41.500
IRN,Islamic Republic of Iran,2006,48.000
IRN,Islamic Republic of Iran,2007,58.800
IRN,Islamic Republic of Iran,2008,69.200
IRN,Islamic Republic of Iran,2009,76.500
IRN,Islamic Republic of Iran,2010,91.600
IRN,Islamic Republic of Iran,2011,110.400
IRN,Islamic Republic of Iran,2012,155.900
IRN,Islamic Republic of Iran,2013,186.600
IRN,Islamic Republic of Iran,2014,216.456
IRN,Islamic Republic of Iran,2015,253.254
IRN,Islamic Republic of Iran,2016,296.307
IRN,Islamic Republic of Iran,2017,346.679
IRN,Islamic Republic of Iran,2018,405.614
IRN,Islamic Republic of Iran,2019,474.569
IRN,Islamic Republic of Iran,2020,555.245
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,43.983
ERI,Eritrea,1993,48.654
ERI,Eritrea,1994,52.200
ERI,Eritrea,1995,58.622
ERI,Eritrea,1996,60.679
ERI,Eritrea,1997,65.373
ERI,Eritrea,1998,71.270
ERI,Eritrea,1999,78.843
ERI,Eritrea,2000,100.000
ERI,Eritrea,2001,107.749
ERI,Eritrea,2002,133.412
ERI,Eritrea,2003,161.225
ERI,Eritrea,2004,189.251
ERI,Eritrea,2005,224.261
ERI,Eritrea,2006,244.530
ERI,Eritrea,2007,275.324
ERI,Eritrea,2008,358.544
ERI,Eritrea,2009,438.141
ERI,Eritrea,2010,500.349
ERI,Eritrea,2011,561.672
ERI,Eritrea,2012,630.511
ERI,Eritrea,2013,707.787
ERI,Eritrea,2014,794.534
ERI,Eritrea,2015,891.913
ERI,Eritrea,2016,"1,001.226"
ERI,Eritrea,2017,"1,123.937"
ERI,Eritrea,2018,"1,262.181"
ERI,Eritrea,2019,"1,417.430"
ERI,Eritrea,2020,"1,591.151"
CPV,Cabo Verde,1980,20.230
CPV,Cabo Verde,1981,24.412
CPV,Cabo Verde,1982,29.723
CPV,Cabo Verde,1983,35.035
CPV,Cabo Verde,1984,38.426
CPV,Cabo Verde,1985,40.686
CPV,Cabo Verde,1986,45.207
CPV,Cabo Verde,1987,46.902
CPV,Cabo Verde,1988,48.597
CPV,Cabo Verde,1989,50.857
CPV,Cabo Verde,1990,56.508
CPV,Cabo Verde,1991,62.506
CPV,Cabo Verde,1992,71.200
CPV,Cabo Verde,1993,74.314
CPV,Cabo Verde,1994,77.247
CPV,Cabo Verde,1995,81.654
CPV,Cabo Verde,1996,89.090
CPV,Cabo Verde,1997,95.092
CPV,Cabo Verde,1998,103.062
CPV,Cabo Verde,1999,101.421
CPV,Cabo Verde,2000,100.349
CPV,Cabo Verde,2001,104.926
CPV,Cabo Verde,2002,108.056
CPV,Cabo Verde,2003,105.591
CPV,Cabo Verde,2004,105.276
CPV,Cabo Verde,2005,107.128
CPV,Cabo Verde,2006,113.355
CPV,Cabo Verde,2007,117.184
CPV,Cabo Verde,2008,125.002
CPV,Cabo Verde,2009,124.541
CPV,Cabo Verde,2010,128.807
CPV,Cabo Verde,2011,133.420
CPV,Cabo Verde,2012,138.955
CPV,Cabo Verde,2013,139.071
CPV,Cabo Verde,2014,138.494
CPV,Cabo Verde,2015,141.267
CPV,Cabo Verde,2016,144.841
CPV,Cabo Verde,2017,148.511
CPV,Cabo Verde,2018,152.280
CPV,Cabo Verde,2019,156.153
CPV,Cabo Verde,2020,160.123
RWA,Rwanda,1980,13.377
RWA,Rwanda,1981,13.793
RWA,Rwanda,1982,16.334
RWA,Rwanda,1983,16.627
RWA,Rwanda,1984,17.612
RWA,Rwanda,1985,17.278
RWA,Rwanda,1986,17.686
RWA,Rwanda,1987,18.198
RWA,Rwanda,1988,18.615
RWA,Rwanda,1989,18.751
RWA,Rwanda,1990,19.885
RWA,Rwanda,1991,24.142
RWA,Rwanda,1992,27.641
RWA,Rwanda,1993,31.099
RWA,Rwanda,1994,51.124
RWA,Rwanda,1995,70.748
RWA,Rwanda,1996,76.928
RWA,Rwanda,1997,89.710
RWA,Rwanda,1998,84.365
RWA,Rwanda,1999,86.101
RWA,Rwanda,2000,91.122
RWA,Rwanda,2001,90.922
RWA,Rwanda,2002,96.527
RWA,Rwanda,2003,103.938
RWA,Rwanda,2004,114.592
RWA,Rwanda,2005,121.018
RWA,Rwanda,2006,135.707
RWA,Rwanda,2007,144.636
RWA,Rwanda,2008,176.922
RWA,Rwanda,2009,187.072
RWA,Rwanda,2010,187.496
RWA,Rwanda,2011,203.125
RWA,Rwanda,2012,211.016
RWA,Rwanda,2013,218.708
RWA,Rwanda,2014,223.332
RWA,Rwanda,2015,231.595
RWA,Rwanda,2016,243.175
RWA,Rwanda,2017,255.333
RWA,Rwanda,2018,268.100
