geo,geo.name,year,GGXWDG_NGDP
BWA,Botswana,2010,19.535
BWA,Botswana,2011,20.068
BWA,Botswana,2012,19.192
BWA,Botswana,2013,17.628
BWA,Botswana,2014,14.450
BWA,Botswana,2015,12.733
BWA,Botswana,2016,11.353
BWA,Botswana,2017,10.073
BWA,Botswana,2018,8.931
BWA,Botswana,2019,7.929
BWA,Botswana,2020,7.109
MNG,Mongolia,1980,
MNG,Mongolia,1981,
MNG,Mongolia,1982,
MNG,Mongolia,1983,
MNG,Mongolia,1984,
MNG,Mongolia,1985,
MNG,Mongolia,1986,
MNG,Mongolia,1987,
MNG,Mongolia,1988,
MNG,Mongolia,1989,
MNG,Mongolia,1990,
MNG,Mongolia,1991,
MNG,Mongolia,1992,
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,53.022
USA,United States,2002,55.379
USA,United States,2003,58.516
USA,United States,2004,65.493
USA,United States,2005,64.890
USA,United States,2006,63.639
USA,United States,2007,64.011
USA,United States,2008,72.835
USA,United States,2009,86.043
USA,United States,2010,94.758
USA,United States,2011,99.105
USA,United States,2012,102.387
USA,United States,2013,103.416
USA,United States,2014,104.770
USA,United States,2015,105.061
USA,United States,2016,104.906
USA,United States,2017,104.253
USA,United States,2018,103.617
USA,United States,2019,103.886
USA,United States,2020,104.331
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,n/a
SDN,Sudan,1991,n/a
SDN,Sudan,1992,454.864
SDN,Sudan,1993,262.608
SDN,Sudan,1994,354.994
SDN,Sudan,1995,219.552
SDN,Sudan,1996,202.847
SDN,Sudan,1997,146.221
SDN,Sudan,1998,173.545
SDN,Sudan,1999,164.259
SDN,Sudan,2000,153.627
SDN,Sudan,2001,151.254
SDN,Sudan,2002,148.236
SDN,Sudan,2003,141.584
SDN,Sudan,2004,118.126
SDN,Sudan,2005,94.948
SDN,Sudan,2006,74.976
SDN,Sudan,2007,70.709
SDN,Sudan,2008,68.848
SDN,Sudan,2009,72.106
SDN,Sudan,2010,73.102
SDN,Sudan,2011,70.463
SDN,Sudan,2012,94.721
SDN,Sudan,2013,90.482
SDN,Sudan,2014,74.238
SDN,Sudan,2015,78.468
SDN,Sudan,2016,74.849
SDN,Sudan,2017,71.822
SDN,Sudan,2018,69.371
SDN,Sudan,2019,66.746
SDN,Sudan,2020,63.454
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,82.477
ITA,Italy,1989,84.785
ITA,Italy,1990,87.637
ITA,Italy,1991,90.737
ITA,Italy,1992,97.336
ITA,Italy,1993,106.934
ITA,Italy,1994,112.728
ITA,Italy,1995,108.650
ITA,Italy,1996,117.669
ITA,Italy,1997,113.384
ITA,Italy,1998,110.766
ITA,Italy,1999,109.615
ITA,Italy,2000,105.068
ITA,Italy,2001,104.688
ITA,Italy,2002,101.880
ITA,Italy,2003,100.441
ITA,Italy,2004,100.044
ITA,Italy,2005,101.894
ITA,Italy,2006,102.510
ITA,Italy,2007,99.729
ITA,Italy,2008,102.341
ITA,Italy,2009,112.464
ITA,Italy,2010,115.293
ITA,Italy,2011,116.400
ITA,Italy,2012,123.206
ITA,Italy,2013,128.605
ITA,Italy,2014,132.109
ITA,Italy,2015,133.760
ITA,Italy,2016,132.867
ITA,Italy,2017,131.107
ITA,Italy,2018,128.709
ITA,Italy,2019,125.734
ITA,Italy,2020,122.380
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,73.478
LBY,Libya,1991,66.965
LBY,Libya,1992,64.771
LBY,Libya,1993,66.371
LBY,Libya,1994,63.370
LBY,Libya,1995,61.588
LBY,Libya,1996,69.332
LBY,Libya,1997,65.630
LBY,Libya,1998,69.858
LBY,Libya,1999,57.023
LBY,Libya,2000,43.734
LBY,Libya,2001,43.130
LBY,Libya,2002,35.072
LBY,Libya,2003,27.144
LBY,Libya,2004,3.656
LBY,Libya,2005,2.542
LBY,Libya,2006,2.180
LBY,Libya,2007,4.095
LBY,Libya,2008,1.012
LBY,Libya,2009,1.870
LBY,Libya,2010,1.608
LBY,Libya,2011,10.868
LBY,Libya,2012,2.311
LBY,Libya,2013,3.293
LBY,Libya,2014,39.303
LBY,Libya,2015,43.867
LBY,Libya,2016,64.095
LBY,Libya,2017,62.530
LBY,Libya,2018,71.009
LBY,Libya,2019,71.606
LBY,Libya,2020,79.609
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,n/a
TUV,Tuvalu,2005,n/a
TUV,Tuvalu,2006,39.787
TUV,Tuvalu,2007,34.464
TUV,Tuvalu,2008,76.941
TUV,Tuvalu,2009,63.178
TUV,Tuvalu,2010,55.635
TUV,Tuvalu,2011,45.318
TUV,Tuvalu,2012,43.049
TUV,Tuvalu,2013,41.104
TUV,Tuvalu,2014,56.920
TUV,Tuvalu,2015,48.644
TUV,Tuvalu,2016,41.211
TUV,Tuvalu,2017,33.373
TUV,Tuvalu,2018,26.729
TUV,Tuvalu,2019,21.514
TUV,Tuvalu,2020,16.547
IRL,Ireland,1980,64.769
IRL,Ireland,1981,68.960
IRL,Ireland,1982,73.641
IRL,Ireland,1983,86.370
IRL,Ireland,1984,90.466
IRL,Ireland,1985,93.200
IRL,Ireland,1986,107.509
IRL,Ireland,1987,108.545
IRL,Ireland,1988,106.784
IRL,Ireland,1989,98.174
IRL,Ireland,1990,92.897
IRL,Ireland,1991,94.006
IRL,Ireland,1992,90.802
IRL,Ireland,1993,93.611
IRL,Ireland,1994,88.248
IRL,Ireland,1995,78.716
IRL,Ireland,1996,70.022
IRL,Ireland,1997,61.728
IRL,Ireland,1998,53.139
IRL,Ireland,1999,46.721
IRL,Ireland,2000,36.266
IRL,Ireland,2001,33.437
IRL,Ireland,2002,30.730
IRL,Ireland,2003,30.072
IRL,Ireland,2004,28.337
IRL,Ireland,2005,26.206
IRL,Ireland,2006,23.776
IRL,Ireland,2007,23.965
IRL,Ireland,2008,42.598
IRL,Ireland,2009,62.186
IRL,Ireland,2010,87.409
IRL,Ireland,2011,111.149
IRL,Ireland,2012,121.690
IRL,Ireland,2013,123.318
IRL,Ireland,2014,109.464
IRL,Ireland,2015,107.745
IRL,Ireland,2016,104.908
IRL,Ireland,2017,101.543
IRL,Ireland,2018,97.207
IRL,Ireland,2019,93.528
IRL,Ireland,2020,89.682
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,30.151
KHM,Cambodia,1997,31.576
KHM,Cambodia,1998,37.183
KHM,Cambodia,1999,34.737
KHM,Cambodia,2000,35.235
KHM,Cambodia,2001,34.869
KHM,Cambodia,2002,39.748
KHM,Cambodia,2003,43.099
KHM,Cambodia,2004,41.658
KHM,Cambodia,2005,36.072
KHM,Cambodia,2006,32.697
KHM,Cambodia,2007,30.656
KHM,Cambodia,2008,27.488
KHM,Cambodia,2009,28.981
KHM,Cambodia,2010,29.118
KHM,Cambodia,2011,28.689
KHM,Cambodia,2012,28.878
KHM,Cambodia,2013,28.662
KHM,Cambodia,2014,29.543
KHM,Cambodia,2015,29.788
KHM,Cambodia,2016,29.524
KHM,Cambodia,2017,29.060
KHM,Cambodia,2018,28.641
KHM,Cambodia,2019,28.324
KHM,Cambodia,2020,28.072
KNA,St. Kitts and Nevis,1980,n/a
KNA,St. Kitts and Nevis,1981,n/a
KNA,St. Kitts and Nevis,1982,n/a
KNA,St. Kitts and Nevis,1983,n/a
KNA,St. Kitts and Nevis,1984,n/a
KNA,St. Kitts and Nevis,1985,n/a
KNA,St. Kitts and Nevis,1986,n/a
KNA,St. Kitts and Nevis,1987,n/a
KNA,St. Kitts and Nevis,1988,n/a
KNA,St. Kitts and Nevis,1989,n/a
KNA,St. Kitts and Nevis,1990,n/a
KNA,St. Kitts and Nevis,1991,n/a
KNA,St. Kitts and Nevis,1992,n/a
KNA,St. Kitts and Nevis,1993,n/a
KNA,St. Kitts and Nevis,1994,n/a
KNA,St. Kitts and Nevis,1995,n/a
KNA,St. Kitts and Nevis,1996,48.858
KNA,St. Kitts and Nevis,1997,66.523
KNA,St. Kitts and Nevis,1998,77.416
KNA,St. Kitts and Nevis,1999,89.185
KNA,St. Kitts and Nevis,2000,96.795
KNA,St. Kitts and Nevis,2001,104.757
KNA,St. Kitts and Nevis,2002,119.782
KNA,St. Kitts and Nevis,2003,142.640
KNA,St. Kitts and Nevis,2004,154.889
KNA,St. Kitts and Nevis,2005,157.942
KNA,St. Kitts and Nevis,2006,143.781
KNA,St. Kitts and Nevis,2007,135.002
KNA,St. Kitts and Nevis,2008,131.932
KNA,St. Kitts and Nevis,2009,144.254
KNA,St. Kitts and Nevis,2010,159.306
KNA,St. Kitts and Nevis,2011,151.647
KNA,St. Kitts and Nevis,2012,137.263
KNA,St. Kitts and Nevis,2013,104.682
KNA,St. Kitts and Nevis,2014,80.953
KNA,St. Kitts and Nevis,2015,74.498
KNA,St. Kitts and Nevis,2016,68.267
KNA,St. Kitts and Nevis,2017,62.985
KNA,St. Kitts and Nevis,2018,60.423
KNA,St. Kitts and Nevis,2019,56.314
KNA,St. Kitts and Nevis,2020,54.390
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,1.093
KWT,Kuwait,1991,203.364
KWT,Kuwait,1992,121.848
KWT,Kuwait,1993,113.002
KWT,Kuwait,1994,114.334
KWT,Kuwait,1995,91.278
KWT,Kuwait,1996,59.108
KWT,Kuwait,1997,59.198
KWT,Kuwait,1998,59.498
KWT,Kuwait,1999,50.823
KWT,Kuwait,2000,35.429
KWT,Kuwait,2001,36.430
KWT,Kuwait,2002,32.333
KWT,Kuwait,2003,24.615
KWT,Kuwait,2004,18.616
KWT,Kuwait,2005,14.137
KWT,Kuwait,2006,10.570
KWT,Kuwait,2007,11.832
KWT,Kuwait,2008,9.570
KWT,Kuwait,2009,11.047
KWT,Kuwait,2010,11.339
KWT,Kuwait,2011,8.545
KWT,Kuwait,2012,6.789
KWT,Kuwait,2013,6.541
KWT,Kuwait,2014,7.138
KWT,Kuwait,2015,9.459
KWT,Kuwait,2016,8.816
KWT,Kuwait,2017,8.348
KWT,Kuwait,2018,8.015
KWT,Kuwait,2019,7.720
KWT,Kuwait,2020,7.442
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,n/a
GEO,Georgia,2001,n/a
GEO,Georgia,2002,n/a
GEO,Georgia,2003,48.232
GEO,Georgia,2004,38.677
GEO,Georgia,2005,30.528
GEO,Georgia,2006,24.196
GEO,Georgia,2007,19.212
GEO,Georgia,2008,23.561
GEO,Georgia,2009,30.913
GEO,Georgia,2010,33.698
GEO,Georgia,2011,29.769
GEO,Georgia,2012,30.007
GEO,Georgia,2013,32.182
GEO,Georgia,2014,35.088
GEO,Georgia,2015,42.434
GEO,Georgia,2016,42.733
GEO,Georgia,2017,41.625
GEO,Georgia,2018,40.144
GEO,Georgia,2019,38.573
GEO,Georgia,2020,35.807
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,n/a
IRN,Islamic Republic of Iran,1991,n/a
IRN,Islamic Republic of Iran,1992,n/a
IRN,Islamic Republic of Iran,1993,n/a
IRN,Islamic Republic of Iran,1994,n/a
IRN,Islamic Republic of Iran,1995,n/a
IRN,Islamic Republic of Iran,1996,16.367
IRN,Islamic Republic of Iran,1997,15.242
IRN,Islamic Republic of Iran,1998,17.411
IRN,Islamic Republic of Iran,1999,13.199
IRN,Islamic Republic of Iran,2000,12.161
IRN,Islamic Republic of Iran,2001,11.686
IRN,Islamic Republic of Iran,2002,21.775
IRN,Islamic Republic of Iran,2003,19.600
IRN,Islamic Republic of Iran,2004,16.712
IRN,Islamic Republic of Iran,2005,13.559
IRN,Islamic Republic of Iran,2006,12.462
IRN,Islamic Republic of Iran,2007,12.033
IRN,Islamic Republic of Iran,2008,9.282
IRN,Islamic Republic of Iran,2009,10.425
IRN,Islamic Republic of Iran,2010,12.173
IRN,Islamic Republic of Iran,2011,8.927
IRN,Islamic Republic of Iran,2012,11.192
IRN,Islamic Republic of Iran,2013,11.142
IRN,Islamic Republic of Iran,2014,12.166
IRN,Islamic Republic of Iran,2015,11.881
IRN,Islamic Republic of Iran,2016,11.866
IRN,Islamic Republic of Iran,2017,11.739
IRN,Islamic Republic of Iran,2018,11.367
IRN,Islamic Republic of Iran,2019,10.802
IRN,Islamic Republic of Iran,2020,10.139
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,n/a
ERI,Eritrea,1998,n/a
ERI,Eritrea,1999,n/a
ERI,Eritrea,2000,159.379
ERI,Eritrea,2001,173.538
ERI,Eritrea,2002,177.082
ERI,Eritrea,2003,192.030
ERI,Eritrea,2004,140.765
ERI,Eritrea,2005,156.215
ERI,Eritrea,2006,151.644
ERI,Eritrea,2007,156.656
ERI,Eritrea,2008,174.915
ERI,Eritrea,2009,144.602
ERI,Eritrea,2010,143.765
ERI,Eritrea,2011,133.016
ERI,Eritrea,2012,125.768
ERI,Eritrea,2013,125.999
ERI,Eritrea,2014,125.328
ERI,Eritrea,2015,129.239
ERI,Eritrea,2016,127.699
ERI,Eritrea,2017,129.036
ERI,Eritrea,2018,128.898
ERI,Eritrea,2019,127.171
ERI,Eritrea,2020,136.356
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,82.552
CPV,Cabo Verde,2003,81.359
CPV,Cabo Verde,2004,83.745
CPV,Cabo Verde,2005,85.339
CPV,Cabo Verde,2006,77.727
CPV,Cabo Verde,2007,64.981
CPV,Cabo Verde,2008,57.422
CPV,Cabo Verde,2009,65.175
CPV,Cabo Verde,2010,72.430
CPV,Cabo Verde,2011,78.814
CPV,Cabo Verde,2012,90.958
CPV,Cabo Verde,2013,99.504
CPV,Cabo Verde,2014,112.199
CPV,Cabo Verde,2015,121.081
CPV,Cabo Verde,2016,123.203
CPV,Cabo Verde,2017,122.986
CPV,Cabo Verde,2018,119.580
CPV,Cabo Verde,2019,112.896
CPV,Cabo Verde,2020,107.014
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,n/a
RWA,Rwanda,1993,n/a
RWA,Rwanda,1994,n/a
RWA,Rwanda,1995,119.479
RWA,Rwanda,1996,98.956
RWA,Rwanda,1997,85.650
RWA,Rwanda,1998,83.127
RWA,Rwanda,1999,92.931
RWA,Rwanda,2000,102.484
RWA,Rwanda,2001,98.618
RWA,Rwanda,2002,107.871
RWA,Rwanda,2003,100.589
RWA,Rwanda,2004,90.780
RWA,Rwanda,2005,70.646
RWA,Rwanda,2006,26.570
RWA,Rwanda,2007,26.700
RWA,Rwanda,2008,20.895
RWA,Rwanda,2009,22.618
RWA,Rwanda,2010,22.766
RWA,Rwanda,2011,23.724
RWA,Rwanda,2012,23.705
RWA,Rwanda,2013,29.037
RWA,Rwanda,2014,27.997
RWA,Rwanda,2015,29.086
RWA,Rwanda,2016,31.173
RWA,Rwanda,2017,33.144
RWA,Rwanda,2018,34.732
RWA,Rwanda,2019,35.565
RWA,Rwanda,2020,36.520
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,79.816
MAR,Morocco,1991,66.623
MAR,Morocco,1992,76.322
