geo,geo.name,year,GGR_NGDP
BWA,Botswana,2010,32.455
BWA,Botswana,2011,36.291
BWA,Botswana,2012,36.496
BWA,Botswana,2013,37.824
BWA,Botswana,2014,35.768
BWA,Botswana,2015,35.113
BWA,Botswana,2016,31.120
BWA,Botswana,2017,31.135
BWA,Botswana,2018,30.868
BWA,Botswana,2019,30.257
BWA,Botswana,2020,29.963
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,35.861
MNG,Mongolia,1982,36.487
MNG,Mongolia,1983,36.580
MNG,Mongolia,1984,37.243
MNG,Mongolia,1985,37.563
MNG,Mongolia,1986,33.526
MNG,Mongolia,1987,33.473
MNG,Mongolia,1988,32.526
MNG,Mongolia,1989,34.976
MNG,Mongolia,1990,36.218
MNG,Mongolia,1991,33.937
MNG,Mongolia,1992,17.986
MNG,Mongolia,1993,21.348
MNG,Mongolia,1994,19.199
MNG,Mongolia,1995,18.504
MNG,Mongolia,1996,18.599
MNG,Mongolia,1997,19.455
MNG,Mongolia,1998,20.406
MNG,Mongolia,1999,19.929
MNG,Mongolia,2000,24.560
MNG,Mongolia,2001,26.357
MNG,Mongolia,2002,26.295
MNG,Mongolia,2003,25.916
MNG,Mongolia,2004,25.939
MNG,Mongolia,2005,23.733
MNG,Mongolia,2006,29.244
MNG,Mongolia,2007,32.816
MNG,Mongolia,2008,28.504
MNG,Mongolia,2009,26.036
MNG,Mongolia,2010,32.001
MNG,Mongolia,2011,33.918
MNG,Mongolia,2012,29.816
MNG,Mongolia,2013,31.298
MNG,Mongolia,2014,28.024
MNG,Mongolia,2015,25.442
MNG,Mongolia,2016,25.108
MNG,Mongolia,2017,24.879
MNG,Mongolia,2018,25.365
MNG,Mongolia,2019,25.416
MNG,Mongolia,2020,25.700
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,32.123
USA,United States,2002,29.781
USA,United States,2003,29.149
USA,United States,2004,29.297
USA,United States,2005,30.649
USA,United States,2006,31.547
USA,United States,2007,31.665
USA,United States,2008,30.178
USA,United States,2009,28.401
USA,United States,2010,28.763
USA,United States,2011,29.079
USA,United States,2012,29.192
USA,United States,2013,30.857
USA,United States,2014,31.434
USA,United States,2015,32.007
USA,United States,2016,32.017
USA,United States,2017,31.887
USA,United States,2018,31.684
USA,United States,2019,31.540
USA,United States,2020,31.490
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,13.555
SDN,Sudan,1991,17.657
SDN,Sudan,1992,23.794
SDN,Sudan,1993,14.369
SDN,Sudan,1994,15.174
SDN,Sudan,1995,8.632
SDN,Sudan,1996,6.148
SDN,Sudan,1997,5.921
SDN,Sudan,1998,6.982
SDN,Sudan,1999,7.623
SDN,Sudan,2000,10.355
SDN,Sudan,2001,10.848
SDN,Sudan,2002,12.075
SDN,Sudan,2003,16.110
SDN,Sudan,2004,20.728
SDN,Sudan,2005,23.726
SDN,Sudan,2006,22.434
SDN,Sudan,2007,21.875
SDN,Sudan,2008,24.022
SDN,Sudan,2009,15.521
SDN,Sudan,2010,19.323
SDN,Sudan,2011,18.023
SDN,Sudan,2012,9.941
SDN,Sudan,2013,10.850
SDN,Sudan,2014,11.669
SDN,Sudan,2015,10.773
SDN,Sudan,2016,11.152
SDN,Sudan,2017,11.217
SDN,Sudan,2018,11.458
SDN,Sudan,2019,11.618
SDN,Sudan,2020,11.500
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,40.978
PLW,Palau,2001,31.958
PLW,Palau,2002,35.103
PLW,Palau,2003,40.519
PLW,Palau,2004,38.338
PLW,Palau,2005,38.241
PLW,Palau,2006,42.412
PLW,Palau,2007,44.182
PLW,Palau,2008,40.444
PLW,Palau,2009,39.215
PLW,Palau,2010,44.165
PLW,Palau,2011,40.961
PLW,Palau,2012,41.682
PLW,Palau,2013,38.184
PLW,Palau,2014,37.382
PLW,Palau,2015,40.974
PLW,Palau,2016,42.262
PLW,Palau,2017,42.405
PLW,Palau,2018,42.240
PLW,Palau,2019,42.093
PLW,Palau,2020,41.393
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,31.387
ITA,Italy,1989,32.048
ITA,Italy,1990,33.584
ITA,Italy,1991,36.823
ITA,Italy,1992,38.866
ITA,Italy,1993,39.966
ITA,Italy,1994,38.479
ITA,Italy,1995,40.482
ITA,Italy,1996,44.452
ITA,Italy,1997,46.762
ITA,Italy,1998,45.101
ITA,Italy,1999,45.545
ITA,Italy,2000,44.157
ITA,Italy,2001,44.107
ITA,Italy,2002,43.695
ITA,Italy,2003,43.812
ITA,Italy,2004,43.252
ITA,Italy,2005,42.951
ITA,Italy,2006,44.022
ITA,Italy,2007,45.243
ITA,Italy,2008,45.117
ITA,Italy,2009,45.866
ITA,Italy,2010,45.611
ITA,Italy,2011,45.626
ITA,Italy,2012,47.780
ITA,Italy,2013,47.938
ITA,Italy,2014,48.651
ITA,Italy,2015,48.306
ITA,Italy,2016,48.417
ITA,Italy,2017,48.617
ITA,Italy,2018,48.740
ITA,Italy,2019,48.761
ITA,Italy,2020,48.832
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,34.419
LBY,Libya,1991,37.038
LBY,Libya,1992,26.580
LBY,Libya,1993,25.226
LBY,Libya,1994,26.692
LBY,Libya,1995,32.466
LBY,Libya,1996,43.427
LBY,Libya,1997,33.252
LBY,Libya,1998,31.473
LBY,Libya,1999,33.695
LBY,Libya,2000,41.704
LBY,Libya,2001,38.234
LBY,Libya,2002,49.400
LBY,Libya,2003,49.421
LBY,Libya,2004,54.047
LBY,Libya,2005,60.410
LBY,Libya,2006,62.961
LBY,Libya,2007,62.280
LBY,Libya,2008,68.368
LBY,Libya,2009,52.889
LBY,Libya,2010,64.931
LBY,Libya,2011,39.111
LBY,Libya,2012,72.299
LBY,Libya,2013,65.739
LBY,Libya,2014,40.893
LBY,Libya,2015,27.456
LBY,Libya,2016,39.441
LBY,Libya,2017,57.304
LBY,Libya,2018,57.211
LBY,Libya,2019,58.835
LBY,Libya,2020,57.843
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,73.556
TUV,Tuvalu,2005,72.050
TUV,Tuvalu,2006,65.144
TUV,Tuvalu,2007,72.923
TUV,Tuvalu,2008,72.397
TUV,Tuvalu,2009,88.864
TUV,Tuvalu,2010,71.909
TUV,Tuvalu,2011,69.023
TUV,Tuvalu,2012,84.338
TUV,Tuvalu,2013,107.485
TUV,Tuvalu,2014,120.457
TUV,Tuvalu,2015,93.827
TUV,Tuvalu,2016,87.720
TUV,Tuvalu,2017,86.701
TUV,Tuvalu,2018,83.894
TUV,Tuvalu,2019,82.510
TUV,Tuvalu,2020,80.773
IRL,Ireland,1980,36.574
IRL,Ireland,1981,37.427
IRL,Ireland,1982,39.493
IRL,Ireland,1983,41.300
IRL,Ireland,1984,41.467
IRL,Ireland,1985,46.670
IRL,Ireland,1986,45.191
IRL,Ireland,1987,43.285
IRL,Ireland,1988,44.374
IRL,Ireland,1989,40.737
IRL,Ireland,1990,41.025
IRL,Ireland,1991,42.420
IRL,Ireland,1992,43.094
IRL,Ireland,1993,41.120
IRL,Ireland,1994,41.560
IRL,Ireland,1995,37.443
IRL,Ireland,1996,38.542
IRL,Ireland,1997,39.941
IRL,Ireland,1998,36.795
IRL,Ireland,1999,36.443
IRL,Ireland,2000,35.878
IRL,Ireland,2001,33.635
IRL,Ireland,2002,32.882
IRL,Ireland,2003,33.562
IRL,Ireland,2004,34.639
IRL,Ireland,2005,35.082
IRL,Ireland,2006,36.883
IRL,Ireland,2007,36.203
IRL,Ireland,2008,34.992
IRL,Ireland,2009,33.699
IRL,Ireland,2010,33.642
IRL,Ireland,2011,33.512
IRL,Ireland,2012,34.201
IRL,Ireland,2013,34.805
IRL,Ireland,2014,34.659
IRL,Ireland,2015,33.722
IRL,Ireland,2016,33.063
IRL,Ireland,2017,32.424
IRL,Ireland,2018,31.710
IRL,Ireland,2019,31.271
IRL,Ireland,2020,30.943
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,8.129
KHM,Cambodia,1997,8.693
KHM,Cambodia,1998,8.048
KHM,Cambodia,1999,10.004
KHM,Cambodia,2000,10.229
KHM,Cambodia,2001,9.986
KHM,Cambodia,2002,10.499
KHM,Cambodia,2003,9.580
KHM,Cambodia,2004,10.303
KHM,Cambodia,2005,11.948
KHM,Cambodia,2006,12.780
KHM,Cambodia,2007,13.733
KHM,Cambodia,2008,15.886
KHM,Cambodia,2009,15.808
KHM,Cambodia,2010,17.053
KHM,Cambodia,2011,15.583
KHM,Cambodia,2012,16.919
KHM,Cambodia,2013,18.381
KHM,Cambodia,2014,19.546
KHM,Cambodia,2015,18.103
KHM,Cambodia,2016,18.510
KHM,Cambodia,2017,19.188
KHM,Cambodia,2018,19.638
KHM,Cambodia,2019,19.964
KHM,Cambodia,2020,20.355
KNA,St. Kitts and Nevis,1980,40.917
KNA,St. Kitts and Nevis,1981,28.855
KNA,St. Kitts and Nevis,1982,24.429
KNA,St. Kitts and Nevis,1983,24.980
KNA,St. Kitts and Nevis,1984,20.415
KNA,St. Kitts and Nevis,1985,19.771
KNA,St. Kitts and Nevis,1986,21.059
KNA,St. Kitts and Nevis,1987,23.526
KNA,St. Kitts and Nevis,1988,21.125
KNA,St. Kitts and Nevis,1989,21.052
KNA,St. Kitts and Nevis,1990,19.929
KNA,St. Kitts and Nevis,1991,19.135
KNA,St. Kitts and Nevis,1992,20.280
KNA,St. Kitts and Nevis,1993,21.570
KNA,St. Kitts and Nevis,1994,23.040
KNA,St. Kitts and Nevis,1995,24.589
KNA,St. Kitts and Nevis,1996,24.571
KNA,St. Kitts and Nevis,1997,24.111
KNA,St. Kitts and Nevis,1998,25.173
KNA,St. Kitts and Nevis,1999,23.560
KNA,St. Kitts and Nevis,2000,22.821
KNA,St. Kitts and Nevis,2001,21.157
KNA,St. Kitts and Nevis,2002,24.899
KNA,St. Kitts and Nevis,2003,25.495
KNA,St. Kitts and Nevis,2004,27.390
KNA,St. Kitts and Nevis,2005,31.370
KNA,St. Kitts and Nevis,2006,31.678
KNA,St. Kitts and Nevis,2007,29.519
KNA,St. Kitts and Nevis,2008,28.901
KNA,St. Kitts and Nevis,2009,31.852
KNA,St. Kitts and Nevis,2010,30.400
KNA,St. Kitts and Nevis,2011,36.599
KNA,St. Kitts and Nevis,2012,36.255
KNA,St. Kitts and Nevis,2013,45.962
KNA,St. Kitts and Nevis,2014,43.023
KNA,St. Kitts and Nevis,2015,32.264
KNA,St. Kitts and Nevis,2016,30.383
KNA,St. Kitts and Nevis,2017,29.016
KNA,St. Kitts and Nevis,2018,27.746
KNA,St. Kitts and Nevis,2019,27.657
KNA,St. Kitts and Nevis,2020,27.462
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,60.328
KWT,Kuwait,1991,52.861
KWT,Kuwait,1992,41.242
KWT,Kuwait,1993,45.633
KWT,Kuwait,1994,49.392
KWT,Kuwait,1995,52.734
KWT,Kuwait,1996,56.123
KWT,Kuwait,1997,60.844
KWT,Kuwait,1998,58.891
KWT,Kuwait,1999,60.074
KWT,Kuwait,2000,68.168
KWT,Kuwait,2001,71.623
KWT,Kuwait,2002,61.201
KWT,Kuwait,2003,54.348
KWT,Kuwait,2004,56.414
KWT,Kuwait,2005,71.422
KWT,Kuwait,2006,63.809
KWT,Kuwait,2007,67.491
KWT,Kuwait,2008,60.561
KWT,Kuwait,2009,69.390
KWT,Kuwait,2010,70.693
KWT,Kuwait,2011,72.983
KWT,Kuwait,2012,73.479
KWT,Kuwait,2013,72.434
KWT,Kuwait,2014,70.828
KWT,Kuwait,2015,62.020
KWT,Kuwait,2016,64.529
KWT,Kuwait,2017,66.120
KWT,Kuwait,2018,65.617
KWT,Kuwait,2019,64.511
KWT,Kuwait,2020,63.283
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,15.495
GEO,Georgia,2001,16.634
GEO,Georgia,2002,16.244
GEO,Georgia,2003,15.971
GEO,Georgia,2004,23.075
GEO,Georgia,2005,24.420
GEO,Georgia,2006,26.669
GEO,Georgia,2007,29.259
GEO,Georgia,2008,30.690
GEO,Georgia,2009,29.270
GEO,Georgia,2010,28.280
GEO,Georgia,2011,28.222
GEO,Georgia,2012,28.810
GEO,Georgia,2013,27.512
GEO,Georgia,2014,27.865
GEO,Georgia,2015,27.780
GEO,Georgia,2016,27.824
GEO,Georgia,2017,27.679
GEO,Georgia,2018,27.465
GEO,Georgia,2019,27.281
GEO,Georgia,2020,27.237
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,18.145
IRN,Islamic Republic of Iran,1991,15.561
IRN,Islamic Republic of Iran,1992,17.103
IRN,Islamic Republic of Iran,1993,26.773
IRN,Islamic Republic of Iran,1994,23.701
IRN,Islamic Republic of Iran,1995,22.373
IRN,Islamic Republic of Iran,1996,20.789
IRN,Islamic Republic of Iran,1997,19.405
IRN,Islamic Republic of Iran,1998,14.631
IRN,Islamic Republic of Iran,1999,19.005
IRN,Islamic Republic of Iran,2000,23.452
IRN,Islamic Republic of Iran,2001,18.067
IRN,Islamic Republic of Iran,2002,20.632
IRN,Islamic Republic of Iran,2003,21.193
IRN,Islamic Republic of Iran,2004,22.283
IRN,Islamic Republic of Iran,2005,25.594
IRN,Islamic Republic of Iran,2006,25.778
IRN,Islamic Republic of Iran,2007,26.455
IRN,Islamic Republic of Iran,2008,22.743
IRN,Islamic Republic of Iran,2009,21.413
IRN,Islamic Republic of Iran,2010,21.882
IRN,Islamic Republic of Iran,2011,19.151
IRN,Islamic Republic of Iran,2012,14.208
IRN,Islamic Republic of Iran,2013,14.083
IRN,Islamic Republic of Iran,2014,14.215
IRN,Islamic Republic of Iran,2015,13.540
IRN,Islamic Republic of Iran,2016,13.278
IRN,Islamic Republic of Iran,2017,12.831
IRN,Islamic Republic of Iran,2018,12.343
IRN,Islamic Republic of Iran,2019,11.948
IRN,Islamic Republic of Iran,2020,11.354
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,30.577
ERI,Eritrea,1993,55.291
ERI,Eritrea,1994,45.695
ERI,Eritrea,1995,45.088
ERI,Eritrea,1996,38.883
ERI,Eritrea,1997,42.178
ERI,Eritrea,1998,36.871
ERI,Eritrea,1999,35.847
ERI,Eritrea,2000,45.924
ERI,Eritrea,2001,38.629
ERI,Eritrea,2002,36.205
ERI,Eritrea,2003,49.823
ERI,Eritrea,2004,38.232
ERI,Eritrea,2005,35.289
ERI,Eritrea,2006,27.081
ERI,Eritrea,2007,24.282
ERI,Eritrea,2008,21.003
ERI,Eritrea,2009,15.909
ERI,Eritrea,2010,18.580
ERI,Eritrea,2011,17.425
ERI,Eritrea,2012,17.185
ERI,Eritrea,2013,17.263
ERI,Eritrea,2014,17.365
ERI,Eritrea,2015,16.600
ERI,Eritrea,2016,16.015
ERI,Eritrea,2017,14.531
ERI,Eritrea,2018,14.504
ERI,Eritrea,2019,14.396
ERI,Eritrea,2020,12.867
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,28.588
CPV,Cabo Verde,2003,24.540
CPV,Cabo Verde,2004,28.752
CPV,Cabo Verde,2005,27.544
CPV,Cabo Verde,2006,28.277
CPV,Cabo Verde,2007,28.562
CPV,Cabo Verde,2008,29.040
CPV,Cabo Verde,2009,26.891
CPV,Cabo Verde,2010,27.924
CPV,Cabo Verde,2011,25.632
CPV,Cabo Verde,2012,24.361
CPV,Cabo Verde,2013,24.227
CPV,Cabo Verde,2014,24.402
CPV,Cabo Verde,2015,24.944
CPV,Cabo Verde,2016,24.863
CPV,Cabo Verde,2017,25.000
CPV,Cabo Verde,2018,25.652
CPV,Cabo Verde,2019,25.564
CPV,Cabo Verde,2020,24.288
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,17.376
RWA,Rwanda,1993,14.156
RWA,Rwanda,1994,4.477
RWA,Rwanda,1995,18.933
RWA,Rwanda,1996,17.197
RWA,Rwanda,1997,17.537
RWA,Rwanda,1998,16.345
RWA,Rwanda,1999,16.582
RWA,Rwanda,2000,20.236
RWA,Rwanda,2001,19.965
RWA,Rwanda,2002,20.092
RWA,Rwanda,2003,17.451
RWA,Rwanda,2004,22.243
RWA,Rwanda,2005,24.212
RWA,Rwanda,2006,21.906
RWA,Rwanda,2007,21.154
RWA,Rwanda,2008,25.190
RWA,Rwanda,2009,24.128
RWA,Rwanda,2010,26.307
RWA,Rwanda,2011,24.615
RWA,Rwanda,2012,24.233
RWA,Rwanda,2013,25.058
RWA,Rwanda,2014,23.798
RWA,Rwanda,2015,23.309
RWA,Rwanda,2016,22.767
RWA,Rwanda,2017,22.246
RWA,Rwanda,2018,22.042
