geo,geo.name,year,NGDP_D
BRB,Barbados,1980,252.351
BRB,Barbados,1981,283.118
BRB,Barbados,1982,311.054
BRB,Barbados,1983,328.575
BRB,Barbados,1984,345.711
BRB,Barbados,1985,357.868
BRB,Barbados,1986,373.847
BRB,Barbados,1987,401.251
BRB,Barbados,1988,412.349
BRB,Barbados,1989,440.504
BRB,Barbados,1990,456.878
BRB,Barbados,1991,477.414
BRB,Barbados,1992,487.589
BRB,Barbados,1993,512.823
BRB,Barbados,1994,524.215
BRB,Barbados,1995,540.259
BRB,Barbados,1996,554.081
BRB,Barbados,1997,559.147
BRB,Barbados,1998,607.732
BRB,Barbados,1999,634.756
BRB,Barbados,2000,639.417
BRB,Barbados,2001,655.095
BRB,Barbados,2002,661.785
BRB,Barbados,2003,670.530
BRB,Barbados,2004,709.401
BRB,Barbados,2005,756.493
BRB,Barbados,2006,790.170
BRB,Barbados,2007,821.040
BRB,Barbados,2008,827.077
BRB,Barbados,2009,864.190
BRB,Barbados,2010,832.665
BRB,Barbados,2011,810.074
BRB,Barbados,2012,801.740
BRB,Barbados,2013,795.740
BRB,Barbados,2014,810.601
BRB,Barbados,2015,821.447
BRB,Barbados,2016,832.798
BRB,Barbados,2017,848.852
BRB,Barbados,2018,866.538
BRB,Barbados,2019,885.913
BRB,Barbados,2020,906.312
BWA,Botswana,1980,9.611
BWA,Botswana,1981,9.272
BWA,Botswana,1982,10.225
BWA,Botswana,1983,11.014
BWA,Botswana,1984,13.471
BWA,Botswana,1985,16.599
BWA,Botswana,1986,17.782
BWA,Botswana,1987,20.808
BWA,Botswana,1988,26.230
BWA,Botswana,1989,27.838
BWA,Botswana,1990,29.601
BWA,Botswana,1991,30.852
BWA,Botswana,1992,33.657
BWA,Botswana,1993,39.174
BWA,Botswana,1994,40.823
BWA,Botswana,1995,43.512
BWA,Botswana,1996,51.446
BWA,Botswana,1997,54.516
BWA,Botswana,1998,59.715
BWA,Botswana,1999,64.657
BWA,Botswana,2000,64.682
BWA,Botswana,2001,70.060
BWA,Botswana,2002,70.891
BWA,Botswana,2003,73.201
BWA,Botswana,2004,80.580
BWA,Botswana,2005,93.046
BWA,Botswana,2006,100.374
BWA,Botswana,2007,104.928
BWA,Botswana,2008,114.093
BWA,Botswana,2009,118.004
BWA,Botswana,2010,140.334
BWA,Botswana,2011,147.988
BWA,Botswana,2012,150.348
BWA,Botswana,2013,159.196
BWA,Botswana,2014,173.301
BWA,Botswana,2015,180.603
BWA,Botswana,2016,188.456
BWA,Botswana,2017,194.614
BWA,Botswana,2018,201.110
BWA,Botswana,2019,207.927
BWA,Botswana,2020,213.575
MNG,Mongolia,1980,0.338
MNG,Mongolia,1981,0.342
MNG,Mongolia,1982,0.349
MNG,Mongolia,1983,0.353
MNG,Mongolia,1984,0.342
MNG,Mongolia,1985,0.337
MNG,Mongolia,1986,0.306
MNG,Mongolia,1987,0.308
MNG,Mongolia,1988,0.311
MNG,Mongolia,1989,0.311
MNG,Mongolia,1990,0.311
MNG,Mongolia,1991,0.619
MNG,Mongolia,1992,1.693
MNG,Mongolia,1993,7.093
MNG,Mongolia,1994,11.655
MNG,Mongolia,1995,18.680
MNG,Mongolia,1996,20.699
MNG,Mongolia,1997,25.184
MNG,Mongolia,1998,24.698
MNG,Mongolia,1999,27.385
MNG,Mongolia,2000,30.672
MNG,Mongolia,2001,33.200
MNG,Mongolia,2002,34.803
MNG,Mongolia,2003,38.144
MNG,Mongolia,2004,44.866
MNG,Mongolia,2005,54.243
MNG,Mongolia,2006,66.252
MNG,Mongolia,2007,75.016
MNG,Mongolia,2008,92.200
MNG,Mongolia,2009,94.873
MNG,Mongolia,2010,100.000
MNG,Mongolia,2011,115.119
MNG,Mongolia,2012,129.837
MNG,Mongolia,2013,133.225
MNG,Mongolia,2014,141.178
MNG,Mongolia,2015,150.460
MNG,Mongolia,2016,160.883
MNG,Mongolia,2017,172.327
MNG,Mongolia,2018,183.611
MNG,Mongolia,2019,195.046
MNG,Mongolia,2020,205.305
USA,United States,1980,44.377
USA,United States,1981,48.520
USA,United States,1982,51.531
USA,United States,1983,53.565
USA,United States,1984,55.466
USA,United States,1985,57.241
USA,United States,1986,58.395
USA,United States,1987,59.885
USA,United States,1988,61.982
USA,United States,1989,64.392
USA,United States,1990,66.773
USA,United States,1991,68.996
USA,United States,1992,70.569
USA,United States,1993,72.248
USA,United States,1994,73.785
USA,United States,1995,75.324
USA,United States,1996,76.699
USA,United States,1997,78.012
USA,United States,1998,78.859
USA,United States,1999,80.066
USA,United States,2000,81.887
USA,United States,2001,83.753
USA,United States,2002,85.039
USA,United States,2003,86.735
USA,United States,2004,89.120
USA,United States,2005,91.987
USA,United States,2006,94.814
USA,United States,2007,97.337
USA,United States,2008,99.246
USA,United States,2009,100.000
USA,United States,2010,101.222
USA,United States,2011,103.311
USA,United States,2012,105.166
USA,United States,2013,106.733
USA,United States,2014,108.289
USA,United States,2015,109.252
USA,United States,2016,110.888
USA,United States,2017,113.170
USA,United States,2018,115.603
USA,United States,2019,117.907
USA,United States,2020,120.236
SDN,Sudan,1980,0.039
SDN,Sudan,1981,0.048
SDN,Sudan,1982,0.048
SDN,Sudan,1983,0.067
SDN,Sudan,1984,0.087
SDN,Sudan,1985,0.108
SDN,Sudan,1986,0.142
SDN,Sudan,1987,0.242
SDN,Sudan,1988,0.297
SDN,Sudan,1989,0.517
SDN,Sudan,1990,0.700
SDN,Sudan,1991,1.116
SDN,Sudan,1992,1.983
SDN,Sudan,1993,5.169
SDN,Sudan,1994,10.465
SDN,Sudan,1995,22.881
SDN,Sudan,1996,58.000
SDN,Sudan,1997,58.000
SDN,Sudan,1998,58.000
SDN,Sudan,1999,56.317
SDN,Sudan,2000,53.241
SDN,Sudan,2001,53.360
SDN,Sudan,2002,57.677
SDN,Sudan,2003,62.963
SDN,Sudan,2004,70.970
SDN,Sudan,2005,82.512
SDN,Sudan,2006,91.202
SDN,Sudan,2007,100.000
SDN,Sudan,2008,119.527
SDN,Sudan,2009,122.545
SDN,Sudan,2010,147.192
SDN,Sudan,2011,176.637
SDN,Sudan,2012,228.326
SDN,Sudan,2013,310.831
SDN,Sudan,2014,402.587
SDN,Sudan,2015,475.015
SDN,Sudan,2016,529.106
SDN,Sudan,2017,570.013
SDN,Sudan,2018,605.893
SDN,Sudan,2019,638.534
SDN,Sudan,2020,671.642
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,90.332
PLW,Palau,2001,92.597
PLW,Palau,2002,89.205
PLW,Palau,2003,91.918
PLW,Palau,2004,94.115
PLW,Palau,2005,100.000
PLW,Palau,2006,102.657
PLW,Palau,2007,102.371
PLW,Palau,2008,109.210
PLW,Palau,2009,113.569
PLW,Palau,2010,109.614
PLW,Palau,2011,114.639
PLW,Palau,2012,116.176
PLW,Palau,2013,123.209
PLW,Palau,2014,125.043
PLW,Palau,2015,126.182
PLW,Palau,2016,128.453
PLW,Palau,2017,131.022
PLW,Palau,2018,133.643
PLW,Palau,2019,136.316
PLW,Palau,2020,139.042
ITA,Italy,1980,19.787
ITA,Italy,1981,23.519
ITA,Italy,1982,27.645
ITA,Italy,1983,31.818
ITA,Italy,1984,35.242
ITA,Italy,1985,38.475
ITA,Italy,1986,41.357
ITA,Italy,1987,43.842
ITA,Italy,1988,46.758
ITA,Italy,1989,49.655
ITA,Italy,1990,52.964
ITA,Italy,1991,56.982
ITA,Italy,1992,59.508
ITA,Italy,1993,61.842
ITA,Italy,1994,64.032
ITA,Italy,1995,69.568
ITA,Italy,1996,72.874
ITA,Italy,1997,74.743
ITA,Italy,1998,76.797
ITA,Italy,1999,78.116
ITA,Italy,2000,79.665
ITA,Italy,2001,82.043
ITA,Italy,2002,84.795
ITA,Italy,2003,87.493
ITA,Italy,2004,89.701
ITA,Italy,2005,91.396
ITA,Italy,2006,93.131
ITA,Italy,2007,95.399
ITA,Italy,2008,97.766
ITA,Italy,2009,99.681
ITA,Italy,2010,100.000
ITA,Italy,2011,101.470
ITA,Italy,2012,102.850
ITA,Italy,2013,104.260
ITA,Italy,2014,105.125
ITA,Italy,2015,105.381
ITA,Italy,2016,106.281
ITA,Italy,2017,107.450
ITA,Italy,2018,108.739
ITA,Italy,2019,110.196
ITA,Italy,2020,111.783
LBY,Libya,1980,24.908
LBY,Libya,1981,26.911
LBY,Libya,1982,26.430
LBY,Libya,1983,26.431
LBY,Libya,1984,26.992
LBY,Libya,1985,26.390
LBY,Libya,1986,25.807
LBY,Libya,1987,26.514
LBY,Libya,1988,26.685
LBY,Libya,1989,27.659
LBY,Libya,1990,29.030
LBY,Libya,1991,27.542
LBY,Libya,1992,30.069
LBY,Libya,1993,30.563
LBY,Libya,1994,32.025
LBY,Libya,1995,39.169
LBY,Libya,1996,43.528
LBY,Libya,1997,47.303
LBY,Libya,1998,47.710
LBY,Libya,1999,56.582
LBY,Libya,2000,64.110
LBY,Libya,2001,68.718
LBY,Libya,2002,87.443
LBY,Libya,2003,99.994
LBY,Libya,2004,122.605
LBY,Libya,2005,157.633
LBY,Libya,2006,172.547
LBY,Libya,2007,191.558
LBY,Libya,2008,233.378
LBY,Libya,2009,174.305
LBY,Libya,2010,198.983
LBY,Libya,2011,235.302
LBY,Libya,2012,279.936
LBY,Libya,2013,261.030
LBY,Libya,2014,215.807
LBY,Libya,2015,184.845
LBY,Libya,2016,196.389
LBY,Libya,2017,205.187
LBY,Libya,2018,212.929
LBY,Libya,2019,219.603
LBY,Libya,2020,226.144
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,83.901
TUV,Tuvalu,2001,88.982
TUV,Tuvalu,2002,92.000
TUV,Tuvalu,2003,94.001
TUV,Tuvalu,2004,99.327
TUV,Tuvalu,2005,100.000
TUV,Tuvalu,2006,104.116
TUV,Tuvalu,2007,103.981
TUV,Tuvalu,2008,107.647
TUV,Tuvalu,2009,108.389
TUV,Tuvalu,2010,111.261
TUV,Tuvalu,2011,112.696
TUV,Tuvalu,2012,113.672
TUV,Tuvalu,2013,115.667
TUV,Tuvalu,2014,118.742
TUV,Tuvalu,2015,121.773
TUV,Tuvalu,2016,124.525
TUV,Tuvalu,2017,127.235
TUV,Tuvalu,2018,129.764
TUV,Tuvalu,2019,132.118
TUV,Tuvalu,2020,134.207
IRL,Ireland,1980,26.159
IRL,Ireland,1981,30.963
IRL,Ireland,1982,36.191
IRL,Ireland,1983,40.183
IRL,Ireland,1984,43.120
IRL,Ireland,1985,45.946
IRL,Ireland,1986,48.735
IRL,Ireland,1987,50.254
IRL,Ireland,1988,52.121
IRL,Ireland,1989,54.744
IRL,Ireland,1990,55.106
IRL,Ireland,1991,56.412
IRL,Ireland,1992,58.008
IRL,Ireland,1993,61.063
IRL,Ireland,1994,61.980
IRL,Ireland,1995,65.528
IRL,Ireland,1996,65.966
IRL,Ireland,1997,68.627
IRL,Ireland,1998,73.133
IRL,Ireland,1999,76.644
IRL,Ireland,2000,81.564
IRL,Ireland,2001,87.109
IRL,Ireland,2002,91.798
IRL,Ireland,2003,95.533
IRL,Ireland,2004,98.055
IRL,Ireland,2005,100.956
IRL,Ireland,2006,103.986
IRL,Ireland,2007,106.103
IRL,Ireland,2008,103.476
IRL,Ireland,2009,99.424
IRL,Ireland,2010,97.810
IRL,Ireland,2011,98.699
IRL,Ireland,2012,100.000
IRL,Ireland,2013,101.003
IRL,Ireland,2014,102.251
IRL,Ireland,2015,103.190
IRL,Ireland,2016,104.566
IRL,Ireland,2017,106.047
IRL,Ireland,2018,107.586
IRL,Ireland,2019,109.317
IRL,Ireland,2020,111.133
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,3.555
KHM,Cambodia,1987,2.006
KHM,Cambodia,1988,3.516
KHM,Cambodia,1989,4.184
KHM,Cambodia,1990,10.285
KHM,Cambodia,1991,21.322
KHM,Cambodia,1992,37.398
KHM,Cambodia,1993,77.563
KHM,Cambodia,1994,76.424
KHM,Cambodia,1995,85.225
KHM,Cambodia,1996,88.213
KHM,Cambodia,1997,92.082
KHM,Cambodia,1998,101.303
KHM,Cambodia,1999,103.310
KHM,Cambodia,2000,100.000
KHM,Cambodia,2001,102.647
KHM,Cambodia,2002,103.379
KHM,Cambodia,2003,105.237
KHM,Cambodia,2004,110.313
KHM,Cambodia,2005,117.017
KHM,Cambodia,2006,122.436
KHM,Cambodia,2007,130.416
KHM,Cambodia,2008,146.397
KHM,Cambodia,2009,150.063
KHM,Cambodia,2010,154.746
KHM,Cambodia,2011,159.952
KHM,Cambodia,2012,162.256
KHM,Cambodia,2013,164.852
KHM,Cambodia,2014,166.470
KHM,Cambodia,2015,169.158
KHM,Cambodia,2016,173.534
KHM,Cambodia,2017,178.131
KHM,Cambodia,2018,183.116
KHM,Cambodia,2019,188.186
KHM,Cambodia,2020,193.441
KNA,St. Kitts and Nevis,1980,35.721
KNA,St. Kitts and Nevis,1981,41.602
KNA,St. Kitts and Nevis,1982,44.763
KNA,St. Kitts and Nevis,1983,45.038
KNA,St. Kitts and Nevis,1984,47.866
KNA,St. Kitts and Nevis,1985,50.116
KNA,St. Kitts and Nevis,1986,54.152
KNA,St. Kitts and Nevis,1987,57.218
KNA,St. Kitts and Nevis,1988,61.451
KNA,St. Kitts and Nevis,1989,64.533
KNA,St. Kitts and Nevis,1990,69.204
KNA,St. Kitts and Nevis,1991,67.185
KNA,St. Kitts and Nevis,1992,72.075
KNA,St. Kitts and Nevis,1993,74.554
KNA,St. Kitts and Nevis,1994,79.042
KNA,St. Kitts and Nevis,1995,82.306
KNA,St. Kitts and Nevis,1996,82.923
KNA,St. Kitts and Nevis,1997,86.954
KNA,St. Kitts and Nevis,1998,89.718
KNA,St. Kitts and Nevis,1999,91.634
KNA,St. Kitts and Nevis,2000,92.914
KNA,St. Kitts and Nevis,2001,96.736
KNA,St. Kitts and Nevis,2002,99.847
KNA,St. Kitts and Nevis,2003,100.645
KNA,St. Kitts and Nevis,2004,104.823
KNA,St. Kitts and Nevis,2005,104.498
KNA,St. Kitts and Nevis,2006,117.032
KNA,St. Kitts and Nevis,2007,120.090
KNA,St. Kitts and Nevis,2008,124.692
KNA,St. Kitts and Nevis,2009,125.036
KNA,St. Kitts and Nevis,2010,126.997
KNA,St. Kitts and Nevis,2011,136.086
KNA,St. Kitts and Nevis,2012,137.997
KNA,St. Kitts and Nevis,2013,140.605
KNA,St. Kitts and Nevis,2014,142.824
KNA,St. Kitts and Nevis,2015,146.014
KNA,St. Kitts and Nevis,2016,149.273
KNA,St. Kitts and Nevis,2017,152.589
KNA,St. Kitts and Nevis,2018,155.913
KNA,St. Kitts and Nevis,2019,159.209
KNA,St. Kitts and Nevis,2020,162.584
KWT,Kuwait,1980,49.565
KWT,Kuwait,1981,55.424
KWT,Kuwait,1982,54.067
KWT,Kuwait,1983,50.289
KWT,Kuwait,1984,50.465
KWT,Kuwait,1985,52.914
KWT,Kuwait,1986,39.318
KWT,Kuwait,1987,43.557
KWT,Kuwait,1988,44.849
KWT,Kuwait,1989,44.076
KWT,Kuwait,1990,44.564
KWT,Kuwait,1991,44.393
KWT,Kuwait,1992,45.193
KWT,Kuwait,1993,41.502
KWT,Kuwait,1994,38.999
KWT,Kuwait,1995,42.174
KWT,Kuwait,1996,48.719
KWT,Kuwait,1997,46.412
KWT,Kuwait,1998,38.452
KWT,Kuwait,1999,45.409
KWT,Kuwait,2000,54.732
KWT,Kuwait,2001,50.489
KWT,Kuwait,2002,53.103
KWT,Kuwait,2003,55.678
KWT,Kuwait,2004,61.759
KWT,Kuwait,2005,75.575
KWT,Kuwait,2006,87.788
KWT,Kuwait,2007,91.569
KWT,Kuwait,2008,108.659
KWT,Kuwait,2009,90.006
KWT,Kuwait,2010,100.000
KWT,Kuwait,2011,117.225
KWT,Kuwait,2012,126.002
KWT,Kuwait,2013,127.075
KWT,Kuwait,2014,122.383
KWT,Kuwait,2015,93.868
KWT,Kuwait,2016,102.016
KWT,Kuwait,2017,107.596
KWT,Kuwait,2018,111.718
KWT,Kuwait,2019,115.433
KWT,Kuwait,2020,118.987
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,20.404
GEO,Georgia,1995,53.605
GEO,Georgia,1996,76.374
GEO,Georgia,1997,83.291
GEO,Georgia,1998,87.979
GEO,Georgia,1999,96.041
GEO,Georgia,2000,100.001
GEO,Georgia,2001,105.500
GEO,Georgia,2002,112.139
GEO,Georgia,2003,115.999
GEO,Georgia,2004,125.702
GEO,Georgia,2005,135.675
GEO,Georgia,2006,147.181
GEO,Georgia,2007,161.109
GEO,Georgia,2008,176.233
GEO,Georgia,2009,172.632
GEO,Georgia,2010,187.472
GEO,Georgia,2011,205.265
GEO,Georgia,2012,207.366
GEO,Georgia,2013,205.919
GEO,Georgia,2014,213.736
GEO,Georgia,2015,220.148
GEO,Georgia,2016,231.156
GEO,Georgia,2017,241.558
GEO,Georgia,2018,251.220
GEO,Georgia,2019,261.270
GEO,Georgia,2020,271.720
IRN,Islamic Republic of Iran,1980,1.161
IRN,Islamic Republic of Iran,1981,1.357
IRN,Islamic Republic of Iran,1982,1.584
IRN,Islamic Republic of Iran,1983,1.807
IRN,Islamic Republic of Iran,1984,1.890
IRN,Islamic Republic of Iran,1985,1.981
IRN,Islamic Republic of Iran,1986,2.392
IRN,Islamic Republic of Iran,1987,2.870
IRN,Islamic Republic of Iran,1988,3.126
IRN,Islamic Republic of Iran,1989,3.635
IRN,Islamic Republic of Iran,1990,4.365
IRN,Islamic Republic of Iran,1991,5.463
IRN,Islamic Republic of Iran,1992,6.997
IRN,Islamic Republic of Iran,1993,10.703
IRN,Islamic Republic of Iran,1994,14.016
IRN,Islamic Republic of Iran,1995,19.444
IRN,Islamic Republic of Iran,1996,24.250
IRN,Islamic Republic of Iran,1997,27.643
IRN,Islamic Republic of Iran,1998,30.257
IRN,Islamic Republic of Iran,1999,39.377
IRN,Islamic Republic of Iran,2000,49.789
IRN,Islamic Republic of Iran,2001,57.160
IRN,Islamic Republic of Iran,2002,73.325
IRN,Islamic Republic of Iran,2003,82.957
IRN,Islamic Republic of Iran,2004,100.000
IRN,Islamic Republic of Iran,2005,119.511
IRN,Islamic Republic of Iran,2006,136.087
IRN,Islamic Republic of Iran,2007,164.684
IRN,Islamic Republic of Iran,2008,195.100
IRN,Islamic Republic of Iran,2009,200.397
IRN,Islamic Republic of Iran,2010,229.173
IRN,Islamic Republic of Iran,2011,289.433
IRN,Islamic Republic of Iran,2012,352.533
IRN,Islamic Republic of Iran,2013,473.595
IRN,Islamic Republic of Iran,2014,522.652
IRN,Islamic Republic of Iran,2015,586.467
IRN,Islamic Republic of Iran,2016,693.173
IRN,Islamic Republic of Iran,2017,812.252
IRN,Islamic Republic of Iran,2018,949.518
IRN,Islamic Republic of Iran,2019,"1,109.088"
IRN,Islamic Republic of Iran,2020,"1,294.323"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,47.456
ERI,Eritrea,1993,48.501
ERI,Eritrea,1994,54.752
ERI,Eritrea,1995,61.153
ERI,Eritrea,1996,67.616
ERI,Eritrea,1997,70.418
ERI,Eritrea,1998,76.951
ERI,Eritrea,1999,83.416
ERI,Eritrea,2000,100.000
ERI,Eritrea,2001,115.077
ERI,Eritrea,2002,133.661
ERI,Eritrea,2003,162.896
ERI,Eritrea,2004,203.293
ERI,Eritrea,2005,218.792
ERI,Eritrea,2006,243.721
ERI,Eritrea,2007,261.484
ERI,Eritrea,2008,303.520
ERI,Eritrea,2009,393.072
ERI,Eritrea,2010,438.566
ERI,Eritrea,2011,497.094
ERI,Eritrea,2012,550.730
ERI,Eritrea,2013,605.385
ERI,Eritrea,2014,666.771
ERI,Eritrea,2015,733.212
ERI,Eritrea,2016,809.872
ERI,Eritrea,2017,890.650
ERI,Eritrea,2018,983.394
ERI,Eritrea,2019,"1,087.054"
ERI,Eritrea,2020,"1,098.442"
CPV,Cabo Verde,1980,26.313
CPV,Cabo Verde,1981,28.835
CPV,Cabo Verde,1982,33.854
CPV,Cabo Verde,1983,37.433
CPV,Cabo Verde,1984,40.718
CPV,Cabo Verde,1985,42.211
CPV,Cabo Verde,1986,49.683
CPV,Cabo Verde,1987,53.325
CPV,Cabo Verde,1988,56.217
CPV,Cabo Verde,1989,58.202
CPV,Cabo Verde,1990,59.587
CPV,Cabo Verde,1991,62.458
CPV,Cabo Verde,1992,64.447
CPV,Cabo Verde,1993,71.628
CPV,Cabo Verde,1994,76.702
CPV,Cabo Verde,1995,80.236
CPV,Cabo Verde,1996,83.278
CPV,Cabo Verde,1997,85.251
CPV,Cabo Verde,1998,88.181
CPV,Cabo Verde,1999,94.353
CPV,Cabo Verde,2000,91.916
CPV,Cabo Verde,2001,93.123
CPV,Cabo Verde,2002,92.822
CPV,Cabo Verde,2003,94.473
CPV,Cabo Verde,2004,93.885
CPV,Cabo Verde,2005,94.473
CPV,Cabo Verde,2006,97.353
CPV,Cabo Verde,2007,100.000
CPV,Cabo Verde,2008,103.546
CPV,Cabo Verde,2009,105.798
CPV,Cabo Verde,2010,106.332
CPV,Cabo Verde,2011,109.178
CPV,Cabo Verde,2012,109.842
CPV,Cabo Verde,2013,112.066
CPV,Cabo Verde,2014,113.180
CPV,Cabo Verde,2015,115.489
CPV,Cabo Verde,2016,118.360
CPV,Cabo Verde,2017,121.313
CPV,Cabo Verde,2018,124.358
CPV,Cabo Verde,2019,127.483
CPV,Cabo Verde,2020,130.678
RWA,Rwanda,1980,9.133
RWA,Rwanda,1981,10.117
RWA,Rwanda,1982,11.066
RWA,Rwanda,1983,11.329
RWA,Rwanda,1984,11.219
RWA,Rwanda,1985,11.734
RWA,Rwanda,1986,10.904
RWA,Rwanda,1987,11.040
RWA,Rwanda,1988,11.301
RWA,Rwanda,1989,13.092
RWA,Rwanda,1990,12.876
RWA,Rwanda,1991,15.037
RWA,Rwanda,1992,16.021
RWA,Rwanda,1993,18.570
RWA,Rwanda,1994,19.813
RWA,Rwanda,1995,30.730
RWA,Rwanda,1996,34.899
RWA,Rwanda,1997,40.315
RWA,Rwanda,1998,41.236
RWA,Rwanda,1999,39.313
RWA,Rwanda,2000,41.118
RWA,Rwanda,2001,41.589
RWA,Rwanda,2002,39.495
RWA,Rwanda,2003,48.101
RWA,Rwanda,2004,54.403
RWA,Rwanda,2005,59.372
RWA,Rwanda,2006,64.797
RWA,Rwanda,2007,72.420
RWA,Rwanda,2008,82.746
RWA,Rwanda,2009,89.574
RWA,Rwanda,2010,92.834
RWA,Rwanda,2011,99.996
RWA,Rwanda,2012,106.047
RWA,Rwanda,2013,111.025
RWA,Rwanda,2014,116.243
RWA,Rwanda,2015,122.375
RWA,Rwanda,2016,128.181
RWA,Rwanda,2017,134.191
RWA,Rwanda,2018,140.564
