geo,geo.name,year,PCPI
BRB,Barbados,2008,135.805
BRB,Barbados,2009,140.854
BRB,Barbados,2010,148.950
BRB,Barbados,2011,162.989
BRB,Barbados,2012,170.388
BRB,Barbados,2013,173.494
BRB,Barbados,2014,176.734
BRB,Barbados,2015,179.099
BRB,Barbados,2016,181.574
BRB,Barbados,2017,185.074
BRB,Barbados,2018,188.930
BRB,Barbados,2019,193.154
BRB,Barbados,2020,197.602
BWA,Botswana,1980,13.362
BWA,Botswana,1981,15.540
BWA,Botswana,1982,17.280
BWA,Botswana,1983,19.094
BWA,Botswana,1984,20.737
BWA,Botswana,1985,22.416
BWA,Botswana,1986,24.658
BWA,Botswana,1987,27.074
BWA,Botswana,1988,29.349
BWA,Botswana,1989,32.753
BWA,Botswana,1990,36.487
BWA,Botswana,1991,41.084
BWA,Botswana,1992,47.863
BWA,Botswana,1993,54.755
BWA,Botswana,1994,60.560
BWA,Botswana,1995,66.918
BWA,Botswana,1996,73.677
BWA,Botswana,1997,80.234
BWA,Botswana,1998,85.457
BWA,Botswana,1999,92.137
BWA,Botswana,2000,100.000
BWA,Botswana,2001,106.565
BWA,Botswana,2002,115.119
BWA,Botswana,2003,125.692
BWA,Botswana,2004,134.475
BWA,Botswana,2005,146.054
BWA,Botswana,2006,162.928
BWA,Botswana,2007,174.459
BWA,Botswana,2008,196.481
BWA,Botswana,2009,212.412
BWA,Botswana,2010,227.174
BWA,Botswana,2011,246.402
BWA,Botswana,2012,264.963
BWA,Botswana,2013,280.265
BWA,Botswana,2014,291.267
BWA,Botswana,2015,301.978
BWA,Botswana,2016,313.385
BWA,Botswana,2017,325.693
BWA,Botswana,2018,338.484
BWA,Botswana,2019,351.778
BWA,Botswana,2020,365.594
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,0.223
MNG,Mongolia,1991,0.492
MNG,Mongolia,1992,1.487
MNG,Mongolia,1993,5.478
MNG,Mongolia,1994,10.274
MNG,Mongolia,1995,16.107
MNG,Mongolia,1996,23.650
MNG,Mongolia,1997,32.301
MNG,Mongolia,1998,35.326
MNG,Mongolia,1999,37.997
MNG,Mongolia,2000,42.398
MNG,Mongolia,2001,45.039
MNG,Mongolia,2002,45.455
MNG,Mongolia,2003,47.791
MNG,Mongolia,2004,51.571
MNG,Mongolia,2005,57.995
MNG,Mongolia,2006,60.596
MNG,Mongolia,2007,65.545
MNG,Mongolia,2008,83.116
MNG,Mongolia,2009,88.325
MNG,Mongolia,2010,97.303
MNG,Mongolia,2011,104.779
MNG,Mongolia,2012,120.491
MNG,Mongolia,2013,130.843
MNG,Mongolia,2014,147.730
MNG,Mongolia,2015,161.339
MNG,Mongolia,2016,173.616
MNG,Mongolia,2017,186.241
MNG,Mongolia,2018,199.053
MNG,Mongolia,2019,212.254
MNG,Mongolia,2020,226.117
USA,United States,1980,82.383
USA,United States,1981,90.933
USA,United States,1982,96.533
USA,United States,1983,99.583
USA,United States,1984,103.933
USA,United States,1985,107.600
USA,United States,1986,109.692
USA,United States,1987,113.617
USA,United States,1988,118.275
USA,United States,1989,123.942
USA,United States,1990,130.658
USA,United States,1991,136.167
USA,United States,1992,140.308
USA,United States,1993,144.475
USA,United States,1994,148.225
USA,United States,1995,152.383
USA,United States,1996,156.858
USA,United States,1997,160.525
USA,United States,1998,163.008
USA,United States,1999,166.583
USA,United States,2000,172.192
USA,United States,2001,177.042
USA,United States,2002,179.867
USA,United States,2003,184.000
USA,United States,2004,188.908
USA,United States,2005,195.267
USA,United States,2006,201.558
USA,United States,2007,207.344
USA,United States,2008,215.254
USA,United States,2009,214.565
USA,United States,2010,218.076
USA,United States,2011,224.930
USA,United States,2012,229.600
USA,United States,2013,232.962
USA,United States,2014,236.712
USA,United States,2015,236.958
USA,United States,2016,240.479
USA,United States,2017,246.185
USA,United States,2018,252.440
USA,United States,2019,258.323
USA,United States,2020,264.279
SDN,Sudan,1980,0.016
SDN,Sudan,1981,0.019
SDN,Sudan,1982,0.025
SDN,Sudan,1983,0.032
SDN,Sudan,1984,0.043
SDN,Sudan,1985,0.062
SDN,Sudan,1986,0.100
SDN,Sudan,1987,0.126
SDN,Sudan,1988,0.206
SDN,Sudan,1989,0.340
SDN,Sudan,1990,0.337
SDN,Sudan,1991,0.754
SDN,Sudan,1992,1.640
SDN,Sudan,1993,3.301
SDN,Sudan,1994,7.113
SDN,Sudan,1995,11.977
SDN,Sudan,1996,27.885
SDN,Sudan,1997,40.893
SDN,Sudan,1998,47.888
SDN,Sudan,1999,55.547
SDN,Sudan,2000,60.009
SDN,Sudan,2001,62.933
SDN,Sudan,2002,68.177
SDN,Sudan,2003,73.434
SDN,Sudan,2004,79.616
SDN,Sudan,2005,86.375
SDN,Sudan,2006,92.594
SDN,Sudan,2007,100.000
SDN,Sudan,2008,114.284
SDN,Sudan,2009,127.149
SDN,Sudan,2010,143.666
SDN,Sudan,2011,169.661
SDN,Sudan,2012,229.975
SDN,Sudan,2013,313.967
SDN,Sudan,2014,429.842
SDN,Sudan,2015,511.657
SDN,Sudan,2016,565.381
SDN,Sudan,2017,608.068
SDN,Sudan,2018,645.160
SDN,Sudan,2019,680.644
SDN,Sudan,2020,716.037
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,76.394
PLW,Palau,2001,77.003
PLW,Palau,2002,76.066
PLW,Palau,2003,75.583
PLW,Palau,2004,79.937
PLW,Palau,2005,82.492
PLW,Palau,2006,86.474
PLW,Palau,2007,89.056
PLW,Palau,2008,97.924
PLW,Palau,2009,102.524
PLW,Palau,2010,103.645
PLW,Palau,2011,106.374
PLW,Palau,2012,112.160
PLW,Palau,2013,115.326
PLW,Palau,2014,119.939
PLW,Palau,2015,122.098
PLW,Palau,2016,124.540
PLW,Palau,2017,127.031
PLW,Palau,2018,129.571
PLW,Palau,2019,132.163
PLW,Palau,2020,134.806
ITA,Italy,1980,24.241
ITA,Italy,1981,28.971
ITA,Italy,1982,33.740
ITA,Italy,1983,38.699
ITA,Italy,1984,42.856
ITA,Italy,1985,46.699
ITA,Italy,1986,49.417
ITA,Italy,1987,51.750
ITA,Italy,1988,54.384
ITA,Italy,1989,57.780
ITA,Italy,1990,61.475
ITA,Italy,1991,65.300
ITA,Italy,1992,68.567
ITA,Italy,1993,71.650
ITA,Italy,1994,74.633
ITA,Italy,1995,78.658
ITA,Italy,1996,81.792
ITA,Italy,1997,83.342
ITA,Italy,1998,84.992
ITA,Italy,1999,86.400
ITA,Italy,2000,88.625
ITA,Italy,2001,90.683
ITA,Italy,2002,93.050
ITA,Italy,2003,95.667
ITA,Italy,2004,97.842
ITA,Italy,2005,100.000
ITA,Italy,2006,102.217
ITA,Italy,2007,104.300
ITA,Italy,2008,107.950
ITA,Italy,2009,108.775
ITA,Italy,2010,110.558
ITA,Italy,2011,113.767
ITA,Italy,2012,117.525
ITA,Italy,2013,119.033
ITA,Italy,2014,119.292
ITA,Italy,2015,119.294
ITA,Italy,2016,120.275
ITA,Italy,2017,121.478
ITA,Italy,2018,122.838
ITA,Italy,2019,124.362
ITA,Italy,2020,126.028
LBY,Libya,1980,34.644
LBY,Libya,1981,39.215
LBY,Libya,1982,44.628
LBY,Libya,1983,49.319
LBY,Libya,1984,55.454
LBY,Libya,1985,60.506
LBY,Libya,1986,62.551
LBY,Libya,1987,65.318
LBY,Libya,1988,67.363
LBY,Libya,1989,70.370
LBY,Libya,1990,70.877
LBY,Libya,1991,79.170
LBY,Libya,1992,86.652
LBY,Libya,1993,93.128
LBY,Libya,1994,103.066
LBY,Libya,1995,111.664
LBY,Libya,1996,116.126
LBY,Libya,1997,120.291
LBY,Libya,1998,124.765
LBY,Libya,1999,127.977
LBY,Libya,2000,124.256
LBY,Libya,2001,113.273
LBY,Libya,2002,102.101
LBY,Libya,2003,100.000
LBY,Libya,2004,101.252
LBY,Libya,2005,103.943
LBY,Libya,2006,105.466
LBY,Libya,2007,112.017
LBY,Libya,2008,123.667
LBY,Libya,2009,126.695
LBY,Libya,2010,129.808
LBY,Libya,2011,150.450
LBY,Libya,2012,159.585
LBY,Libya,2013,163.725
LBY,Libya,2014,168.309
LBY,Libya,2015,171.937
LBY,Libya,2016,179.427
LBY,Libya,2017,186.810
LBY,Libya,2018,192.761
LBY,Libya,2019,198.564
LBY,Libya,2020,203.528
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,100.000
TUV,Tuvalu,2001,101.531
TUV,Tuvalu,2002,106.659
TUV,Tuvalu,2003,109.767
TUV,Tuvalu,2004,112.368
TUV,Tuvalu,2005,115.988
TUV,Tuvalu,2006,120.847
TUV,Tuvalu,2007,123.609
TUV,Tuvalu,2008,136.518
TUV,Tuvalu,2009,136.131
TUV,Tuvalu,2010,133.609
TUV,Tuvalu,2011,134.278
TUV,Tuvalu,2012,136.181
TUV,Tuvalu,2013,138.915
TUV,Tuvalu,2014,143.499
TUV,Tuvalu,2015,147.947
TUV,Tuvalu,2016,152.386
TUV,Tuvalu,2017,156.805
TUV,Tuvalu,2018,161.196
TUV,Tuvalu,2019,165.709
TUV,Tuvalu,2020,170.017
IRL,Ireland,1980,31.474
IRL,Ireland,1981,37.845
IRL,Ireland,1982,44.350
IRL,Ireland,1983,48.962
IRL,Ireland,1984,53.190
IRL,Ireland,1985,56.098
IRL,Ireland,1986,57.804
IRL,Ireland,1987,59.627
IRL,Ireland,1988,60.919
IRL,Ireland,1989,63.349
IRL,Ireland,1990,65.476
IRL,Ireland,1991,67.527
IRL,Ireland,1992,69.654
IRL,Ireland,1993,70.641
IRL,Ireland,1994,72.312
IRL,Ireland,1995,74.133
IRL,Ireland,1996,75.733
IRL,Ireland,1997,76.683
IRL,Ireland,1998,78.317
IRL,Ireland,1999,80.250
IRL,Ireland,2000,84.467
IRL,Ireland,2001,87.833
IRL,Ireland,2002,91.983
IRL,Ireland,2003,95.658
IRL,Ireland,2004,97.858
IRL,Ireland,2005,99.992
IRL,Ireland,2006,102.692
IRL,Ireland,2007,105.642
IRL,Ireland,2008,108.925
IRL,Ireland,2009,107.067
IRL,Ireland,2010,105.383
IRL,Ireland,2011,106.633
IRL,Ireland,2012,108.683
IRL,Ireland,2013,109.242
IRL,Ireland,2014,109.575
IRL,Ireland,2015,109.802
IRL,Ireland,2016,111.438
IRL,Ireland,2017,113.165
IRL,Ireland,2018,115.052
IRL,Ireland,2019,117.264
IRL,Ireland,2020,119.597
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,1.379
KHM,Cambodia,1987,0.948
KHM,Cambodia,1988,1.166
KHM,Cambodia,1989,1.911
KHM,Cambodia,1990,4.620
KHM,Cambodia,1991,13.444
KHM,Cambodia,1992,23.526
KHM,Cambodia,1993,50.421
KHM,Cambodia,1994,55.685
KHM,Cambodia,1995,61.297
KHM,Cambodia,1996,65.678
KHM,Cambodia,1997,72.576
KHM,Cambodia,1998,81.937
KHM,Cambodia,1999,83.573
KHM,Cambodia,2000,82.883
KHM,Cambodia,2001,82.786
KHM,Cambodia,2002,82.756
KHM,Cambodia,2003,83.606
KHM,Cambodia,2004,86.887
KHM,Cambodia,2005,92.404
KHM,Cambodia,2006,98.080
KHM,Cambodia,2007,105.601
KHM,Cambodia,2008,131.999
KHM,Cambodia,2009,131.124
KHM,Cambodia,2010,136.365
KHM,Cambodia,2011,143.835
KHM,Cambodia,2012,148.042
KHM,Cambodia,2013,152.417
KHM,Cambodia,2014,158.288
KHM,Cambodia,2015,157.801
KHM,Cambodia,2016,161.683
KHM,Cambodia,2017,166.560
KHM,Cambodia,2018,171.626
KHM,Cambodia,2019,176.634
KHM,Cambodia,2020,182.225
KNA,St. Kitts and Nevis,1980,38.613
KNA,St. Kitts and Nevis,1981,41.918
KNA,St. Kitts and Nevis,1982,44.422
KNA,St. Kitts and Nevis,1983,45.413
KNA,St. Kitts and Nevis,1984,46.652
KNA,St. Kitts and Nevis,1985,47.895
KNA,St. Kitts and Nevis,1986,47.881
KNA,St. Kitts and Nevis,1987,48.330
KNA,St. Kitts and Nevis,1988,48.441
KNA,St. Kitts and Nevis,1989,50.928
KNA,St. Kitts and Nevis,1990,53.067
KNA,St. Kitts and Nevis,1991,55.296
KNA,St. Kitts and Nevis,1992,56.865
KNA,St. Kitts and Nevis,1993,57.883
KNA,St. Kitts and Nevis,1994,58.709
KNA,St. Kitts and Nevis,1995,60.471
KNA,St. Kitts and Nevis,1996,61.709
KNA,St. Kitts and Nevis,1997,67.063
KNA,St. Kitts and Nevis,1998,69.533
KNA,St. Kitts and Nevis,1999,71.863
KNA,St. Kitts and Nevis,2000,73.380
KNA,St. Kitts and Nevis,2001,74.948
KNA,St. Kitts and Nevis,2002,76.506
KNA,St. Kitts and Nevis,2003,78.241
KNA,St. Kitts and Nevis,2004,80.001
KNA,St. Kitts and Nevis,2005,82.700
KNA,St. Kitts and Nevis,2006,89.719
KNA,St. Kitts and Nevis,2007,93.740
KNA,St. Kitts and Nevis,2008,98.708
KNA,St. Kitts and Nevis,2009,100.739
KNA,St. Kitts and Nevis,2010,101.347
KNA,St. Kitts and Nevis,2011,108.513
KNA,St. Kitts and Nevis,2012,110.047
KNA,St. Kitts and Nevis,2013,110.780
KNA,St. Kitts and Nevis,2014,111.902
KNA,St. Kitts and Nevis,2015,114.133
KNA,St. Kitts and Nevis,2016,116.415
KNA,St. Kitts and Nevis,2017,118.744
KNA,St. Kitts and Nevis,2018,121.118
KNA,St. Kitts and Nevis,2019,123.541
KNA,St. Kitts and Nevis,2020,126.012
KWT,Kuwait,1980,55.089
KWT,Kuwait,1981,59.151
KWT,Kuwait,1982,63.751
KWT,Kuwait,1983,66.759
KWT,Kuwait,1984,67.545
KWT,Kuwait,1985,68.552
KWT,Kuwait,1986,69.206
KWT,Kuwait,1987,69.659
KWT,Kuwait,1988,70.682
KWT,Kuwait,1989,73.044
KWT,Kuwait,1990,84.583
KWT,Kuwait,1991,91.461
KWT,Kuwait,1992,91.166
KWT,Kuwait,1993,91.716
KWT,Kuwait,1994,93.893
KWT,Kuwait,1995,96.272
KWT,Kuwait,1996,99.197
KWT,Kuwait,1997,100.000
KWT,Kuwait,1998,100.600
KWT,Kuwait,1999,103.702
KWT,Kuwait,2000,105.328
KWT,Kuwait,2001,106.854
KWT,Kuwait,2002,107.705
KWT,Kuwait,2003,108.767
KWT,Kuwait,2004,110.134
KWT,Kuwait,2005,114.672
KWT,Kuwait,2006,118.218
KWT,Kuwait,2007,124.678
KWT,Kuwait,2008,132.533
KWT,Kuwait,2009,138.642
KWT,Kuwait,2010,144.876
KWT,Kuwait,2011,151.983
KWT,Kuwait,2012,156.845
KWT,Kuwait,2013,161.084
KWT,Kuwait,2014,165.822
KWT,Kuwait,2015,171.357
KWT,Kuwait,2016,177.466
KWT,Kuwait,2017,184.602
KWT,Kuwait,2018,192.015
KWT,Kuwait,2019,199.706
KWT,Kuwait,2020,207.741
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,25.535
GEO,Georgia,1995,67.085
GEO,Georgia,1996,93.468
GEO,Georgia,1997,100.000
GEO,Georgia,1998,103.552
GEO,Georgia,1999,123.359
GEO,Georgia,2000,128.343
GEO,Georgia,2001,134.359
GEO,Georgia,2002,141.855
GEO,Georgia,2003,148.643
GEO,Georgia,2004,157.051
GEO,Georgia,2005,170.003
GEO,Georgia,2006,185.577
GEO,Georgia,2007,202.734
GEO,Georgia,2008,223.006
GEO,Georgia,2009,226.858
GEO,Georgia,2010,242.990
GEO,Georgia,2011,263.750
GEO,Georgia,2012,261.261
GEO,Georgia,2013,259.923
GEO,Georgia,2014,267.900
GEO,Georgia,2015,276.066
GEO,Georgia,2016,289.841
GEO,Georgia,2017,302.884
GEO,Georgia,2018,314.999
GEO,Georgia,2019,327.599
GEO,Georgia,2020,340.703
IRN,Islamic Republic of Iran,1980,0.453
IRN,Islamic Republic of Iran,1981,0.563
IRN,Islamic Republic of Iran,1982,0.668
IRN,Islamic Republic of Iran,1983,0.800
IRN,Islamic Republic of Iran,1984,0.901
IRN,Islamic Republic of Iran,1985,0.940
IRN,Islamic Republic of Iran,1986,1.163
IRN,Islamic Republic of Iran,1987,1.485
IRN,Islamic Republic of Iran,1988,1.914
IRN,Islamic Republic of Iran,1989,2.247
IRN,Islamic Republic of Iran,1990,2.450
IRN,Islamic Republic of Iran,1991,2.954
IRN,Islamic Republic of Iran,1992,3.675
IRN,Islamic Republic of Iran,1993,4.503
IRN,Islamic Republic of Iran,1994,6.088
IRN,Islamic Republic of Iran,1995,9.078
IRN,Islamic Republic of Iran,1996,11.168
IRN,Islamic Republic of Iran,1997,13.113
IRN,Islamic Republic of Iran,1998,15.491
IRN,Islamic Republic of Iran,1999,18.589
IRN,Islamic Republic of Iran,2000,20.967
IRN,Islamic Republic of Iran,2001,23.367
IRN,Islamic Republic of Iran,2002,27.075
IRN,Islamic Republic of Iran,2003,31.300
IRN,Islamic Republic of Iran,2004,36.083
IRN,Islamic Republic of Iran,2005,39.817
IRN,Islamic Republic of Iran,2006,44.550
IRN,Islamic Republic of Iran,2007,52.767
IRN,Islamic Republic of Iran,2008,66.125
IRN,Islamic Republic of Iran,2009,73.258
IRN,Islamic Republic of Iran,2010,82.317
IRN,Islamic Republic of Iran,2011,100.008
IRN,Islamic Republic of Iran,2012,130.542
IRN,Islamic Republic of Iran,2013,175.875
IRN,Islamic Republic of Iran,2014,203.222
IRN,Islamic Republic of Iran,2015,236.754
IRN,Islamic Republic of Iran,2016,277.002
IRN,Islamic Republic of Iran,2017,324.093
IRN,Islamic Republic of Iran,2018,379.189
IRN,Islamic Republic of Iran,2019,443.651
IRN,Islamic Republic of Iran,2020,519.071
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,46.253
ERI,Eritrea,1993,48.467
ERI,Eritrea,1994,54.839
ERI,Eritrea,1995,61.410
ERI,Eritrea,1996,67.728
ERI,Eritrea,1997,70.261
ERI,Eritrea,1998,76.912
ERI,Eritrea,1999,83.370
ERI,Eritrea,2000,100.000
ERI,Eritrea,2001,114.625
ERI,Eritrea,2002,133.970
ERI,Eritrea,2003,164.340
ERI,Eritrea,2004,205.606
ERI,Eritrea,2005,231.319
ERI,Eritrea,2006,266.165
ERI,Eritrea,2007,290.930
ERI,Eritrea,2008,348.950
ERI,Eritrea,2009,464.104
ERI,Eritrea,2010,523.085
ERI,Eritrea,2011,592.882
ERI,Eritrea,2012,665.546
ERI,Eritrea,2013,747.116
ERI,Eritrea,2014,838.683
ERI,Eritrea,2015,941.472
ERI,Eritrea,2016,"1,056.860"
ERI,Eritrea,2017,"1,186.389"
ERI,Eritrea,2018,"1,331.794"
ERI,Eritrea,2019,"1,495.020"
ERI,Eritrea,2020,"1,678.251"
CPV,Cabo Verde,1980,19.941
CPV,Cabo Verde,1981,24.065
CPV,Cabo Verde,1982,29.149
CPV,Cabo Verde,1983,35.024
CPV,Cabo Verde,1984,38.414
CPV,Cabo Verde,1985,40.673
CPV,Cabo Verde,1986,45.193
CPV,Cabo Verde,1987,46.887
CPV,Cabo Verde,1988,48.582
CPV,Cabo Verde,1989,50.842
CPV,Cabo Verde,1990,56.491
CPV,Cabo Verde,1991,60.777
CPV,Cabo Verde,1992,68.939
CPV,Cabo Verde,1993,72.956
CPV,Cabo Verde,1994,75.396
CPV,Cabo Verde,1995,81.737
CPV,Cabo Verde,1996,86.650
CPV,Cabo Verde,1997,94.080
CPV,Cabo Verde,1998,98.218
CPV,Cabo Verde,1999,102.489
CPV,Cabo Verde,2000,100.000
CPV,Cabo Verde,2001,103.674
CPV,Cabo Verde,2002,105.663
CPV,Cabo Verde,2003,106.918
CPV,Cabo Verde,2004,104.897
CPV,Cabo Verde,2005,105.351
CPV,Cabo Verde,2006,110.453
CPV,Cabo Verde,2007,115.307
CPV,Cabo Verde,2008,123.140
CPV,Cabo Verde,2009,124.358
CPV,Cabo Verde,2010,126.943
CPV,Cabo Verde,2011,132.622
CPV,Cabo Verde,2012,135.995
CPV,Cabo Verde,2013,138.052
CPV,Cabo Verde,2014,137.716
CPV,Cabo Verde,2015,139.743
CPV,Cabo Verde,2016,143.275
CPV,Cabo Verde,2017,146.903
CPV,Cabo Verde,2018,150.629
CPV,Cabo Verde,2019,154.456
CPV,Cabo Verde,2020,158.383
RWA,Rwanda,1980,12.805
RWA,Rwanda,1981,13.629
RWA,Rwanda,1982,15.348
RWA,Rwanda,1983,16.366
RWA,Rwanda,1984,17.243
RWA,Rwanda,1985,17.541
RWA,Rwanda,1986,17.348
RWA,Rwanda,1987,18.067
RWA,Rwanda,1988,18.593
RWA,Rwanda,1989,18.786
RWA,Rwanda,1990,19.576
RWA,Rwanda,1991,23.412
RWA,Rwanda,1992,25.637
RWA,Rwanda,1993,29.454
RWA,Rwanda,1994,43.400
RWA,Rwanda,1995,64.340
RWA,Rwanda,1996,72.983
RWA,Rwanda,1997,81.514
RWA,Rwanda,1998,87.092
RWA,Rwanda,1999,84.982
RWA,Rwanda,2000,88.297
RWA,Rwanda,2001,91.262
RWA,Rwanda,2002,93.071
RWA,Rwanda,2003,100.000
RWA,Rwanda,2004,111.980
RWA,Rwanda,2005,122.194
RWA,Rwanda,2006,132.986
RWA,Rwanda,2007,145.062
RWA,Rwanda,2008,167.459
RWA,Rwanda,2009,184.785
RWA,Rwanda,2010,188.546
RWA,Rwanda,2011,199.232
RWA,Rwanda,2012,211.757
RWA,Rwanda,2013,220.699
RWA,Rwanda,2014,224.636
RWA,Rwanda,2015,231.166
RWA,Rwanda,2016,241.222
RWA,Rwanda,2017,253.283
RWA,Rwanda,2018,265.947
