geo,geo.name,year,NGDP_FY
BWA,Botswana,2001,32.653
BWA,Botswana,2002,35.107
BWA,Botswana,2003,38.395
BWA,Botswana,2004,44.215
BWA,Botswana,2005,52.841
BWA,Botswana,2006,61.118
BWA,Botswana,2007,69.331
BWA,Botswana,2008,74.979
BWA,Botswana,2009,77.584
BWA,Botswana,2010,96.186
BWA,Botswana,2011,106.121
BWA,Botswana,2012,114.119
BWA,Botswana,2013,128.606
BWA,Botswana,2014,144.899
BWA,Botswana,2015,157.286
BWA,Botswana,2016,170.319
BWA,Botswana,2017,183.188
BWA,Botswana,2018,196.934
BWA,Botswana,2019,211.211
BWA,Botswana,2020,223.768
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,10.374
MNG,Mongolia,1982,11.463
MNG,Mongolia,1983,12.241
MNG,Mongolia,1984,12.567
MNG,Mongolia,1985,13.093
MNG,Mongolia,1986,13.006
MNG,Mongolia,1987,13.564
MNG,Mongolia,1988,14.391
MNG,Mongolia,1989,14.991
MNG,Mongolia,1990,14.620
MNG,Mongolia,1991,26.417
MNG,Mongolia,1992,65.608
MNG,Mongolia,1993,266.121
MNG,Mongolia,1994,446.622
MNG,Mongolia,1995,761.454
MNG,Mongolia,1996,862.608
MNG,Mongolia,1997,"1,090.451"
MNG,Mongolia,1998,"1,105.103"
MNG,Mongolia,1999,"1,262.980"
MNG,Mongolia,2000,"1,430.745"
MNG,Mongolia,2001,"1,629.525"
MNG,Mongolia,2002,"1,814.234"
MNG,Mongolia,2003,"2,137.228"
MNG,Mongolia,2004,"2,749.150"
MNG,Mongolia,2005,"3,530.374"
MNG,Mongolia,2006,"4,651.884"
MNG,Mongolia,2007,"5,730.423"
MNG,Mongolia,2008,"7,614.201"
MNG,Mongolia,2009,"7,658.497"
MNG,Mongolia,2010,"9,756.588"
MNG,Mongolia,2011,"13,173.763"
MNG,Mongolia,2012,"16,688.420"
MNG,Mongolia,2013,"19,118.003"
MNG,Mongolia,2014,"21,844.250"
MNG,Mongolia,2015,"24,315.380"
MNG,Mongolia,2016,"27,101.000"
MNG,Mongolia,2017,"30,144.356"
MNG,Mongolia,2018,"34,094.019"
MNG,Mongolia,2019,"38,524.696"
MNG,Mongolia,2020,"44,300.066"
USA,United States,1980,"2,862.475"
USA,United States,1981,"3,210.950"
USA,United States,1982,"3,345.000"
USA,United States,1983,"3,638.125"
USA,United States,1984,"4,040.700"
USA,United States,1985,"4,346.750"
USA,United States,1986,"4,590.125"
USA,United States,1987,"4,870.225"
USA,United States,1988,"5,252.625"
USA,United States,1989,"5,657.700"
USA,United States,1990,"5,979.575"
USA,United States,1991,"6,174.050"
USA,United States,1992,"6,539.300"
USA,United States,1993,"6,878.700"
USA,United States,1994,"7,308.775"
USA,United States,1995,"7,664.050"
USA,United States,1996,"8,100.175"
USA,United States,1997,"8,608.525"
USA,United States,1998,"9,089.150"
USA,United States,1999,"9,660.625"
USA,United States,2000,"10,284.750"
USA,United States,2001,"10,621.825"
USA,United States,2002,"10,977.525"
USA,United States,2003,"11,510.675"
USA,United States,2004,"12,274.925"
USA,United States,2005,"13,093.700"
USA,United States,2006,"13,855.900"
USA,United States,2007,"14,477.625"
USA,United States,2008,"14,718.575"
USA,United States,2009,"14,418.725"
USA,United States,2010,"14,964.400"
USA,United States,2011,"15,517.925"
USA,United States,2012,"16,163.150"
USA,United States,2013,"16,768.050"
USA,United States,2014,"17,418.925"
USA,United States,2015,"18,124.731"
USA,United States,2016,"18,959.218"
USA,United States,2017,"19,864.552"
USA,United States,2018,"20,769.421"
USA,United States,2019,"21,615.355"
USA,United States,2020,"22,488.616"
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,0.110
SDN,Sudan,1991,0.193
SDN,Sudan,1992,0.329
SDN,Sudan,1993,0.910
SDN,Sudan,1994,1.880
SDN,Sudan,1995,4.233
SDN,Sudan,1996,11.409
SDN,Sudan,1997,18.505
SDN,Sudan,1998,22.710
SDN,Sudan,1999,26.963
SDN,Sudan,2000,31.516
SDN,Sudan,2001,34.104
SDN,Sudan,2002,38.978
SDN,Sudan,2003,46.054
SDN,Sudan,2004,55.341
SDN,Sudan,2005,64.616
SDN,Sudan,2006,77.788
SDN,Sudan,2007,92.537
SDN,Sudan,2008,113.971
SDN,Sudan,2009,122.325
SDN,Sudan,2010,151.352
SDN,Sudan,2011,179.535
SDN,Sudan,2012,223.987
SDN,Sudan,2013,316.233
SDN,Sudan,2014,423.473
SDN,Sudan,2015,516.145
SDN,Sudan,2016,597.491
SDN,Sudan,2017,674.974
SDN,Sudan,2018,751.792
SDN,Sudan,2019,836.304
SDN,Sudan,2020,924.359
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,0.160
PLW,Palau,2001,0.168
PLW,Palau,2002,0.169
PLW,Palau,2003,0.174
PLW,Palau,2004,0.193
PLW,Palau,2005,0.206
PLW,Palau,2006,0.209
PLW,Palau,2007,0.212
PLW,Palau,2008,0.213
PLW,Palau,2009,0.198
PLW,Palau,2010,0.197
PLW,Palau,2011,0.217
PLW,Palau,2012,0.232
PLW,Palau,2013,0.246
PLW,Palau,2014,0.269
PLW,Palau,2015,0.278
PLW,Palau,2016,0.290
PLW,Palau,2017,0.304
PLW,Palau,2018,0.316
PLW,Palau,2019,0.330
PLW,Palau,2020,0.343
ITA,Italy,1980,207.538
ITA,Italy,1981,248.609
ITA,Italy,1982,293.427
ITA,Italy,1983,341.674
ITA,Italy,1984,390.650
ITA,Italy,1985,438.426
ITA,Italy,1986,484.734
ITA,Italy,1987,530.266
ITA,Italy,1988,589.253
ITA,Italy,1989,646.974
ITA,Italy,1990,704.250
ITA,Italy,1991,769.298
ITA,Italy,1992,809.602
ITA,Italy,1993,833.889
ITA,Italy,1994,882.002
ITA,Italy,1995,985.342
ITA,Italy,1996,"1,043.467"
ITA,Italy,1997,"1,090.274"
ITA,Italy,1998,"1,135.931"
ITA,Italy,1999,"1,172.366"
ITA,Italy,2000,"1,239.759"
ITA,Italy,2001,"1,299.412"
ITA,Italy,2002,"1,346.360"
ITA,Italy,2003,"1,391.313"
ITA,Italy,2004,"1,449.016"
ITA,Italy,2005,"1,490.409"
ITA,Italy,2006,"1,549.187"
ITA,Italy,2007,"1,610.306"
ITA,Italy,2008,"1,632.934"
ITA,Italy,2009,"1,573.654"
ITA,Italy,2010,"1,605.694"
ITA,Italy,2011,"1,638.855"
ITA,Italy,2012,"1,615.131"
ITA,Italy,2013,"1,609.461"
ITA,Italy,2014,"1,616.045"
ITA,Italy,2015,"1,627.881"
ITA,Italy,2016,"1,659.768"
ITA,Italy,2017,"1,696.483"
ITA,Italy,2018,"1,735.726"
ITA,Italy,2019,"1,777.454"
ITA,Italy,2020,"1,821.080"
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,8.672
LBY,Libya,1991,9.515
LBY,Libya,1992,10.107
LBY,Libya,1993,9.886
LBY,Libya,1994,10.559
LBY,Libya,1995,11.314
LBY,Libya,1996,12.904
LBY,Libya,1997,13.938
LBY,Libya,1998,14.005
LBY,Libya,1999,16.686
LBY,Libya,2000,19.602
LBY,Libya,2001,20.640
LBY,Libya,2002,26.012
LBY,Libya,2003,33.618
LBY,Libya,2004,43.059
LBY,Libya,2005,61.932
LBY,Libya,2006,72.198
LBY,Libya,2007,85.246
LBY,Libya,2008,106.625
LBY,Libya,2009,79.006
LBY,Libya,2010,94.723
LBY,Libya,2011,42.479
LBY,Libya,2012,103.340
LBY,Libya,2013,83.302
LBY,Libya,2014,52.320
LBY,Libya,2015,46.876
LBY,Libya,2016,58.605
LBY,Libya,2017,80.862
LBY,Libya,2018,89.514
LBY,Libya,2019,101.336
LBY,Libya,2020,107.479
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,0.024
TUV,Tuvalu,2001,0.026
TUV,Tuvalu,2002,0.029
TUV,Tuvalu,2003,0.028
TUV,Tuvalu,2004,0.029
TUV,Tuvalu,2005,0.028
TUV,Tuvalu,2006,0.030
TUV,Tuvalu,2007,0.032
TUV,Tuvalu,2008,0.036
TUV,Tuvalu,2009,0.035
TUV,Tuvalu,2010,0.035
TUV,Tuvalu,2011,0.038
TUV,Tuvalu,2012,0.039
TUV,Tuvalu,2013,0.040
TUV,Tuvalu,2014,0.042
TUV,Tuvalu,2015,0.044
TUV,Tuvalu,2016,0.046
TUV,Tuvalu,2017,0.048
TUV,Tuvalu,2018,0.050
TUV,Tuvalu,2019,0.052
TUV,Tuvalu,2020,0.053
IRL,Ireland,1980,13.185
IRL,Ireland,1981,15.999
IRL,Ireland,1982,18.979
IRL,Ireland,1983,20.919
IRL,Ireland,1984,23.167
IRL,Ireland,1985,25.166
IRL,Ireland,1986,26.807
IRL,Ireland,1987,28.649
IRL,Ireland,1988,30.605
IRL,Ireland,1989,33.949
IRL,Ireland,1990,36.809
IRL,Ireland,1991,38.299
IRL,Ireland,1992,40.793
IRL,Ireland,1993,43.935
IRL,Ireland,1994,47.223
IRL,Ireland,1995,54.704
IRL,Ireland,1996,60.072
IRL,Ireland,1997,69.232
IRL,Ireland,1998,80.084
IRL,Ireland,1999,92.491
IRL,Ireland,2000,107.799
IRL,Ireland,2001,121.199
IRL,Ireland,2002,135.179
IRL,Ireland,2003,144.840
IRL,Ireland,2004,155.470
IRL,Ireland,2005,169.153
IRL,Ireland,2006,183.759
IRL,Ireland,2007,196.749
IRL,Ireland,2008,186.870
IRL,Ireland,2009,168.114
IRL,Ireland,2010,164.928
IRL,Ireland,2011,171.042
IRL,Ireland,2012,172.755
IRL,Ireland,2013,174.791
IRL,Ireland,2014,185.412
IRL,Ireland,2015,194.349
IRL,Ireland,2016,203.394
IRL,Ireland,2017,212.000
IRL,Ireland,2018,220.523
IRL,Ireland,2019,229.586
IRL,Ireland,2020,239.343
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,"9,201.921"
KHM,Cambodia,1997,"10,145.329"
KHM,Cambodia,1998,"11,720.318"
KHM,Cambodia,1999,"13,376.073"
KHM,Cambodia,2000,"14,082.638"
KHM,Cambodia,2001,"15,633.218"
KHM,Cambodia,2002,"16,780.540"
KHM,Cambodia,2003,"18,535.164"
KHM,Cambodia,2004,"21,438.340"
KHM,Cambodia,2005,"25,754.291"
KHM,Cambodia,2006,"29,849.485"
KHM,Cambodia,2007,"35,042.181"
KHM,Cambodia,2008,"41,968.385"
KHM,Cambodia,2009,"43,056.732"
KHM,Cambodia,2010,"47,047.985"
KHM,Cambodia,2011,"52,068.693"
KHM,Cambodia,2012,"56,681.569"
KHM,Cambodia,2013,"61,866.089"
KHM,Cambodia,2014,"66,825.094"
KHM,Cambodia,2015,"72,795.525"
KHM,Cambodia,2016,"80,049.270"
KHM,Cambodia,2017,"88,129.655"
KHM,Cambodia,2018,"97,263.813"
KHM,Cambodia,2019,"107,263.560"
KHM,Cambodia,2020,"118,319.990"
KNA,St. Kitts and Nevis,1980,0.156
KNA,St. Kitts and Nevis,1981,0.187
KNA,St. Kitts and Nevis,1982,0.213
KNA,St. Kitts and Nevis,1983,0.210
KNA,St. Kitts and Nevis,1984,0.245
KNA,St. Kitts and Nevis,1985,0.273
KNA,St. Kitts and Nevis,1986,0.321
KNA,St. Kitts and Nevis,1987,0.367
KNA,St. Kitts and Nevis,1988,0.435
KNA,St. Kitts and Nevis,1989,0.485
KNA,St. Kitts and Nevis,1990,0.548
KNA,St. Kitts and Nevis,1991,0.544
KNA,St. Kitts and Nevis,1992,0.602
KNA,St. Kitts and Nevis,1993,0.656
KNA,St. Kitts and Nevis,1994,0.733
KNA,St. Kitts and Nevis,1995,0.790
KNA,St. Kitts and Nevis,1996,0.843
KNA,St. Kitts and Nevis,1997,0.948
KNA,St. Kitts and Nevis,1998,0.988
KNA,St. Kitts and Nevis,1999,1.049
KNA,St. Kitts and Nevis,2000,1.133
KNA,St. Kitts and Nevis,2001,1.242
KNA,St. Kitts and Nevis,2002,1.297
KNA,St. Kitts and Nevis,2003,1.250
KNA,St. Kitts and Nevis,2004,1.353
KNA,St. Kitts and Nevis,2005,1.467
KNA,St. Kitts and Nevis,2006,1.717
KNA,St. Kitts and Nevis,2007,1.847
KNA,St. Kitts and Nevis,2008,1.984
KNA,St. Kitts and Nevis,2009,1.914
KNA,St. Kitts and Nevis,2010,1.870
KNA,St. Kitts and Nevis,2011,1.966
KNA,St. Kitts and Nevis,2012,1.976
KNA,St. Kitts and Nevis,2013,2.090
KNA,St. Kitts and Nevis,2014,2.271
KNA,St. Kitts and Nevis,2015,2.402
KNA,St. Kitts and Nevis,2016,2.529
KNA,St. Kitts and Nevis,2017,2.650
KNA,St. Kitts and Nevis,2018,2.776
KNA,St. Kitts and Nevis,2019,2.906
KNA,St. Kitts and Nevis,2020,3.043
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,5.328
KWT,Kuwait,1991,3.131
KWT,Kuwait,1992,5.827
KWT,Kuwait,1993,7.231
KWT,Kuwait,1994,7.380
KWT,Kuwait,1995,8.114
KWT,Kuwait,1996,9.429
KWT,Kuwait,1997,9.207
KWT,Kuwait,1998,7.906
KWT,Kuwait,1999,9.170
KWT,Kuwait,2000,11.571
KWT,Kuwait,2001,10.696
KWT,Kuwait,2002,11.589
KWT,Kuwait,2003,14.258
KWT,Kuwait,2004,17.517
KWT,Kuwait,2005,23.595
KWT,Kuwait,2006,29.470
KWT,Kuwait,2007,32.581
KWT,Kuwait,2008,39.620
KWT,Kuwait,2009,30.496
KWT,Kuwait,2010,33.079
KWT,Kuwait,2011,42.511
KWT,Kuwait,2012,48.721
KWT,Kuwait,2013,49.863
KWT,Kuwait,2014,48.646
KWT,Kuwait,2015,37.956
KWT,Kuwait,2016,42.014
KWT,Kuwait,2017,45.692
KWT,Kuwait,2018,48.926
KWT,Kuwait,2019,52.140
KWT,Kuwait,2020,55.440
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,6.013
GEO,Georgia,2001,6.647
GEO,Georgia,2002,7.455
GEO,Georgia,2003,8.564
GEO,Georgia,2004,9.824
GEO,Georgia,2005,11.621
GEO,Georgia,2006,13.790
GEO,Georgia,2007,16.994
GEO,Georgia,2008,19.075
GEO,Georgia,2009,17.986
GEO,Georgia,2010,20.743
GEO,Georgia,2011,24.344
GEO,Georgia,2012,26.167
GEO,Georgia,2013,26.847
GEO,Georgia,2014,29.186
GEO,Georgia,2015,30.664
GEO,Georgia,2016,33.167
GEO,Georgia,2017,36.225
GEO,Georgia,2018,39.570
GEO,Georgia,2019,43.202
GEO,Georgia,2020,47.170
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,"38,210.629"
IRN,Islamic Republic of Iran,1991,"53,852.164"
IRN,Islamic Republic of Iran,1992,"71,904.004"
IRN,Islamic Republic of Iran,1993,"108,250.705"
IRN,Islamic Republic of Iran,1994,"141,270.297"
IRN,Islamic Republic of Iran,1995,"201,173.409"
IRN,Islamic Republic of Iran,1996,"268,711.583"
IRN,Islamic Republic of Iran,1997,"316,676.334"
IRN,Islamic Republic of Iran,1998,"356,121.840"
IRN,Islamic Republic of Iran,1999,"472,426.700"
IRN,Islamic Republic of Iran,2000,"628,070.077"
IRN,Islamic Republic of Iran,2001,"738,307.448"
IRN,Islamic Republic of Iran,2002,"1,023,613.009"
IRN,Islamic Republic of Iran,2003,"1,258,128.742"
IRN,Islamic Republic of Iran,2004,"1,582,365.586"
IRN,Islamic Republic of Iran,2005,"1,970,690.257"
IRN,Islamic Republic of Iran,2006,"2,372,025.349"
IRN,Islamic Republic of Iran,2007,"3,132,151.925"
IRN,Islamic Republic of Iran,2008,"3,744,913.057"
IRN,Islamic Republic of Iran,2009,"3,935,640.714"
IRN,Islamic Republic of Iran,2010,"4,796,803.439"
IRN,Islamic Republic of Iran,2011,"6,285,254.806"
IRN,Islamic Republic of Iran,2012,"7,149,595.397"
IRN,Islamic Republic of Iran,2013,"9,421,216.000"
IRN,Islamic Republic of Iran,2014,"10,706,260.385"
IRN,Islamic Republic of Iran,2015,"12,080,141.319"
IRN,Islamic Republic of Iran,2016,"14,462,142.545"
IRN,Islamic Republic of Iran,2017,"17,208,602.538"
IRN,Islamic Republic of Iran,2018,"20,471,639.708"
IRN,Islamic Republic of Iran,2019,"24,391,060.700"
IRN,Islamic Republic of Iran,2020,"29,064,318.416"
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,2.191
ERI,Eritrea,1993,2.528
ERI,Eritrea,1994,3.450
ERI,Eritrea,1995,3.943
ERI,Eritrea,1996,4.758
ERI,Eritrea,1997,5.347
ERI,Eritrea,1998,5.958
ERI,Eritrea,1999,6.471
ERI,Eritrea,2000,6.799
ERI,Eritrea,2001,8.509
ERI,Eritrea,2002,10.180
ERI,Eritrea,2003,12.077
ERI,Eritrea,2004,15.291
ERI,Eritrea,2005,16.880
ERI,Eritrea,2006,18.622
ERI,Eritrea,2007,20.264
ERI,Eritrea,2008,21.220
ERI,Eritrea,2009,28.547
ERI,Eritrea,2010,32.549
ERI,Eritrea,2011,40.095
ERI,Eritrea,2012,47.539
ERI,Eritrea,2013,52.953
ERI,Eritrea,2014,59.314
ERI,Eritrea,2015,65.387
ERI,Eritrea,2016,73.839
ERI,Eritrea,2017,83.822
ERI,Eritrea,2018,95.871
ERI,Eritrea,2019,109.851
ERI,Eritrea,2020,115.200
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,79.597
CPV,Cabo Verde,2003,87.090
CPV,Cabo Verde,2004,90.811
CPV,Cabo Verde,2005,96.690
CPV,Cabo Verde,2006,108.722
CPV,Cabo Verde,2007,121.974
CPV,Cabo Verde,2008,134.698
CPV,Cabo Verde,2009,135.879
CPV,Cabo Verde,2010,138.569
CPV,Cabo Verde,2011,147.924
CPV,Cabo Verde,2012,150.605
CPV,Cabo Verde,2013,154.459
CPV,Cabo Verde,2014,157.558
