geo,geo.name,year,GGXCNL_NGDP
BWA,Botswana,2005,10.174
BWA,Botswana,2006,12.957
BWA,Botswana,2007,5.514
BWA,Botswana,2008,-7.460
BWA,Botswana,2009,-13.489
BWA,Botswana,2010,-7.486
BWA,Botswana,2011,-0.147
BWA,Botswana,2012,0.799
BWA,Botswana,2013,5.376
BWA,Botswana,2014,0.390
BWA,Botswana,2015,0.683
BWA,Botswana,2016,1.622
BWA,Botswana,2017,2.581
BWA,Botswana,2018,2.505
BWA,Botswana,2019,2.549
BWA,Botswana,2020,2.738
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,-4.101
MNG,Mongolia,1982,-3.838
MNG,Mongolia,1983,-4.197
MNG,Mongolia,1984,-4.490
MNG,Mongolia,1985,-4.908
MNG,Mongolia,1986,-12.648
MNG,Mongolia,1987,-13.412
MNG,Mongolia,1988,-13.967
MNG,Mongolia,1989,-11.772
MNG,Mongolia,1990,-9.686
MNG,Mongolia,1991,-6.935
MNG,Mongolia,1992,-7.874
MNG,Mongolia,1993,-9.830
MNG,Mongolia,1994,-6.511
MNG,Mongolia,1995,-4.250
MNG,Mongolia,1996,-5.889
MNG,Mongolia,1997,-6.924
MNG,Mongolia,1998,-10.555
MNG,Mongolia,1999,-8.936
MNG,Mongolia,2000,-4.980
MNG,Mongolia,2001,-3.696
MNG,Mongolia,2002,-4.048
MNG,Mongolia,2003,-2.895
MNG,Mongolia,2004,-1.432
MNG,Mongolia,2005,2.075
MNG,Mongolia,2006,6.567
MNG,Mongolia,2007,2.282
MNG,Mongolia,2008,-3.893
MNG,Mongolia,2009,-4.474
MNG,Mongolia,2010,0.425
MNG,Mongolia,2011,-4.014
MNG,Mongolia,2012,-9.090
MNG,Mongolia,2013,-8.918
MNG,Mongolia,2014,-10.972
MNG,Mongolia,2015,-9.773
MNG,Mongolia,2016,-7.823
MNG,Mongolia,2017,-6.675
MNG,Mongolia,2018,-5.118
MNG,Mongolia,2019,-4.115
MNG,Mongolia,2020,-4.169
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,-0.880
USA,United States,2002,-4.097
USA,United States,2003,-5.046
USA,United States,2004,-4.583
USA,United States,2005,-3.448
USA,United States,2006,-2.372
USA,United States,2007,-3.198
USA,United States,2008,-7.034
USA,United States,2009,-13.521
USA,United States,2010,-11.293
USA,United States,2011,-9.944
USA,United States,2012,-8.588
USA,United States,2013,-5.755
USA,United States,2014,-5.333
USA,United States,2015,-4.182
USA,United States,2016,-3.887
USA,United States,2017,-3.411
USA,United States,2018,-3.337
USA,United States,2019,-3.693
USA,United States,2020,-3.906
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,-14.887
SDN,Sudan,1991,-24.320
SDN,Sudan,1992,-22.520
SDN,Sudan,1993,-7.387
SDN,Sudan,1994,-2.785
SDN,Sudan,1995,-3.197
SDN,Sudan,1996,-2.397
SDN,Sudan,1997,-0.515
SDN,Sudan,1998,-0.542
SDN,Sudan,1999,-0.802
SDN,Sudan,2000,-0.748
SDN,Sudan,2001,-0.914
SDN,Sudan,2002,-0.840
SDN,Sudan,2003,0.930
SDN,Sudan,2004,0.224
SDN,Sudan,2005,-2.470
SDN,Sudan,2006,-1.351
SDN,Sudan,2007,-3.486
SDN,Sudan,2008,0.566
SDN,Sudan,2009,-5.078
SDN,Sudan,2010,0.284
SDN,Sudan,2011,0.211
SDN,Sudan,2012,-3.337
SDN,Sudan,2013,-2.260
SDN,Sudan,2014,-1.037
SDN,Sudan,2015,-1.523
SDN,Sudan,2016,-1.436
SDN,Sudan,2017,-1.158
SDN,Sudan,2018,-1.085
SDN,Sudan,2019,-0.995
SDN,Sudan,2020,-1.021
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,-11.866
PLW,Palau,2001,-15.915
PLW,Palau,2002,-12.250
PLW,Palau,2003,-1.983
PLW,Palau,2004,-4.191
PLW,Palau,2005,1.444
PLW,Palau,2006,0.129
PLW,Palau,2007,-1.926
PLW,Palau,2008,-1.591
PLW,Palau,2009,-0.811
PLW,Palau,2010,-0.908
PLW,Palau,2011,1.156
PLW,Palau,2012,0.930
PLW,Palau,2013,1.155
PLW,Palau,2014,1.183
PLW,Palau,2015,1.692
PLW,Palau,2016,0.876
PLW,Palau,2017,0.871
PLW,Palau,2018,0.394
PLW,Palau,2019,2.085
PLW,Palau,2020,2.537
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,-9.834
ITA,Italy,1989,-10.164
ITA,Italy,1990,-10.367
ITA,Italy,1991,-10.400
ITA,Italy,1992,-9.604
ITA,Italy,1993,-9.347
ITA,Italy,1994,-8.523
ITA,Italy,1995,-6.591
ITA,Italy,1996,-6.572
ITA,Italy,1997,-3.022
ITA,Italy,1998,-3.009
ITA,Italy,1999,-1.804
ITA,Italy,2000,-1.323
ITA,Italy,2001,-3.392
ITA,Italy,2002,-3.072
ITA,Italy,2003,-3.412
ITA,Italy,2004,-3.565
ITA,Italy,2005,-4.171
ITA,Italy,2006,-3.586
ITA,Italy,2007,-1.526
ITA,Italy,2008,-2.691
ITA,Italy,2009,-5.267
ITA,Italy,2010,-4.242
ITA,Italy,2011,-3.489
ITA,Italy,2012,-3.010
ITA,Italy,2013,-2.855
ITA,Italy,2014,-3.035
ITA,Italy,2015,-2.611
ITA,Italy,2016,-1.677
ITA,Italy,2017,-1.115
ITA,Italy,2018,-0.567
ITA,Italy,2019,-0.046
ITA,Italy,2020,0.342
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,3.463
LBY,Libya,1991,8.683
LBY,Libya,1992,0.110
LBY,Libya,1993,-5.959
LBY,Libya,1994,-2.753
LBY,Libya,1995,3.919
LBY,Libya,1996,11.682
LBY,Libya,1997,-2.172
LBY,Libya,1998,-2.438
LBY,Libya,1999,5.875
LBY,Libya,2000,14.077
LBY,Libya,2001,0.069
LBY,Libya,2002,7.215
LBY,Libya,2003,6.363
LBY,Libya,2004,11.675
LBY,Libya,2005,31.355
LBY,Libya,2006,31.807
LBY,Libya,2007,28.581
LBY,Libya,2008,27.539
LBY,Libya,2009,-5.267
LBY,Libya,2010,11.562
LBY,Libya,2011,-15.894
LBY,Libya,2012,27.807
LBY,Libya,2013,-4.047
LBY,Libya,2014,-43.546
LBY,Libya,2015,-68.150
LBY,Libya,2016,-43.345
LBY,Libya,2017,-15.559
LBY,Libya,2018,-14.490
LBY,Libya,2019,-9.550
LBY,Libya,2020,-11.995
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,-4.823
TUV,Tuvalu,2005,-14.462
TUV,Tuvalu,2006,-39.277
TUV,Tuvalu,2007,-20.615
TUV,Tuvalu,2008,-17.158
TUV,Tuvalu,2009,-13.881
TUV,Tuvalu,2010,-23.791
TUV,Tuvalu,2011,-8.881
TUV,Tuvalu,2012,9.349
TUV,Tuvalu,2013,26.347
TUV,Tuvalu,2014,23.785
TUV,Tuvalu,2015,-0.414
TUV,Tuvalu,2016,-2.242
TUV,Tuvalu,2017,-2.414
TUV,Tuvalu,2018,-3.101
TUV,Tuvalu,2019,-2.858
TUV,Tuvalu,2020,-3.472
IRL,Ireland,1980,-10.379
IRL,Ireland,1981,-11.068
IRL,Ireland,1982,-11.829
IRL,Ireland,1983,-10.272
IRL,Ireland,1984,-8.966
IRL,Ireland,1985,-10.205
IRL,Ireland,1986,-10.019
IRL,Ireland,1987,-7.914
IRL,Ireland,1988,-4.104
IRL,Ireland,1989,-2.161
IRL,Ireland,1990,-2.705
IRL,Ireland,1991,-2.812
IRL,Ireland,1992,-2.854
IRL,Ireland,1993,-2.640
IRL,Ireland,1994,-1.848
IRL,Ireland,1995,-2.094
IRL,Ireland,1996,-0.276
IRL,Ireland,1997,1.378
IRL,Ireland,1998,2.016
IRL,Ireland,1999,2.401
IRL,Ireland,2000,4.815
IRL,Ireland,2001,0.935
IRL,Ireland,2002,-0.336
IRL,Ireland,2003,0.422
IRL,Ireland,2004,1.386
IRL,Ireland,2005,1.579
IRL,Ireland,2006,2.809
IRL,Ireland,2007,0.230
IRL,Ireland,2008,-7.034
IRL,Ireland,2009,-13.893
IRL,Ireland,2010,-32.418
IRL,Ireland,2011,-12.622
IRL,Ireland,2012,-8.047
IRL,Ireland,2013,-5.702
IRL,Ireland,2014,-3.858
IRL,Ireland,2015,-2.388
IRL,Ireland,2016,-1.456
IRL,Ireland,2017,-0.595
IRL,Ireland,2018,0.009
IRL,Ireland,2019,-0.016
IRL,Ireland,2020,0.014
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,-7.536
KHM,Cambodia,1997,-3.724
KHM,Cambodia,1998,-5.358
KHM,Cambodia,1999,-3.802
KHM,Cambodia,2000,-4.815
KHM,Cambodia,2001,-5.146
KHM,Cambodia,2002,-6.381
KHM,Cambodia,2003,-6.169
KHM,Cambodia,2004,-3.562
KHM,Cambodia,2005,-0.384
KHM,Cambodia,2006,-0.172
KHM,Cambodia,2007,-0.725
KHM,Cambodia,2008,0.276
KHM,Cambodia,2009,-4.244
KHM,Cambodia,2010,-2.849
KHM,Cambodia,2011,-4.076
KHM,Cambodia,2012,-3.794
KHM,Cambodia,2013,-2.123
KHM,Cambodia,2014,-0.846
KHM,Cambodia,2015,-3.103
KHM,Cambodia,2016,-3.002
KHM,Cambodia,2017,-2.583
KHM,Cambodia,2018,-2.308
KHM,Cambodia,2019,-1.917
KHM,Cambodia,2020,-1.588
KNA,St. Kitts and Nevis,1980,-6.467
KNA,St. Kitts and Nevis,1981,-4.443
KNA,St. Kitts and Nevis,1982,-4.595
KNA,St. Kitts and Nevis,1983,-3.997
KNA,St. Kitts and Nevis,1984,-4.777
KNA,St. Kitts and Nevis,1985,-8.411
KNA,St. Kitts and Nevis,1986,-4.264
KNA,St. Kitts and Nevis,1987,-15.227
KNA,St. Kitts and Nevis,1988,-7.510
KNA,St. Kitts and Nevis,1989,-2.993
KNA,St. Kitts and Nevis,1990,0.621
KNA,St. Kitts and Nevis,1991,0.919
KNA,St. Kitts and Nevis,1992,0.499
KNA,St. Kitts and Nevis,1993,0.244
KNA,St. Kitts and Nevis,1994,0.791
KNA,St. Kitts and Nevis,1995,0.899
KNA,St. Kitts and Nevis,1996,-2.266
KNA,St. Kitts and Nevis,1997,-2.202
KNA,St. Kitts and Nevis,1998,-3.964
KNA,St. Kitts and Nevis,1999,-10.054
KNA,St. Kitts and Nevis,2000,-11.976
KNA,St. Kitts and Nevis,2001,-9.837
KNA,St. Kitts and Nevis,2002,-14.520
KNA,St. Kitts and Nevis,2003,-6.906
KNA,St. Kitts and Nevis,2004,-7.443
KNA,St. Kitts and Nevis,2005,-3.552
KNA,St. Kitts and Nevis,2006,-1.785
KNA,St. Kitts and Nevis,2007,-3.588
KNA,St. Kitts and Nevis,2008,-3.867
KNA,St. Kitts and Nevis,2009,-2.833
KNA,St. Kitts and Nevis,2010,-7.459
KNA,St. Kitts and Nevis,2011,1.863
KNA,St. Kitts and Nevis,2012,4.867
KNA,St. Kitts and Nevis,2013,12.308
KNA,St. Kitts and Nevis,2014,10.258
KNA,St. Kitts and Nevis,2015,1.401
KNA,St. Kitts and Nevis,2016,0.372
KNA,St. Kitts and Nevis,2017,-0.309
KNA,St. Kitts and Nevis,2018,-1.349
KNA,St. Kitts and Nevis,2019,-1.306
KNA,St. Kitts and Nevis,2020,-1.351
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,-31.983
KWT,Kuwait,1991,-151.309
KWT,Kuwait,1992,-49.578
KWT,Kuwait,1993,-15.747
KWT,Kuwait,1994,-9.138
KWT,Kuwait,1995,-1.857
KWT,Kuwait,1996,11.607
KWT,Kuwait,1997,17.166
KWT,Kuwait,1998,6.879
KWT,Kuwait,1999,15.154
KWT,Kuwait,2000,31.614
KWT,Kuwait,2001,28.671
KWT,Kuwait,2002,19.335
KWT,Kuwait,2003,17.308
KWT,Kuwait,2004,22.212
KWT,Kuwait,2005,43.303
KWT,Kuwait,2006,31.895
KWT,Kuwait,2007,37.383
KWT,Kuwait,2008,20.154
KWT,Kuwait,2009,27.196
KWT,Kuwait,2010,25.934
KWT,Kuwait,2011,33.889
KWT,Kuwait,2012,35.572
KWT,Kuwait,2013,34.902
KWT,Kuwait,2014,25.517
KWT,Kuwait,2015,6.198
KWT,Kuwait,2016,12.950
KWT,Kuwait,2017,15.423
KWT,Kuwait,2018,15.269
KWT,Kuwait,2019,14.375
KWT,Kuwait,2020,13.296
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,-1.985
GEO,Georgia,2001,-0.730
GEO,Georgia,2002,-0.192
GEO,Georgia,2003,-0.563
GEO,Georgia,2004,3.693
GEO,Georgia,2005,2.205
GEO,Georgia,2006,3.376
GEO,Georgia,2007,0.832
GEO,Georgia,2008,-1.976
GEO,Georgia,2009,-6.543
GEO,Georgia,2010,-4.780
GEO,Georgia,2011,-0.866
GEO,Georgia,2012,-0.757
GEO,Georgia,2013,-1.186
GEO,Georgia,2014,-1.793
GEO,Georgia,2015,-3.128
GEO,Georgia,2016,-3.176
GEO,Georgia,2017,-3.011
GEO,Georgia,2018,-3.120
GEO,Georgia,2019,-3.194
GEO,Georgia,2020,-3.323
IRN,Islamic Republic of Iran,1980,n/a
IRN,Islamic Republic of Iran,1981,n/a
IRN,Islamic Republic of Iran,1982,n/a
IRN,Islamic Republic of Iran,1983,n/a
IRN,Islamic Republic of Iran,1984,n/a
IRN,Islamic Republic of Iran,1985,n/a
IRN,Islamic Republic of Iran,1986,n/a
IRN,Islamic Republic of Iran,1987,n/a
IRN,Islamic Republic of Iran,1988,n/a
IRN,Islamic Republic of Iran,1989,n/a
IRN,Islamic Republic of Iran,1990,-2.139
IRN,Islamic Republic of Iran,1991,-2.061
IRN,Islamic Republic of Iran,1992,-1.079
IRN,Islamic Republic of Iran,1993,-6.237
IRN,Islamic Republic of Iran,1994,-4.053
IRN,Islamic Republic of Iran,1995,-3.211
IRN,Islamic Republic of Iran,1996,-0.944
IRN,Islamic Republic of Iran,1997,-2.254
IRN,Islamic Republic of Iran,1998,-6.201
IRN,Islamic Republic of Iran,1999,-0.635
IRN,Islamic Republic of Iran,2000,6.781
IRN,Islamic Republic of Iran,2001,1.036
IRN,Islamic Republic of Iran,2002,0.482
IRN,Islamic Republic of Iran,2003,1.185
IRN,Islamic Republic of Iran,2004,3.483
IRN,Islamic Republic of Iran,2005,2.755
IRN,Islamic Republic of Iran,2006,1.965
IRN,Islamic Republic of Iran,2007,6.738
IRN,Islamic Republic of Iran,2008,0.611
IRN,Islamic Republic of Iran,2009,0.827
IRN,Islamic Republic of Iran,2010,2.754
IRN,Islamic Republic of Iran,2011,0.221
IRN,Islamic Republic of Iran,2012,-0.328
IRN,Islamic Republic of Iran,2013,-0.938
IRN,Islamic Republic of Iran,2014,-1.393
IRN,Islamic Republic of Iran,2015,-2.518
IRN,Islamic Republic of Iran,2016,-2.333
IRN,Islamic Republic of Iran,2017,-2.478
IRN,Islamic Republic of Iran,2018,-2.679
IRN,Islamic Republic of Iran,2019,-2.692
IRN,Islamic Republic of Iran,2020,-2.706
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,5.333
ERI,Eritrea,1993,3.269
ERI,Eritrea,1994,6.726
ERI,Eritrea,1995,-17.749
ERI,Eritrea,1996,-14.242
ERI,Eritrea,1997,-4.371
ERI,Eritrea,1998,-31.226
ERI,Eritrea,1999,-46.235
ERI,Eritrea,2000,-28.233
ERI,Eritrea,2001,-30.418
ERI,Eritrea,2002,-26.353
ERI,Eritrea,2003,-17.186
ERI,Eritrea,2004,-16.608
ERI,Eritrea,2005,-22.198
ERI,Eritrea,2006,-14.076
ERI,Eritrea,2007,-15.657
ERI,Eritrea,2008,-21.129
ERI,Eritrea,2009,-14.726
ERI,Eritrea,2010,-16.044
ERI,Eritrea,2011,-16.180
ERI,Eritrea,2012,-13.492
ERI,Eritrea,2013,-12.497
ERI,Eritrea,2014,-11.634
ERI,Eritrea,2015,-12.185
ERI,Eritrea,2016,-12.469
ERI,Eritrea,2017,-13.661
ERI,Eritrea,2018,-12.898
ERI,Eritrea,2019,-12.605
ERI,Eritrea,2020,-14.082
CPV,Cabo Verde,1980,n/a
CPV,Cabo Verde,1981,n/a
CPV,Cabo Verde,1982,n/a
CPV,Cabo Verde,1983,n/a
CPV,Cabo Verde,1984,n/a
CPV,Cabo Verde,1985,n/a
CPV,Cabo Verde,1986,n/a
CPV,Cabo Verde,1987,n/a
CPV,Cabo Verde,1988,n/a
CPV,Cabo Verde,1989,n/a
CPV,Cabo Verde,1990,n/a
CPV,Cabo Verde,1991,n/a
CPV,Cabo Verde,1992,n/a
CPV,Cabo Verde,1993,n/a
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,-7.838
CPV,Cabo Verde,2003,-4.499
CPV,Cabo Verde,2004,-3.677
CPV,Cabo Verde,2005,-6.003
CPV,Cabo Verde,2006,-5.067
CPV,Cabo Verde,2007,-0.941
CPV,Cabo Verde,2008,-0.590
CPV,Cabo Verde,2009,-5.943
CPV,Cabo Verde,2010,-10.747
CPV,Cabo Verde,2011,-7.653
CPV,Cabo Verde,2012,-10.267
CPV,Cabo Verde,2013,-9.007
CPV,Cabo Verde,2014,-8.331
CPV,Cabo Verde,2015,-7.831
CPV,Cabo Verde,2016,-6.575
CPV,Cabo Verde,2017,-5.605
CPV,Cabo Verde,2018,-4.104
CPV,Cabo Verde,2019,-1.579
CPV,Cabo Verde,2020,-2.259
RWA,Rwanda,1980,n/a
RWA,Rwanda,1981,n/a
RWA,Rwanda,1982,n/a
RWA,Rwanda,1983,n/a
RWA,Rwanda,1984,n/a
RWA,Rwanda,1985,n/a
RWA,Rwanda,1986,n/a
RWA,Rwanda,1987,n/a
RWA,Rwanda,1988,n/a
RWA,Rwanda,1989,n/a
RWA,Rwanda,1990,n/a
RWA,Rwanda,1991,n/a
RWA,Rwanda,1992,-10.584
RWA,Rwanda,1993,-9.931
RWA,Rwanda,1994,-11.351
