geo,geo.name,year,PPPSH
LBY,Libya,2004,0.189
LBY,Libya,2005,0.201
LBY,Libya,2006,0.204
LBY,Libya,2007,0.205
LBY,Libya,2008,0.205
LBY,Libya,2009,0.204
LBY,Libya,2010,0.203
LBY,Libya,2011,0.074
LBY,Libya,2012,0.147
LBY,Libya,2013,0.123
LBY,Libya,2014,0.090
LBY,Libya,2015,0.091
LBY,Libya,2016,0.104
LBY,Libya,2017,0.132
LBY,Libya,2018,0.136
LBY,Libya,2019,0.143
LBY,Libya,2020,0.142
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,--
TUV,Tuvalu,2001,--
TUV,Tuvalu,2002,--
TUV,Tuvalu,2003,--
TUV,Tuvalu,2004,--
TUV,Tuvalu,2005,--
TUV,Tuvalu,2006,--
TUV,Tuvalu,2007,--
TUV,Tuvalu,2008,--
TUV,Tuvalu,2009,--
TUV,Tuvalu,2010,--
TUV,Tuvalu,2011,--
TUV,Tuvalu,2012,--
TUV,Tuvalu,2013,--
TUV,Tuvalu,2014,--
TUV,Tuvalu,2015,--
TUV,Tuvalu,2016,--
TUV,Tuvalu,2017,--
TUV,Tuvalu,2018,--
TUV,Tuvalu,2019,--
TUV,Tuvalu,2020,--
IRL,Ireland,1980,0.199
IRL,Ireland,1981,0.200
IRL,Ireland,1982,0.202
IRL,Ireland,1983,0.195
IRL,Ireland,1984,0.192
IRL,Ireland,1985,0.189
IRL,Ireland,1986,0.184
IRL,Ireland,1987,0.183
IRL,Ireland,1988,0.181
IRL,Ireland,1989,0.184
IRL,Ireland,1990,0.192
IRL,Ireland,1991,0.191
IRL,Ireland,1992,0.178
IRL,Ireland,1993,0.178
IRL,Ireland,1994,0.183
IRL,Ireland,1995,0.194
IRL,Ireland,1996,0.203
IRL,Ireland,1997,0.216
IRL,Ireland,1998,0.229
IRL,Ireland,1999,0.244
IRL,Ireland,2000,0.255
IRL,Ireland,2001,0.262
IRL,Ireland,2002,0.270
IRL,Ireland,2003,0.266
IRL,Ireland,2004,0.265
IRL,Ireland,2005,0.267
IRL,Ireland,2006,0.267
IRL,Ireland,2007,0.266
IRL,Ireland,2008,0.251
IRL,Ireland,2009,0.236
IRL,Ireland,2010,0.224
IRL,Ireland,2011,0.221
IRL,Ireland,2012,0.214
IRL,Ireland,2013,0.207
IRL,Ireland,2014,0.210
IRL,Ireland,2015,0.211
IRL,Ireland,2016,0.210
IRL,Ireland,2017,0.208
IRL,Ireland,2018,0.206
IRL,Ireland,2019,0.203
IRL,Ireland,2020,0.200
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,0.020
KHM,Cambodia,1988,0.021
KHM,Cambodia,1989,0.021
KHM,Cambodia,1990,0.021
KHM,Cambodia,1991,0.022
KHM,Cambodia,1992,0.021
KHM,Cambodia,1993,0.021
KHM,Cambodia,1994,0.022
KHM,Cambodia,1995,0.023
KHM,Cambodia,1996,0.023
KHM,Cambodia,1997,0.024
KHM,Cambodia,1998,0.024
KHM,Cambodia,1999,0.026
KHM,Cambodia,2000,0.027
KHM,Cambodia,2001,0.029
KHM,Cambodia,2002,0.030
KHM,Cambodia,2003,0.031
KHM,Cambodia,2004,0.032
KHM,Cambodia,2005,0.035
KHM,Cambodia,2006,0.037
KHM,Cambodia,2007,0.038
KHM,Cambodia,2008,0.040
KHM,Cambodia,2009,0.040
KHM,Cambodia,2010,0.040
KHM,Cambodia,2011,0.041
KHM,Cambodia,2012,0.043
KHM,Cambodia,2013,0.045
KHM,Cambodia,2014,0.046
KHM,Cambodia,2015,0.048
KHM,Cambodia,2016,0.050
KHM,Cambodia,2017,0.051
KHM,Cambodia,2018,0.053
KHM,Cambodia,2019,0.055
KHM,Cambodia,2020,0.057
KNA,St. Kitts and Nevis,1980,0.001
KNA,St. Kitts and Nevis,1981,0.001
KNA,St. Kitts and Nevis,1982,0.001
KNA,St. Kitts and Nevis,1983,0.001
KNA,St. Kitts and Nevis,1984,0.001
KNA,St. Kitts and Nevis,1985,0.001
KNA,St. Kitts and Nevis,1986,0.001
KNA,St. Kitts and Nevis,1987,0.001
KNA,St. Kitts and Nevis,1988,0.001
KNA,St. Kitts and Nevis,1989,0.001
KNA,St. Kitts and Nevis,1990,0.001
KNA,St. Kitts and Nevis,1991,0.001
KNA,St. Kitts and Nevis,1992,0.001
KNA,St. Kitts and Nevis,1993,0.001
KNA,St. Kitts and Nevis,1994,0.001
KNA,St. Kitts and Nevis,1995,0.001
KNA,St. Kitts and Nevis,1996,0.001
KNA,St. Kitts and Nevis,1997,0.001
KNA,St. Kitts and Nevis,1998,0.001
KNA,St. Kitts and Nevis,1999,0.001
KNA,St. Kitts and Nevis,2000,0.001
KNA,St. Kitts and Nevis,2001,0.002
KNA,St. Kitts and Nevis,2002,0.002
KNA,St. Kitts and Nevis,2003,0.001
KNA,St. Kitts and Nevis,2004,0.001
KNA,St. Kitts and Nevis,2005,0.001
KNA,St. Kitts and Nevis,2006,0.001
KNA,St. Kitts and Nevis,2007,0.001
KNA,St. Kitts and Nevis,2008,0.001
KNA,St. Kitts and Nevis,2009,0.001
KNA,St. Kitts and Nevis,2010,0.001
KNA,St. Kitts and Nevis,2011,0.001
KNA,St. Kitts and Nevis,2012,0.001
KNA,St. Kitts and Nevis,2013,0.001
KNA,St. Kitts and Nevis,2014,0.001
KNA,St. Kitts and Nevis,2015,0.001
KNA,St. Kitts and Nevis,2016,0.001
KNA,St. Kitts and Nevis,2017,0.001
KNA,St. Kitts and Nevis,2018,0.001
KNA,St. Kitts and Nevis,2019,0.001
KNA,St. Kitts and Nevis,2020,0.001
KWT,Kuwait,1980,0.353
KWT,Kuwait,1981,0.281
KWT,Kuwait,1982,0.252
KWT,Kuwait,1983,0.259
KWT,Kuwait,1984,0.260
KWT,Kuwait,1985,0.240
KWT,Kuwait,1986,0.252
KWT,Kuwait,1987,0.263
KWT,Kuwait,1988,0.227
KWT,Kuwait,1989,0.275
KWT,Kuwait,1990,0.196
KWT,Kuwait,1991,0.113
KWT,Kuwait,1992,0.186
KWT,Kuwait,1993,0.247
KWT,Kuwait,1994,0.260
KWT,Kuwait,1995,0.255
KWT,Kuwait,1996,0.247
KWT,Kuwait,1997,0.243
KWT,Kuwait,1998,0.246
KWT,Kuwait,1999,0.233
KWT,Kuwait,2000,0.233
KWT,Kuwait,2001,0.228
KWT,Kuwait,2002,0.228
KWT,Kuwait,2003,0.257
KWT,Kuwait,2004,0.270
KWT,Kuwait,2005,0.284
KWT,Kuwait,2006,0.290
KWT,Kuwait,2007,0.291
KWT,Kuwait,2008,0.290
KWT,Kuwait,2009,0.270
KWT,Kuwait,2010,0.251
KWT,Kuwait,2011,0.264
KWT,Kuwait,2012,0.273
KWT,Kuwait,2013,0.268
KWT,Kuwait,2014,0.263
KWT,Kuwait,2015,0.259
KWT,Kuwait,2016,0.254
KWT,Kuwait,2017,0.253
KWT,Kuwait,2018,0.251
KWT,Kuwait,2019,0.249
KWT,Kuwait,2020,0.247
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,0.021
GEO,Georgia,1995,0.021
GEO,Georgia,1996,0.023
GEO,Georgia,1997,0.024
GEO,Georgia,1998,0.024
GEO,Georgia,1999,0.024
GEO,Georgia,2000,0.023
GEO,Georgia,2001,0.024
GEO,Georgia,2002,0.024
GEO,Georgia,2003,0.026
GEO,Georgia,2004,0.026
GEO,Georgia,2005,0.027
GEO,Georgia,2006,0.028
GEO,Georgia,2007,0.030
GEO,Georgia,2008,0.030
GEO,Georgia,2009,0.029
GEO,Georgia,2010,0.029
GEO,Georgia,2011,0.030
GEO,Georgia,2012,0.031
GEO,Georgia,2013,0.031
GEO,Georgia,2014,0.032
GEO,Georgia,2015,0.031
GEO,Georgia,2016,0.031
GEO,Georgia,2017,0.031
GEO,Georgia,2018,0.032
GEO,Georgia,2019,0.032
GEO,Georgia,2020,0.032
IRN,Islamic Republic of Iran,1980,1.269
IRN,Islamic Republic of Iran,1981,1.341
IRN,Islamic Republic of Iran,1982,1.525
IRN,Islamic Republic of Iran,1983,1.639
IRN,Islamic Republic of Iran,1984,1.618
IRN,Islamic Republic of Iran,1985,1.623
IRN,Islamic Republic of Iran,1986,1.425
IRN,Islamic Republic of Iran,1987,1.344
IRN,Islamic Republic of Iran,1988,1.106
IRN,Islamic Republic of Iran,1989,1.132
IRN,Islamic Republic of Iran,1990,1.310
IRN,Islamic Republic of Iran,1991,1.443
IRN,Islamic Republic of Iran,1992,1.354
IRN,Islamic Republic of Iran,1993,1.306
IRN,Islamic Republic of Iran,1994,1.262
IRN,Islamic Republic of Iran,1995,1.250
IRN,Islamic Republic of Iran,1996,1.290
IRN,Islamic Republic of Iran,1997,1.280
IRN,Islamic Republic of Iran,1998,1.283
IRN,Islamic Republic of Iran,1999,1.264
IRN,Islamic Republic of Iran,2000,1.267
IRN,Islamic Republic of Iran,2001,1.267
IRN,Islamic Republic of Iran,2002,1.331
IRN,Islamic Republic of Iran,2003,1.387
IRN,Islamic Republic of Iran,2004,1.376
IRN,Islamic Republic of Iran,2005,1.368
IRN,Islamic Republic of Iran,2006,1.372
IRN,Islamic Republic of Iran,2007,1.419
IRN,Islamic Republic of Iran,2008,1.391
IRN,Islamic Republic of Iran,2009,1.428
IRN,Islamic Republic of Iran,2010,1.446
IRN,Islamic Republic of Iran,2011,1.442
IRN,Islamic Republic of Iran,2012,1.307
IRN,Islamic Republic of Iran,2013,1.240
IRN,Islamic Republic of Iran,2014,1.236
IRN,Islamic Republic of Iran,2015,1.203
IRN,Islamic Republic of Iran,2016,1.175
IRN,Islamic Republic of Iran,2017,1.149
IRN,Islamic Republic of Iran,2018,1.126
IRN,Islamic Republic of Iran,2019,1.106
IRN,Islamic Republic of Iran,2020,1.087
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,0.008
ERI,Eritrea,1993,0.009
ERI,Eritrea,1994,0.011
ERI,Eritrea,1995,0.011
ERI,Eritrea,1996,0.011
ERI,Eritrea,1997,0.011
ERI,Eritrea,1998,0.011
ERI,Eritrea,1999,0.011
ERI,Eritrea,2000,0.009
ERI,Eritrea,2001,0.010
ERI,Eritrea,2002,0.010
ERI,Eritrea,2003,0.009
ERI,Eritrea,2004,0.009
ERI,Eritrea,2005,0.009
ERI,Eritrea,2006,0.008
ERI,Eritrea,2007,0.008
ERI,Eritrea,2008,0.007
ERI,Eritrea,2009,0.007
ERI,Eritrea,2010,0.007
ERI,Eritrea,2011,0.007
ERI,Eritrea,2012,0.007
ERI,Eritrea,2013,0.007
ERI,Eritrea,2014,0.007
ERI,Eritrea,2015,0.007
ERI,Eritrea,2016,0.007
ERI,Eritrea,2017,0.007
ERI,Eritrea,2018,0.007
ERI,Eritrea,2019,0.007
ERI,Eritrea,2020,0.007
CPV,Cabo Verde,1980,0.002
CPV,Cabo Verde,1981,0.002
CPV,Cabo Verde,1982,0.002
CPV,Cabo Verde,1983,0.002
CPV,Cabo Verde,1984,0.002
CPV,Cabo Verde,1985,0.002
CPV,Cabo Verde,1986,0.002
CPV,Cabo Verde,1987,0.002
CPV,Cabo Verde,1988,0.002
CPV,Cabo Verde,1989,0.002
CPV,Cabo Verde,1990,0.002
CPV,Cabo Verde,1991,0.002
CPV,Cabo Verde,1992,0.002
CPV,Cabo Verde,1993,0.002
CPV,Cabo Verde,1994,0.002
CPV,Cabo Verde,1995,0.002
CPV,Cabo Verde,1996,0.002
CPV,Cabo Verde,1997,0.002
CPV,Cabo Verde,1998,0.003
CPV,Cabo Verde,1999,0.003
CPV,Cabo Verde,2000,0.003
CPV,Cabo Verde,2001,0.003
CPV,Cabo Verde,2002,0.003
CPV,Cabo Verde,2003,0.003
CPV,Cabo Verde,2004,0.003
CPV,Cabo Verde,2005,0.003
CPV,Cabo Verde,2006,0.003
CPV,Cabo Verde,2007,0.003
CPV,Cabo Verde,2008,0.003
CPV,Cabo Verde,2009,0.003
CPV,Cabo Verde,2010,0.003
CPV,Cabo Verde,2011,0.003
CPV,Cabo Verde,2012,0.003
CPV,Cabo Verde,2013,0.003
CPV,Cabo Verde,2014,0.003
CPV,Cabo Verde,2015,0.003
CPV,Cabo Verde,2016,0.003
CPV,Cabo Verde,2017,0.003
CPV,Cabo Verde,2018,0.003
CPV,Cabo Verde,2019,0.003
CPV,Cabo Verde,2020,0.003
RWA,Rwanda,1980,0.016
RWA,Rwanda,1981,0.016
RWA,Rwanda,1982,0.016
RWA,Rwanda,1983,0.016
RWA,Rwanda,1984,0.018
RWA,Rwanda,1985,0.018
RWA,Rwanda,1986,0.018
RWA,Rwanda,1987,0.017
RWA,Rwanda,1988,0.017
RWA,Rwanda,1989,0.015
RWA,Rwanda,1990,0.015
RWA,Rwanda,1991,0.014
RWA,Rwanda,1992,0.013
RWA,Rwanda,1993,0.012
RWA,Rwanda,1994,0.007
RWA,Rwanda,1995,0.008
RWA,Rwanda,1996,0.008
RWA,Rwanda,1997,0.009
RWA,Rwanda,1998,0.010
RWA,Rwanda,1999,0.010
RWA,Rwanda,2000,0.010
RWA,Rwanda,2001,0.011
RWA,Rwanda,2002,0.012
RWA,Rwanda,2003,0.012
RWA,Rwanda,2004,0.012
RWA,Rwanda,2005,0.012
RWA,Rwanda,2006,0.013
RWA,Rwanda,2007,0.013
RWA,Rwanda,2008,0.014
RWA,Rwanda,2009,0.015
RWA,Rwanda,2010,0.015
RWA,Rwanda,2011,0.016
RWA,Rwanda,2012,0.017
RWA,Rwanda,2013,0.017
RWA,Rwanda,2014,0.017
RWA,Rwanda,2015,0.018
RWA,Rwanda,2016,0.019
RWA,Rwanda,2017,0.019
RWA,Rwanda,2018,0.020
RWA,Rwanda,2019,0.021
RWA,Rwanda,2020,0.021
MAR,Morocco,1980,0.231
MAR,Morocco,1981,0.220
MAR,Morocco,1982,0.239
MAR,Morocco,1983,0.232
