geo,geo.name,year,PCPIPCH
BRB,Barbados,1996,2.402
BRB,Barbados,1997,7.670
BRB,Barbados,1998,-1.230
BRB,Barbados,1999,1.525
BRB,Barbados,2000,0.834
BRB,Barbados,2001,2.579
BRB,Barbados,2002,0.393
BRB,Barbados,2003,1.566
BRB,Barbados,2004,1.430
BRB,Barbados,2005,6.054
BRB,Barbados,2006,7.340
BRB,Barbados,2007,4.016
BRB,Barbados,2008,8.105
BRB,Barbados,2009,3.718
BRB,Barbados,2010,5.748
BRB,Barbados,2011,9.426
BRB,Barbados,2012,4.539
BRB,Barbados,2013,1.823
BRB,Barbados,2014,1.868
BRB,Barbados,2015,1.338
BRB,Barbados,2016,1.382
BRB,Barbados,2017,1.928
BRB,Barbados,2018,2.084
BRB,Barbados,2019,2.236
BRB,Barbados,2020,2.303
BWA,Botswana,1980,12.127
BWA,Botswana,1981,16.300
BWA,Botswana,1982,11.200
BWA,Botswana,1983,10.500
BWA,Botswana,1984,8.600
BWA,Botswana,1985,8.100
BWA,Botswana,1986,10.000
BWA,Botswana,1987,9.800
BWA,Botswana,1988,8.400
BWA,Botswana,1989,11.600
BWA,Botswana,1990,11.400
BWA,Botswana,1991,12.600
BWA,Botswana,1992,16.500
BWA,Botswana,1993,14.400
BWA,Botswana,1994,10.600
BWA,Botswana,1995,10.500
BWA,Botswana,1996,10.100
BWA,Botswana,1997,8.900
BWA,Botswana,1998,6.510
BWA,Botswana,1999,7.816
BWA,Botswana,2000,8.534
BWA,Botswana,2001,6.565
BWA,Botswana,2002,8.026
BWA,Botswana,2003,9.185
BWA,Botswana,2004,6.988
BWA,Botswana,2005,8.610
BWA,Botswana,2006,11.553
BWA,Botswana,2007,7.077
BWA,Botswana,2008,12.623
BWA,Botswana,2009,8.108
BWA,Botswana,2010,6.950
BWA,Botswana,2011,8.464
BWA,Botswana,2012,7.533
BWA,Botswana,2013,5.775
BWA,Botswana,2014,3.926
BWA,Botswana,2015,3.677
BWA,Botswana,2016,3.777
BWA,Botswana,2017,3.927
BWA,Botswana,2018,3.927
BWA,Botswana,2019,3.927
BWA,Botswana,2020,3.927
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,n/a
MNG,Mongolia,1991,120.200
MNG,Mongolia,1992,202.500
MNG,Mongolia,1993,268.400
MNG,Mongolia,1994,87.565
MNG,Mongolia,1995,56.770
MNG,Mongolia,1996,46.831
MNG,Mongolia,1997,36.579
MNG,Mongolia,1998,9.364
MNG,Mongolia,1999,7.562
MNG,Mongolia,2000,11.583
MNG,Mongolia,2001,6.228
MNG,Mongolia,2002,0.923
MNG,Mongolia,2003,5.139
MNG,Mongolia,2004,7.909
MNG,Mongolia,2005,12.457
MNG,Mongolia,2006,4.486
MNG,Mongolia,2007,8.167
MNG,Mongolia,2008,26.806
MNG,Mongolia,2009,6.267
MNG,Mongolia,2010,10.165
MNG,Mongolia,2011,7.683
MNG,Mongolia,2012,14.996
MNG,Mongolia,2013,8.591
MNG,Mongolia,2014,12.907
MNG,Mongolia,2015,9.212
MNG,Mongolia,2016,7.609
MNG,Mongolia,2017,7.272
MNG,Mongolia,2018,6.879
MNG,Mongolia,2019,6.632
MNG,Mongolia,2020,6.531
USA,United States,1980,13.502
USA,United States,1981,10.378
USA,United States,1982,6.158
USA,United States,1983,3.160
USA,United States,1984,4.368
USA,United States,1985,3.528
USA,United States,1986,1.944
USA,United States,1987,3.578
USA,United States,1988,4.100
USA,United States,1989,4.791
USA,United States,1990,5.419
USA,United States,1991,4.216
USA,United States,1992,3.042
USA,United States,1993,2.970
USA,United States,1994,2.596
USA,United States,1995,2.805
USA,United States,1996,2.937
USA,United States,1997,2.338
USA,United States,1998,1.547
USA,United States,1999,2.193
USA,United States,2000,3.367
USA,United States,2001,2.817
USA,United States,2002,1.596
USA,United States,2003,2.298
USA,United States,2004,2.668
USA,United States,2005,3.366
USA,United States,2006,3.222
USA,United States,2007,2.871
USA,United States,2008,3.815
USA,United States,2009,-0.320
USA,United States,2010,1.637
USA,United States,2011,3.143
USA,United States,2012,2.076
USA,United States,2013,1.464
USA,United States,2014,1.610
USA,United States,2015,0.104
USA,United States,2016,1.486
USA,United States,2017,2.373
USA,United States,2018,2.541
USA,United States,2019,2.331
USA,United States,2020,2.306
SDN,Sudan,1980,26.531
SDN,Sudan,1981,24.019
SDN,Sudan,1982,26.608
SDN,Sudan,1983,30.566
SDN,Sudan,1984,33.659
SDN,Sudan,1985,45.625
SDN,Sudan,1986,59.996
SDN,Sudan,1987,26.512
SDN,Sudan,1988,62.864
SDN,Sudan,1989,65.338
SDN,Sudan,1990,-0.874
SDN,Sudan,1991,123.578
SDN,Sudan,1992,117.624
SDN,Sudan,1993,101.305
SDN,Sudan,1994,115.478
SDN,Sudan,1995,68.375
SDN,Sudan,1996,132.824
SDN,Sudan,1997,46.650
SDN,Sudan,1998,17.105
SDN,Sudan,1999,15.995
SDN,Sudan,2000,8.033
SDN,Sudan,2001,4.871
SDN,Sudan,2002,8.334
SDN,Sudan,2003,7.711
SDN,Sudan,2004,8.418
SDN,Sudan,2005,8.489
SDN,Sudan,2006,7.200
SDN,Sudan,2007,7.999
SDN,Sudan,2008,14.284
SDN,Sudan,2009,11.257
SDN,Sudan,2010,12.990
SDN,Sudan,2011,18.094
SDN,Sudan,2012,35.550
SDN,Sudan,2013,36.522
SDN,Sudan,2014,36.907
SDN,Sudan,2015,19.034
SDN,Sudan,2016,10.500
SDN,Sudan,2017,7.550
SDN,Sudan,2018,6.100
SDN,Sudan,2019,5.500
SDN,Sudan,2020,5.200
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,n/a
PLW,Palau,2001,0.797
PLW,Palau,2002,-1.218
PLW,Palau,2003,-0.634
PLW,Palau,2004,5.760
PLW,Palau,2005,3.196
PLW,Palau,2006,4.827
PLW,Palau,2007,2.986
PLW,Palau,2008,9.959
PLW,Palau,2009,4.697
PLW,Palau,2010,1.094
PLW,Palau,2011,2.633
PLW,Palau,2012,5.439
PLW,Palau,2013,2.823
PLW,Palau,2014,4.000
PLW,Palau,2015,1.800
PLW,Palau,2016,2.000
PLW,Palau,2017,2.000
PLW,Palau,2018,2.000
PLW,Palau,2019,2.000
PLW,Palau,2020,2.000
ITA,Italy,1980,21.800
ITA,Italy,1981,19.510
ITA,Italy,1982,16.460
ITA,Italy,1983,14.700
ITA,Italy,1984,10.740
ITA,Italy,1985,8.969
ITA,Italy,1986,5.820
ITA,Italy,1987,4.720
ITA,Italy,1988,5.090
ITA,Italy,1989,6.245
ITA,Italy,1990,6.395
ITA,Italy,1991,6.222
ITA,Italy,1992,5.003
ITA,Italy,1993,4.497
ITA,Italy,1994,4.164
ITA,Italy,1995,5.393
ITA,Italy,1996,3.983
ITA,Italy,1997,1.895
ITA,Italy,1998,1.980
ITA,Italy,1999,1.657
ITA,Italy,2000,2.575
ITA,Italy,2001,2.323
ITA,Italy,2002,2.610
ITA,Italy,2003,2.812
ITA,Italy,2004,2.274
ITA,Italy,2005,2.206
ITA,Italy,2006,2.217
ITA,Italy,2007,2.038
ITA,Italy,2008,3.500
ITA,Italy,2009,0.764
ITA,Italy,2010,1.639
ITA,Italy,2011,2.902
ITA,Italy,2012,3.304
ITA,Italy,2013,1.283
ITA,Italy,2014,0.217
ITA,Italy,2015,0.002
ITA,Italy,2016,0.822
ITA,Italy,2017,1.000
ITA,Italy,2018,1.120
ITA,Italy,2019,1.240
ITA,Italy,2020,1.340
LBY,Libya,1980,14.286
LBY,Libya,1981,13.194
LBY,Libya,1982,13.804
LBY,Libya,1983,10.512
LBY,Libya,1984,12.439
LBY,Libya,1985,9.111
LBY,Libya,1986,3.380
LBY,Libya,1987,4.423
LBY,Libya,1988,3.131
LBY,Libya,1989,4.464
LBY,Libya,1990,0.721
LBY,Libya,1991,11.700
LBY,Libya,1992,9.450
LBY,Libya,1993,7.474
LBY,Libya,1994,10.671
LBY,Libya,1995,8.342
LBY,Libya,1996,3.996
LBY,Libya,1997,3.586
LBY,Libya,1998,3.719
LBY,Libya,1999,2.574
LBY,Libya,2000,-2.907
LBY,Libya,2001,-8.839
LBY,Libya,2002,-9.863
LBY,Libya,2003,-2.057
LBY,Libya,2004,1.252
LBY,Libya,2005,2.658
LBY,Libya,2006,1.465
LBY,Libya,2007,6.211
LBY,Libya,2008,10.401
LBY,Libya,2009,2.448
LBY,Libya,2010,2.458
LBY,Libya,2011,15.902
LBY,Libya,2012,6.072
LBY,Libya,2013,2.594
LBY,Libya,2014,2.800
LBY,Libya,2015,2.155
LBY,Libya,2016,4.357
LBY,Libya,2017,4.115
LBY,Libya,2018,3.185
LBY,Libya,2019,3.010
LBY,Libya,2020,2.500
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,1.531
TUV,Tuvalu,2002,5.051
TUV,Tuvalu,2003,2.914
TUV,Tuvalu,2004,2.369
TUV,Tuvalu,2005,3.221
TUV,Tuvalu,2006,4.190
TUV,Tuvalu,2007,2.285
TUV,Tuvalu,2008,10.443
TUV,Tuvalu,2009,-0.283
TUV,Tuvalu,2010,-1.853
TUV,Tuvalu,2011,0.501
TUV,Tuvalu,2012,1.417
TUV,Tuvalu,2013,2.008
TUV,Tuvalu,2014,3.300
TUV,Tuvalu,2015,3.100
TUV,Tuvalu,2016,3.000
TUV,Tuvalu,2017,2.900
TUV,Tuvalu,2018,2.800
TUV,Tuvalu,2019,2.800
TUV,Tuvalu,2020,2.600
IRL,Ireland,1980,18.345
IRL,Ireland,1981,20.243
IRL,Ireland,1982,17.189
IRL,Ireland,1983,10.397
IRL,Ireland,1984,8.636
IRL,Ireland,1985,5.468
IRL,Ireland,1986,3.041
IRL,Ireland,1987,3.154
IRL,Ireland,1988,2.166
IRL,Ireland,1989,3.990
IRL,Ireland,1990,3.357
IRL,Ireland,1991,3.132
IRL,Ireland,1992,3.150
IRL,Ireland,1993,1.418
IRL,Ireland,1994,2.366
IRL,Ireland,1995,2.518
IRL,Ireland,1996,2.158
IRL,Ireland,1997,1.254
IRL,Ireland,1998,2.130
IRL,Ireland,1999,2.469
IRL,Ireland,2000,5.254
IRL,Ireland,2001,3.986
IRL,Ireland,2002,4.725
IRL,Ireland,2003,3.995
IRL,Ireland,2004,2.300
IRL,Ireland,2005,2.180
IRL,Ireland,2006,2.700
IRL,Ireland,2007,2.873
IRL,Ireland,2008,3.108
IRL,Ireland,2009,-1.706
IRL,Ireland,2010,-1.572
IRL,Ireland,2011,1.186
IRL,Ireland,2012,1.922
IRL,Ireland,2013,0.514
IRL,Ireland,2014,0.305
IRL,Ireland,2015,0.207
IRL,Ireland,2016,1.490
IRL,Ireland,2017,1.550
IRL,Ireland,2018,1.667
IRL,Ireland,2019,1.922
IRL,Ireland,2020,1.990
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,-31.248
KHM,Cambodia,1988,23.000
KHM,Cambodia,1989,63.800
KHM,Cambodia,1990,141.800
KHM,Cambodia,1991,191.000
KHM,Cambodia,1992,75.000
KHM,Cambodia,1993,114.319
KHM,Cambodia,1994,10.440
KHM,Cambodia,1995,10.077
KHM,Cambodia,1996,7.147
KHM,Cambodia,1997,10.503
KHM,Cambodia,1998,12.899
KHM,Cambodia,1999,1.996
KHM,Cambodia,2000,-0.826
KHM,Cambodia,2001,-0.117
KHM,Cambodia,2002,-0.036
KHM,Cambodia,2003,1.027
KHM,Cambodia,2004,3.925
KHM,Cambodia,2005,6.349
KHM,Cambodia,2006,6.143
KHM,Cambodia,2007,7.668
KHM,Cambodia,2008,24.997
KHM,Cambodia,2009,-0.663
KHM,Cambodia,2010,3.997
KHM,Cambodia,2011,5.478
KHM,Cambodia,2012,2.925
KHM,Cambodia,2013,2.955
KHM,Cambodia,2014,3.852
KHM,Cambodia,2015,-0.307
KHM,Cambodia,2016,2.460
KHM,Cambodia,2017,3.016
KHM,Cambodia,2018,3.042
KHM,Cambodia,2019,2.918
KHM,Cambodia,2020,3.165
KNA,St. Kitts and Nevis,1980,19.332
KNA,St. Kitts and Nevis,1981,8.559
KNA,St. Kitts and Nevis,1982,5.975
KNA,St. Kitts and Nevis,1983,2.230
KNA,St. Kitts and Nevis,1984,2.727
KNA,St. Kitts and Nevis,1985,2.666
KNA,St. Kitts and Nevis,1986,-0.029
KNA,St. Kitts and Nevis,1987,0.937
KNA,St. Kitts and Nevis,1988,0.230
KNA,St. Kitts and Nevis,1989,5.133
KNA,St. Kitts and Nevis,1990,4.200
KNA,St. Kitts and Nevis,1991,4.201
KNA,St. Kitts and Nevis,1992,2.837
KNA,St. Kitts and Nevis,1993,1.791
KNA,St. Kitts and Nevis,1994,1.427
KNA,St. Kitts and Nevis,1995,3.000
KNA,St. Kitts and Nevis,1996,2.048
KNA,St. Kitts and Nevis,1997,8.675
KNA,St. Kitts and Nevis,1998,3.684
KNA,St. Kitts and Nevis,1999,3.351
KNA,St. Kitts and Nevis,2000,2.110
KNA,St. Kitts and Nevis,2001,2.138
KNA,St. Kitts and Nevis,2002,2.078
KNA,St. Kitts and Nevis,2003,2.268
KNA,St. Kitts and Nevis,2004,2.250
KNA,St. Kitts and Nevis,2005,3.374
KNA,St. Kitts and Nevis,2006,8.487
KNA,St. Kitts and Nevis,2007,4.481
KNA,St. Kitts and Nevis,2008,5.300
KNA,St. Kitts and Nevis,2009,2.058
KNA,St. Kitts and Nevis,2010,0.603
KNA,St. Kitts and Nevis,2011,7.071
KNA,St. Kitts and Nevis,2012,1.414
KNA,St. Kitts and Nevis,2013,0.666
KNA,St. Kitts and Nevis,2014,1.013
KNA,St. Kitts and Nevis,2015,1.993
KNA,St. Kitts and Nevis,2016,2.000
KNA,St. Kitts and Nevis,2017,2.000
KNA,St. Kitts and Nevis,2018,2.000
KNA,St. Kitts and Nevis,2019,2.000
KNA,St. Kitts and Nevis,2020,2.000
KWT,Kuwait,1980,6.928
KWT,Kuwait,1981,7.375
KWT,Kuwait,1982,7.777
KWT,Kuwait,1983,4.718
KWT,Kuwait,1984,1.177
KWT,Kuwait,1985,1.490
KWT,Kuwait,1986,0.954
KWT,Kuwait,1987,0.655
KWT,Kuwait,1988,1.468
KWT,Kuwait,1989,3.342
KWT,Kuwait,1990,15.798
KWT,Kuwait,1991,8.132
KWT,Kuwait,1992,-0.323
KWT,Kuwait,1993,0.603
KWT,Kuwait,1994,2.374
KWT,Kuwait,1995,2.533
KWT,Kuwait,1996,3.038
KWT,Kuwait,1997,0.809
KWT,Kuwait,1998,0.600
KWT,Kuwait,1999,3.083
KWT,Kuwait,2000,1.569
KWT,Kuwait,2001,1.448
KWT,Kuwait,2002,0.797
KWT,Kuwait,2003,0.986
KWT,Kuwait,2004,1.257
KWT,Kuwait,2005,4.120
KWT,Kuwait,2006,3.092
KWT,Kuwait,2007,5.465
KWT,Kuwait,2008,6.300
KWT,Kuwait,2009,4.610
KWT,Kuwait,2010,4.496
KWT,Kuwait,2011,4.905
KWT,Kuwait,2012,3.199
KWT,Kuwait,2013,2.703
KWT,Kuwait,2014,2.941
KWT,Kuwait,2015,3.338
KWT,Kuwait,2016,3.565
KWT,Kuwait,2017,4.021
KWT,Kuwait,2018,4.016
KWT,Kuwait,2019,4.006
KWT,Kuwait,2020,4.023
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,162.718
GEO,Georgia,1996,39.329
GEO,Georgia,1997,6.988
GEO,Georgia,1998,3.552
GEO,Georgia,1999,19.128
GEO,Georgia,2000,4.040
GEO,Georgia,2001,4.688
GEO,Georgia,2002,5.579
GEO,Georgia,2003,4.785
GEO,Georgia,2004,5.656
GEO,Georgia,2005,8.247
GEO,Georgia,2006,9.161
GEO,Georgia,2007,9.245
GEO,Georgia,2008,9.999
GEO,Georgia,2009,1.728
GEO,Georgia,2010,7.111
GEO,Georgia,2011,8.543
GEO,Georgia,2012,-0.944
GEO,Georgia,2013,-0.512
GEO,Georgia,2014,3.069
GEO,Georgia,2015,3.048
GEO,Georgia,2016,4.990
GEO,Georgia,2017,4.500
GEO,Georgia,2018,4.000
GEO,Georgia,2019,4.000
GEO,Georgia,2020,4.000
IRN,Islamic Republic of Iran,1980,20.627
IRN,Islamic Republic of Iran,1981,24.199
IRN,Islamic Republic of Iran,1982,18.681
IRN,Islamic Republic of Iran,1983,19.742
IRN,Islamic Republic of Iran,1984,12.578
IRN,Islamic Republic of Iran,1985,4.378
IRN,Islamic Republic of Iran,1986,23.722
IRN,Islamic Republic of Iran,1987,27.708
IRN,Islamic Republic of Iran,1988,28.900
IRN,Islamic Republic of Iran,1989,17.401
IRN,Islamic Republic of Iran,1990,9.000
IRN,Islamic Republic of Iran,1991,20.588
IRN,Islamic Republic of Iran,1992,24.390
IRN,Islamic Republic of Iran,1993,22.549
IRN,Islamic Republic of Iran,1994,35.200
IRN,Islamic Republic of Iran,1995,49.112
IRN,Islamic Republic of Iran,1996,23.016
IRN,Islamic Republic of Iran,1997,17.419
IRN,Islamic Republic of Iran,1998,18.132
IRN,Islamic Republic of Iran,1999,20.000
IRN,Islamic Republic of Iran,2000,12.791
IRN,Islamic Republic of Iran,2001,11.447
IRN,Islamic Republic of Iran,2002,15.870
IRN,Islamic Republic of Iran,2003,15.605
IRN,Islamic Republic of Iran,2004,15.282
IRN,Islamic Republic of Iran,2005,10.346
IRN,Islamic Republic of Iran,2006,11.888
IRN,Islamic Republic of Iran,2007,18.444
IRN,Islamic Republic of Iran,2008,25.316
IRN,Islamic Republic of Iran,2009,10.788
IRN,Islamic Republic of Iran,2010,12.365
IRN,Islamic Republic of Iran,2011,21.492
IRN,Islamic Republic of Iran,2012,30.531
IRN,Islamic Republic of Iran,2013,34.727
IRN,Islamic Republic of Iran,2014,15.549
IRN,Islamic Republic of Iran,2015,16.500
IRN,Islamic Republic of Iran,2016,17.000
IRN,Islamic Republic of Iran,2017,17.000
IRN,Islamic Republic of Iran,2018,17.000
IRN,Islamic Republic of Iran,2019,17.000
IRN,Islamic Republic of Iran,2020,17.000
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,4.787
ERI,Eritrea,1994,13.147
ERI,Eritrea,1995,11.983
ERI,Eritrea,1996,10.288
ERI,Eritrea,1997,3.739
ERI,Eritrea,1998,9.467
ERI,Eritrea,1999,8.397
ERI,Eritrea,2000,19.947
ERI,Eritrea,2001,14.625
ERI,Eritrea,2002,16.877
ERI,Eritrea,2003,22.669
ERI,Eritrea,2004,25.111
ERI,Eritrea,2005,12.506
ERI,Eritrea,2006,15.064
ERI,Eritrea,2007,9.304
ERI,Eritrea,2008,19.943
ERI,Eritrea,2009,33.000
ERI,Eritrea,2010,12.709
ERI,Eritrea,2011,13.343
ERI,Eritrea,2012,12.256
ERI,Eritrea,2013,12.256
ERI,Eritrea,2014,12.256
ERI,Eritrea,2015,12.256
ERI,Eritrea,2016,12.256
ERI,Eritrea,2017,12.256
ERI,Eritrea,2018,12.256
ERI,Eritrea,2019,12.256
ERI,Eritrea,2020,12.256
CPV,Cabo Verde,1980,15.071
CPV,Cabo Verde,1981,20.680
CPV,Cabo Verde,1982,21.127
CPV,Cabo Verde,1983,20.155
CPV,Cabo Verde,1984,9.677
CPV,Cabo Verde,1985,5.882
CPV,Cabo Verde,1986,11.111
CPV,Cabo Verde,1987,3.750
CPV,Cabo Verde,1988,3.614
CPV,Cabo Verde,1989,4.651
CPV,Cabo Verde,1990,11.111
CPV,Cabo Verde,1991,7.587
CPV,Cabo Verde,1992,13.429
CPV,Cabo Verde,1993,5.828
CPV,Cabo Verde,1994,3.344
CPV,Cabo Verde,1995,8.410
CPV,Cabo Verde,1996,6.010
CPV,Cabo Verde,1997,8.574
CPV,Cabo Verde,1998,4.399
CPV,Cabo Verde,1999,4.348
CPV,Cabo Verde,2000,-2.429
CPV,Cabo Verde,2001,3.674
CPV,Cabo Verde,2002,1.918
CPV,Cabo Verde,2003,1.188
CPV,Cabo Verde,2004,-1.891
CPV,Cabo Verde,2005,0.434
CPV,Cabo Verde,2006,4.842
CPV,Cabo Verde,2007,4.394
CPV,Cabo Verde,2008,6.793
CPV,Cabo Verde,2009,0.990
CPV,Cabo Verde,2010,2.079
CPV,Cabo Verde,2011,4.474
CPV,Cabo Verde,2012,2.543
CPV,Cabo Verde,2013,1.512
CPV,Cabo Verde,2014,-0.244
CPV,Cabo Verde,2015,1.472
CPV,Cabo Verde,2016,2.528
CPV,Cabo Verde,2017,2.532
CPV,Cabo Verde,2018,2.536
CPV,Cabo Verde,2019,2.541
CPV,Cabo Verde,2020,2.543
RWA,Rwanda,1980,7.195
RWA,Rwanda,1981,6.438
RWA,Rwanda,1982,12.613
RWA,Rwanda,1983,6.629
RWA,Rwanda,1984,5.359
RWA,Rwanda,1985,1.729
RWA,Rwanda,1986,-1.100
RWA,Rwanda,1987,4.146
RWA,Rwanda,1988,2.913
RWA,Rwanda,1989,1.038
RWA,Rwanda,1990,4.202
RWA,Rwanda,1991,19.600
RWA,Rwanda,1992,9.500
RWA,Rwanda,1993,14.891
RWA,Rwanda,1994,47.347
RWA,Rwanda,1995,48.249
RWA,Rwanda,1996,13.434
RWA,Rwanda,1997,11.689
RWA,Rwanda,1998,6.842
RWA,Rwanda,1999,-2.423
RWA,Rwanda,2000,3.901
RWA,Rwanda,2001,3.359
RWA,Rwanda,2002,1.981
RWA,Rwanda,2003,7.445
RWA,Rwanda,2004,11.980
RWA,Rwanda,2005,9.122
RWA,Rwanda,2006,8.831
RWA,Rwanda,2007,9.081
RWA,Rwanda,2008,15.440
RWA,Rwanda,2009,10.346
RWA,Rwanda,2010,2.036
RWA,Rwanda,2011,5.668
RWA,Rwanda,2012,6.286
RWA,Rwanda,2013,4.223
RWA,Rwanda,2014,1.784
RWA,Rwanda,2015,2.907
RWA,Rwanda,2016,4.350
RWA,Rwanda,2017,5.000
