geo,geo.name,year,GGSB_NPGDP
MNG,Mongolia,1993,
MNG,Mongolia,1994,
MNG,Mongolia,1995,
MNG,Mongolia,1996,
MNG,Mongolia,1997,
MNG,Mongolia,1998,
MNG,Mongolia,1999,
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,
MNG,Mongolia,2004,
MNG,Mongolia,2005,
MNG,Mongolia,2006,
MNG,Mongolia,2007,
MNG,Mongolia,2008,
MNG,Mongolia,2009,
MNG,Mongolia,2010,
MNG,Mongolia,2011,
MNG,Mongolia,2012,
MNG,Mongolia,2013,
MNG,Mongolia,2014,
MNG,Mongolia,2015,
MNG,Mongolia,2016,
MNG,Mongolia,2017,
MNG,Mongolia,2018,
MNG,Mongolia,2019,
MNG,Mongolia,2020,
USA,United States,1980,n/a
USA,United States,1981,n/a
USA,United States,1982,n/a
USA,United States,1983,n/a
USA,United States,1984,n/a
USA,United States,1985,n/a
USA,United States,1986,n/a
USA,United States,1987,n/a
USA,United States,1988,n/a
USA,United States,1989,n/a
USA,United States,1990,n/a
USA,United States,1991,n/a
USA,United States,1992,n/a
USA,United States,1993,n/a
USA,United States,1994,n/a
USA,United States,1995,n/a
USA,United States,1996,n/a
USA,United States,1997,n/a
USA,United States,1998,n/a
USA,United States,1999,n/a
USA,United States,2000,n/a
USA,United States,2001,-1.682
USA,United States,2002,-3.854
USA,United States,2003,-4.943
USA,United States,2004,-4.971
USA,United States,2005,-4.167
USA,United States,2006,-3.498
USA,United States,2007,-4.327
USA,United States,2008,-6.196
USA,United States,2009,-7.905
USA,United States,2010,-9.745
USA,United States,2011,-8.336
USA,United States,2012,-6.777
USA,United States,2013,-5.247
USA,United States,2014,-4.401
USA,United States,2015,-3.813
USA,United States,2016,-3.755
USA,United States,2017,-3.424
USA,United States,2018,-3.387
USA,United States,2019,-3.714
USA,United States,2020,-3.891
SDN,Sudan,1980,
SDN,Sudan,1981,
SDN,Sudan,1982,
SDN,Sudan,1983,
SDN,Sudan,1984,
SDN,Sudan,1985,
SDN,Sudan,1986,
SDN,Sudan,1987,
SDN,Sudan,1988,
SDN,Sudan,1989,
SDN,Sudan,1990,
SDN,Sudan,1991,
SDN,Sudan,1992,
SDN,Sudan,1993,
SDN,Sudan,1994,
SDN,Sudan,1995,
SDN,Sudan,1996,
SDN,Sudan,1997,
SDN,Sudan,1998,
SDN,Sudan,1999,
SDN,Sudan,2000,
SDN,Sudan,2001,
SDN,Sudan,2002,
SDN,Sudan,2003,
SDN,Sudan,2004,
SDN,Sudan,2005,
SDN,Sudan,2006,
SDN,Sudan,2007,
SDN,Sudan,2008,
SDN,Sudan,2009,
SDN,Sudan,2010,
SDN,Sudan,2011,
SDN,Sudan,2012,
SDN,Sudan,2013,
SDN,Sudan,2014,
SDN,Sudan,2015,
SDN,Sudan,2016,
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SDN,Sudan,2020,
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,-10.953
ITA,Italy,1989,-10.426
ITA,Italy,1990,-12.442
ITA,Italy,1991,-12.039
ITA,Italy,1992,-10.461
ITA,Italy,1993,-8.777
ITA,Italy,1994,-7.983
ITA,Italy,1995,-5.610
ITA,Italy,1996,-5.251
ITA,Italy,1997,-2.739
ITA,Italy,1998,-2.278
ITA,Italy,1999,-0.706
ITA,Italy,2000,-2.391
ITA,Italy,2001,-4.053
ITA,Italy,2002,-4.010
ITA,Italy,2003,-4.509
ITA,Italy,2004,-4.640
ITA,Italy,2005,-4.643
ITA,Italy,2006,-4.013
ITA,Italy,2007,-3.154
ITA,Italy,2008,-3.883
ITA,Italy,2009,-4.222
ITA,Italy,2010,-3.726
ITA,Italy,2011,-3.849
ITA,Italy,2012,-1.513
ITA,Italy,2013,-0.339
ITA,Italy,2014,-0.881
ITA,Italy,2015,-0.307
ITA,Italy,2016,0.199
ITA,Italy,2017,0.383
ITA,Italy,2018,0.577
ITA,Italy,2019,0.728
ITA,Italy,2020,0.863
LBY,Libya,1980,
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,
LBY,Libya,1991,
LBY,Libya,1992,
LBY,Libya,1993,
LBY,Libya,1994,
LBY,Libya,1995,
LBY,Libya,1996,
LBY,Libya,1997,
LBY,Libya,1998,
LBY,Libya,1999,
LBY,Libya,2000,
LBY,Libya,2001,
LBY,Libya,2002,
LBY,Libya,2003,
LBY,Libya,2004,
LBY,Libya,2005,
LBY,Libya,2006,
LBY,Libya,2007,
LBY,Libya,2008,
LBY,Libya,2009,
LBY,Libya,2010,
LBY,Libya,2011,
LBY,Libya,2012,
LBY,Libya,2013,
LBY,Libya,2014,
LBY,Libya,2015,
LBY,Libya,2016,
LBY,Libya,2017,
LBY,Libya,2018,
LBY,Libya,2019,
LBY,Libya,2020,
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
IRL,Ireland,1980,n/a
IRL,Ireland,1981,n/a
IRL,Ireland,1982,n/a
IRL,Ireland,1983,n/a
IRL,Ireland,1984,n/a
IRL,Ireland,1985,n/a
IRL,Ireland,1986,n/a
IRL,Ireland,1987,n/a
IRL,Ireland,1988,n/a
IRL,Ireland,1989,n/a
IRL,Ireland,1990,n/a
IRL,Ireland,1991,n/a
IRL,Ireland,1992,n/a
IRL,Ireland,1993,n/a
IRL,Ireland,1994,n/a
IRL,Ireland,1995,n/a
IRL,Ireland,1996,n/a
IRL,Ireland,1997,n/a
IRL,Ireland,1998,n/a
IRL,Ireland,1999,3.658
IRL,Ireland,2000,2.700
IRL,Ireland,2001,-1.477
IRL,Ireland,2002,-1.628
IRL,Ireland,2003,-1.460
IRL,Ireland,2004,-3.115
IRL,Ireland,2005,-4.225
IRL,Ireland,2006,-5.486
IRL,Ireland,2007,-9.715
IRL,Ireland,2008,-13.044
IRL,Ireland,2009,-11.010
IRL,Ireland,2010,-8.880
IRL,Ireland,2011,-6.498
IRL,Ireland,2012,-5.010
IRL,Ireland,2013,-3.983
IRL,Ireland,2014,-2.775
IRL,Ireland,2015,-1.999
IRL,Ireland,2016,-1.377
IRL,Ireland,2017,-0.595
IRL,Ireland,2018,0.009
IRL,Ireland,2019,-0.016
IRL,Ireland,2020,0.014
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,
KHM,Cambodia,1994,
KHM,Cambodia,1995,
KHM,Cambodia,1996,
KHM,Cambodia,1997,
KHM,Cambodia,1998,
KHM,Cambodia,1999,
KHM,Cambodia,2000,
KHM,Cambodia,2001,
KHM,Cambodia,2002,
KHM,Cambodia,2003,
KHM,Cambodia,2004,
KHM,Cambodia,2005,
KHM,Cambodia,2006,
KHM,Cambodia,2007,
KHM,Cambodia,2008,
KHM,Cambodia,2009,
KHM,Cambodia,2010,
KHM,Cambodia,2011,
KHM,Cambodia,2012,
KHM,Cambodia,2013,
KHM,Cambodia,2014,
KHM,Cambodia,2015,
KHM,Cambodia,2016,
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
KHM,Cambodia,2020,
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1982,
KNA,St. Kitts and Nevis,1983,
KNA,St. Kitts and Nevis,1984,
KNA,St. Kitts and Nevis,1985,
KNA,St. Kitts and Nevis,1986,
KNA,St. Kitts and Nevis,1987,
KNA,St. Kitts and Nevis,1988,
KNA,St. Kitts and Nevis,1989,
KNA,St. Kitts and Nevis,1990,
KNA,St. Kitts and Nevis,1991,
KNA,St. Kitts and Nevis,1992,
KNA,St. Kitts and Nevis,1993,
KNA,St. Kitts and Nevis,1994,
KNA,St. Kitts and Nevis,1995,
KNA,St. Kitts and Nevis,1996,
KNA,St. Kitts and Nevis,1997,
KNA,St. Kitts and Nevis,1998,
KNA,St. Kitts and Nevis,1999,
KNA,St. Kitts and Nevis,2000,
KNA,St. Kitts and Nevis,2001,
KNA,St. Kitts and Nevis,2002,
KNA,St. Kitts and Nevis,2003,
KNA,St. Kitts and Nevis,2004,
KNA,St. Kitts and Nevis,2005,
KNA,St. Kitts and Nevis,2006,
KNA,St. Kitts and Nevis,2007,
KNA,St. Kitts and Nevis,2008,
KNA,St. Kitts and Nevis,2009,
KNA,St. Kitts and Nevis,2010,
KNA,St. Kitts and Nevis,2011,
KNA,St. Kitts and Nevis,2012,
KNA,St. Kitts and Nevis,2013,
KNA,St. Kitts and Nevis,2014,
KNA,St. Kitts and Nevis,2015,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2020,
KWT,Kuwait,1980,
KWT,Kuwait,1981,
KWT,Kuwait,1982,
KWT,Kuwait,1983,
KWT,Kuwait,1984,
KWT,Kuwait,1985,
KWT,Kuwait,1986,
KWT,Kuwait,1987,
KWT,Kuwait,1988,
KWT,Kuwait,1989,
KWT,Kuwait,1990,
KWT,Kuwait,1991,
KWT,Kuwait,1992,
KWT,Kuwait,1993,
KWT,Kuwait,1994,
KWT,Kuwait,1995,
KWT,Kuwait,1996,
KWT,Kuwait,1997,
KWT,Kuwait,1998,
KWT,Kuwait,1999,
KWT,Kuwait,2000,
KWT,Kuwait,2001,
KWT,Kuwait,2002,
KWT,Kuwait,2003,
KWT,Kuwait,2004,
KWT,Kuwait,2005,
KWT,Kuwait,2006,
KWT,Kuwait,2007,
KWT,Kuwait,2008,
KWT,Kuwait,2009,
KWT,Kuwait,2010,
KWT,Kuwait,2011,
KWT,Kuwait,2012,
KWT,Kuwait,2013,
KWT,Kuwait,2014,
KWT,Kuwait,2015,
KWT,Kuwait,2016,
KWT,Kuwait,2017,
KWT,Kuwait,2018,
KWT,Kuwait,2019,
KWT,Kuwait,2020,
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,n/a
GEO,Georgia,2001,n/a
GEO,Georgia,2002,n/a
GEO,Georgia,2003,n/a
GEO,Georgia,2004,4.956
GEO,Georgia,2005,0.677
GEO,Georgia,2006,0.722
GEO,Georgia,2007,-0.692
GEO,Georgia,2008,-1.802
GEO,Georgia,2009,-3.866
GEO,Georgia,2010,-3.746
GEO,Georgia,2011,-2.124
GEO,Georgia,2012,-1.274
GEO,Georgia,2013,0.547
GEO,Georgia,2014,-1.277
GEO,Georgia,2015,-2.147
GEO,Georgia,2016,-1.608
GEO,Georgia,2017,-1.725
GEO,Georgia,2018,-1.942
GEO,Georgia,2019,-2.150
GEO,Georgia,2020,-2.267
IRN,Islamic Republic of Iran,1980,
IRN,Islamic Republic of Iran,1981,
IRN,Islamic Republic of Iran,1982,
IRN,Islamic Republic of Iran,1983,
IRN,Islamic Republic of Iran,1984,
IRN,Islamic Republic of Iran,1985,
IRN,Islamic Republic of Iran,1986,
IRN,Islamic Republic of Iran,1987,
IRN,Islamic Republic of Iran,1988,
IRN,Islamic Republic of Iran,1989,
IRN,Islamic Republic of Iran,1990,
IRN,Islamic Republic of Iran,1991,
IRN,Islamic Republic of Iran,1992,
IRN,Islamic Republic of Iran,1993,
IRN,Islamic Republic of Iran,1994,
IRN,Islamic Republic of Iran,1995,
IRN,Islamic Republic of Iran,1996,
IRN,Islamic Republic of Iran,1997,
IRN,Islamic Republic of Iran,1998,
IRN,Islamic Republic of Iran,1999,
IRN,Islamic Republic of Iran,2000,
IRN,Islamic Republic of Iran,2001,
IRN,Islamic Republic of Iran,2002,
IRN,Islamic Republic of Iran,2003,
IRN,Islamic Republic of Iran,2004,
IRN,Islamic Republic of Iran,2005,
IRN,Islamic Republic of Iran,2006,
IRN,Islamic Republic of Iran,2007,
IRN,Islamic Republic of Iran,2008,
IRN,Islamic Republic of Iran,2009,
IRN,Islamic Republic of Iran,2010,
IRN,Islamic Republic of Iran,2011,
IRN,Islamic Republic of Iran,2012,
IRN,Islamic Republic of Iran,2013,
IRN,Islamic Republic of Iran,2014,
IRN,Islamic Republic of Iran,2015,
IRN,Islamic Republic of Iran,2016,
IRN,Islamic Republic of Iran,2017,
IRN,Islamic Republic of Iran,2018,
IRN,Islamic Republic of Iran,2019,
IRN,Islamic Republic of Iran,2020,
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,
CPV,Cabo Verde,1986,
CPV,Cabo Verde,1987,
CPV,Cabo Verde,1988,
CPV,Cabo Verde,1989,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CPV,Cabo Verde,2000,
CPV,Cabo Verde,2001,
CPV,Cabo Verde,2002,
CPV,Cabo Verde,2003,
CPV,Cabo Verde,2004,
CPV,Cabo Verde,2005,
CPV,Cabo Verde,2006,
CPV,Cabo Verde,2007,
CPV,Cabo Verde,2008,
CPV,Cabo Verde,2009,
CPV,Cabo Verde,2010,
CPV,Cabo Verde,2011,
CPV,Cabo Verde,2012,
CPV,Cabo Verde,2013,
CPV,Cabo Verde,2014,
CPV,Cabo Verde,2015,
CPV,Cabo Verde,2016,
CPV,Cabo Verde,2017,
CPV,Cabo Verde,2018,
CPV,Cabo Verde,2019,
CPV,Cabo Verde,2020,
RWA,Rwanda,1980,
RWA,Rwanda,1981,
RWA,Rwanda,1982,
RWA,Rwanda,1983,
RWA,Rwanda,1984,
RWA,Rwanda,1985,
RWA,Rwanda,1986,
RWA,Rwanda,1987,
RWA,Rwanda,1988,
RWA,Rwanda,1989,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,
RWA,Rwanda,2009,
RWA,Rwanda,2010,
RWA,Rwanda,2011,
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,
MAR,Morocco,1980,n/a
MAR,Morocco,1981,n/a
MAR,Morocco,1982,n/a
MAR,Morocco,1983,n/a
MAR,Morocco,1984,n/a
MAR,Morocco,1985,n/a
MAR,Morocco,1986,n/a
MAR,Morocco,1987,n/a
MAR,Morocco,1988,n/a
MAR,Morocco,1989,n/a
MAR,Morocco,1990,n/a
MAR,Morocco,1991,n/a
MAR,Morocco,1992,n/a
MAR,Morocco,1993,n/a
MAR,Morocco,1994,n/a
MAR,Morocco,1995,n/a
MAR,Morocco,1996,n/a
MAR,Morocco,1997,n/a
MAR,Morocco,1998,n/a
MAR,Morocco,1999,n/a
MAR,Morocco,2000,-5.499
MAR,Morocco,2001,-5.983
MAR,Morocco,2002,-5.003
MAR,Morocco,2003,-3.834
MAR,Morocco,2004,-3.520
MAR,Morocco,2005,-6.288
MAR,Morocco,2006,-2.516
MAR,Morocco,2007,-1.253
MAR,Morocco,2008,-0.396
MAR,Morocco,2009,-1.925
MAR,Morocco,2010,-4.451
MAR,Morocco,2011,-6.949
MAR,Morocco,2012,-7.570
MAR,Morocco,2013,-5.424
MAR,Morocco,2014,-6.224
MAR,Morocco,2015,-5.663
MAR,Morocco,2016,-4.432
MAR,Morocco,2017,-3.900
MAR,Morocco,2018,-3.024
MAR,Morocco,2019,-2.832
MAR,Morocco,2020,-2.819
GIN,Guinea,1980,
GIN,Guinea,1981,
GIN,Guinea,1982,
GIN,Guinea,1983,
GIN,Guinea,1984,
GIN,Guinea,1985,
GIN,Guinea,1986,
GIN,Guinea,1987,
GIN,Guinea,1988,
GIN,Guinea,1989,
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,
GIN,Guinea,2000,
GIN,Guinea,2001,
GIN,Guinea,2002,
GIN,Guinea,2003,
GIN,Guinea,2004,
GIN,Guinea,2005,
GIN,Guinea,2006,
GIN,Guinea,2007,
GIN,Guinea,2008,
GIN,Guinea,2009,
GIN,Guinea,2010,
GIN,Guinea,2011,
GIN,Guinea,2012,
GIN,Guinea,2013,
GIN,Guinea,2014,
GIN,Guinea,2015,
GIN,Guinea,2016,
GIN,Guinea,2017,
GIN,Guinea,2018,
GIN,Guinea,2019,
GIN,Guinea,2020,
SGP,Singapore,1980,n/a
SGP,Singapore,1981,n/a
SGP,Singapore,1982,n/a
SGP,Singapore,1983,n/a
SGP,Singapore,1984,n/a
SGP,Singapore,1985,n/a
SGP,Singapore,1986,n/a
SGP,Singapore,1987,n/a
SGP,Singapore,1988,n/a
SGP,Singapore,1989,n/a
SGP,Singapore,1990,11.382
SGP,Singapore,1991,9.867
SGP,Singapore,1992,13.740
SGP,Singapore,1993,16.331
SGP,Singapore,1994,14.612
SGP,Singapore,1995,12.211
SGP,Singapore,1996,8.490
SGP,Singapore,1997,8.927
SGP,Singapore,1998,2.510
SGP,Singapore,1999,5.649
SGP,Singapore,2000,8.646
SGP,Singapore,2001,4.314
SGP,Singapore,2002,4.828
SGP,Singapore,2003,6.428
SGP,Singapore,2004,6.101
SGP,Singapore,2005,7.931
SGP,Singapore,2006,6.927
SGP,Singapore,2007,11.827
SGP,Singapore,2008,6.582
SGP,Singapore,2009,0.130
SGP,Singapore,2010,6.301
SGP,Singapore,2011,8.094
