geo,geo.name,year,TM_RPCH
KNA,St. Kitts and Nevis,1982,-3.465
KNA,St. Kitts and Nevis,1983,11.373
KNA,St. Kitts and Nevis,1984,-5.790
KNA,St. Kitts and Nevis,1985,4.870
KNA,St. Kitts and Nevis,1986,26.239
KNA,St. Kitts and Nevis,1987,26.570
KNA,St. Kitts and Nevis,1988,10.627
KNA,St. Kitts and Nevis,1989,20.910
KNA,St. Kitts and Nevis,1990,-14.021
KNA,St. Kitts and Nevis,1991,2.818
KNA,St. Kitts and Nevis,1992,-5.581
KNA,St. Kitts and Nevis,1993,17.458
KNA,St. Kitts and Nevis,1994,-0.897
KNA,St. Kitts and Nevis,1995,11.779
KNA,St. Kitts and Nevis,1996,10.675
KNA,St. Kitts and Nevis,1997,7.910
KNA,St. Kitts and Nevis,1998,6.976
KNA,St. Kitts and Nevis,1999,4.226
KNA,St. Kitts and Nevis,2000,14.112
KNA,St. Kitts and Nevis,2001,1.110
KNA,St. Kitts and Nevis,2002,5.198
KNA,St. Kitts and Nevis,2003,-8.182
KNA,St. Kitts and Nevis,2004,-14.113
KNA,St. Kitts and Nevis,2005,7.273
KNA,St. Kitts and Nevis,2006,6.606
KNA,St. Kitts and Nevis,2007,1.863
KNA,St. Kitts and Nevis,2008,8.985
KNA,St. Kitts and Nevis,2009,-1.650
KNA,St. Kitts and Nevis,2010,-7.629
KNA,St. Kitts and Nevis,2011,-8.704
KNA,St. Kitts and Nevis,2012,-3.835
KNA,St. Kitts and Nevis,2013,7.703
KNA,St. Kitts and Nevis,2014,17.783
KNA,St. Kitts and Nevis,2015,6.838
KNA,St. Kitts and Nevis,2016,2.144
KNA,St. Kitts and Nevis,2017,2.114
KNA,St. Kitts and Nevis,2018,2.182
KNA,St. Kitts and Nevis,2019,2.530
KNA,St. Kitts and Nevis,2020,2.796
KWT,Kuwait,1980,29.048
KWT,Kuwait,1981,-7.054
KWT,Kuwait,1982,7.720
KWT,Kuwait,1983,3.894
KWT,Kuwait,1984,-1.474
KWT,Kuwait,1985,-3.598
KWT,Kuwait,1986,-17.687
KWT,Kuwait,1987,-9.179
KWT,Kuwait,1988,5.027
KWT,Kuwait,1989,13.829
KWT,Kuwait,1990,6.600
KWT,Kuwait,1991,125.095
KWT,Kuwait,1992,-18.850
KWT,Kuwait,1993,-1.446
KWT,Kuwait,1994,-2.957
KWT,Kuwait,1995,3.830
KWT,Kuwait,1996,2.567
KWT,Kuwait,1997,-0.126
KWT,Kuwait,1998,13.443
KWT,Kuwait,1999,-9.070
KWT,Kuwait,2000,-12.456
KWT,Kuwait,2001,6.981
KWT,Kuwait,2002,6.978
KWT,Kuwait,2003,13.016
KWT,Kuwait,2004,14.977
KWT,Kuwait,2005,12.226
KWT,Kuwait,2006,4.712
KWT,Kuwait,2007,24.744
KWT,Kuwait,2008,3.793
KWT,Kuwait,2009,-12.492
KWT,Kuwait,2010,6.330
KWT,Kuwait,2011,5.168
KWT,Kuwait,2012,13.964
KWT,Kuwait,2013,0.776
KWT,Kuwait,2014,7.036
KWT,Kuwait,2015,9.412
KWT,Kuwait,2016,7.286
KWT,Kuwait,2017,7.064
KWT,Kuwait,2018,7.093
KWT,Kuwait,2019,7.158
KWT,Kuwait,2020,7.235
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,0.142
GEO,Georgia,1996,11.914
GEO,Georgia,1997,62.644
GEO,Georgia,1998,21.585
GEO,Georgia,1999,-1.012
GEO,Georgia,2000,-8.847
GEO,Georgia,2001,-2.100
GEO,Georgia,2002,6.609
GEO,Georgia,2003,17.360
GEO,Georgia,2004,13.654
GEO,Georgia,2005,18.358
GEO,Georgia,2006,10.838
GEO,Georgia,2007,12.803
GEO,Georgia,2008,8.994
GEO,Georgia,2009,-12.284
GEO,Georgia,2010,0.120
GEO,Georgia,2011,10.700
GEO,Georgia,2012,19.058
GEO,Georgia,2013,3.603
GEO,Georgia,2014,7.945
GEO,Georgia,2015,-3.516
GEO,Georgia,2016,5.321
GEO,Georgia,2017,5.645
GEO,Georgia,2018,6.308
GEO,Georgia,2019,5.791
GEO,Georgia,2020,5.879
IRN,Islamic Republic of Iran,1980,0.931
IRN,Islamic Republic of Iran,1981,13.264
IRN,Islamic Republic of Iran,1982,-6.019
IRN,Islamic Republic of Iran,1983,46.616
IRN,Islamic Republic of Iran,1984,-10.667
IRN,Islamic Republic of Iran,1985,-20.295
IRN,Islamic Republic of Iran,1986,-27.501
IRN,Islamic Republic of Iran,1987,6.255
IRN,Islamic Republic of Iran,1988,-21.301
IRN,Islamic Republic of Iran,1989,19.497
IRN,Islamic Republic of Iran,1990,34.700
IRN,Islamic Republic of Iran,1991,33.097
IRN,Islamic Republic of Iran,1992,-9.101
IRN,Islamic Republic of Iran,1993,-19.637
IRN,Islamic Republic of Iran,1994,-39.040
IRN,Islamic Republic of Iran,1995,-0.928
IRN,Islamic Republic of Iran,1996,16.759
IRN,Islamic Republic of Iran,1997,-6.460
IRN,Islamic Republic of Iran,1998,0.356
IRN,Islamic Republic of Iran,1999,-5.271
IRN,Islamic Republic of Iran,2000,17.791
IRN,Islamic Republic of Iran,2001,23.370
IRN,Islamic Republic of Iran,2002,31.128
IRN,Islamic Republic of Iran,2003,19.777
IRN,Islamic Republic of Iran,2004,11.721
IRN,Islamic Republic of Iran,2005,2.767
IRN,Islamic Republic of Iran,2006,6.004
IRN,Islamic Republic of Iran,2007,8.361
IRN,Islamic Republic of Iran,2008,10.856
IRN,Islamic Republic of Iran,2009,6.060
IRN,Islamic Republic of Iran,2010,-0.381
IRN,Islamic Republic of Iran,2011,-8.942
IRN,Islamic Republic of Iran,2012,-15.299
IRN,Islamic Republic of Iran,2013,-7.115
IRN,Islamic Republic of Iran,2014,15.949
IRN,Islamic Republic of Iran,2015,-0.053
IRN,Islamic Republic of Iran,2016,-0.343
IRN,Islamic Republic of Iran,2017,2.721
IRN,Islamic Republic of Iran,2018,0.978
IRN,Islamic Republic of Iran,2019,1.531
IRN,Islamic Republic of Iran,2020,2.188
ERI,Eritrea,1980,n/a
ERI,Eritrea,1981,n/a
ERI,Eritrea,1982,n/a
ERI,Eritrea,1983,n/a
ERI,Eritrea,1984,n/a
ERI,Eritrea,1985,n/a
ERI,Eritrea,1986,n/a
ERI,Eritrea,1987,n/a
ERI,Eritrea,1988,n/a
ERI,Eritrea,1989,n/a
ERI,Eritrea,1990,n/a
ERI,Eritrea,1991,n/a
ERI,Eritrea,1992,n/a
ERI,Eritrea,1993,n/a
ERI,Eritrea,1994,n/a
ERI,Eritrea,1995,n/a
ERI,Eritrea,1996,n/a
ERI,Eritrea,1997,n/a
ERI,Eritrea,1998,n/a
ERI,Eritrea,1999,n/a
ERI,Eritrea,2000,-27.786
ERI,Eritrea,2001,15.909
ERI,Eritrea,2002,0.422
ERI,Eritrea,2003,12.814
ERI,Eritrea,2004,-2.469
ERI,Eritrea,2005,-18.551
ERI,Eritrea,2006,-35.925
ERI,Eritrea,2007,-28.000
ERI,Eritrea,2008,-9.969
ERI,Eritrea,2009,19.256
ERI,Eritrea,2010,11.854
ERI,Eritrea,2011,20.217
ERI,Eritrea,2012,14.700
ERI,Eritrea,2013,6.255
ERI,Eritrea,2014,18.330
ERI,Eritrea,2015,-4.469
ERI,Eritrea,2016,2.052
ERI,Eritrea,2017,-1.307
ERI,Eritrea,2018,8.414
ERI,Eritrea,2019,4.985
ERI,Eritrea,2020,1.603
CPV,Cabo Verde,1980,10.631
CPV,Cabo Verde,1981,3.000
CPV,Cabo Verde,1982,-7.800
CPV,Cabo Verde,1983,0.000
CPV,Cabo Verde,1984,1.500
CPV,Cabo Verde,1985,-2.500
CPV,Cabo Verde,1986,-4.500
CPV,Cabo Verde,1987,-7.500
CPV,Cabo Verde,1988,3.800
CPV,Cabo Verde,1989,26.500
CPV,Cabo Verde,1990,-8.200
CPV,Cabo Verde,1991,-4.300
CPV,Cabo Verde,1992,8.600
CPV,Cabo Verde,1993,2.600
CPV,Cabo Verde,1994,22.700
CPV,Cabo Verde,1995,17.100
CPV,Cabo Verde,1996,-6.600
CPV,Cabo Verde,1997,12.269
CPV,Cabo Verde,1998,10.949
CPV,Cabo Verde,1999,21.133
CPV,Cabo Verde,2000,-6.664
CPV,Cabo Verde,2001,13.172
CPV,Cabo Verde,2002,23.366
CPV,Cabo Verde,2003,16.385
CPV,Cabo Verde,2004,14.584
CPV,Cabo Verde,2005,-3.511
CPV,Cabo Verde,2006,21.840
CPV,Cabo Verde,2007,20.083
CPV,Cabo Verde,2008,11.439
CPV,Cabo Verde,2009,-4.665
CPV,Cabo Verde,2010,-0.811
CPV,Cabo Verde,2011,11.097
CPV,Cabo Verde,2012,-12.707
CPV,Cabo Verde,2013,-5.147
CPV,Cabo Verde,2014,8.688
CPV,Cabo Verde,2015,2.833
CPV,Cabo Verde,2016,8.134
CPV,Cabo Verde,2017,5.992
CPV,Cabo Verde,2018,5.689
CPV,Cabo Verde,2019,6.543
CPV,Cabo Verde,2020,7.614
RWA,Rwanda,1980,-2.580
RWA,Rwanda,1981,-2.792
RWA,Rwanda,1982,-5.159
RWA,Rwanda,1983,-7.481
RWA,Rwanda,1984,5.487
RWA,Rwanda,1985,2.575
RWA,Rwanda,1986,14.732
RWA,Rwanda,1987,-6.834
RWA,Rwanda,1988,-2.965
RWA,Rwanda,1989,-9.211
RWA,Rwanda,1990,4.890
RWA,Rwanda,1991,-3.677
RWA,Rwanda,1992,13.454
RWA,Rwanda,1993,18.694
RWA,Rwanda,1994,28.304
RWA,Rwanda,1995,-49.628
RWA,Rwanda,1996,4.974
RWA,Rwanda,1997,36.262
RWA,Rwanda,1998,-5.229
RWA,Rwanda,1999,4.130
RWA,Rwanda,2000,-22.108
RWA,Rwanda,2001,3.099
RWA,Rwanda,2002,8.466
RWA,Rwanda,2003,1.867
RWA,Rwanda,2004,11.114
RWA,Rwanda,2005,19.163
RWA,Rwanda,2006,23.885
RWA,Rwanda,2007,29.245
RWA,Rwanda,2008,6.420
RWA,Rwanda,2009,17.215
RWA,Rwanda,2010,2.360
RWA,Rwanda,2011,19.220
RWA,Rwanda,2012,12.259
RWA,Rwanda,2013,3.492
RWA,Rwanda,2014,10.000
