geo,geo.name,year,PPPPC
LCA,St. Lucia,2002,"7,904.300"
LCA,St. Lucia,2003,"8,370.976"
LCA,St. Lucia,2004,"9,204.222"
LCA,St. Lucia,2005,"9,214.430"
LCA,St. Lucia,2006,"10,262.038"
LCA,St. Lucia,2007,"10,431.055"
LCA,St. Lucia,2008,"10,938.616"
LCA,St. Lucia,2009,"11,033.155"
LCA,St. Lucia,2010,"11,079.811"
LCA,St. Lucia,2011,"11,379.943"
LCA,St. Lucia,2012,"11,582.000"
LCA,St. Lucia,2013,"11,627.743"
LCA,St. Lucia,2014,"11,593.508"
LCA,St. Lucia,2015,"11,832.006"
LCA,St. Lucia,2016,"12,105.907"
LCA,St. Lucia,2017,"12,503.634"
LCA,St. Lucia,2018,"12,951.329"
LCA,St. Lucia,2019,"13,420.819"
LCA,St. Lucia,2020,"13,899.485"
BRB,Barbados,1980,"5,567.959"
BRB,Barbados,1981,"5,972.184"
BRB,Barbados,1982,"6,031.934"
BRB,Barbados,1983,"6,301.392"
BRB,Barbados,1984,"6,759.925"
BRB,Barbados,1985,"7,052.986"
BRB,Barbados,1986,"7,562.137"
BRB,Barbados,1987,"7,956.777"
BRB,Barbados,1988,"8,523.544"
BRB,Barbados,1989,"9,173.770"
BRB,Barbados,1990,"9,199.149"
BRB,Barbados,1991,"9,134.632"
BRB,Barbados,1992,"8,810.333"
BRB,Barbados,1993,"9,092.085"
BRB,Barbados,1994,"8,958.866"
BRB,Barbados,1995,"9,327.219"
BRB,Barbados,1996,"9,866.680"
BRB,Barbados,1997,"10,452.066"
BRB,Barbados,1998,"10,931.919"
BRB,Barbados,1999,"11,110.405"
BRB,Barbados,2000,"11,551.693"
BRB,Barbados,2001,"11,479.530"
BRB,Barbados,2002,"11,695.163"
BRB,Barbados,2003,"12,127.887"
BRB,Barbados,2004,"12,589.009"
BRB,Barbados,2005,"13,478.778"
BRB,Barbados,2006,"14,653.590"
BRB,Barbados,2007,"15,255.909"
BRB,Barbados,2008,"15,574.533"
BRB,Barbados,2009,"15,008.888"
BRB,Barbados,2010,"15,195.485"
BRB,Barbados,2011,"15,591.817"
BRB,Barbados,2012,"15,835.178"
BRB,Barbados,2013,"16,034.865"
BRB,Barbados,2014,"16,182.966"
BRB,Barbados,2015,"16,424.857"
BRB,Barbados,2016,"16,871.671"
BRB,Barbados,2017,"17,432.806"
BRB,Barbados,2018,"18,084.294"
BRB,Barbados,2019,"18,762.547"
BRB,Barbados,2020,"19,477.884"
BWA,Botswana,1980,"1,633.766"
BWA,Botswana,1981,"1,896.923"
BWA,Botswana,1982,"2,251.272"
BWA,Botswana,1983,"2,500.345"
BWA,Botswana,1984,"2,659.547"
BWA,Botswana,1985,"2,850.680"
BWA,Botswana,1986,"3,046.553"
BWA,Botswana,1987,"3,462.467"
BWA,Botswana,1988,"4,267.047"
BWA,Botswana,1989,"4,477.034"
BWA,Botswana,1990,"4,868.830"
BWA,Botswana,1991,"5,177.922"
BWA,Botswana,1992,"5,151.503"
BWA,Botswana,1993,"5,353.031"
BWA,Botswana,1994,"5,239.354"
BWA,Botswana,1995,"5,655.140"
BWA,Botswana,1996,"5,905.057"
BWA,Botswana,1997,"6,431.485"
BWA,Botswana,1998,"6,997.156"
BWA,Botswana,1999,"7,558.674"
BWA,Botswana,2000,"8,093.434"
BWA,Botswana,2001,"8,175.260"
BWA,Botswana,2002,"8,689.419"
BWA,Botswana,2003,"9,161.026"
BWA,Botswana,2004,"9,552.161"
BWA,Botswana,2005,"10,180.126"
BWA,Botswana,2006,"11,177.712"
BWA,Botswana,2007,"12,299.082"
BWA,Botswana,2008,"12,847.758"
BWA,Botswana,2009,"11,769.310"
BWA,Botswana,2010,"12,773.271"
BWA,Botswana,2011,"13,680.893"
BWA,Botswana,2012,"14,349.217"
BWA,Botswana,2013,"15,239.560"
BWA,Botswana,2014,"16,035.655"
BWA,Botswana,2015,"16,653.370"
BWA,Botswana,2016,"17,378.265"
BWA,Botswana,2017,"18,253.707"
BWA,Botswana,2018,"19,186.577"
BWA,Botswana,2019,"20,061.766"
BWA,Botswana,2020,"20,907.089"
MNG,Mongolia,1980,n/a
MNG,Mongolia,1981,n/a
MNG,Mongolia,1982,n/a
MNG,Mongolia,1983,n/a
MNG,Mongolia,1984,n/a
MNG,Mongolia,1985,n/a
MNG,Mongolia,1986,n/a
MNG,Mongolia,1987,n/a
MNG,Mongolia,1988,n/a
MNG,Mongolia,1989,n/a
MNG,Mongolia,1990,"3,146.047"
MNG,Mongolia,1991,"2,881.188"
MNG,Mongolia,1992,"2,625.212"
MNG,Mongolia,1993,"2,578.512"
MNG,Mongolia,1994,"2,664.433"
MNG,Mongolia,1995,"2,850.580"
MNG,Mongolia,1996,"2,925.200"
MNG,Mongolia,1997,"3,050.848"
MNG,Mongolia,1998,"3,144.514"
MNG,Mongolia,1999,"3,247.281"
MNG,Mongolia,2000,"3,314.964"
MNG,Mongolia,2001,"3,516.769"
MNG,Mongolia,2002,"3,739.922"
MNG,Mongolia,2003,"4,049.498"
MNG,Mongolia,2004,"4,497.992"
MNG,Mongolia,2005,"4,874.879"
MNG,Mongolia,2006,"5,356.033"
MNG,Mongolia,2007,"5,898.803"
MNG,Mongolia,2008,"6,393.872"
MNG,Mongolia,2009,"6,180.223"
MNG,Mongolia,2010,"7,437.440"
MNG,Mongolia,2011,"8,802.484"
MNG,Mongolia,2012,"9,875.363"
MNG,Mongolia,2013,"11,024.223"
MNG,Mongolia,2014,"11,881.802"
MNG,Mongolia,2015,"12,335.303"
MNG,Mongolia,2016,"12,857.473"
MNG,Mongolia,2017,"13,425.014"
MNG,Mongolia,2018,"14,342.006"
MNG,Mongolia,2019,"15,329.848"
MNG,Mongolia,2020,"16,825.655"
USA,United States,1980,"12,575.568"
USA,United States,1981,"13,965.773"
USA,United States,1982,"14,410.163"
USA,United States,1983,"15,531.182"
USA,United States,1984,"17,099.348"
USA,United States,1985,"18,231.826"
USA,United States,1986,"19,078.408"
USA,United States,1987,"20,062.657"
USA,United States,1988,"21,442.130"
USA,United States,1989,"22,879.184"
USA,United States,1990,"23,913.764"
USA,United States,1991,"24,365.623"
USA,United States,1992,"25,466.828"
USA,United States,1993,"26,441.648"
USA,United States,1994,"27,755.764"
USA,United States,1995,"28,762.676"
USA,United States,1996,"30,047.314"
USA,United States,1997,"31,553.622"
USA,United States,1998,"32,929.038"
USA,United States,1999,"34,601.722"
USA,United States,2000,"36,432.514"
USA,United States,2001,"37,241.347"
USA,United States,2002,"38,113.892"
USA,United States,2003,"39,591.865"
USA,United States,2004,"41,838.455"
USA,United States,2005,"44,218.306"
USA,United States,2006,"46,351.667"
USA,United States,2007,"47,954.532"
USA,United States,2008,"48,302.283"
USA,United States,2009,"46,909.422"
USA,United States,2010,"48,309.451"
USA,United States,2011,"49,724.999"
USA,United States,2012,"51,409.129"
USA,United States,2013,"52,939.101"
USA,United States,2014,"54,596.653"
USA,United States,2015,"56,421.393"
USA,United States,2016,"58,624.587"
USA,United States,2017,"61,013.410"
USA,United States,2018,"63,366.257"
USA,United States,2019,"65,506.317"
USA,United States,2020,"67,697.197"
SDN,Sudan,1980,418.632
SDN,Sudan,1981,472.485
SDN,Sudan,1982,507.731
SDN,Sudan,1983,505.507
SDN,Sudan,1984,471.950
SDN,Sudan,1985,470.831
SDN,Sudan,1986,513.635
SDN,Sudan,1987,545.512
SDN,Sudan,1988,578.052
SDN,Sudan,1989,593.954
SDN,Sudan,1990,569.007
SDN,Sudan,1991,627.206
SDN,Sudan,1992,598.292
SDN,Sudan,1993,631.604
SDN,Sudan,1994,639.478
SDN,Sudan,1995,696.545
SDN,Sudan,1996,736.962
SDN,Sudan,1997,"1,190.742"
SDN,Sudan,1998,"1,447.432"
SDN,Sudan,1999,"1,761.534"
SDN,Sudan,2000,"2,177.344"
SDN,Sudan,2001,"2,344.172"
SDN,Sudan,2002,"2,455.143"
SDN,Sudan,2003,"2,637.684"
SDN,Sudan,2004,"2,816.089"
SDN,Sudan,2005,"2,850.798"
SDN,Sudan,2006,"3,119.195"
SDN,Sudan,2007,"3,386.158"
SDN,Sudan,2008,"3,467.461"
SDN,Sudan,2009,"3,564.835"
SDN,Sudan,2010,"3,622.869"
SDN,Sudan,2011,"4,491.226"
SDN,Sudan,2012,"4,111.225"
SDN,Sudan,2013,"4,194.622"
SDN,Sudan,2014,"4,267.257"
SDN,Sudan,2015,"4,314.674"
SDN,Sudan,2016,"4,417.517"
SDN,Sudan,2017,"4,590.331"
SDN,Sudan,2018,"4,772.714"
SDN,Sudan,2019,"4,991.178"
SDN,Sudan,2020,"5,212.839"
PLW,Palau,1980,n/a
PLW,Palau,1981,n/a
PLW,Palau,1982,n/a
PLW,Palau,1983,n/a
PLW,Palau,1984,n/a
PLW,Palau,1985,n/a
PLW,Palau,1986,n/a
PLW,Palau,1987,n/a
PLW,Palau,1988,n/a
PLW,Palau,1989,n/a
PLW,Palau,1990,n/a
PLW,Palau,1991,n/a
PLW,Palau,1992,n/a
PLW,Palau,1993,n/a
PLW,Palau,1994,n/a
PLW,Palau,1995,n/a
PLW,Palau,1996,n/a
PLW,Palau,1997,n/a
PLW,Palau,1998,n/a
PLW,Palau,1999,n/a
PLW,Palau,2000,"9,481.219"
PLW,Palau,2001,"9,765.192"
PLW,Palau,2002,"10,299.742"
PLW,Palau,2003,"10,420.890"
PLW,Palau,2004,"11,454.238"
PLW,Palau,2005,"11,819.085"
PLW,Palau,2006,"12,070.761"
PLW,Palau,2007,"12,840.271"
PLW,Palau,2008,"12,611.445"
PLW,Palau,2009,"11,567.034"
PLW,Palau,2010,"12,318.355"
PLW,Palau,2011,"13,478.337"
PLW,Palau,2012,"14,753.127"
PLW,Palau,2013,"15,005.034"
PLW,Palau,2014,"16,271.647"
PLW,Palau,2015,"16,611.349"
PLW,Palau,2016,"17,143.960"
PLW,Palau,2017,"17,756.675"
PLW,Palau,2018,"18,353.812"
PLW,Palau,2019,"18,942.056"
PLW,Palau,2020,"19,507.526"
ITA,Italy,1980,"10,550.480"
ITA,Italy,1981,"11,606.981"
ITA,Italy,1982,"12,368.323"
ITA,Italy,1983,"12,997.915"
ITA,Italy,1984,"13,892.868"
ITA,Italy,1985,"14,732.591"
ITA,Italy,1986,"15,456.851"
ITA,Italy,1987,"16,358.296"
ITA,Italy,1988,"17,636.406"
ITA,Italy,1989,"18,929.743"
ITA,Italy,1990,"20,016.837"
ITA,Italy,1991,"20,981.945"
ITA,Italy,1992,"21,615.052"
ITA,Italy,1993,"21,913.849"
ITA,Italy,1994,"22,853.274"
ITA,Italy,1995,"23,988.385"
ITA,Italy,1996,"24,693.567"
ITA,Italy,1997,"25,571.771"
ITA,Italy,1998,"26,199.923"
ITA,Italy,1999,"26,988.145"
ITA,Italy,2000,"28,614.353"
ITA,Italy,2001,"29,765.891"
ITA,Italy,2002,"30,284.392"
ITA,Italy,2003,"30,857.956"
ITA,Italy,2004,"32,003.847"
ITA,Italy,2005,"33,128.884"
ITA,Italy,2006,"34,718.317"
ITA,Italy,2007,"36,068.483"
ITA,Italy,2008,"36,123.678"
ITA,Italy,2009,"34,200.150"
ITA,Italy,2010,"35,097.393"
ITA,Italy,2011,"35,926.186"
ITA,Italy,2012,"35,540.386"
ITA,Italy,2013,"35,284.472"
ITA,Italy,2014,"35,486.171"
ITA,Italy,2015,"35,811.443"
ITA,Italy,2016,"36,588.963"
ITA,Italy,2017,"37,602.405"
ITA,Italy,2018,"38,689.940"
ITA,Italy,2019,"39,728.469"
ITA,Italy,2020,"40,767.647"
LBY,Libya,1980,"25,549.752"
LBY,Libya,1981,"21,353.639"
LBY,Libya,1982,"21,985.676"
LBY,Libya,1983,"20,898.658"
LBY,Libya,1984,"19,020.672"
LBY,Libya,1985,"19,858.256"
LBY,Libya,1986,"17,286.509"
LBY,Libya,1987,"14,501.006"
LBY,Libya,1988,"14,311.342"
LBY,Libya,1989,"15,245.284"
LBY,Libya,1990,"17,404.082"
LBY,Libya,1991,"20,323.018"
LBY,Libya,1992,"19,770.414"
LBY,Libya,1993,"19,056.782"
LBY,Libya,1994,"19,427.792"
LBY,Libya,1995,"17,033.455"
LBY,Libya,1996,"17,470.746"
LBY,Libya,1997,"17,349.984"
LBY,Libya,1998,"17,175.963"
LBY,Libya,1999,"17,231.557"
LBY,Libya,2000,"17,978.553"
LBY,Libya,2001,"17,780.568"
LBY,Libya,2002,"17,606.815"
LBY,Libya,2003,"19,987.599"
LBY,Libya,2004,"21,124.733"
LBY,Libya,2005,"24,011.339"
LBY,Libya,2006,"25,931.383"
LBY,Libya,2007,"27,844.551"
LBY,Libya,2008,"28,678.026"
LBY,Libya,2009,"28,246.850"
LBY,Libya,2010,"29,587.545"
LBY,Libya,2011,"11,664.096"
LBY,Libya,2012,"23,923.087"
LBY,Libya,2013,"20,681.177"
LBY,Libya,2014,"15,706.317"
LBY,Libya,2015,"16,331.980"
LBY,Libya,2016,"19,220.156"
LBY,Libya,2017,"25,524.540"
LBY,Libya,2018,"27,405.516"
LBY,Libya,2019,"30,231.440"
LBY,Libya,2020,"31,285.722"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,"2,562.777"
TUV,Tuvalu,2004,"2,556.406"
TUV,Tuvalu,2005,"2,498.063"
TUV,Tuvalu,2006,"2,614.950"
TUV,Tuvalu,2007,"2,818.651"
TUV,Tuvalu,2008,"3,063.787"
TUV,Tuvalu,2009,"2,912.548"
TUV,Tuvalu,2010,"2,830.955"
TUV,Tuvalu,2011,"3,093.677"
TUV,Tuvalu,2012,"3,114.760"
TUV,Tuvalu,2013,"3,168.374"
TUV,Tuvalu,2014,"3,273.676"
TUV,Tuvalu,2015,"3,370.954"
TUV,Tuvalu,2016,"3,492.790"
TUV,Tuvalu,2017,"3,618.740"
TUV,Tuvalu,2018,"3,754.898"
TUV,Tuvalu,2019,"3,886.050"
TUV,Tuvalu,2020,"4,013.038"
IRL,Ireland,1980,"7,593.518"
IRL,Ireland,1981,"8,406.322"
IRL,Ireland,1982,"8,966.024"
IRL,Ireland,1983,"9,188.599"
IRL,Ireland,1984,"9,750.026"
IRL,Ireland,1985,"10,226.115"
IRL,Ireland,1986,"10,474.733"
IRL,Ireland,1987,"11,114.655"
IRL,Ireland,1988,"11,901.636"
IRL,Ireland,1989,"13,137.490"
IRL,Ireland,1990,"14,689.337"
IRL,Ireland,1991,"15,340.344"
IRL,Ireland,1992,"16,120.013"
IRL,Ireland,1993,"16,792.799"
IRL,Ireland,1994,"18,101.258"
IRL,Ireland,1995,"20,164.853"
IRL,Ireland,1996,"22,244.926"
IRL,Ireland,1997,"24,803.155"
IRL,Ireland,1998,"26,930.515"
IRL,Ireland,1999,"29,821.944"
IRL,Ireland,2000,"32,982.182"
IRL,Ireland,2001,"34,980.111"
IRL,Ireland,2002,"36,918.976"
IRL,Ireland,2003,"38,157.920"
IRL,Ireland,2004,"40,340.403"
IRL,Ireland,2005,"43,057.846"
IRL,Ireland,2006,"45,712.732"
IRL,Ireland,2007,"47,635.593"
IRL,Ireland,2008,"46,149.784"
IRL,Ireland,2009,"43,074.000"
IRL,Ireland,2010,"43,275.877"
IRL,Ireland,2011,"45,194.466"
IRL,Ireland,2012,"45,756.845"
IRL,Ireland,2013,"46,441.287"
IRL,Ireland,2014,"49,194.773"
IRL,Ireland,2015,"51,118.997"
IRL,Ireland,2016,"53,136.040"
IRL,Ireland,2017,"55,267.743"
IRL,Ireland,2018,"57,400.484"
IRL,Ireland,2019,"59,482.833"
IRL,Ireland,2020,"61,681.098"
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,593.240
KHM,Cambodia,1988,652.711
KHM,Cambodia,1989,679.479
KHM,Cambodia,1990,690.956
KHM,Cambodia,1991,744.945
KHM,Cambodia,1992,791.137
KHM,Cambodia,1993,817.230
KHM,Cambodia,1994,752.831
KHM,Cambodia,1995,793.908
KHM,Cambodia,1996,829.119
KHM,Cambodia,1997,866.842
KHM,Cambodia,1998,897.353
KHM,Cambodia,1999,996.140
KHM,Cambodia,2000,"1,084.339"
KHM,Cambodia,2001,"1,175.407"
KHM,Cambodia,2002,"1,248.274"
KHM,Cambodia,2003,"1,357.424"
KHM,Cambodia,2004,"1,513.811"
KHM,Cambodia,2005,"1,742.119"
KHM,Cambodia,2006,"1,959.914"
KHM,Cambodia,2007,"2,186.541"
KHM,Cambodia,2008,"2,345.648"
KHM,Cambodia,2009,"2,331.441"
KHM,Cambodia,2010,"2,462.230"
KHM,Cambodia,2011,"2,646.492"
KHM,Cambodia,2012,"2,840.655"
KHM,Cambodia,2013,"3,051.356"
KHM,Cambodia,2014,"3,262.555"
KHM,Cambodia,2015,"3,476.512"
KHM,Cambodia,2016,"3,726.453"
KHM,Cambodia,2017,"4,018.724"
KHM,Cambodia,2018,"4,342.086"
KHM,Cambodia,2019,"4,682.151"
KHM,Cambodia,2020,"5,047.997"
KNA,St. Kitts and Nevis,1980,"3,192.452"
KNA,St. Kitts and Nevis,1981,"3,556.806"
KNA,St. Kitts and Nevis,1982,"3,977.897"
KNA,St. Kitts and Nevis,1983,"4,085.790"
KNA,St. Kitts and Nevis,1984,"4,748.297"
KNA,St. Kitts and Nevis,1985,"5,327.936"
KNA,St. Kitts and Nevis,1986,"5,936.170"
KNA,St. Kitts and Nevis,1987,"6,613.559"
KNA,St. Kitts and Nevis,1988,"7,579.549"
KNA,St. Kitts and Nevis,1989,"8,376.317"
KNA,St. Kitts and Nevis,1990,"9,191.214"
KNA,St. Kitts and Nevis,1991,"9,765.033"
KNA,St. Kitts and Nevis,1992,"10,348.205"
KNA,St. Kitts and Nevis,1993,"11,223.701"
KNA,St. Kitts and Nevis,1994,"12,139.284"
KNA,St. Kitts and Nevis,1995,"12,879.378"
KNA,St. Kitts and Nevis,1996,"13,931.975"
KNA,St. Kitts and Nevis,1997,"15,257.296"
KNA,St. Kitts and Nevis,1998,"15,817.553"
KNA,St. Kitts and Nevis,1999,"15,851.530"
KNA,St. Kitts and Nevis,2000,"16,474.498"
KNA,St. Kitts and Nevis,2001,"17,037.989"
KNA,St. Kitts and Nevis,2002,"17,158.336"
KNA,St. Kitts and Nevis,2003,"16,405.078"
KNA,St. Kitts and Nevis,2004,"17,176.048"
KNA,St. Kitts and Nevis,2005,"18,897.006"
KNA,St. Kitts and Nevis,2006,"19,966.789"
KNA,St. Kitts and Nevis,2007,"21,064.697"
KNA,St. Kitts and Nevis,2008,"21,776.932"
KNA,St. Kitts and Nevis,2009,"20,700.491"
KNA,St. Kitts and Nevis,2010,"19,756.470"
KNA,St. Kitts and Nevis,2011,"19,396.756"
KNA,St. Kitts and Nevis,2012,"19,191.277"
KNA,St. Kitts and Nevis,2013,"19,823.729"
KNA,St. Kitts and Nevis,2014,"21,090.715"
KNA,St. Kitts and Nevis,2015,"21,585.493"
KNA,St. Kitts and Nevis,2016,"22,119.002"
KNA,St. Kitts and Nevis,2017,"22,686.046"
KNA,St. Kitts and Nevis,2018,"23,291.572"
KNA,St. Kitts and Nevis,2019,"23,878.700"
KNA,St. Kitts and Nevis,2020,"24,478.029"
KWT,Kuwait,1980,"33,474.532"
KWT,Kuwait,1981,"28,390.063"
KWT,Kuwait,1982,"26,101.259"
KWT,Kuwait,1983,"27,298.680"
KWT,Kuwait,1984,"29,116.454"
KWT,Kuwait,1985,"27,076.555"
KWT,Kuwait,1986,"28,322.363"
KWT,Kuwait,1987,"29,757.023"
KWT,Kuwait,1988,"26,318.360"
KWT,Kuwait,1989,"32,783.032"
KWT,Kuwait,1990,"24,725.691"
KWT,Kuwait,1991,"23,604.990"
KWT,Kuwait,1992,"42,270.986"
KWT,Kuwait,1993,"56,878.165"
KWT,Kuwait,1994,"61,410.930"
KWT,Kuwait,1995,"60,664.569"
KWT,Kuwait,1996,"57,608.347"
KWT,Kuwait,1997,"46,221.676"
KWT,Kuwait,1998,"47,108.233"
KWT,Kuwait,1999,"47,302.839"
KWT,Kuwait,2000,"51,512.009"
KWT,Kuwait,2001,"50,694.900"
KWT,Kuwait,2002,"50,596.934"
KWT,Kuwait,2003,"57,537.604"
KWT,Kuwait,2004,"60,560.978"
KWT,Kuwait,2005,"63,343.497"
KWT,Kuwait,2006,"65,970.587"
KWT,Kuwait,2007,"67,209.502"
KWT,Kuwait,2008,"69,366.232"
KWT,Kuwait,2009,"64,144.060"
KWT,Kuwait,2010,"61,669.329"
KWT,Kuwait,2011,"67,131.213"
KWT,Kuwait,2012,"70,888.493"
KWT,Kuwait,2013,"71,028.655"
KWT,Kuwait,2014,"71,020.254"
KWT,Kuwait,2015,"70,913.561"
KWT,Kuwait,2016,"71,318.259"
KWT,Kuwait,2017,"73,017.700"
KWT,Kuwait,2018,"74,833.218"
KWT,Kuwait,2019,"76,585.908"
KWT,Kuwait,2020,"78,375.527"
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,"1,538.206"
GEO,Georgia,1995,"1,656.715"
GEO,Georgia,1996,"1,911.815"
GEO,Georgia,1997,"2,204.765"
GEO,Georgia,1998,"2,320.060"
GEO,Georgia,1999,"2,444.333"
GEO,Georgia,2000,"2,568.263"
GEO,Georgia,2001,"2,773.704"
GEO,Georgia,2002,"2,991.924"
GEO,Georgia,2003,"3,411.453"
GEO,Georgia,2004,"3,734.221"
GEO,Georgia,2005,"4,217.956"
GEO,Georgia,2006,"4,669.471"
GEO,Georgia,2007,"5,404.859"
GEO,Georgia,2008,"5,671.152"
GEO,Georgia,2009,"5,496.288"
GEO,Georgia,2010,"5,840.515"
GEO,Georgia,2011,"6,342.517"
GEO,Georgia,2012,"6,826.258"
GEO,Georgia,2013,"7,180.005"
GEO,Georgia,2014,"7,653.026"
GEO,Georgia,2015,"7,900.117"
GEO,Georgia,2016,"8,285.444"
GEO,Georgia,2017,"8,865.037"
GEO,Georgia,2018,"9,540.411"
GEO,Georgia,2019,"10,267.250"
GEO,Georgia,2020,"11,050.327"
IRN,Islamic Republic of Iran,1980,"4,295.064"
IRN,Islamic Republic of Iran,1981,"4,756.454"
IRN,Islamic Republic of Iran,1982,"5,557.377"
IRN,Islamic Republic of Iran,1983,"6,126.389"
IRN,Islamic Republic of Iran,1984,"6,300.947"
IRN,Islamic Republic of Iran,1985,"6,511.650"
IRN,Islamic Republic of Iran,1986,"5,824.777"
IRN,Islamic Republic of Iran,1987,"5,702.346"
IRN,Islamic Republic of Iran,1988,"4,950.009"
IRN,Islamic Republic of Iran,1989,"5,329.965"
IRN,Islamic Republic of Iran,1990,"6,452.064"
IRN,Islamic Republic of Iran,1991,"7,326.328"
IRN,Islamic Republic of Iran,1992,"7,086.036"
IRN,Islamic Republic of Iran,1993,"7,205.841"
IRN,Islamic Republic of Iran,1994,"7,227.806"
IRN,Islamic Republic of Iran,1995,"7,313.285"
IRN,Islamic Republic of Iran,1996,"8,178.529"
IRN,Islamic Republic of Iran,1997,"8,823.144"
IRN,Islamic Republic of Iran,1998,"9,028.030"
IRN,Islamic Republic of Iran,1999,"9,198.430"
IRN,Islamic Republic of Iran,2000,"9,729.716"
IRN,Islamic Republic of Iran,2001,"10,075.605"
IRN,Islamic Republic of Iran,2002,"10,876.076"
IRN,Islamic Republic of Iran,2003,"11,754.464"
IRN,Islamic Republic of Iran,2004,"12,411.559"
IRN,Islamic Republic of Iran,2005,"13,148.997"
IRN,Islamic Republic of Iran,2006,"14,101.369"
IRN,Islamic Republic of Iran,2007,"15,623.006"
IRN,Islamic Republic of Iran,2008,"15,875.710"
IRN,Islamic Republic of Iran,2009,"16,138.260"
IRN,Islamic Republic of Iran,2010,"17,143.358"
IRN,Islamic Republic of Iran,2011,"17,957.442"
IRN,Islamic Republic of Iran,2012,"16,880.863"
