geo,geo.name,year,PPPEX
CPV,Cabo Verde,2017,49.289
CPV,Cabo Verde,2018,49.463
CPV,Cabo Verde,2019,49.715
CPV,Cabo Verde,2020,49.974
HND,Honduras,1980,1.152
HND,Honduras,1981,1.129
HND,Honduras,1982,1.110
HND,Honduras,1983,1.143
HND,Honduras,1984,1.141
HND,Honduras,1985,1.163
HND,Honduras,1986,1.185
HND,Honduras,1987,1.188
HND,Honduras,1988,1.222
HND,Honduras,1989,1.260
HND,Honduras,1990,1.472
HND,Honduras,1991,1.796
HND,Honduras,1992,1.916
HND,Honduras,1993,2.126
HND,Honduras,1994,2.683
HND,Honduras,1995,3.281
HND,Honduras,1996,3.962
HND,Honduras,1997,4.763
HND,Honduras,1998,5.260
HND,Honduras,1999,5.779
HND,Honduras,2000,6.196
HND,Honduras,2001,6.548
HND,Honduras,2002,6.780
HND,Honduras,2003,7.030
HND,Honduras,2004,7.283
HND,Honduras,2005,7.570
HND,Honduras,2006,7.737
HND,Honduras,2007,8.036
HND,Honduras,2008,8.495
HND,Honduras,2009,9.077
HND,Honduras,2010,9.386
HND,Honduras,2011,9.915
HND,Honduras,2012,10.088
HND,Honduras,2013,10.077
HND,Honduras,2014,10.481
HND,Honduras,2015,10.815
HND,Honduras,2016,11.115
HND,Honduras,2017,11.374
HND,Honduras,2018,11.650
HND,Honduras,2019,11.955
HND,Honduras,2020,12.274
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,70.201
DJI,Djibouti,1992,70.950
DJI,Djibouti,1993,72.378
DJI,Djibouti,1994,75.479
DJI,Djibouti,1995,77.550
DJI,Djibouti,1996,78.835
DJI,Djibouti,1997,79.461
DJI,Djibouti,1998,80.341
DJI,Djibouti,1999,80.762
DJI,Djibouti,2000,80.860
DJI,Djibouti,2001,80.683
DJI,Djibouti,2002,79.463
DJI,Djibouti,2003,79.478
DJI,Djibouti,2004,79.896
DJI,Djibouti,2005,79.850
DJI,Djibouti,2006,80.210
DJI,Djibouti,2007,82.004
DJI,Djibouti,2008,88.195
DJI,Djibouti,2009,88.890
DJI,Djibouti,2010,91.288
DJI,Djibouti,2011,94.003
DJI,Djibouti,2012,96.218
DJI,Djibouti,2013,97.080
DJI,Djibouti,2014,98.555
DJI,Djibouti,2015,100.617
DJI,Djibouti,2016,102.602
DJI,Djibouti,2017,104.052
DJI,Djibouti,2018,105.428
DJI,Djibouti,2019,106.468
DJI,Djibouti,2020,107.538
NIC,Nicaragua,1980,--
NIC,Nicaragua,1981,--
NIC,Nicaragua,1982,--
NIC,Nicaragua,1983,--
NIC,Nicaragua,1984,--
NIC,Nicaragua,1985,--
NIC,Nicaragua,1986,--
NIC,Nicaragua,1987,--
NIC,Nicaragua,1988,--
NIC,Nicaragua,1989,0.001
NIC,Nicaragua,1990,0.065
NIC,Nicaragua,1991,1.914
NIC,Nicaragua,1992,2.310
NIC,Nicaragua,1993,2.719
NIC,Nicaragua,1994,2.817
NIC,Nicaragua,1995,3.129
NIC,Nicaragua,1996,3.368
NIC,Nicaragua,1997,3.635
NIC,Nicaragua,1998,4.101
NIC,Nicaragua,1999,4.412
NIC,Nicaragua,2000,4.683
NIC,Nicaragua,2001,4.910
NIC,Nicaragua,2002,4.993
NIC,Nicaragua,2003,5.156
NIC,Nicaragua,2004,5.473
NIC,Nicaragua,2005,5.825
NIC,Nicaragua,2006,6.117
NIC,Nicaragua,2007,6.530
NIC,Nicaragua,2008,7.444
NIC,Nicaragua,2009,7.873
NIC,Nicaragua,2010,8.253
NIC,Nicaragua,2011,8.919
NIC,Nicaragua,2012,9.390
NIC,Nicaragua,2013,9.643
NIC,Nicaragua,2014,10.311
NIC,Nicaragua,2015,10.776
NIC,Nicaragua,2016,11.360
NIC,Nicaragua,2017,11.910
NIC,Nicaragua,2018,12.475
NIC,Nicaragua,2019,13.088
NIC,Nicaragua,2020,13.733
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.326
LBR,Liberia,2001,0.324
LBR,Liberia,2002,0.318
LBR,Liberia,2003,0.347
LBR,Liberia,2004,0.373
LBR,Liberia,2005,0.394
LBR,Liberia,2006,0.396
LBR,Liberia,2007,0.426
LBR,Liberia,2008,0.454
LBR,Liberia,2009,0.451
LBR,Liberia,2010,0.476
LBR,Liberia,2011,0.517
LBR,Liberia,2012,0.532
LBR,Liberia,2013,0.542
LBR,Liberia,2014,0.549
LBR,Liberia,2015,0.560
LBR,Liberia,2016,0.569
LBR,Liberia,2017,0.575
LBR,Liberia,2018,0.582
LBR,Liberia,2019,0.588
LBR,Liberia,2020,0.595
AGO,Angola,1980,--
AGO,Angola,1981,--
AGO,Angola,1982,--
AGO,Angola,1983,--
AGO,Angola,1984,--
AGO,Angola,1985,--
AGO,Angola,1986,--
AGO,Angola,1987,--
AGO,Angola,1988,--
AGO,Angola,1989,--
AGO,Angola,1990,--
AGO,Angola,1991,--
AGO,Angola,1992,--
AGO,Angola,1993,--
AGO,Angola,1994,--
AGO,Angola,1995,0.001
AGO,Angola,1996,0.029
AGO,Angola,1997,0.057
AGO,Angola,1998,0.082
AGO,Angola,1999,0.527
AGO,Angola,2000,2.669
AGO,Angola,2001,5.441
AGO,Angola,2002,11.812
AGO,Angola,2003,21.412
AGO,Angola,2004,29.131
AGO,Angola,2005,35.791
AGO,Angola,2006,39.253
AGO,Angola,2007,43.059
AGO,Angola,2008,50.543
AGO,Angola,2009,46.440
AGO,Angola,2010,56.154
AGO,Angola,2011,68.315
AGO,Angola,2012,71.855
AGO,Angola,2013,72.151
AGO,Angola,2014,71.857
AGO,Angola,2015,64.490
AGO,Angola,2016,69.356
AGO,Angola,2017,72.849
AGO,Angola,2018,76.204
AGO,Angola,2019,79.077
AGO,Angola,2020,81.903
BDI,Burundi,1980,68.110
BDI,Burundi,1981,57.795
BDI,Burundi,1982,58.090
BDI,Burundi,1983,58.920
BDI,Burundi,1984,66.508
BDI,Burundi,1985,67.654
BDI,Burundi,1986,64.000
BDI,Burundi,1987,60.306
BDI,Burundi,1988,59.075
BDI,Burundi,1989,65.882
BDI,Burundi,1990,66.283
BDI,Burundi,1991,66.337
BDI,Burundi,1992,68.331
BDI,Burundi,1993,71.908
BDI,Burundi,1994,75.083
BDI,Burundi,1995,85.392
BDI,Burundi,1996,95.976
BDI,Burundi,1997,122.443
BDI,Burundi,1998,134.989
BDI,Burundi,1999,152.863
BDI,Burundi,2000,169.157
BDI,Burundi,2001,188.795
BDI,Burundi,2002,191.693
BDI,Burundi,2003,202.814
BDI,Burundi,2004,225.630
BDI,Burundi,2005,251.176
BDI,Burundi,2006,250.589
BDI,Burundi,2007,264.318
BDI,Burundi,2008,321.869
BDI,Burundi,2009,351.706
BDI,Burundi,2010,378.732
BDI,Burundi,2011,425.768
BDI,Burundi,2012,486.915
BDI,Burundi,2013,536.132
BDI,Burundi,2014,571.172
BDI,Burundi,2015,603.343
BDI,Burundi,2016,627.354
BDI,Burundi,2017,647.843
BDI,Burundi,2018,669.373
BDI,Burundi,2019,688.981
BDI,Burundi,2020,708.609
GTM,Guatemala,1980,0.378
GTM,Guatemala,1981,0.375
GTM,Guatemala,1982,0.371
GTM,Guatemala,1983,0.380
GTM,Guatemala,1984,0.382
GTM,Guatemala,1985,0.439
GTM,Guatemala,1986,0.610
GTM,Guatemala,1987,0.642
GTM,Guatemala,1988,0.692
GTM,Guatemala,1989,0.739
GTM,Guatemala,1990,1.002
GTM,Guatemala,1991,1.289
GTM,Guatemala,1992,1.372
GTM,Guatemala,1993,1.535
GTM,Guatemala,1994,1.679
GTM,Guatemala,1995,1.787
GTM,Guatemala,1996,1.911
GTM,Guatemala,1997,2.034
GTM,Guatemala,1998,2.203
GTM,Guatemala,1999,2.280
GTM,Guatemala,2000,2.382
GTM,Guatemala,2001,2.505
GTM,Guatemala,2002,2.626
GTM,Guatemala,2003,2.690
GTM,Guatemala,2004,2.777
GTM,Guatemala,2005,2.842
GTM,Guatemala,2006,2.895
GTM,Guatemala,2007,3.021
GTM,Guatemala,2008,3.242
GTM,Guatemala,2009,3.332
GTM,Guatemala,2010,3.461
GTM,Guatemala,2011,3.626
GTM,Guatemala,2012,3.680
GTM,Guatemala,2013,3.749
GTM,Guatemala,2014,3.901
GTM,Guatemala,2015,4.009
GTM,Guatemala,2016,4.065
GTM,Guatemala,2017,4.123
GTM,Guatemala,2018,4.195
GTM,Guatemala,2019,4.280
GTM,Guatemala,2020,4.378
ZAF,South Africa,1980,0.477
ZAF,South Africa,1981,0.480
ZAF,South Africa,1982,0.515
ZAF,South Africa,1983,0.578
ZAF,South Africa,1984,0.622
ZAF,South Africa,1985,0.704
ZAF,South Africa,1986,0.808
ZAF,South Africa,1987,0.902
ZAF,South Africa,1988,1.004
ZAF,South Africa,1989,1.133
ZAF,South Africa,1990,1.262
ZAF,South Africa,1991,1.413
ZAF,South Africa,1992,1.583
ZAF,South Africa,1993,1.749
ZAF,South Africa,1994,1.877
ZAF,South Africa,1995,2.027
ZAF,South Africa,1996,2.152
ZAF,South Africa,1997,2.287
ZAF,South Africa,1998,2.437
ZAF,South Africa,1999,2.570
ZAF,South Africa,2000,2.734
ZAF,South Africa,2001,2.876
ZAF,South Africa,2002,3.180
ZAF,South Africa,2003,3.298
ZAF,South Africa,2004,3.419
ZAF,South Africa,2005,3.493
ZAF,South Africa,2006,3.601
ZAF,South Africa,2007,3.818
ZAF,South Africa,2008,4.075
ZAF,South Africa,2009,4.348
ZAF,South Africa,2010,4.569
ZAF,South Africa,2011,4.774
ZAF,South Africa,2012,4.948
ZAF,South Africa,2013,5.167
ZAF,South Africa,2014,5.389
ZAF,South Africa,2015,5.630
ZAF,South Africa,2016,5.863
ZAF,South Africa,2017,6.066
ZAF,South Africa,2018,6.271
ZAF,South Africa,2019,6.493
ZAF,South Africa,2020,6.724
ISL,Iceland,1980,6.784
ISL,Iceland,1981,9.257
ISL,Iceland,1982,13.393
ISL,Iceland,1983,22.844
ISL,Iceland,1984,27.991
ISL,Iceland,1985,35.825
ISL,Iceland,1986,43.751
ISL,Iceland,1987,51.172
ISL,Iceland,1988,60.880
ISL,Iceland,1989,72.002
ISL,Iceland,1990,79.968
ISL,Iceland,1991,83.867
ISL,Iceland,1992,84.826
ISL,Iceland,1993,84.372
ISL,Iceland,1994,84.765
ISL,Iceland,1995,85.522
ISL,Iceland,1996,86.067
ISL,Iceland,1997,87.077
ISL,Iceland,1998,90.231
ISL,Iceland,1999,91.702
ISL,Iceland,2000,93.001
ISL,Iceland,2001,98.879
ISL,Iceland,2002,102.828
ISL,Iceland,2003,101.278
ISL,Iceland,2004,101.089
ISL,Iceland,2005,101.379
ISL,Iceland,2006,107.041
ISL,Iceland,2007,108.775
ISL,Iceland,2008,118.832
ISL,Iceland,2009,127.365
ISL,Iceland,2010,132.718
ISL,Iceland,2011,133.563
ISL,Iceland,2012,135.323
ISL,Iceland,2013,136.071
ISL,Iceland,2014,138.035
ISL,Iceland,2015,142.971
ISL,Iceland,2016,143.893
ISL,Iceland,2017,144.486
ISL,Iceland,2018,145.323
ISL,Iceland,2019,146.066
ISL,Iceland,2020,147.002
MEX,Mexico,1980,0.014
MEX,Mexico,1981,0.016
MEX,Mexico,1982,0.024
MEX,Mexico,1983,0.044
MEX,Mexico,1984,0.067
MEX,Mexico,1985,0.103
MEX,Mexico,1986,0.172
MEX,Mexico,1987,0.407
MEX,Mexico,1988,0.788
MEX,Mexico,1989,0.962
MEX,Mexico,1990,1.189
MEX,Mexico,1991,1.421
MEX,Mexico,1992,1.595
MEX,Mexico,1993,1.860
MEX,Mexico,1994,1.971
MEX,Mexico,1995,2.540
MEX,Mexico,1996,3.225
MEX,Mexico,1997,3.735
MEX,Mexico,1998,4.253
MEX,Mexico,1999,4.928
MEX,Mexico,2000,5.340
MEX,Mexico,2001,5.501
MEX,Mexico,2002,5.723
MEX,Mexico,2003,5.946
MEX,Mexico,2004,6.267
MEX,Mexico,2005,6.400
MEX,Mexico,2006,6.601
MEX,Mexico,2007,6.745
MEX,Mexico,2008,7.012
MEX,Mexico,2009,7.206
MEX,Mexico,2010,7.438
MEX,Mexico,2011,7.673
MEX,Mexico,2012,7.784
MEX,Mexico,2013,7.804
MEX,Mexico,2014,7.965
MEX,Mexico,2015,8.126
MEX,Mexico,2016,8.274
MEX,Mexico,2017,8.334
MEX,Mexico,2018,8.406
MEX,Mexico,2019,8.503
MEX,Mexico,2020,8.616
LBY,Libya,1980,0.151
LBY,Libya,1981,0.149
LBY,Libya,1982,0.138
LBY,Libya,1983,0.133
LBY,Libya,1984,0.131
LBY,Libya,1985,0.124
LBY,Libya,1986,0.119
LBY,Libya,1987,0.119
LBY,Libya,1988,0.116
LBY,Libya,1989,0.116
LBY,Libya,1990,0.117
LBY,Libya,1991,0.107
LBY,Libya,1992,0.115
LBY,Libya,1993,0.114
LBY,Libya,1994,0.117
LBY,Libya,1995,0.140
LBY,Libya,1996,0.153
LBY,Libya,1997,0.163
LBY,Libya,1998,0.163
LBY,Libya,1999,0.190
LBY,Libya,2000,0.211
LBY,Libya,2001,0.221
LBY,Libya,2002,0.277
LBY,Libya,2003,0.310
LBY,Libya,2004,0.370
LBY,Libya,2005,0.461
LBY,Libya,2006,0.490
LBY,Libya,2007,0.529
LBY,Libya,2008,0.633
LBY,Libya,2009,0.469
LBY,Libya,2010,0.529
LBY,Libya,2011,0.613
LBY,Libya,2012,0.716
LBY,Libya,2013,0.658
LBY,Libya,2014,0.536
LBY,Libya,2015,0.455
LBY,Libya,2016,0.476
LBY,Libya,2017,0.488
LBY,Libya,2018,0.496
LBY,Libya,2019,0.501
LBY,Libya,2020,0.506
ATG,Antigua and Barbuda,1980,1.288
ATG,Antigua and Barbuda,1981,1.286
ATG,Antigua and Barbuda,1982,1.355
ATG,Antigua and Barbuda,1983,1.369
ATG,Antigua and Barbuda,1984,1.362
ATG,Antigua and Barbuda,1985,1.423
ATG,Antigua and Barbuda,1986,1.560
ATG,Antigua and Barbuda,1987,1.626
ATG,Antigua and Barbuda,1988,1.758
ATG,Antigua and Barbuda,1989,1.747
ATG,Antigua and Barbuda,1990,1.727
ATG,Antigua and Barbuda,1991,1.707
ATG,Antigua and Barbuda,1992,1.712
ATG,Antigua and Barbuda,1993,1.706
ATG,Antigua and Barbuda,1994,1.728
ATG,Antigua and Barbuda,1995,1.757
ATG,Antigua and Barbuda,1996,1.783
ATG,Antigua and Barbuda,1997,1.779
ATG,Antigua and Barbuda,1998,1.794
ATG,Antigua and Barbuda,1999,1.770
ATG,Antigua and Barbuda,2000,1.708
ATG,Antigua and Barbuda,2001,1.724
ATG,Antigua and Barbuda,2002,1.718
ATG,Antigua and Barbuda,2003,1.668
ATG,Antigua and Barbuda,2004,1.681
ATG,Antigua and Barbuda,2005,1.687
ATG,Antigua and Barbuda,2006,1.652
ATG,Antigua and Barbuda,2007,1.707
ATG,Antigua and Barbuda,2008,1.723
ATG,Antigua and Barbuda,2009,1.714
ATG,Antigua and Barbuda,2010,1.743
ATG,Antigua and Barbuda,2011,1.731
ATG,Antigua and Barbuda,2012,1.750
ATG,Antigua and Barbuda,2013,1.688
ATG,Antigua and Barbuda,2014,1.682
ATG,Antigua and Barbuda,2015,1.687
ATG,Antigua and Barbuda,2016,1.684
ATG,Antigua and Barbuda,2017,1.682
ATG,Antigua and Barbuda,2018,1.687
ATG,Antigua and Barbuda,2019,1.696
ATG,Antigua and Barbuda,2020,1.704
FIN,Finland,1980,0.747
FIN,Finland,1981,0.762
FIN,Finland,1982,0.784
FIN,Finland,1983,0.815
FIN,Finland,1984,0.854
FIN,Finland,1985,0.871
FIN,Finland,1986,0.895
FIN,Finland,1987,0.911
FIN,Finland,1988,0.947
FIN,Finland,1989,0.970
FIN,Finland,1990,0.986
FIN,Finland,1991,0.969
FIN,Finland,1992,0.956
FIN,Finland,1993,0.952
FIN,Finland,1994,0.947
FIN,Finland,1995,0.970
FIN,Finland,1996,0.949
FIN,Finland,1997,0.951
FIN,Finland,1998,0.973
FIN,Finland,1999,0.968
FIN,Finland,2000,0.962
FIN,Finland,2001,0.971
FIN,Finland,2002,0.966
FIN,Finland,2003,0.949
FIN,Finland,2004,0.929
FIN,Finland,2005,0.909
FIN,Finland,2006,0.890
FIN,Finland,2007,0.891
FIN,Finland,2008,0.900
FIN,Finland,2009,0.910
FIN,Finland,2010,0.902
FIN,Finland,2011,0.907
FIN,Finland,2012,0.917
FIN,Finland,2013,0.926
FIN,Finland,2014,0.923
FIN,Finland,2015,0.924
FIN,Finland,2016,0.923
FIN,Finland,2017,0.919
FIN,Finland,2018,0.917
FIN,Finland,2019,0.917
FIN,Finland,2020,0.918
CAF,Central African Republic,1980,146.682
CAF,Central African Republic,1981,153.822
CAF,Central African Republic,1982,165.558
CAF,Central African Republic,1983,179.004
CAF,Central African Republic,1984,172.642
CAF,Central African Republic,1985,219.827
CAF,Central African Republic,1986,204.274
CAF,Central African Republic,1987,195.287
CAF,Central African Republic,1988,194.675
CAF,Central African Republic,1989,195.547
CAF,Central African Republic,1990,197.060
CAF,Central African Republic,1991,190.369
CAF,Central African Republic,1992,183.437
CAF,Central African Republic,1993,176.203
CAF,Central African Republic,1994,214.558
CAF,Central African Republic,1995,236.867
CAF,Central African Republic,1996,233.491
CAF,Central African Republic,1997,233.935
CAF,Central African Republic,1998,238.608
CAF,Central African Republic,1999,239.022
CAF,Central African Republic,2000,233.788
CAF,Central African Republic,2001,238.396
CAF,Central African Republic,2002,238.955
CAF,Central African Republic,2003,241.671
CAF,Central African Republic,2004,235.874
CAF,Central African Republic,2005,236.936
CAF,Central African Republic,2006,237.537
CAF,Central African Republic,2007,235.633
CAF,Central African Republic,2008,247.455
CAF,Central African Republic,2009,254.142
CAF,Central African Republic,2010,256.119
CAF,Central African Republic,2011,255.862
CAF,Central African Republic,2012,258.120
CAF,Central African Republic,2013,273.970
CAF,Central African Republic,2014,308.810
CAF,Central African Republic,2015,323.532
CAF,Central African Republic,2016,340.697
CAF,Central African Republic,2017,346.045
CAF,Central African Republic,2018,349.414
CAF,Central African Republic,2019,351.509
CAF,Central African Republic,2020,353.652
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,0.265
MNE,Montenegro,2002,0.269
MNE,Montenegro,2003,0.286
MNE,Montenegro,2004,0.295
MNE,Montenegro,2005,0.298
MNE,Montenegro,2006,0.315
MNE,Montenegro,2007,0.346
MNE,Montenegro,2008,0.365
MNE,Montenegro,2009,0.372
MNE,Montenegro,2010,0.373
MNE,Montenegro,2011,0.369
MNE,Montenegro,2012,0.362
MNE,Montenegro,2013,0.365
MNE,Montenegro,2014,0.359
MNE,Montenegro,2015,0.357
MNE,Montenegro,2016,0.356
MNE,Montenegro,2017,0.353
MNE,Montenegro,2018,0.350
MNE,Montenegro,2019,0.348
MNE,Montenegro,2020,0.346
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,0.290
SVN,Slovenia,1993,0.333
SVN,Slovenia,1994,0.359
SVN,Slovenia,1995,0.395
SVN,Slovenia,1996,0.432
SVN,Slovenia,1997,0.460
SVN,Slovenia,1998,0.489
SVN,Slovenia,1999,0.513
SVN,Slovenia,2000,0.529
SVN,Slovenia,2001,0.562
SVN,Slovenia,2002,0.596
SVN,Slovenia,2003,0.617
SVN,Slovenia,2004,0.620
SVN,Slovenia,2005,0.610
SVN,Slovenia,2006,0.605
SVN,Slovenia,2007,0.614
SVN,Slovenia,2008,0.629
SVN,Slovenia,2009,0.646
SVN,Slovenia,2010,0.631
SVN,Slovenia,2011,0.625
SVN,Slovenia,2012,0.616
SVN,Slovenia,2013,0.616
SVN,Slovenia,2014,0.609
SVN,Slovenia,2015,0.604
SVN,Slovenia,2016,0.598
SVN,Slovenia,2017,0.594
SVN,Slovenia,2018,0.590
SVN,Slovenia,2019,0.587
SVN,Slovenia,2020,0.584
BRA,Brazil,1980,--
BRA,Brazil,1981,--
BRA,Brazil,1982,--
BRA,Brazil,1983,--
BRA,Brazil,1984,--
BRA,Brazil,1985,--
BRA,Brazil,1986,--
BRA,Brazil,1987,--
BRA,Brazil,1988,--
BRA,Brazil,1989,--
BRA,Brazil,1990,--
BRA,Brazil,1991,--
BRA,Brazil,1992,0.001
BRA,Brazil,1993,0.013
BRA,Brazil,1994,0.290
BRA,Brazil,1995,0.550
BRA,Brazil,1996,0.629
BRA,Brazil,1997,0.666
BRA,Brazil,1998,0.691
BRA,Brazil,1999,0.736
BRA,Brazil,2000,0.758
BRA,Brazil,2001,0.802
BRA,Brazil,2002,0.868
BRA,Brazil,2003,0.969
BRA,Brazil,2004,1.017
BRA,Brazil,2005,1.059
BRA,Brazil,2006,1.096
BRA,Brazil,2007,1.136
BRA,Brazil,2008,1.213
BRA,Brazil,2009,1.292
BRA,Brazil,2010,1.386
BRA,Brazil,2011,1.471
BRA,Brazil,2012,1.530
BRA,Brazil,2013,1.606
BRA,Brazil,2014,1.692
BRA,Brazil,2015,1.827
BRA,Brazil,2016,1.903
BRA,Brazil,2017,1.968
BRA,Brazil,2018,2.027
BRA,Brazil,2019,2.088
BRA,Brazil,2020,2.151
SLE,Sierra Leone,1980,0.617
SLE,Sierra Leone,1981,0.656
SLE,Sierra Leone,1982,0.729
SLE,Sierra Leone,1983,0.943
SLE,Sierra Leone,1984,1.379
SLE,Sierra Leone,1985,2.475
SLE,Sierra Leone,1986,5.732
SLE,Sierra Leone,1987,10.060
SLE,Sierra Leone,1988,14.911
SLE,Sierra Leone,1989,23.110
SLE,Sierra Leone,1990,30.535
SLE,Sierra Leone,1991,75.205
SLE,Sierra Leone,1992,119.969
