geo,geo.name,year,BCA
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,n/a
MNE,Montenegro,2003,-0.115
MNE,Montenegro,2004,-0.149
MNE,Montenegro,2005,-0.376
MNE,Montenegro,2006,-0.846
MNE,Montenegro,2007,-1.451
MNE,Montenegro,2008,-2.259
MNE,Montenegro,2009,-1.156
MNE,Montenegro,2010,-0.942
MNE,Montenegro,2011,-0.798
MNE,Montenegro,2012,-0.755
MNE,Montenegro,2013,-0.646
MNE,Montenegro,2014,-0.793
MNE,Montenegro,2015,-0.873
MNE,Montenegro,2016,-1.126
MNE,Montenegro,2017,-1.175
MNE,Montenegro,2018,-1.058
MNE,Montenegro,2019,-0.981
MNE,Montenegro,2020,-0.938
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,1.087
SVN,Slovenia,1993,0.282
SVN,Slovenia,1994,0.700
SVN,Slovenia,1995,-0.309
SVN,Slovenia,1996,0.020
SVN,Slovenia,1997,0.030
SVN,Slovenia,1998,-0.190
SVN,Slovenia,1999,-0.911
SVN,Slovenia,2000,-0.660
SVN,Slovenia,2001,0.009
SVN,Slovenia,2002,0.218
SVN,Slovenia,2003,-0.246
SVN,Slovenia,2004,-0.930
SVN,Slovenia,2005,-0.653
SVN,Slovenia,2006,-0.725
SVN,Slovenia,2007,-2.024
SVN,Slovenia,2008,-3.030
SVN,Slovenia,2009,-0.306
SVN,Slovenia,2010,-0.038
SVN,Slovenia,2011,0.116
SVN,Slovenia,2012,1.227
SVN,Slovenia,2013,2.692
SVN,Slovenia,2014,2.858
SVN,Slovenia,2015,3.033
SVN,Slovenia,2016,2.846
SVN,Slovenia,2017,2.825
SVN,Slovenia,2018,2.735
SVN,Slovenia,2019,2.555
SVN,Slovenia,2020,2.398
BRA,Brazil,1980,-12.807
BRA,Brazil,1981,-11.735
BRA,Brazil,1982,-16.311
BRA,Brazil,1983,-6.837
BRA,Brazil,1984,0.040
BRA,Brazil,1985,-0.228
BRA,Brazil,1986,-5.651
BRA,Brazil,1987,-1.435
BRA,Brazil,1988,4.173
BRA,Brazil,1989,1.034
BRA,Brazil,1990,-3.785
BRA,Brazil,1991,-1.405
BRA,Brazil,1992,6.145
BRA,Brazil,1993,-0.592
BRA,Brazil,1994,-1.681
BRA,Brazil,1995,-18.384
