geo,geo.name,year,TXG_RPCH
HND,Honduras,2018,3.880
HND,Honduras,2019,4.056
HND,Honduras,2020,3.752
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,21.700
DJI,Djibouti,1991,0.763
DJI,Djibouti,1992,-23.518
DJI,Djibouti,1993,15.260
DJI,Djibouti,1994,-1.771
DJI,Djibouti,1995,-35.935
DJI,Djibouti,1996,-12.044
DJI,Djibouti,1997,4.250
DJI,Djibouti,1998,-12.123
DJI,Djibouti,1999,-3.849
DJI,Djibouti,2000,12.679
DJI,Djibouti,2001,-2.048
DJI,Djibouti,2002,12.671
DJI,Djibouti,2003,2.501
DJI,Djibouti,2004,-1.284
DJI,Djibouti,2005,0.790
DJI,Djibouti,2006,34.957
DJI,Djibouti,2007,0.265
DJI,Djibouti,2008,8.069
DJI,Djibouti,2009,10.708
DJI,Djibouti,2010,5.853
DJI,Djibouti,2011,3.629
DJI,Djibouti,2012,22.139
DJI,Djibouti,2013,-0.997
DJI,Djibouti,2014,1.459
DJI,Djibouti,2015,1.770
DJI,Djibouti,2016,2.410
DJI,Djibouti,2017,4.985
DJI,Djibouti,2018,4.196
DJI,Djibouti,2019,4.671
DJI,Djibouti,2020,4.671
NIC,Nicaragua,1980,-43.979
NIC,Nicaragua,1981,10.362
NIC,Nicaragua,1982,-15.937
NIC,Nicaragua,1983,19.713
NIC,Nicaragua,1984,-13.532
NIC,Nicaragua,1985,-22.934
NIC,Nicaragua,1986,-16.847
NIC,Nicaragua,1987,7.668
NIC,Nicaragua,1988,-17.743
NIC,Nicaragua,1989,24.244
NIC,Nicaragua,1990,13.129
NIC,Nicaragua,1991,-11.121
NIC,Nicaragua,1992,-23.139
NIC,Nicaragua,1993,22.832
NIC,Nicaragua,1994,-23.100
NIC,Nicaragua,1995,26.913
NIC,Nicaragua,1996,9.651
NIC,Nicaragua,1997,17.695
NIC,Nicaragua,1998,0.815
NIC,Nicaragua,1999,10.529
NIC,Nicaragua,2000,17.266
NIC,Nicaragua,2001,5.104
NIC,Nicaragua,2002,-6.386
NIC,Nicaragua,2003,5.174
NIC,Nicaragua,2004,19.530
NIC,Nicaragua,2005,4.477
NIC,Nicaragua,2006,60.896
NIC,Nicaragua,2007,8.856
NIC,Nicaragua,2008,-0.558
NIC,Nicaragua,2009,3.105
NIC,Nicaragua,2010,12.521
NIC,Nicaragua,2011,5.226
NIC,Nicaragua,2012,19.715
NIC,Nicaragua,2013,2.910
NIC,Nicaragua,2014,8.895
NIC,Nicaragua,2015,-1.000
NIC,Nicaragua,2016,5.920
NIC,Nicaragua,2017,3.153
NIC,Nicaragua,2018,5.129
NIC,Nicaragua,2019,4.529
NIC,Nicaragua,2020,3.872
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,n/a
LBR,Liberia,2001,46.955
LBR,Liberia,2002,5.462
LBR,Liberia,2003,-53.507
LBR,Liberia,2004,-25.981
LBR,Liberia,2005,15.475
LBR,Liberia,2006,-9.818
LBR,Liberia,2007,19.153
LBR,Liberia,2008,8.418
LBR,Liberia,2009,-19.907
LBR,Liberia,2010,-14.901
LBR,Liberia,2011,46.729
LBR,Liberia,2012,75.064
LBR,Liberia,2013,20.366
LBR,Liberia,2014,-14.193
LBR,Liberia,2015,-9.795
LBR,Liberia,2016,16.479
LBR,Liberia,2017,15.490
LBR,Liberia,2018,12.769
LBR,Liberia,2019,20.325
LBR,Liberia,2020,23.809
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,2.536
AGO,Angola,1999,1.426
AGO,Angola,2000,1.624
AGO,Angola,2001,-2.578
AGO,Angola,2002,23.562
AGO,Angola,2003,-2.924
AGO,Angola,2004,14.234
AGO,Angola,2005,31.669
AGO,Angola,2006,9.970
AGO,Angola,2007,22.120
AGO,Angola,2008,10.307
AGO,Angola,2009,-3.610
AGO,Angola,2010,-3.425
AGO,Angola,2011,-4.837
AGO,Angola,2012,3.829
AGO,Angola,2013,-0.752
AGO,Angola,2014,-3.402
AGO,Angola,2015,11.094
AGO,Angola,2016,1.293
AGO,Angola,2017,2.625
AGO,Angola,2018,0.162
AGO,Angola,2019,0.170
AGO,Angola,2020,0.435
BDI,Burundi,1980,-50.260
BDI,Burundi,1981,46.636
BDI,Burundi,1982,11.570
BDI,Burundi,1983,-15.462
BDI,Burundi,1984,18.571
BDI,Burundi,1985,14.600
BDI,Burundi,1986,-12.629
BDI,Burundi,1987,8.917
BDI,Burundi,1988,1.766
BDI,Burundi,1989,-10.015
BDI,Burundi,1990,0.413
BDI,Burundi,1991,15.859
BDI,Burundi,1992,16.672
BDI,Burundi,1993,-21.015
BDI,Burundi,1994,-24.561
BDI,Burundi,1995,33.897
BDI,Burundi,1996,-51.809
BDI,Burundi,1997,87.117
BDI,Burundi,1998,-26.088
BDI,Burundi,1999,7.448
BDI,Burundi,2000,4.724
BDI,Burundi,2001,3.878
BDI,Burundi,2002,-19.134
BDI,Burundi,2003,28.831
BDI,Burundi,2004,-10.888
BDI,Burundi,2005,-1.819
BDI,Burundi,2006,-11.838
BDI,Burundi,2007,9.245
BDI,Burundi,2008,3.661
BDI,Burundi,2009,4.182
BDI,Burundi,2010,16.298
BDI,Burundi,2011,0.341
BDI,Burundi,2012,32.142
BDI,Burundi,2013,-21.996
BDI,Burundi,2014,27.838
BDI,Burundi,2015,-4.618
BDI,Burundi,2016,6.984
BDI,Burundi,2017,4.793
BDI,Burundi,2018,5.629
BDI,Burundi,2019,4.750
BDI,Burundi,2020,4.800
GTM,Guatemala,1980,4.700
GTM,Guatemala,1981,-6.700
GTM,Guatemala,1982,-3.400
GTM,Guatemala,1983,-11.400
GTM,Guatemala,1984,-1.600
GTM,Guatemala,1985,7.900
GTM,Guatemala,1986,-14.800
GTM,Guatemala,1987,6.700
GTM,Guatemala,1988,6.700
GTM,Guatemala,1989,13.500
GTM,Guatemala,1990,13.097
GTM,Guatemala,1991,7.508
GTM,Guatemala,1992,8.455
GTM,Guatemala,1993,7.804
GTM,Guatemala,1994,-1.493
GTM,Guatemala,1995,18.925
GTM,Guatemala,1996,6.836
GTM,Guatemala,1997,14.001
GTM,Guatemala,1998,25.402
GTM,Guatemala,1999,3.891
GTM,Guatemala,2000,13.723
GTM,Guatemala,2001,-7.172
GTM,Guatemala,2002,-0.330
GTM,Guatemala,2003,2.695
GTM,Guatemala,2004,4.467
GTM,Guatemala,2005,-1.834
GTM,Guatemala,2006,4.781
GTM,Guatemala,2007,7.678
GTM,Guatemala,2008,-0.911
GTM,Guatemala,2009,-1.925
GTM,Guatemala,2010,2.621
GTM,Guatemala,2011,3.364
GTM,Guatemala,2012,-0.116
GTM,Guatemala,2013,6.008
GTM,Guatemala,2014,1.579
GTM,Guatemala,2015,3.438
GTM,Guatemala,2016,5.572
GTM,Guatemala,2017,4.862
GTM,Guatemala,2018,4.978
GTM,Guatemala,2019,5.036
GTM,Guatemala,2020,4.968
ZAF,South Africa,1980,0.624
ZAF,South Africa,1981,-4.186
ZAF,South Africa,1982,-2.612
ZAF,South Africa,1983,-0.182
ZAF,South Africa,1984,1.754
ZAF,South Africa,1985,10.796
ZAF,South Africa,1986,-3.233
ZAF,South Africa,1987,5.731
ZAF,South Africa,1988,8.799
ZAF,South Africa,1989,0.039
ZAF,South Africa,1990,-0.720
ZAF,South Africa,1991,0.304
ZAF,South Africa,1992,6.454
ZAF,South Africa,1993,11.041
ZAF,South Africa,1994,1.192
ZAF,South Africa,1995,10.520
ZAF,South Africa,1996,5.372
ZAF,South Africa,1997,5.151
ZAF,South Africa,1998,1.980
ZAF,South Africa,1999,1.385
ZAF,South Africa,2000,8.947
ZAF,South Africa,2001,0.815
ZAF,South Africa,2002,-0.809
ZAF,South Africa,2003,-1.761
ZAF,South Africa,2004,4.158
ZAF,South Africa,2005,8.802
ZAF,South Africa,2006,6.987
ZAF,South Africa,2007,5.961
ZAF,South Africa,2008,2.594
ZAF,South Africa,2009,-21.551
ZAF,South Africa,2010,6.138
ZAF,South Africa,2011,4.344
ZAF,South Africa,2012,0.110
ZAF,South Africa,2013,4.585
ZAF,South Africa,2014,2.610
ZAF,South Africa,2015,3.375
ZAF,South Africa,2016,2.997
ZAF,South Africa,2017,3.878
ZAF,South Africa,2018,3.907
ZAF,South Africa,2019,3.896
ZAF,South Africa,2020,3.896
ISL,Iceland,1980,9.046
ISL,Iceland,1981,-0.261
ISL,Iceland,1982,-17.133
ISL,Iceland,1983,13.414
ISL,Iceland,1984,2.003
ISL,Iceland,1985,11.277
ISL,Iceland,1986,10.142
ISL,Iceland,1987,4.360
ISL,Iceland,1988,-1.210
ISL,Iceland,1989,3.521
ISL,Iceland,1990,-1.400
ISL,Iceland,1991,-7.901
ISL,Iceland,1992,-1.021
ISL,Iceland,1993,5.080
ISL,Iceland,1994,12.161
ISL,Iceland,1995,-2.220
ISL,Iceland,1996,9.119
ISL,Iceland,1997,1.476
ISL,Iceland,1998,-2.637
ISL,Iceland,1999,7.102
ISL,Iceland,2000,-1.304
ISL,Iceland,2001,4.216
ISL,Iceland,2002,7.667
ISL,Iceland,2003,-1.160
ISL,Iceland,2004,9.714
ISL,Iceland,2005,-1.568
ISL,Iceland,2006,-5.317
ISL,Iceland,2007,16.936
ISL,Iceland,2008,13.570
ISL,Iceland,2009,9.160
ISL,Iceland,2010,-7.638
ISL,Iceland,2011,7.062
ISL,Iceland,2012,3.377
ISL,Iceland,2013,3.454
ISL,Iceland,2014,-22.197
ISL,Iceland,2015,57.578
ISL,Iceland,2016,3.254
ISL,Iceland,2017,3.254
ISL,Iceland,2018,-14.437
ISL,Iceland,2019,2.821
ISL,Iceland,2020,2.821
MEX,Mexico,1980,-7.000
MEX,Mexico,1981,14.410
MEX,Mexico,1982,15.251
MEX,Mexico,1983,6.236
MEX,Mexico,1984,9.428
MEX,Mexico,1985,-9.747
MEX,Mexico,1986,4.756
MEX,Mexico,1987,10.407
MEX,Mexico,1988,31.155
MEX,Mexico,1989,4.516
MEX,Mexico,1990,8.228
MEX,Mexico,1991,6.560
MEX,Mexico,1992,6.400
MEX,Mexico,1993,9.590
MEX,Mexico,1994,14.760
MEX,Mexico,1995,17.167
MEX,Mexico,1996,22.246
MEX,Mexico,1997,11.462
MEX,Mexico,1998,8.031
MEX,Mexico,1999,8.473
MEX,Mexico,2000,11.620
MEX,Mexico,2001,-2.481
MEX,Mexico,2002,2.356
MEX,Mexico,2003,1.691
MEX,Mexico,2004,9.051
MEX,Mexico,2005,5.569
MEX,Mexico,2006,8.447
MEX,Mexico,2007,3.549
MEX,Mexico,2008,-1.456
MEX,Mexico,2009,-12.310
MEX,Mexico,2010,22.330
MEX,Mexico,2011,8.815
MEX,Mexico,2012,5.857
MEX,Mexico,2013,1.755
MEX,Mexico,2014,7.467
MEX,Mexico,2015,6.180
MEX,Mexico,2016,7.603
MEX,Mexico,2017,8.050
MEX,Mexico,2018,6.881
MEX,Mexico,2019,6.005
MEX,Mexico,2020,5.585
LBY,Libya,1980,-15.913
LBY,Libya,1981,-32.025
LBY,Libya,1982,0.614
LBY,Libya,1983,-1.729
LBY,Libya,1984,-7.703
LBY,Libya,1985,-3.383
LBY,Libya,1986,16.730
LBY,Libya,1987,-26.272
LBY,Libya,1988,20.770
LBY,Libya,1989,20.199
LBY,Libya,1990,19.981
LBY,Libya,1991,-19.156
LBY,Libya,1992,-6.950
LBY,Libya,1993,-6.953
LBY,Libya,1994,-6.424
LBY,Libya,1995,26.415
LBY,Libya,1996,-15.581
LBY,Libya,1997,2.871
LBY,Libya,1998,-7.448
LBY,Libya,1999,2.198
LBY,Libya,2000,2.111
LBY,Libya,2001,-5.110
LBY,Libya,2002,-16.415
LBY,Libya,2003,29.258
LBY,Libya,2004,10.407
LBY,Libya,2005,9.098
LBY,Libya,2006,9.178
LBY,Libya,2007,3.447
LBY,Libya,2008,-6.534
LBY,Libya,2009,-7.400
LBY,Libya,2010,-0.682
LBY,Libya,2011,-68.932
LBY,Libya,2012,217.157
LBY,Libya,2013,-23.902
LBY,Libya,2014,-67.920
LBY,Libya,2015,-3.650
LBY,Libya,2016,70.159
LBY,Libya,2017,98.983
LBY,Libya,2018,7.497
LBY,Libya,2019,14.788
LBY,Libya,2020,2.578
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,n/a
ATG,Antigua and Barbuda,1991,6.128
ATG,Antigua and Barbuda,1992,2.187
ATG,Antigua and Barbuda,1993,12.016
ATG,Antigua and Barbuda,1994,6.873
ATG,Antigua and Barbuda,1995,-9.302
ATG,Antigua and Barbuda,1996,12.463
ATG,Antigua and Barbuda,1997,15.065
ATG,Antigua and Barbuda,1998,12.079
ATG,Antigua and Barbuda,1999,7.815
ATG,Antigua and Barbuda,2000,3.836
ATG,Antigua and Barbuda,2001,-3.544
ATG,Antigua and Barbuda,2002,9.084
ATG,Antigua and Barbuda,2003,31.323
ATG,Antigua and Barbuda,2004,8.373
ATG,Antigua and Barbuda,2005,-3.298
ATG,Antigua and Barbuda,2006,32.194
ATG,Antigua and Barbuda,2007,10.646
ATG,Antigua and Barbuda,2008,-4.792
ATG,Antigua and Barbuda,2009,-14.746
ATG,Antigua and Barbuda,2010,-17.208
ATG,Antigua and Barbuda,2011,-7.682
ATG,Antigua and Barbuda,2012,9.440
ATG,Antigua and Barbuda,2013,-0.187
ATG,Antigua and Barbuda,2014,-24.677
ATG,Antigua and Barbuda,2015,10.330
ATG,Antigua and Barbuda,2016,0.441
ATG,Antigua and Barbuda,2017,2.257
ATG,Antigua and Barbuda,2018,2.772
ATG,Antigua and Barbuda,2019,2.877
ATG,Antigua and Barbuda,2020,3.944
FIN,Finland,1980,n/a
FIN,Finland,1981,-5.208
FIN,Finland,1982,0.963
FIN,Finland,1983,3.164
FIN,Finland,1984,-1.548
FIN,Finland,1985,6.720
FIN,Finland,1986,5.291
FIN,Finland,1987,7.790
FIN,Finland,1988,10.870
FIN,Finland,1989,8.364
FIN,Finland,1990,-2.300
FIN,Finland,1991,-6.906
FIN,Finland,1992,9.458
FIN,Finland,1993,16.689
FIN,Finland,1994,12.873
FIN,Finland,1995,8.232
FIN,Finland,1996,7.122
FIN,Finland,1997,16.112
FIN,Finland,1998,9.830
FIN,Finland,1999,6.908
FIN,Finland,2000,20.679
FIN,Finland,2001,-1.953
FIN,Finland,2002,2.961
FIN,Finland,2003,0.921
FIN,Finland,2004,6.426
FIN,Finland,2005,5.984
FIN,Finland,2006,12.660
FIN,Finland,2007,7.327
FIN,Finland,2008,2.331
FIN,Finland,2009,-23.572
FIN,Finland,2010,7.667
FIN,Finland,2011,2.897
FIN,Finland,2012,0.933
FIN,Finland,2013,0.142
FIN,Finland,2014,1.076
FIN,Finland,2015,1.400
FIN,Finland,2016,2.500
FIN,Finland,2017,2.800
FIN,Finland,2018,2.900
FIN,Finland,2019,2.900
FIN,Finland,2020,2.900
CAF,Central African Republic,1980,-15.786
CAF,Central African Republic,1981,6.612
CAF,Central African Republic,1982,18.081
CAF,Central African Republic,1983,-4.967
CAF,Central African Republic,1984,-5.674
CAF,Central African Republic,1985,9.992
CAF,Central African Republic,1986,-24.664
CAF,Central African Republic,1987,20.184
CAF,Central African Republic,1988,-6.232
CAF,Central African Republic,1989,28.005
CAF,Central African Republic,1990,-8.589
CAF,Central African Republic,1991,0.346
CAF,Central African Republic,1992,-9.166
CAF,Central African Republic,1993,17.016
CAF,Central African Republic,1994,11.640
CAF,Central African Republic,1995,1.704
CAF,Central African Republic,1996,-13.264
CAF,Central African Republic,1997,16.417
CAF,Central African Republic,1998,-1.425
CAF,Central African Republic,1999,7.537
CAF,Central African Republic,2000,17.612
CAF,Central African Republic,2001,-4.188
CAF,Central African Republic,2002,6.915
CAF,Central African Republic,2003,-31.798
CAF,Central African Republic,2004,-1.565
CAF,Central African Republic,2005,-6.091
CAF,Central African Republic,2006,17.004
CAF,Central African Republic,2007,5.066
CAF,Central African Republic,2008,-15.486
CAF,Central African Republic,2009,-23.837
CAF,Central African Republic,2010,10.165
CAF,Central African Republic,2011,7.513
CAF,Central African Republic,2012,10.720
CAF,Central African Republic,2013,-52.142
CAF,Central African Republic,2014,-35.781
CAF,Central African Republic,2015,72.645
CAF,Central African Republic,2016,28.175
CAF,Central African Republic,2017,48.143
CAF,Central African Republic,2018,6.914
CAF,Central African Republic,2019,6.671
CAF,Central African Republic,2020,6.732
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,n/a
MNE,Montenegro,2003,-11.349
MNE,Montenegro,2004,65.794
MNE,Montenegro,2005,-4.949
MNE,Montenegro,2006,27.112
MNE,Montenegro,2007,7.192
MNE,Montenegro,2008,-9.070
MNE,Montenegro,2009,-28.101
MNE,Montenegro,2010,7.230
MNE,Montenegro,2011,17.203
MNE,Montenegro,2012,-15.228
MNE,Montenegro,2013,3.785
MNE,Montenegro,2014,-9.122
MNE,Montenegro,2015,3.906
MNE,Montenegro,2016,2.588
MNE,Montenegro,2017,2.033
MNE,Montenegro,2018,1.522
MNE,Montenegro,2019,2.270
MNE,Montenegro,2020,2.725
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,-3.000
SVN,Slovenia,1994,8.600
SVN,Slovenia,1995,3.000
SVN,Slovenia,1996,2.419
SVN,Slovenia,1997,14.599
SVN,Slovenia,1998,10.761
SVN,Slovenia,1999,3.901
SVN,Slovenia,2000,14.141
SVN,Slovenia,2001,7.215
SVN,Slovenia,2002,8.562
SVN,Slovenia,2003,4.128
SVN,Slovenia,2004,13.920
SVN,Slovenia,2005,12.073
SVN,Slovenia,2006,15.696
SVN,Slovenia,2007,13.956
SVN,Slovenia,2008,1.875
SVN,Slovenia,2009,-17.040
SVN,Slovenia,2010,11.945
SVN,Slovenia,2011,8.151
SVN,Slovenia,2012,0.017
SVN,Slovenia,2013,2.848
SVN,Slovenia,2014,7.170
SVN,Slovenia,2015,4.944
SVN,Slovenia,2016,4.971
SVN,Slovenia,2017,5.157
SVN,Slovenia,2018,5.247
SVN,Slovenia,2019,5.326
SVN,Slovenia,2020,5.403
BRA,Brazil,1980,25.699
BRA,Brazil,1981,21.267
BRA,Brazil,1982,-7.894
BRA,Brazil,1983,18.832
BRA,Brazil,1984,18.851
BRA,Brazil,1985,2.227
BRA,Brazil,1986,-18.773
BRA,Brazil,1987,19.350
BRA,Brazil,1988,17.130
BRA,Brazil,1989,0.154
BRA,Brazil,1990,-7.689
BRA,Brazil,1991,3.459
BRA,Brazil,1992,14.251
BRA,Brazil,1993,12.525
BRA,Brazil,1994,7.670
BRA,Brazil,1995,-19.877
BRA,Brazil,1996,2.637
BRA,Brazil,1997,10.173
BRA,Brazil,1998,3.479
BRA,Brazil,1999,7.685
BRA,Brazil,2000,11.083
BRA,Brazil,2001,9.529
BRA,Brazil,2002,8.644
BRA,Brazil,2003,15.717
BRA,Brazil,2004,19.078
BRA,Brazil,2005,9.391
BRA,Brazil,2006,3.341
BRA,Brazil,2007,5.482
BRA,Brazil,2008,-2.464
BRA,Brazil,2009,-10.755
BRA,Brazil,2010,9.501
BRA,Brazil,2011,2.925
BRA,Brazil,2012,-0.338
BRA,Brazil,2013,3.118
BRA,Brazil,2014,-1.857
BRA,Brazil,2015,7.919
BRA,Brazil,2016,5.242
BRA,Brazil,2017,6.297
BRA,Brazil,2018,6.518
BRA,Brazil,2019,5.143
