geo,geo.name,year,TX_RPCH
MNE,Montenegro,2005,6.891
MNE,Montenegro,2006,18.857
MNE,Montenegro,2007,12.000
MNE,Montenegro,2008,-2.236
MNE,Montenegro,2009,-22.740
MNE,Montenegro,2010,7.410
MNE,Montenegro,2011,14.601
MNE,Montenegro,2012,-0.920
MNE,Montenegro,2013,0.068
MNE,Montenegro,2014,-2.239
MNE,Montenegro,2015,4.220
MNE,Montenegro,2016,3.964
MNE,Montenegro,2017,3.605
MNE,Montenegro,2018,3.211
MNE,Montenegro,2019,3.688
MNE,Montenegro,2020,4.462
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,1.000
SVN,Slovenia,1994,12.800
SVN,Slovenia,1995,0.900
SVN,Slovenia,1996,2.745
SVN,Slovenia,1997,9.031
SVN,Slovenia,1998,7.821
SVN,Slovenia,1999,2.005
SVN,Slovenia,2000,12.592
SVN,Slovenia,2001,7.183
SVN,Slovenia,2002,7.783
SVN,Slovenia,2003,3.160
SVN,Slovenia,2004,13.042
SVN,Slovenia,2005,11.364
SVN,Slovenia,2006,14.122
SVN,Slovenia,2007,13.610
SVN,Slovenia,2008,4.167
SVN,Slovenia,2009,-16.588
SVN,Slovenia,2010,10.116
SVN,Slovenia,2011,7.021
SVN,Slovenia,2012,0.304
SVN,Slovenia,2013,2.639
SVN,Slovenia,2014,6.259
SVN,Slovenia,2015,4.301
SVN,Slovenia,2016,4.345
SVN,Slovenia,2017,4.526
SVN,Slovenia,2018,4.627
SVN,Slovenia,2019,4.719
SVN,Slovenia,2020,4.809
BRA,Brazil,1980,13.899
BRA,Brazil,1981,13.683
BRA,Brazil,1982,-10.607
BRA,Brazil,1983,11.313
BRA,Brazil,1984,26.432
BRA,Brazil,1985,-3.243
BRA,Brazil,1986,-16.745
BRA,Brazil,1987,7.204
BRA,Brazil,1988,22.602
BRA,Brazil,1989,1.367
BRA,Brazil,1990,-12.285
BRA,Brazil,1991,0.298
BRA,Brazil,1992,11.994
BRA,Brazil,1993,7.078
BRA,Brazil,1994,10.409
BRA,Brazil,1995,-29.447
BRA,Brazil,1996,2.637
BRA,Brazil,1997,10.173
BRA,Brazil,1998,3.479
BRA,Brazil,1999,7.685
BRA,Brazil,2000,11.083
BRA,Brazil,2001,9.529
BRA,Brazil,2002,8.644
BRA,Brazil,2003,15.717
BRA,Brazil,2004,19.078
BRA,Brazil,2005,9.391
BRA,Brazil,2006,3.341
BRA,Brazil,2007,5.482
BRA,Brazil,2008,-2.464
BRA,Brazil,2009,-10.755
BRA,Brazil,2010,9.501
BRA,Brazil,2011,2.925
BRA,Brazil,2012,-0.338
BRA,Brazil,2013,3.118
BRA,Brazil,2014,-1.857
BRA,Brazil,2015,7.919
BRA,Brazil,2016,5.242
BRA,Brazil,2017,6.297
BRA,Brazil,2018,6.518
BRA,Brazil,2019,5.143
BRA,Brazil,2020,4.595
SLE,Sierra Leone,1980,--
