geo,geo.name,year,GGXONLB_NGDP
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,-0.457
MNE,Montenegro,2003,-3.015
MNE,Montenegro,2004,-0.900
MNE,Montenegro,2005,-0.276
MNE,Montenegro,2006,4.299
MNE,Montenegro,2007,7.380
MNE,Montenegro,2008,-2.437
MNE,Montenegro,2009,-4.494
MNE,Montenegro,2010,-3.592
MNE,Montenegro,2011,-3.754
MNE,Montenegro,2012,-3.996
MNE,Montenegro,2013,-1.124
MNE,Montenegro,2014,1.612
MNE,Montenegro,2015,-2.984
MNE,Montenegro,2016,-4.758
MNE,Montenegro,2017,-3.678
MNE,Montenegro,2018,1.041
MNE,Montenegro,2019,2.908
MNE,Montenegro,2020,2.906
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,0.839
SVN,Slovenia,1996,1.190
SVN,Slovenia,1997,-0.129
SVN,Slovenia,1998,0.267
SVN,Slovenia,1999,0.502
SVN,Slovenia,2000,-0.084
SVN,Slovenia,2001,0.023
SVN,Slovenia,2002,-0.089
SVN,Slovenia,2003,-0.010
SVN,Slovenia,2004,-0.065
SVN,Slovenia,2005,0.101
SVN,Slovenia,2006,0.291
SVN,Slovenia,2007,1.190
SVN,Slovenia,2008,0.465
SVN,Slovenia,2009,-4.555
SVN,Slovenia,2010,-4.033
SVN,Slovenia,2011,-4.173
SVN,Slovenia,2012,-1.441
SVN,Slovenia,2013,-11.561
SVN,Slovenia,2014,-2.818
SVN,Slovenia,2015,-1.046
SVN,Slovenia,2016,-0.305
SVN,Slovenia,2017,-0.118
SVN,Slovenia,2018,0.007
SVN,Slovenia,2019,--
SVN,Slovenia,2020,-0.013
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,n/a
BRA,Brazil,2001,3.199
BRA,Brazil,2002,3.183
BRA,Brazil,2003,3.236
BRA,Brazil,2004,3.687
BRA,Brazil,2005,3.743
BRA,Brazil,2006,3.150
BRA,Brazil,2007,3.241
BRA,Brazil,2008,3.792
BRA,Brazil,2009,1.946
BRA,Brazil,2010,2.308
