geo,geo.name,year,LP
MNE,Montenegro,2015,0.625
MNE,Montenegro,2016,0.627
MNE,Montenegro,2017,0.628
MNE,Montenegro,2018,0.629
MNE,Montenegro,2019,0.630
MNE,Montenegro,2020,0.631
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,2.000
SVN,Slovenia,1993,1.990
SVN,Slovenia,1994,1.990
SVN,Slovenia,1995,1.990
SVN,Slovenia,1996,1.987
SVN,Slovenia,1997,1.985
SVN,Slovenia,1998,1.978
SVN,Slovenia,1999,1.978
SVN,Slovenia,2000,1.988
SVN,Slovenia,2001,1.990
SVN,Slovenia,2002,1.994
SVN,Slovenia,2003,1.995
SVN,Slovenia,2004,1.996
SVN,Slovenia,2005,1.998
SVN,Slovenia,2006,2.003
SVN,Slovenia,2007,2.010
SVN,Slovenia,2008,2.010
SVN,Slovenia,2009,2.032
SVN,Slovenia,2010,2.047
SVN,Slovenia,2011,2.050
SVN,Slovenia,2012,2.055
SVN,Slovenia,2013,2.059
SVN,Slovenia,2014,2.061
SVN,Slovenia,2015,2.063
SVN,Slovenia,2016,2.066
SVN,Slovenia,2017,2.068
SVN,Slovenia,2018,2.070
SVN,Slovenia,2019,2.072
SVN,Slovenia,2020,2.075
BRA,Brazil,1980,118.563
BRA,Brazil,1981,121.381
BRA,Brazil,1982,124.251
BRA,Brazil,1983,127.140
BRA,Brazil,1984,130.083
BRA,Brazil,1985,132.999
BRA,Brazil,1986,135.814
BRA,Brazil,1987,138.586
BRA,Brazil,1988,141.313
BRA,Brazil,1989,143.997
BRA,Brazil,1990,146.593
BRA,Brazil,1991,149.094
BRA,Brazil,1992,151.547
BRA,Brazil,1993,153.986
BRA,Brazil,1994,156.431
BRA,Brazil,1995,158.875
BRA,Brazil,1996,161.323
BRA,Brazil,1997,163.780
BRA,Brazil,1998,166.252
BRA,Brazil,1999,168.754
BRA,Brazil,2000,173.448
BRA,Brazil,2001,175.885
BRA,Brazil,2002,178.276
BRA,Brazil,2003,180.619
BRA,Brazil,2004,182.911
BRA,Brazil,2005,185.151
BRA,Brazil,2006,187.335
BRA,Brazil,2007,189.463
BRA,Brazil,2008,191.532
BRA,Brazil,2009,193.544
BRA,Brazil,2010,195.498
BRA,Brazil,2011,197.397
BRA,Brazil,2012,199.242
BRA,Brazil,2013,201.033
BRA,Brazil,2014,202.769
BRA,Brazil,2015,204.451
BRA,Brazil,2016,206.082
BRA,Brazil,2017,207.661
BRA,Brazil,2018,209.187
BRA,Brazil,2019,210.659
BRA,Brazil,2020,212.078
SLE,Sierra Leone,1980,2.815
SLE,Sierra Leone,1981,2.884
SLE,Sierra Leone,1982,2.945
SLE,Sierra Leone,1983,3.014
SLE,Sierra Leone,1984,3.031
SLE,Sierra Leone,1985,3.092
SLE,Sierra Leone,1986,3.161
SLE,Sierra Leone,1987,3.230
SLE,Sierra Leone,1988,3.299
SLE,Sierra Leone,1989,3.376
