geo,geo.name,year,GGX
CPV,Cabo Verde,2012,52.151
CPV,Cabo Verde,2013,51.332
CPV,Cabo Verde,2014,51.573
CPV,Cabo Verde,2015,54.279
CPV,Cabo Verde,2016,55.480
CPV,Cabo Verde,2017,57.547
CPV,Cabo Verde,2018,59.648
CPV,Cabo Verde,2019,58.022
CPV,Cabo Verde,2020,60.513
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,3.540
HND,Honduras,1991,4.938
HND,Honduras,1992,5.929
HND,Honduras,1993,8.109
HND,Honduras,1994,8.002
HND,Honduras,1995,9.406
HND,Honduras,1996,12.282
HND,Honduras,1997,15.591
HND,Honduras,1998,17.838
HND,Honduras,1999,22.875
HND,Honduras,2000,25.116
HND,Honduras,2001,31.629
HND,Honduras,2002,36.900
HND,Honduras,2003,40.241
HND,Honduras,2004,43.962
HND,Honduras,2005,46.228
HND,Honduras,2006,53.623
HND,Honduras,2007,60.851
HND,Honduras,2008,73.849
HND,Honduras,2009,79.645
HND,Honduras,2010,80.734
HND,Honduras,2011,86.747
HND,Honduras,2012,96.421
HND,Honduras,2013,115.033
HND,Honduras,2014,117.473
HND,Honduras,2015,123.725
HND,Honduras,2016,132.218
HND,Honduras,2017,142.210
HND,Honduras,2018,153.370
HND,Honduras,2019,166.023
HND,Honduras,2020,179.569
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,36.297
DJI,Djibouti,1991,33.387
DJI,Djibouti,1992,44.010
DJI,Djibouti,1993,43.585
DJI,Djibouti,1994,41.567
DJI,Djibouti,1995,34.694
DJI,Djibouti,1996,30.430
DJI,Djibouti,1997,31.649
DJI,Djibouti,1998,30.823
DJI,Djibouti,1999,31.747
DJI,Djibouti,2000,32.204
DJI,Djibouti,2001,30.215
DJI,Djibouti,2002,34.817
DJI,Djibouti,2003,40.491
DJI,Djibouti,2004,44.399
DJI,Djibouti,2005,46.383
DJI,Djibouti,2006,51.083
DJI,Djibouti,2007,56.885
DJI,Djibouti,2008,70.955
DJI,Djibouti,2009,78.562
DJI,Djibouti,2010,73.054
DJI,Djibouti,2011,78.180
DJI,Djibouti,2012,89.473
DJI,Djibouti,2013,97.425
DJI,Djibouti,2014,134.193
DJI,Djibouti,2015,154.035
DJI,Djibouti,2016,157.718
DJI,Djibouti,2017,133.561
DJI,Djibouti,2018,134.246
DJI,Djibouti,2019,140.676
DJI,Djibouti,2020,147.965
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,16.425
NIC,Nicaragua,2001,16.957
NIC,Nicaragua,2002,17.182
NIC,Nicaragua,2003,19.144
NIC,Nicaragua,2004,21.805
NIC,Nicaragua,2005,25.182
NIC,Nicaragua,2006,24.944
NIC,Nicaragua,2007,28.591
NIC,Nicaragua,2008,34.900
NIC,Nicaragua,2009,37.489
NIC,Nicaragua,2010,40.645
NIC,Nicaragua,2011,49.718
NIC,Nicaragua,2012,57.521
NIC,Nicaragua,2013,64.195
NIC,Nicaragua,2014,73.405
NIC,Nicaragua,2015,82.175
NIC,Nicaragua,2016,93.892
NIC,Nicaragua,2017,104.645
NIC,Nicaragua,2018,117.385
NIC,Nicaragua,2019,130.910
NIC,Nicaragua,2020,145.471
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.084
LBR,Liberia,2001,0.072
LBR,Liberia,2002,0.079
LBR,Liberia,2003,0.045
LBR,Liberia,2004,0.069
LBR,Liberia,2005,0.077
LBR,Liberia,2006,0.079
LBR,Liberia,2007,0.148
LBR,Liberia,2008,0.231
LBR,Liberia,2009,0.267
LBR,Liberia,2010,0.316
LBR,Liberia,2011,0.444
LBR,Liberia,2012,0.524
LBR,Liberia,2013,0.644
LBR,Liberia,2014,0.629
LBR,Liberia,2015,0.738
LBR,Liberia,2016,0.723
LBR,Liberia,2017,0.738
LBR,Liberia,2018,0.808
LBR,Liberia,2019,0.897
LBR,Liberia,2020,0.956
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,45.484
AGO,Angola,2001,82.661
AGO,Angola,2002,207.753
AGO,Angola,2003,457.154
AGO,Angola,2004,586.399
AGO,Angola,2005,854.785
AGO,Angola,2006,"1,288.353"
AGO,Angola,2007,"1,908.842"
AGO,Angola,2008,"3,498.789"
AGO,Angola,2009,"2,510.197"
AGO,Angola,2010,"3,034.026"
AGO,Angola,2011,"3,927.547"
AGO,Angola,2012,"4,548.766"
AGO,Angola,2013,"4,888.694"
AGO,Angola,2014,"4,682.400"
AGO,Angola,2015,"3,614.189"
AGO,Angola,2016,"4,150.638"
AGO,Angola,2017,"4,678.176"
AGO,Angola,2018,"5,248.019"
AGO,Angola,2019,"5,868.143"
AGO,Angola,2020,"6,581.743"
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,58.259
BDI,Burundi,1993,61.089
BDI,Burundi,1994,55.328
BDI,Burundi,1995,60.451
BDI,Burundi,1996,70.629
BDI,Burundi,1997,69.653
BDI,Burundi,1998,89.725
BDI,Burundi,1999,113.514
BDI,Burundi,2000,123.506
BDI,Burundi,2001,149.809
BDI,Burundi,2002,151.499
BDI,Burundi,2003,224.761
BDI,Burundi,2004,291.190
BDI,Burundi,2005,316.395
BDI,Burundi,2006,360.970
BDI,Burundi,2007,571.710
BDI,Burundi,2008,786.676
BDI,Burundi,2009,829.723
BDI,Burundi,2010,"1,021.529"
BDI,Burundi,2011,"1,189.465"
BDI,Burundi,2012,"1,269.800"
BDI,Burundi,2013,"1,325.711"
BDI,Burundi,2014,"1,442.152"
BDI,Burundi,2015,"1,566.637"
BDI,Burundi,2016,"1,675.883"
BDI,Burundi,2017,"1,874.596"
BDI,Burundi,2018,"2,062.165"
BDI,Burundi,2019,"2,256.684"
BDI,Burundi,2020,"2,446.604"
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,19.110
GTM,Guatemala,2001,21.327
GTM,Guatemala,2002,22.541
GTM,Guatemala,2003,26.333
GTM,Guatemala,2004,25.542
GTM,Guatemala,2005,28.500
GTM,Guatemala,2006,33.721
GTM,Guatemala,2007,37.382
GTM,Guatemala,2008,40.355
GTM,Guatemala,2009,43.709
GTM,Guatemala,2010,48.385
GTM,Guatemala,2011,53.511
GTM,Guatemala,2012,55.320
GTM,Guatemala,2013,58.269
GTM,Guatemala,2014,60.819
GTM,Guatemala,2015,67.028
GTM,Guatemala,2016,71.790
GTM,Guatemala,2017,77.748
GTM,Guatemala,2018,84.379
GTM,Guatemala,2019,91.396
GTM,Guatemala,2020,99.453
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,238.498
ZAF,South Africa,2001,263.738
ZAF,South Africa,2002,302.252
ZAF,South Africa,2003,337.111
ZAF,South Africa,2004,375.229
ZAF,South Africa,2005,422.482
ZAF,South Africa,2006,497.735
ZAF,South Africa,2007,573.253
ZAF,South Africa,2008,679.247
ZAF,South Africa,2009,795.166
ZAF,South Africa,2010,865.977
ZAF,South Africa,2011,934.219
ZAF,South Africa,2012,"1,021.504"
ZAF,South Africa,2013,"1,120.141"
ZAF,South Africa,2014,"1,219.610"
ZAF,South Africa,2015,"1,326.390"
ZAF,South Africa,2016,"1,428.628"
ZAF,South Africa,2017,"1,540.429"
ZAF,South Africa,2018,"1,664.074"
ZAF,South Africa,2019,"1,801.140"
ZAF,South Africa,2020,"1,947.769"
ISL,Iceland,1980,5.544
ISL,Iceland,1981,8.966
ISL,Iceland,1982,14.346
ISL,Iceland,1983,26.019
ISL,Iceland,1984,31.540
ISL,Iceland,1985,45.875
ISL,Iceland,1986,64.642
ISL,Iceland,1987,77.911
ISL,Iceland,1988,108.691
ISL,Iceland,1989,138.599
ISL,Iceland,1990,160.264
ISL,Iceland,1991,174.405
ISL,Iceland,1992,181.377
ISL,Iceland,1993,188.442
ISL,Iceland,1994,199.626
ISL,Iceland,1995,203.004
ISL,Iceland,1996,215.431
ISL,Iceland,1997,224.439
ISL,Iceland,1998,244.850
ISL,Iceland,1999,268.263
ISL,Iceland,2000,289.731
ISL,Iceland,2001,331.651
ISL,Iceland,2002,364.489
ISL,Iceland,2003,387.439
ISL,Iceland,2004,413.039
ISL,Iceland,2005,437.361
ISL,Iceland,2006,492.003
ISL,Iceland,2007,559.394
ISL,Iceland,2008,858.137
ISL,Iceland,2009,770.944
ISL,Iceland,2010,798.968
ISL,Iceland,2011,777.410
ISL,Iceland,2012,806.287
ISL,Iceland,2013,827.904
ISL,Iceland,2014,902.811
ISL,Iceland,2015,928.612
ISL,Iceland,2016,957.550
ISL,Iceland,2017,979.001
ISL,Iceland,2018,"1,025.242"
ISL,Iceland,2019,"1,074.989"
ISL,Iceland,2020,"1,121.415"
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,206.968
MEX,Mexico,1991,229.524
MEX,Mexico,1992,253.790
MEX,Mexico,1993,282.398
MEX,Mexico,1994,324.101
MEX,Mexico,1995,490.989
MEX,Mexico,1996,713.951
MEX,Mexico,1997,911.513
MEX,Mexico,1998,"1,025.293"
MEX,Mexico,1999,"1,241.348"
MEX,Mexico,2000,"1,351.317"
MEX,Mexico,2001,"1,438.197"
MEX,Mexico,2002,"1,583.758"
MEX,Mexico,2003,"1,690.459"
MEX,Mexico,2004,"1,826.364"
MEX,Mexico,2005,"2,048.766"
MEX,Mexico,2006,"2,408.422"
MEX,Mexico,2007,"2,657.724"
MEX,Mexico,2008,"3,178.805"
MEX,Mexico,2009,"3,283.374"
MEX,Mexico,2010,"3,569.368"
MEX,Mexico,2011,"3,922.730"
MEX,Mexico,2012,"4,300.100"
MEX,Mexico,2013,"4,522.788"
MEX,Mexico,2014,"4,787.203"
MEX,Mexico,2015,"4,727.128"
MEX,Mexico,2016,"4,859.592"
MEX,Mexico,2017,"5,172.878"
MEX,Mexico,2018,"5,453.480"
MEX,Mexico,2019,"5,818.688"
MEX,Mexico,2020,"6,236.044"
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,2.684
LBY,Libya,1991,2.698
LBY,Libya,1992,2.675
LBY,Libya,1993,3.083
LBY,Libya,1994,3.109
LBY,Libya,1995,3.230
LBY,Libya,1996,4.096
LBY,Libya,1997,4.937
LBY,Libya,1998,4.749
LBY,Libya,1999,4.642
LBY,Libya,2000,5.415
LBY,Libya,2001,7.877
LBY,Libya,2002,10.973
LBY,Libya,2003,14.475
LBY,Libya,2004,18.245
LBY,Libya,2005,17.994
LBY,Libya,2006,22.493
LBY,Libya,2007,28.727
LBY,Libya,2008,43.534
LBY,Libya,2009,45.947
LBY,Libya,2010,50.552
LBY,Libya,2011,23.366
LBY,Libya,2012,45.978
LBY,Libya,2013,58.133
LBY,Libya,2014,44.178
LBY,Libya,2015,44.816
LBY,Libya,2016,48.517
LBY,Libya,2017,58.918
LBY,Libya,2018,64.183
LBY,Libya,2019,69.299
LBY,Libya,2020,75.060
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,0.234
ATG,Antigua and Barbuda,1991,0.283
ATG,Antigua and Barbuda,1992,0.265
ATG,Antigua and Barbuda,1993,0.297
ATG,Antigua and Barbuda,1994,0.357
ATG,Antigua and Barbuda,1995,0.349
ATG,Antigua and Barbuda,1996,0.359
ATG,Antigua and Barbuda,1997,0.332
ATG,Antigua and Barbuda,1998,0.532
ATG,Antigua and Barbuda,1999,0.455
ATG,Antigua and Barbuda,2000,0.693
ATG,Antigua and Barbuda,2001,0.668
ATG,Antigua and Barbuda,2002,0.843
ATG,Antigua and Barbuda,2003,0.884
ATG,Antigua and Barbuda,2004,0.798
ATG,Antigua and Barbuda,2005,0.942
ATG,Antigua and Barbuda,2006,0.952
ATG,Antigua and Barbuda,2007,0.932
ATG,Antigua and Barbuda,2008,0.986
ATG,Antigua and Barbuda,2009,1.203
ATG,Antigua and Barbuda,2010,0.697
ATG,Antigua and Barbuda,2011,0.733
ATG,Antigua and Barbuda,2012,0.683
ATG,Antigua and Barbuda,2013,0.741
ATG,Antigua and Barbuda,2014,0.776
ATG,Antigua and Barbuda,2015,1.097
ATG,Antigua and Barbuda,2016,0.717
ATG,Antigua and Barbuda,2017,0.745
ATG,Antigua and Barbuda,2018,0.784
ATG,Antigua and Barbuda,2019,0.818
ATG,Antigua and Barbuda,2020,0.858
FIN,Finland,1980,14.841
FIN,Finland,1981,17.044
FIN,Finland,1982,19.975
FIN,Finland,1983,23.137
FIN,Finland,1984,25.536
FIN,Finland,1985,28.921
FIN,Finland,1986,31.535
FIN,Finland,1987,34.692
FIN,Finland,1988,38.199
FIN,Finland,1989,40.396
FIN,Finland,1990,43.022
FIN,Finland,1991,48.682
FIN,Finland,1992,51.792
FIN,Finland,1993,54.744
FIN,Finland,1994,56.641
FIN,Finland,1995,59.369
FIN,Finland,1996,59.609
FIN,Finland,1997,60.753
FIN,Finland,1998,61.729
FIN,Finland,1999,63.349
FIN,Finland,2000,64.004
FIN,Finland,2001,66.854
FIN,Finland,2002,70.444
FIN,Finland,2003,73.255
FIN,Finland,2004,76.498
FIN,Finland,2005,81.002
FIN,Finland,2006,83.443
FIN,Finland,2007,87.317
FIN,Finland,2008,93.489
FIN,Finland,2009,99.169
FIN,Finland,2010,102.355
FIN,Finland,2011,107.029
FIN,Finland,2012,112.113
FIN,Finland,2013,116.332
FIN,Finland,2014,118.868
FIN,Finland,2015,120.617
FIN,Finland,2016,123.514
FIN,Finland,2017,126.537
FIN,Finland,2018,130.452
FIN,Finland,2019,135.261
FIN,Finland,2020,140.343
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,88.019
CAF,Central African Republic,1989,79.171
CAF,Central African Republic,1990,85.771
CAF,Central African Republic,1991,84.392
CAF,Central African Republic,1992,73.958
CAF,Central African Republic,1993,38.798
CAF,Central African Republic,1994,101.850
CAF,Central African Republic,1995,94.487
CAF,Central African Republic,1996,88.621
CAF,Central African Republic,1997,72.524
CAF,Central African Republic,1998,104.656
CAF,Central African Republic,1999,106.167
CAF,Central African Republic,2000,105.732
CAF,Central African Republic,2001,93.258
CAF,Central African Republic,2002,113.948
CAF,Central African Republic,2003,84.802
CAF,Central African Republic,2004,90.348
CAF,Central African Republic,2005,120.397
CAF,Central African Republic,2006,107.487
CAF,Central African Republic,2007,108.263
CAF,Central African Republic,2008,145.874
CAF,Central African Republic,2009,155.777
CAF,Central African Republic,2010,182.970
CAF,Central African Republic,2011,162.660
CAF,Central African Republic,2012,181.151
CAF,Central African Republic,2013,111.888
CAF,Central African Republic,2014,136.983
CAF,Central African Republic,2015,205.309
CAF,Central African Republic,2016,209.103
CAF,Central African Republic,2017,242.788
CAF,Central African Republic,2018,270.743
CAF,Central African Republic,2019,300.904
CAF,Central African Republic,2020,333.488
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,0.503
MNE,Montenegro,2003,0.643
MNE,Montenegro,2004,0.665
MNE,Montenegro,2005,0.693
MNE,Montenegro,2006,0.898
MNE,Montenegro,2007,1.149
MNE,Montenegro,2008,1.593
MNE,Montenegro,2009,1.426
MNE,Montenegro,2010,1.424
MNE,Montenegro,2011,1.415
MNE,Montenegro,2012,1.444
MNE,Montenegro,2013,1.490
MNE,Montenegro,2014,1.525
MNE,Montenegro,2015,1.702
MNE,Montenegro,2016,1.866
MNE,Montenegro,2017,1.913
MNE,Montenegro,2018,1.830
MNE,Montenegro,2019,1.836
MNE,Montenegro,2020,1.904
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,4.173
SVN,Slovenia,1996,4.705
SVN,Slovenia,1997,5.442
SVN,Slovenia,1998,6.160
SVN,Slovenia,1999,6.974
SVN,Slovenia,2000,7.713
SVN,Slovenia,2001,8.811
SVN,Slovenia,2002,9.733
SVN,Slovenia,2003,10.666
SVN,Slovenia,2004,11.552
SVN,Slovenia,2005,12.276
SVN,Slovenia,2006,13.209
SVN,Slovenia,2007,13.915
SVN,Slovenia,2008,15.442
SVN,Slovenia,2009,16.368
SVN,Slovenia,2010,16.693
SVN,Slovenia,2011,17.011
SVN,Slovenia,2012,16.130
SVN,Slovenia,2013,19.716
SVN,Slovenia,2014,17.655
SVN,Slovenia,2015,17.058
SVN,Slovenia,2016,17.309
SVN,Slovenia,2017,17.855
SVN,Slovenia,2018,18.493
SVN,Slovenia,2019,19.135
SVN,Slovenia,2020,19.810
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,326.941
BRA,Brazil,1997,367.515
BRA,Brazil,1998,409.966
BRA,Brazil,1999,430.610
BRA,Brazil,2000,413.470
BRA,Brazil,2001,476.748
BRA,Brazil,2002,579.415
BRA,Brazil,2003,704.306
BRA,Brazil,2004,748.630
BRA,Brazil,2005,863.682
BRA,Brazil,2006,944.677
BRA,Brazil,2007,"1,023.659"
BRA,Brazil,2008,"1,163.527"
