geo,geo.name,year,GGXWDN
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,63.689
CPV,Cabo Verde,2003,68.737
CPV,Cabo Verde,2004,73.764
CPV,Cabo Verde,2005,77.825
CPV,Cabo Verde,2006,80.539
CPV,Cabo Verde,2007,72.193
CPV,Cabo Verde,2008,70.894
CPV,Cabo Verde,2009,80.738
CPV,Cabo Verde,2010,89.349
CPV,Cabo Verde,2011,107.171
CPV,Cabo Verde,2012,130.919
CPV,Cabo Verde,2013,146.731
CPV,Cabo Verde,2014,169.676
CPV,Cabo Verde,2015,193.055
CPV,Cabo Verde,2016,209.464
CPV,Cabo Verde,2017,222.778
CPV,Cabo Verde,2018,230.677
CPV,Cabo Verde,2019,231.692
CPV,Cabo Verde,2020,233.656
HND,Honduras,1980,
HND,Honduras,1981,
HND,Honduras,1982,
HND,Honduras,1983,
HND,Honduras,1984,
HND,Honduras,1985,
HND,Honduras,1986,
HND,Honduras,1987,
HND,Honduras,1988,
HND,Honduras,1989,
HND,Honduras,1990,
HND,Honduras,1991,
HND,Honduras,1992,
HND,Honduras,1993,
HND,Honduras,1994,
HND,Honduras,1995,
HND,Honduras,1996,
HND,Honduras,1997,
HND,Honduras,1998,
HND,Honduras,1999,
HND,Honduras,2000,
HND,Honduras,2001,
HND,Honduras,2002,
HND,Honduras,2003,
HND,Honduras,2004,
HND,Honduras,2005,
HND,Honduras,2006,
HND,Honduras,2007,
HND,Honduras,2008,
HND,Honduras,2009,
HND,Honduras,2010,
HND,Honduras,2011,
HND,Honduras,2012,
HND,Honduras,2013,
HND,Honduras,2014,
HND,Honduras,2015,
HND,Honduras,2016,
HND,Honduras,2017,
HND,Honduras,2018,
HND,Honduras,2019,
HND,Honduras,2020,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
NIC,Nicaragua,1980,
NIC,Nicaragua,1981,
NIC,Nicaragua,1982,
NIC,Nicaragua,1983,
NIC,Nicaragua,1984,
NIC,Nicaragua,1985,
NIC,Nicaragua,1986,
NIC,Nicaragua,1987,
NIC,Nicaragua,1988,
NIC,Nicaragua,1989,
NIC,Nicaragua,1990,
NIC,Nicaragua,1991,
NIC,Nicaragua,1992,
NIC,Nicaragua,1993,
NIC,Nicaragua,1994,
NIC,Nicaragua,1995,
NIC,Nicaragua,1996,
NIC,Nicaragua,1997,
NIC,Nicaragua,1998,
NIC,Nicaragua,1999,
NIC,Nicaragua,2000,
NIC,Nicaragua,2001,
NIC,Nicaragua,2002,
NIC,Nicaragua,2003,
NIC,Nicaragua,2004,
NIC,Nicaragua,2005,
NIC,Nicaragua,2006,
NIC,Nicaragua,2007,
NIC,Nicaragua,2008,
NIC,Nicaragua,2009,
NIC,Nicaragua,2010,
NIC,Nicaragua,2011,
NIC,Nicaragua,2012,
NIC,Nicaragua,2013,
NIC,Nicaragua,2014,
NIC,Nicaragua,2015,
NIC,Nicaragua,2016,
NIC,Nicaragua,2017,
NIC,Nicaragua,2018,
NIC,Nicaragua,2019,
NIC,Nicaragua,2020,
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,4.179
LBR,Liberia,2001,4.279
LBR,Liberia,2002,4.379
LBR,Liberia,2003,4.479
LBR,Liberia,2004,4.573
LBR,Liberia,2005,4.671
LBR,Liberia,2006,4.732
LBR,Liberia,2007,4.360
LBR,Liberia,2008,3.126
LBR,Liberia,2009,1.396
LBR,Liberia,2010,-0.251
LBR,Liberia,2011,-0.260
LBR,Liberia,2012,-0.143
LBR,Liberia,2013,-0.050
LBR,Liberia,2014,0.077
LBR,Liberia,2015,0.216
LBR,Liberia,2016,0.377
LBR,Liberia,2017,0.508
LBR,Liberia,2018,0.688
LBR,Liberia,2019,0.785
LBR,Liberia,2020,0.884
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,
AGO,Angola,1986,
AGO,Angola,1987,
AGO,Angola,1988,
AGO,Angola,1989,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
AGO,Angola,2020,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,
BDI,Burundi,2006,
BDI,Burundi,2007,
BDI,Burundi,2008,
BDI,Burundi,2009,
BDI,Burundi,2010,
BDI,Burundi,2011,
BDI,Burundi,2012,
BDI,Burundi,2013,
BDI,Burundi,2014,
BDI,Burundi,2015,
BDI,Burundi,2016,
BDI,Burundi,2017,
BDI,Burundi,2018,
BDI,Burundi,2019,
BDI,Burundi,2020,
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,392.727
ZAF,South Africa,2001,439.612
ZAF,South Africa,2002,427.172
ZAF,South Africa,2003,460.767
ZAF,South Africa,2004,496.009
ZAF,South Africa,2005,470.260
ZAF,South Africa,2006,476.311
ZAF,South Africa,2007,482.015
ZAF,South Africa,2008,515.027
ZAF,South Africa,2009,636.187
ZAF,South Africa,2010,783.567
ZAF,South Africa,2011,947.401
ZAF,South Africa,2012,"1,133.638"
ZAF,South Africa,2013,"1,329.992"
ZAF,South Africa,2014,"1,536.240"
ZAF,South Africa,2015,"1,736.754"
ZAF,South Africa,2016,"1,922.927"
ZAF,South Africa,2017,"2,125.735"
ZAF,South Africa,2018,"2,363.098"
ZAF,South Africa,2019,"2,626.518"
ZAF,South Africa,2020,"2,867.898"
ISL,Iceland,1980,0.000
ISL,Iceland,1981,0.000
ISL,Iceland,1982,0.179
ISL,Iceland,1983,3.980
ISL,Iceland,1984,5.174
ISL,Iceland,1985,7.349
ISL,Iceland,1986,14.492
ISL,Iceland,1987,17.048
ISL,Iceland,1988,25.371
ISL,Iceland,1989,55.087
ISL,Iceland,1990,70.514
ISL,Iceland,1991,79.252
ISL,Iceland,1992,106.512
ISL,Iceland,1993,143.173
ISL,Iceland,1994,165.494
ISL,Iceland,1995,179.298
ISL,Iceland,1996,191.522
ISL,Iceland,1997,196.531
ISL,Iceland,1998,246.171
ISL,Iceland,1999,234.213
ISL,Iceland,2000,243.850
ISL,Iceland,2001,315.971
ISL,Iceland,2002,311.420
ISL,Iceland,2003,309.902
ISL,Iceland,2004,286.636
ISL,Iceland,2005,197.506
ISL,Iceland,2006,244.294
ISL,Iceland,2007,239.508
ISL,Iceland,2008,822.386
ISL,Iceland,2009,"1,053.350"
ISL,Iceland,2010,"1,063.476"
ISL,Iceland,2011,"1,049.200"
ISL,Iceland,2012,"1,134.626"
ISL,Iceland,2013,"1,175.777"
ISL,Iceland,2014,"1,143.700"
ISL,Iceland,2015,"1,113.064"
ISL,Iceland,2016,"1,083.569"
ISL,Iceland,2017,"1,061.801"
ISL,Iceland,2018,"1,054.739"
ISL,Iceland,2019,"1,044.367"
ISL,Iceland,2020,"1,030.679"
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,0.000
MEX,Mexico,1997,0.000
MEX,Mexico,1998,"1,729.639"
MEX,Mexico,1999,"2,148.270"
MEX,Mexico,2000,"2,288.643"
MEX,Mexico,2001,"2,409.628"
MEX,Mexico,2002,"2,725.650"
MEX,Mexico,2003,"2,738.362"
MEX,Mexico,2004,"2,854.592"
MEX,Mexico,2005,"2,974.208"
MEX,Mexico,2006,"3,135.439"
MEX,Mexico,2007,"3,314.463"
MEX,Mexico,2008,"4,063.364"
MEX,Mexico,2009,"4,382.263"
MEX,Mexico,2010,"4,813.211"
MEX,Mexico,2011,"5,450.590"
MEX,Mexico,2012,"5,890.846"
MEX,Mexico,2013,"6,504.316"
MEX,Mexico,2014,"7,446.929"
MEX,Mexico,2015,"8,135.374"
MEX,Mexico,2016,"8,746.153"
MEX,Mexico,2017,"9,298.925"
MEX,Mexico,2018,"9,787.311"
MEX,Mexico,2019,"10,303.077"
MEX,Mexico,2020,"10,868.612"
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,5.222
LBY,Libya,1991,5.222
LBY,Libya,1992,5.396
LBY,Libya,1993,5.309
LBY,Libya,1994,5.442
LBY,Libya,1995,5.745
LBY,Libya,1996,5.496
LBY,Libya,1997,5.062
LBY,Libya,1998,5.186
LBY,Libya,1999,4.569
LBY,Libya,2000,1.085
LBY,Libya,2001,0.880
LBY,Libya,2002,-0.074
LBY,Libya,2003,-4.517
LBY,Libya,2004,-19.092
LBY,Libya,2005,-36.544
LBY,Libya,2006,-56.183
LBY,Libya,2007,-66.137
LBY,Libya,2008,-74.867
LBY,Libya,2009,-73.946
LBY,Libya,2010,-82.269
LBY,Libya,2011,-72.408
LBY,Libya,2012,-86.439
LBY,Libya,2013,-77.363
LBY,Libya,2014,-53.675
LBY,Libya,2015,-23.410
LBY,Libya,2016,2.107
LBY,Libya,2017,14.674
LBY,Libya,2018,27.540
LBY,Libya,2019,36.974
LBY,Libya,2020,49.488
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,1.217
ATG,Antigua and Barbuda,1991,1.289
ATG,Antigua and Barbuda,1992,1.287
ATG,Antigua and Barbuda,1993,1.303
ATG,Antigua and Barbuda,1994,1.427
ATG,Antigua and Barbuda,1995,1.533
ATG,Antigua and Barbuda,1996,1.569
ATG,Antigua and Barbuda,1997,1.599
ATG,Antigua and Barbuda,1998,2.016
ATG,Antigua and Barbuda,1999,2.164
ATG,Antigua and Barbuda,2000,2.346
ATG,Antigua and Barbuda,2001,2.549
ATG,Antigua and Barbuda,2002,2.777
ATG,Antigua and Barbuda,2003,2.892
ATG,Antigua and Barbuda,2004,2.983
ATG,Antigua and Barbuda,2005,2.558
ATG,Antigua and Barbuda,2006,2.785
ATG,Antigua and Barbuda,2007,2.757
ATG,Antigua and Barbuda,2008,2.811
ATG,Antigua and Barbuda,2009,3.337
ATG,Antigua and Barbuda,2010,2.783
ATG,Antigua and Barbuda,2011,2.820
ATG,Antigua and Barbuda,2012,2.835
ATG,Antigua and Barbuda,2013,3.056
ATG,Antigua and Barbuda,2014,3.311
ATG,Antigua and Barbuda,2015,3.699
ATG,Antigua and Barbuda,2016,3.673
ATG,Antigua and Barbuda,2017,3.647
ATG,Antigua and Barbuda,2018,3.623
ATG,Antigua and Barbuda,2019,3.590
ATG,Antigua and Barbuda,2020,3.552
FIN,Finland,1980,-58.795
FIN,Finland,1981,-65.900
FIN,Finland,1982,-68.346
FIN,Finland,1983,-71.990
FIN,Finland,1984,-80.172
FIN,Finland,1985,-91.447
FIN,Finland,1986,-101.236
FIN,Finland,1987,-109.293
FIN,Finland,1988,-129.472
FIN,Finland,1989,-164.935
FIN,Finland,1990,-185.755
FIN,Finland,1991,-170.654
FIN,Finland,1992,-121.409
FIN,Finland,1993,-79.557
FIN,Finland,1994,-85.456
FIN,Finland,1995,-23.008
FIN,Finland,1996,-39.493
FIN,Finland,1997,-47.715
FIN,Finland,1998,-101.027
FIN,Finland,1999,-61.379
FIN,Finland,2000,-40.985
FIN,Finland,2001,-43.965
FIN,Finland,2002,-44.836
FIN,Finland,2003,-55.806
FIN,Finland,2004,-70.907
FIN,Finland,2005,-92.087
FIN,Finland,2006,-114.825
FIN,Finland,2007,-130.121
FIN,Finland,2008,-96.793
FIN,Finland,2009,-107.978
FIN,Finland,2010,-116.247
FIN,Finland,2011,-97.254
FIN,Finland,2012,-101.504
FIN,Finland,2013,-96.781
FIN,Finland,2014,-91.234
FIN,Finland,2015,-86.238
FIN,Finland,2016,-82.387
FIN,Finland,2017,-79.823
FIN,Finland,2018,-78.051
FIN,Finland,2019,-76.401
FIN,Finland,2020,-74.905
CAF,Central African Republic,1980,
CAF,Central African Republic,1981,
CAF,Central African Republic,1982,
CAF,Central African Republic,1983,
CAF,Central African Republic,1984,
CAF,Central African Republic,1985,
CAF,Central African Republic,1986,
CAF,Central African Republic,1987,
CAF,Central African Republic,1988,
CAF,Central African Republic,1989,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,
CAF,Central African Republic,2009,
CAF,Central African Republic,2010,
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
CAF,Central African Republic,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,
SVN,Slovenia,1993,
SVN,Slovenia,1994,
SVN,Slovenia,1995,
SVN,Slovenia,1996,
SVN,Slovenia,1997,
SVN,Slovenia,1998,
SVN,Slovenia,1999,
SVN,Slovenia,2000,
SVN,Slovenia,2001,
SVN,Slovenia,2002,
SVN,Slovenia,2003,
SVN,Slovenia,2004,
SVN,Slovenia,2005,
SVN,Slovenia,2006,
SVN,Slovenia,2007,
SVN,Slovenia,2008,
SVN,Slovenia,2009,
SVN,Slovenia,2010,
SVN,Slovenia,2011,
SVN,Slovenia,2012,
SVN,Slovenia,2013,
SVN,Slovenia,2014,
SVN,Slovenia,2015,
SVN,Slovenia,2016,
SVN,Slovenia,2017,
SVN,Slovenia,2018,
SVN,Slovenia,2019,
SVN,Slovenia,2020,
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,563.164
BRA,Brazil,2001,677.431
BRA,Brazil,2002,892.292
BRA,Brazil,2003,932.138
BRA,Brazil,2004,982.509
BRA,Brazil,2005,"1,040.046"
BRA,Brazil,2006,"1,120.053"
BRA,Brazil,2007,"1,200.799"
BRA,Brazil,2008,"1,153.631"
BRA,Brazil,2009,"1,345.325"
BRA,Brazil,2010,"1,475.820"
BRA,Brazil,2011,"1,508.547"
BRA,Brazil,2012,"1,550.083"
BRA,Brazil,2013,"1,626.335"
BRA,Brazil,2014,"1,883.147"
BRA,Brazil,2015,"2,048.215"
BRA,Brazil,2016,"2,192.264"
BRA,Brazil,2017,"2,323.420"
BRA,Brazil,2018,"2,510.119"
BRA,Brazil,2019,"2,718.599"
BRA,Brazil,2020,"2,859.229"
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,0.000
SLE,Sierra Leone,2001,0.000
SLE,Sierra Leone,2002,0.000
SLE,Sierra Leone,2003,0.000
SLE,Sierra Leone,2004,0.000
SLE,Sierra Leone,2005,0.000
SLE,Sierra Leone,2006,0.000
SLE,Sierra Leone,2007,0.000
SLE,Sierra Leone,2008,0.000
SLE,Sierra Leone,2009,0.000
SLE,Sierra Leone,2010,0.000
SLE,Sierra Leone,2011,0.000
SLE,Sierra Leone,2012,0.000
SLE,Sierra Leone,2013,0.000
SLE,Sierra Leone,2014,0.000
SLE,Sierra Leone,2015,0.000
SLE,Sierra Leone,2016,0.000
SLE,Sierra Leone,2017,0.000
SLE,Sierra Leone,2018,0.000
SLE,Sierra Leone,2019,0.000
SLE,Sierra Leone,2020,0.000
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,0.000
DZA,Algeria,1991,671.029
DZA,Algeria,1992,676.259
DZA,Algeria,1993,880.727
DZA,Algeria,1994,"1,463.245"
DZA,Algeria,1995,"2,329.700"
DZA,Algeria,1996,"2,522.400"
DZA,Algeria,1997,"1,942.110"
DZA,Algeria,1998,"2,062.386"
DZA,Algeria,1999,"2,664.142"
DZA,Algeria,2000,"2,590.105"
DZA,Algeria,2001,"2,213.832"
DZA,Algeria,2002,"2,197.677"
DZA,Algeria,2003,"1,770.669"
DZA,Algeria,2004,"1,544.007"
DZA,Algeria,2005,215.521
