geo,geo.name,year,NGDP_RPCH
MDG,Madagascar,2003,9.785
MDG,Madagascar,2004,5.257
MDG,Madagascar,2005,4.756
MDG,Madagascar,2006,5.399
MDG,Madagascar,2007,6.420
MDG,Madagascar,2008,7.207
MDG,Madagascar,2009,-4.726
MDG,Madagascar,2010,0.263
MDG,Madagascar,2011,1.455
MDG,Madagascar,2012,3.027
MDG,Madagascar,2013,2.414
MDG,Madagascar,2014,2.973
MDG,Madagascar,2015,4.974
MDG,Madagascar,2016,5.006
MDG,Madagascar,2017,4.989
MDG,Madagascar,2018,4.982
MDG,Madagascar,2019,4.968
MDG,Madagascar,2020,5.000
CPV,Cabo Verde,1980,5.263
CPV,Cabo Verde,1981,8.450
CPV,Cabo Verde,1982,2.822
CPV,Cabo Verde,1983,9.523
CPV,Cabo Verde,1984,3.780
CPV,Cabo Verde,1985,8.643
CPV,Cabo Verde,1986,2.872
CPV,Cabo Verde,1987,4.308
CPV,Cabo Verde,1988,5.997
CPV,Cabo Verde,1989,5.698
CPV,Cabo Verde,1990,0.692
CPV,Cabo Verde,1991,1.403
CPV,Cabo Verde,1992,3.045
CPV,Cabo Verde,1993,7.310
CPV,Cabo Verde,1994,6.930
CPV,Cabo Verde,1995,7.492
CPV,Cabo Verde,1996,6.694
CPV,Cabo Verde,1997,7.639
CPV,Cabo Verde,1998,8.413
CPV,Cabo Verde,1999,11.860
CPV,Cabo Verde,2000,7.267
CPV,Cabo Verde,2001,6.138
CPV,Cabo Verde,2002,5.283
CPV,Cabo Verde,2003,7.502
CPV,Cabo Verde,2004,4.927
CPV,Cabo Verde,2005,5.810
CPV,Cabo Verde,2006,9.118
CPV,Cabo Verde,2007,9.218
CPV,Cabo Verde,2008,6.651
CPV,Cabo Verde,2009,-1.270
CPV,Cabo Verde,2010,1.467
CPV,Cabo Verde,2011,3.969
CPV,Cabo Verde,2012,1.197
CPV,Cabo Verde,2013,0.524
CPV,Cabo Verde,2014,1.002
CPV,Cabo Verde,2015,3.008
CPV,Cabo Verde,2016,3.975
CPV,Cabo Verde,2017,3.958
CPV,Cabo Verde,2018,4.000
CPV,Cabo Verde,2019,4.020
CPV,Cabo Verde,2020,4.027
HND,Honduras,1980,0.668
HND,Honduras,1981,2.533
HND,Honduras,1982,-1.391
HND,Honduras,1983,-0.924
HND,Honduras,1984,4.346
HND,Honduras,1985,4.188
HND,Honduras,1986,0.723
HND,Honduras,1987,6.031
HND,Honduras,1988,4.610
HND,Honduras,1989,4.326
HND,Honduras,1990,0.097
HND,Honduras,1991,3.252
HND,Honduras,1992,5.624
HND,Honduras,1993,6.230
HND,Honduras,1994,-1.303
HND,Honduras,1995,4.080
HND,Honduras,1996,3.578
HND,Honduras,1997,4.994
HND,Honduras,1998,2.902
HND,Honduras,1999,-1.890
HND,Honduras,2000,5.748
HND,Honduras,2001,2.723
HND,Honduras,2002,3.754
HND,Honduras,2003,4.547
HND,Honduras,2004,6.232
HND,Honduras,2005,6.051
HND,Honduras,2006,6.567
HND,Honduras,2007,6.188
HND,Honduras,2008,4.232
HND,Honduras,2009,-2.432
HND,Honduras,2010,3.731
HND,Honduras,2011,3.836
HND,Honduras,2012,4.129
HND,Honduras,2013,2.792
HND,Honduras,2014,3.085
HND,Honduras,2015,3.300
HND,Honduras,2016,3.400
HND,Honduras,2017,3.600
HND,Honduras,2018,3.800
HND,Honduras,2019,3.800
HND,Honduras,2020,3.800
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,n/a
DJI,Djibouti,1992,0.010
DJI,Djibouti,1993,-6.655
DJI,Djibouti,1994,-0.942
DJI,Djibouti,1995,-3.488
DJI,Djibouti,1996,-4.115
DJI,Djibouti,1997,-0.746
DJI,Djibouti,1998,0.099
DJI,Djibouti,1999,3.000
DJI,Djibouti,2000,0.417
DJI,Djibouti,2001,1.793
DJI,Djibouti,2002,3.234
DJI,Djibouti,2003,3.186
DJI,Djibouti,2004,2.779
DJI,Djibouti,2005,3.111
DJI,Djibouti,2006,4.763
DJI,Djibouti,2007,5.079
DJI,Djibouti,2008,5.806
DJI,Djibouti,2009,5.031
DJI,Djibouti,2010,3.487
DJI,Djibouti,2011,4.467
DJI,Djibouti,2012,4.842
DJI,Djibouti,2013,5.001
DJI,Djibouti,2014,6.000
DJI,Djibouti,2015,6.500
DJI,Djibouti,2016,7.000
DJI,Djibouti,2017,7.100
DJI,Djibouti,2018,7.100
DJI,Djibouti,2019,7.000
DJI,Djibouti,2020,6.000
NIC,Nicaragua,1980,4.612
NIC,Nicaragua,1981,5.361
NIC,Nicaragua,1982,-0.817
NIC,Nicaragua,1983,4.615
NIC,Nicaragua,1984,-1.566
NIC,Nicaragua,1985,-4.084
NIC,Nicaragua,1986,-1.015
NIC,Nicaragua,1987,-0.706
NIC,Nicaragua,1988,-12.400
NIC,Nicaragua,1989,-1.694
NIC,Nicaragua,1990,-0.132
NIC,Nicaragua,1991,-0.154
NIC,Nicaragua,1992,0.400
NIC,Nicaragua,1993,-0.400
NIC,Nicaragua,1994,5.000
NIC,Nicaragua,1995,5.912
NIC,Nicaragua,1996,6.344
NIC,Nicaragua,1997,3.967
NIC,Nicaragua,1998,3.712
NIC,Nicaragua,1999,7.036
NIC,Nicaragua,2000,4.102
NIC,Nicaragua,2001,2.961
NIC,Nicaragua,2002,0.754
NIC,Nicaragua,2003,2.521
NIC,Nicaragua,2004,5.312
NIC,Nicaragua,2005,4.282
NIC,Nicaragua,2006,4.152
NIC,Nicaragua,2007,5.288
NIC,Nicaragua,2008,2.852
NIC,Nicaragua,2009,-2.759
NIC,Nicaragua,2010,3.209
NIC,Nicaragua,2011,6.245
NIC,Nicaragua,2012,5.001
NIC,Nicaragua,2013,4.446
NIC,Nicaragua,2014,4.538
NIC,Nicaragua,2015,4.600
NIC,Nicaragua,2016,4.300
NIC,Nicaragua,2017,4.000
NIC,Nicaragua,2018,4.000
NIC,Nicaragua,2019,4.000
NIC,Nicaragua,2020,4.000
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,n/a
LBR,Liberia,2001,2.821
LBR,Liberia,2002,4.348
LBR,Liberia,2003,-28.180
LBR,Liberia,2004,3.875
LBR,Liberia,2005,5.694
LBR,Liberia,2006,8.234
LBR,Liberia,2007,12.723
LBR,Liberia,2008,5.967
LBR,Liberia,2009,5.085
LBR,Liberia,2010,6.088
LBR,Liberia,2011,7.431
LBR,Liberia,2012,8.245
LBR,Liberia,2013,8.659
LBR,Liberia,2014,0.505
LBR,Liberia,2015,-1.388
LBR,Liberia,2016,5.028
LBR,Liberia,2017,7.786
LBR,Liberia,2018,9.078
LBR,Liberia,2019,9.769
LBR,Liberia,2020,9.922
AGO,Angola,1980,2.406
AGO,Angola,1981,-4.400
AGO,Angola,1982,0.000
AGO,Angola,1983,4.200
AGO,Angola,1984,6.000
AGO,Angola,1985,3.500
AGO,Angola,1986,2.900
AGO,Angola,1987,4.083
AGO,Angola,1988,6.129
AGO,Angola,1989,0.042
AGO,Angola,1990,-3.450
AGO,Angola,1991,0.991
AGO,Angola,1992,-5.838
AGO,Angola,1993,-23.983
AGO,Angola,1994,1.339
AGO,Angola,1995,15.000
AGO,Angola,1996,20.000
AGO,Angola,1997,5.500
AGO,Angola,1998,--
AGO,Angola,1999,3.240
AGO,Angola,2000,3.012
AGO,Angola,2001,3.142
AGO,Angola,2002,14.532
AGO,Angola,2003,5.248
AGO,Angola,2004,10.879
AGO,Angola,2005,18.262
AGO,Angola,2006,20.735
AGO,Angola,2007,22.593
AGO,Angola,2008,13.817
AGO,Angola,2009,2.413
AGO,Angola,2010,3.408
AGO,Angola,2011,3.919
AGO,Angola,2012,5.155
AGO,Angola,2013,6.800
AGO,Angola,2014,4.222
AGO,Angola,2015,4.497
AGO,Angola,2016,3.943
AGO,Angola,2017,5.130
AGO,Angola,2018,5.280
AGO,Angola,2019,5.610
AGO,Angola,2020,5.841
BDI,Burundi,1980,-6.825
BDI,Burundi,1981,12.164
BDI,Burundi,1982,-1.054
BDI,Burundi,1983,3.715
BDI,Burundi,1984,0.155
BDI,Burundi,1985,11.784
BDI,Burundi,1986,3.250
BDI,Burundi,1987,5.503
BDI,Burundi,1988,5.031
BDI,Burundi,1989,1.349
BDI,Burundi,1990,3.458
BDI,Burundi,1991,5.781
BDI,Burundi,1992,1.007
BDI,Burundi,1993,-6.236
BDI,Burundi,1994,-3.829
BDI,Burundi,1995,-7.919
BDI,Burundi,1996,-8.001
BDI,Burundi,1997,0.413
BDI,Burundi,1998,4.752
BDI,Burundi,1999,-1.009
BDI,Burundi,2000,-0.857
BDI,Burundi,2001,1.665
BDI,Burundi,2002,2.354
BDI,Burundi,2003,2.470
BDI,Burundi,2004,3.767
BDI,Burundi,2005,4.371
BDI,Burundi,2006,5.414
BDI,Burundi,2007,3.440
BDI,Burundi,2008,4.907
BDI,Burundi,2009,3.803
BDI,Burundi,2010,5.053
BDI,Burundi,2011,4.190
BDI,Burundi,2012,4.018
BDI,Burundi,2013,4.472
BDI,Burundi,2014,4.737
BDI,Burundi,2015,4.796
BDI,Burundi,2016,5.006
BDI,Burundi,2017,5.190
BDI,Burundi,2018,5.397
BDI,Burundi,2019,5.359
BDI,Burundi,2020,5.466
GTM,Guatemala,1980,3.700
GTM,Guatemala,1981,0.644
GTM,Guatemala,1982,-3.542
GTM,Guatemala,1983,-2.528
GTM,Guatemala,1984,0.510
GTM,Guatemala,1985,-0.600
GTM,Guatemala,1986,0.100
GTM,Guatemala,1987,3.579
GTM,Guatemala,1988,3.892
GTM,Guatemala,1989,3.943
GTM,Guatemala,1990,3.101
GTM,Guatemala,1991,3.071
GTM,Guatemala,1992,4.643
GTM,Guatemala,1993,3.456
GTM,Guatemala,1994,3.515
GTM,Guatemala,1995,4.415
GTM,Guatemala,1996,2.797
GTM,Guatemala,1997,4.147
GTM,Guatemala,1998,4.585
GTM,Guatemala,1999,3.691
GTM,Guatemala,2000,2.528
GTM,Guatemala,2001,2.400
GTM,Guatemala,2002,3.867
GTM,Guatemala,2003,2.531
GTM,Guatemala,2004,3.152
GTM,Guatemala,2005,3.260
GTM,Guatemala,2006,5.380
GTM,Guatemala,2007,6.304
GTM,Guatemala,2008,3.281
GTM,Guatemala,2009,0.526
GTM,Guatemala,2010,2.869
GTM,Guatemala,2011,4.162
GTM,Guatemala,2012,2.970
GTM,Guatemala,2013,3.680
GTM,Guatemala,2014,4.000
GTM,Guatemala,2015,4.000
GTM,Guatemala,2016,3.900
GTM,Guatemala,2017,3.900
GTM,Guatemala,2018,3.900
GTM,Guatemala,2019,3.900
GTM,Guatemala,2020,3.830
ZAF,South Africa,1980,6.621
ZAF,South Africa,1981,5.361
ZAF,South Africa,1982,-0.383
ZAF,South Africa,1983,-1.847
ZAF,South Africa,1984,5.099
ZAF,South Africa,1985,-1.211
ZAF,South Africa,1986,0.018
ZAF,South Africa,1987,2.101
ZAF,South Africa,1988,4.200
ZAF,South Africa,1989,2.395
ZAF,South Africa,1990,-0.318
ZAF,South Africa,1991,-1.018
ZAF,South Africa,1992,-2.137
ZAF,South Africa,1993,1.234
ZAF,South Africa,1994,3.234
ZAF,South Africa,1995,3.116
ZAF,South Africa,1996,4.307
ZAF,South Africa,1997,2.647
ZAF,South Africa,1998,0.517
ZAF,South Africa,1999,2.358
ZAF,South Africa,2000,4.155
ZAF,South Africa,2001,2.735
ZAF,South Africa,2002,3.668
ZAF,South Africa,2003,2.949
ZAF,South Africa,2004,4.555
ZAF,South Africa,2005,5.277
ZAF,South Africa,2006,5.604
ZAF,South Africa,2007,5.360
ZAF,South Africa,2008,3.191
ZAF,South Africa,2009,-1.538
ZAF,South Africa,2010,3.040
ZAF,South Africa,2011,3.212
ZAF,South Africa,2012,2.220
ZAF,South Africa,2013,2.212
ZAF,South Africa,2014,1.525
ZAF,South Africa,2015,2.002
ZAF,South Africa,2016,2.104
ZAF,South Africa,2017,2.403
ZAF,South Africa,2018,2.702
ZAF,South Africa,2019,2.799
ZAF,South Africa,2020,2.804
ISL,Iceland,1980,7.210
ISL,Iceland,1981,4.265
ISL,Iceland,1982,2.154
ISL,Iceland,1983,-2.151
ISL,Iceland,1984,4.129
ISL,Iceland,1985,3.293
ISL,Iceland,1986,6.270
ISL,Iceland,1987,8.546
ISL,Iceland,1988,-0.090
ISL,Iceland,1989,0.258
ISL,Iceland,1990,1.169
ISL,Iceland,1991,-0.224
ISL,Iceland,1992,-3.374
ISL,Iceland,1993,1.313
ISL,Iceland,1994,3.609
ISL,Iceland,1995,0.117
ISL,Iceland,1996,4.785
ISL,Iceland,1997,4.913
ISL,Iceland,1998,6.438
ISL,Iceland,1999,4.163
ISL,Iceland,2000,4.740
ISL,Iceland,2001,3.763
ISL,Iceland,2002,0.453
ISL,Iceland,2003,2.711
ISL,Iceland,2004,8.229
ISL,Iceland,2005,6.002
ISL,Iceland,2006,4.233
ISL,Iceland,2007,9.723
ISL,Iceland,2008,1.149
ISL,Iceland,2009,-5.147
ISL,Iceland,2010,-3.067
ISL,Iceland,2011,2.132
ISL,Iceland,2012,1.146
ISL,Iceland,2013,3.459
ISL,Iceland,2014,1.751
ISL,Iceland,2015,3.491
ISL,Iceland,2016,3.214
ISL,Iceland,2017,2.715
ISL,Iceland,2018,2.744
ISL,Iceland,2019,2.646
ISL,Iceland,2020,2.633
MEX,Mexico,1980,9.482
MEX,Mexico,1981,8.539
MEX,Mexico,1982,-0.522
MEX,Mexico,1983,-3.494
MEX,Mexico,1984,3.406
MEX,Mexico,1985,2.173
MEX,Mexico,1986,-3.113
MEX,Mexico,1987,1.736
MEX,Mexico,1988,1.266
MEX,Mexico,1989,4.130
MEX,Mexico,1990,5.164
MEX,Mexico,1991,4.194
MEX,Mexico,1992,3.569
MEX,Mexico,1993,2.571
MEX,Mexico,1994,4.727
MEX,Mexico,1995,-5.759
MEX,Mexico,1996,5.875
MEX,Mexico,1997,6.963
MEX,Mexico,1998,4.702
MEX,Mexico,1999,2.667
MEX,Mexico,2000,5.296
MEX,Mexico,2001,-0.605
MEX,Mexico,2002,0.132
MEX,Mexico,2003,1.423
MEX,Mexico,2004,4.296
MEX,Mexico,2005,3.033
MEX,Mexico,2006,5.001
MEX,Mexico,2007,3.148
MEX,Mexico,2008,1.400
MEX,Mexico,2009,-4.700
MEX,Mexico,2010,5.110
MEX,Mexico,2011,4.045
MEX,Mexico,2012,4.007
MEX,Mexico,2013,1.391
MEX,Mexico,2014,2.125
MEX,Mexico,2015,2.997
MEX,Mexico,2016,3.317
MEX,Mexico,2017,3.522
MEX,Mexico,2018,3.759
MEX,Mexico,2019,3.761
MEX,Mexico,2020,3.765
LBY,Libya,1980,0.606
LBY,Libya,1981,-20.040
LBY,Libya,1982,1.518
LBY,Libya,1983,-4.709
LBY,Libya,1984,-8.306
LBY,Libya,1985,0.607
LBY,Libya,1986,-11.353
LBY,Libya,1987,-14.702
LBY,Libya,1988,7.579
LBY,Libya,1989,7.199
LBY,Libya,1990,3.720
LBY,Libya,1991,15.655
LBY,Libya,1992,-2.712
LBY,Libya,1993,-3.763
LBY,Libya,1994,1.935
LBY,Libya,1995,-12.397
LBY,Libya,1996,2.633
LBY,Libya,1997,-0.607
LBY,Libya,1998,-0.377
LBY,Libya,1999,0.462
LBY,Libya,2000,3.681
LBY,Libya,2001,-1.764
LBY,Libya,2002,-0.959
LBY,Libya,2003,13.016
LBY,Libya,2004,4.461
LBY,Libya,2005,11.870
LBY,Libya,2006,6.500
LBY,Libya,2007,6.354
LBY,Libya,2008,2.666
LBY,Libya,2009,-0.790
LBY,Libya,2010,5.023
LBY,Libya,2011,-62.076
LBY,Libya,2012,104.483
LBY,Libya,2013,-13.552
LBY,Libya,2014,-24.031
LBY,Libya,2015,4.602
LBY,Libya,2016,17.674
LBY,Libya,2017,32.061
LBY,Libya,2018,6.676
LBY,Libya,2019,9.766
LBY,Libya,2020,2.994
ATG,Antigua and Barbuda,1980,7.619
ATG,Antigua and Barbuda,1981,3.585
ATG,Antigua and Barbuda,1982,-0.958
ATG,Antigua and Barbuda,1983,5.791
ATG,Antigua and Barbuda,1984,9.842
ATG,Antigua and Barbuda,1985,7.934
ATG,Antigua and Barbuda,1986,8.903
ATG,Antigua and Barbuda,1987,8.979
ATG,Antigua and Barbuda,1988,5.667
ATG,Antigua and Barbuda,1989,6.829
ATG,Antigua and Barbuda,1990,2.277
ATG,Antigua and Barbuda,1991,2.728
ATG,Antigua and Barbuda,1992,0.848
ATG,Antigua and Barbuda,1993,5.081
ATG,Antigua and Barbuda,1994,6.172
ATG,Antigua and Barbuda,1995,-4.951
ATG,Antigua and Barbuda,1996,6.072
ATG,Antigua and Barbuda,1997,5.558
ATG,Antigua and Barbuda,1998,4.928
ATG,Antigua and Barbuda,1999,4.933
ATG,Antigua and Barbuda,2000,3.270
ATG,Antigua and Barbuda,2001,-4.404
ATG,Antigua and Barbuda,2002,2.534
ATG,Antigua and Barbuda,2003,5.706
ATG,Antigua and Barbuda,2004,3.236
ATG,Antigua and Barbuda,2005,7.214
ATG,Antigua and Barbuda,2006,12.715
ATG,Antigua and Barbuda,2007,7.070
ATG,Antigua and Barbuda,2008,1.542
ATG,Antigua and Barbuda,2009,-10.666
ATG,Antigua and Barbuda,2010,-8.528
ATG,Antigua and Barbuda,2011,-1.867
ATG,Antigua and Barbuda,2012,3.609
ATG,Antigua and Barbuda,2013,1.817
ATG,Antigua and Barbuda,2014,2.369
ATG,Antigua and Barbuda,2015,1.930
ATG,Antigua and Barbuda,2016,2.300
ATG,Antigua and Barbuda,2017,2.700
ATG,Antigua and Barbuda,2018,2.700
ATG,Antigua and Barbuda,2019,2.700
ATG,Antigua and Barbuda,2020,2.700
FIN,Finland,1980,5.366
FIN,Finland,1981,1.291
FIN,Finland,1982,3.042
FIN,Finland,1983,3.016
FIN,Finland,1984,3.112
FIN,Finland,1985,3.301
FIN,Finland,1986,2.638
FIN,Finland,1987,3.491
FIN,Finland,1988,5.215
FIN,Finland,1989,5.059
FIN,Finland,1990,0.531
FIN,Finland,1991,-6.013
FIN,Finland,1992,-3.488
FIN,Finland,1993,-0.802
FIN,Finland,1994,3.616
FIN,Finland,1995,3.964
FIN,Finland,1996,3.585
FIN,Finland,1997,6.204
FIN,Finland,1998,5.020
FIN,Finland,1999,3.902
FIN,Finland,2000,5.635
FIN,Finland,2001,2.581
FIN,Finland,2002,1.680
FIN,Finland,2003,1.994
FIN,Finland,2004,3.926
FIN,Finland,2005,2.781
FIN,Finland,2006,4.055
FIN,Finland,2007,5.185
FIN,Finland,2008,0.721
FIN,Finland,2009,-8.269
FIN,Finland,2010,2.992
FIN,Finland,2011,2.571
FIN,Finland,2012,-1.426
FIN,Finland,2013,-1.322
FIN,Finland,2014,-0.114
FIN,Finland,2015,0.826
FIN,Finland,2016,1.421
FIN,Finland,2017,1.521
FIN,Finland,2018,1.692
FIN,Finland,2019,1.751
FIN,Finland,2020,1.755
CAF,Central African Republic,1980,-2.995
CAF,Central African Republic,1981,12.954
CAF,Central African Republic,1982,-3.572
CAF,Central African Republic,1983,-6.027
CAF,Central African Republic,1984,9.912
CAF,Central African Republic,1985,3.733
CAF,Central African Republic,1986,7.193
CAF,Central African Republic,1987,-4.289
CAF,Central African Republic,1988,1.718
CAF,Central African Republic,1989,1.553
CAF,Central African Republic,1990,-3.805
CAF,Central African Republic,1991,-2.003
CAF,Central African Republic,1992,-3.224
CAF,Central African Republic,1993,-1.439
CAF,Central African Republic,1994,3.987
CAF,Central African Republic,1995,4.921
CAF,Central African Republic,1996,-8.092
CAF,Central African Republic,1997,7.511
CAF,Central African Republic,1998,3.906
CAF,Central African Republic,1999,3.554
CAF,Central African Republic,2000,1.900
CAF,Central African Republic,2001,0.396
CAF,Central African Republic,2002,0.268
CAF,Central African Republic,2003,-6.834
CAF,Central African Republic,2004,2.632
CAF,Central African Republic,2005,2.468
CAF,Central African Republic,2006,4.771
CAF,Central African Republic,2007,4.608
CAF,Central African Republic,2008,2.054
CAF,Central African Republic,2009,1.709
CAF,Central African Republic,2010,3.047
CAF,Central African Republic,2011,3.301
CAF,Central African Republic,2012,4.113
CAF,Central African Republic,2013,-36.047
CAF,Central African Republic,2014,1.010
CAF,Central African Republic,2015,5.676
CAF,Central African Republic,2016,5.700
CAF,Central African Republic,2017,5.700
CAF,Central African Republic,2018,5.800
CAF,Central African Republic,2019,5.701
CAF,Central African Republic,2020,5.858
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,1.100
MNE,Montenegro,2002,1.900
MNE,Montenegro,2003,2.500
MNE,Montenegro,2004,4.400
MNE,Montenegro,2005,4.200
MNE,Montenegro,2006,8.600
MNE,Montenegro,2007,10.700
MNE,Montenegro,2008,6.900
MNE,Montenegro,2009,-5.700
MNE,Montenegro,2010,2.464
MNE,Montenegro,2011,3.228
MNE,Montenegro,2012,-2.546
MNE,Montenegro,2013,3.338
MNE,Montenegro,2014,1.129
MNE,Montenegro,2015,4.670
MNE,Montenegro,2016,3.513
MNE,Montenegro,2017,2.675
MNE,Montenegro,2018,1.591
MNE,Montenegro,2019,2.631
MNE,Montenegro,2020,3.317
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,2.800
SVN,Slovenia,1994,5.300
SVN,Slovenia,1995,4.100
SVN,Slovenia,1996,3.602
SVN,Slovenia,1997,5.114
SVN,Slovenia,1998,3.286
SVN,Slovenia,1999,5.275
SVN,Slovenia,2000,4.155
SVN,Slovenia,2001,2.949
SVN,Slovenia,2002,3.836
SVN,Slovenia,2003,2.842
SVN,Slovenia,2004,4.352
SVN,Slovenia,2005,4.003
SVN,Slovenia,2006,5.656
SVN,Slovenia,2007,6.941
SVN,Slovenia,2008,3.300
SVN,Slovenia,2009,-7.797
SVN,Slovenia,2010,1.222
SVN,Slovenia,2011,0.613
SVN,Slovenia,2012,-2.640
SVN,Slovenia,2013,-0.998
SVN,Slovenia,2014,2.636
SVN,Slovenia,2015,2.073
SVN,Slovenia,2016,1.861
SVN,Slovenia,2017,1.828
SVN,Slovenia,2018,1.823
SVN,Slovenia,2019,1.794
SVN,Slovenia,2020,1.806
BRA,Brazil,1980,9.190
BRA,Brazil,1981,-4.400
BRA,Brazil,1982,0.596
BRA,Brazil,1983,-3.400
BRA,Brazil,1984,5.307
BRA,Brazil,1985,7.901
BRA,Brazil,1986,7.544
BRA,Brazil,1987,3.601
BRA,Brazil,1988,0.264
BRA,Brazil,1989,3.200
BRA,Brazil,1990,-4.168
BRA,Brazil,1991,1.031
BRA,Brazil,1992,-0.467
BRA,Brazil,1993,4.665
BRA,Brazil,1994,5.334
BRA,Brazil,1995,4.417
BRA,Brazil,1996,2.190
BRA,Brazil,1997,3.388
BRA,Brazil,1998,0.355
BRA,Brazil,1999,0.490
BRA,Brazil,2000,4.383
BRA,Brazil,2001,1.279
BRA,Brazil,2002,3.072
BRA,Brazil,2003,1.223
BRA,Brazil,2004,5.661
BRA,Brazil,2005,3.149
BRA,Brazil,2006,3.999
BRA,Brazil,2007,6.006
BRA,Brazil,2008,5.019
BRA,Brazil,2009,-0.236
BRA,Brazil,2010,7.572
BRA,Brazil,2011,3.916
BRA,Brazil,2012,1.762
BRA,Brazil,2013,2.744
BRA,Brazil,2014,0.145
BRA,Brazil,2015,-1.026
BRA,Brazil,2016,0.984
BRA,Brazil,2017,2.250
BRA,Brazil,2018,2.307
BRA,Brazil,2019,2.431
BRA,Brazil,2020,2.495
SLE,Sierra Leone,1980,-0.560
SLE,Sierra Leone,1981,1.878
SLE,Sierra Leone,1982,1.780
