geo,geo.name,year,PPPGDP
LBR,Liberia,2003,1.471
LBR,Liberia,2004,1.570
LBR,Liberia,2005,1.713
LBR,Liberia,2006,1.911
LBR,Liberia,2007,2.211
LBR,Liberia,2008,2.389
LBR,Liberia,2009,2.530
LBR,Liberia,2010,2.717
LBR,Liberia,2011,2.979
LBR,Liberia,2012,3.282
LBR,Liberia,2013,3.620
LBR,Liberia,2014,3.691
LBR,Liberia,2015,3.672
LBR,Liberia,2016,3.915
LBR,Liberia,2017,4.306
LBR,Liberia,2018,4.798
LBR,Liberia,2019,5.372
LBR,Liberia,2020,6.022
AGO,Angola,1980,14.949
AGO,Angola,1981,15.626
AGO,Angola,1982,16.595
AGO,Angola,1983,17.975
AGO,Angola,1984,19.729
AGO,Angola,1985,21.073
AGO,Angola,1986,22.122
AGO,Angola,1987,23.613
AGO,Angola,1988,25.937
AGO,Angola,1989,26.957
AGO,Angola,1990,26.989
AGO,Angola,1991,28.164
AGO,Angola,1992,27.125
AGO,Angola,1993,21.110
AGO,Angola,1994,21.848
AGO,Angola,1995,25.649
AGO,Angola,1996,31.340
AGO,Angola,1997,33.630
AGO,Angola,1998,33.995
AGO,Angola,1999,35.634
AGO,Angola,2000,37.542
AGO,Angola,2001,39.604
AGO,Angola,2002,46.056
AGO,Angola,2003,49.439
AGO,Angola,2004,56.326
AGO,Angola,2005,68.755
AGO,Angola,2006,85.562
AGO,Angola,2007,107.684
AGO,Angola,2008,124.967
AGO,Angola,2009,128.954
AGO,Angola,2010,134.977
AGO,Angola,2011,143.162
AGO,Angola,2012,153.246
AGO,Angola,2013,166.105
AGO,Angola,2014,175.641
AGO,Angola,2015,185.172
AGO,Angola,2016,195.357
AGO,Angola,2017,209.606
AGO,Angola,2018,225.416
AGO,Angola,2019,242.807
AGO,Angola,2020,262.065
BDI,Burundi,1980,1.543
BDI,Burundi,1981,1.892
BDI,Burundi,1982,1.988
BDI,Burundi,1983,2.144
BDI,Burundi,1984,2.223
BDI,Burundi,1985,2.565
BDI,Burundi,1986,2.701
BDI,Burundi,1987,2.923
BDI,Burundi,1988,3.177
BDI,Burundi,1989,3.345
BDI,Burundi,1990,3.589
BDI,Burundi,1991,3.923
BDI,Burundi,1992,4.053
BDI,Burundi,1993,3.891
BDI,Burundi,1994,3.821
BDI,Burundi,1995,3.592
BDI,Burundi,1996,3.365
BDI,Burundi,1997,3.437
BDI,Burundi,1998,3.639
BDI,Burundi,1999,3.657
BDI,Burundi,2000,3.709
BDI,Burundi,2001,3.856
BDI,Burundi,2002,4.008
BDI,Burundi,2003,4.188
BDI,Burundi,2004,4.466
BDI,Burundi,2005,4.811
BDI,Burundi,2006,5.227
BDI,Burundi,2007,5.551
BDI,Burundi,2008,5.938
BDI,Burundi,2009,6.210
BDI,Burundi,2010,6.604
BDI,Burundi,2011,7.022
BDI,Burundi,2012,7.436
BDI,Burundi,2013,7.884
BDI,Burundi,2014,8.378
BDI,Burundi,2015,8.858
BDI,Burundi,2016,9.440
BDI,Burundi,2017,10.135
BDI,Burundi,2018,10.911
BDI,Burundi,2019,11.725
BDI,Burundi,2020,12.610
GTM,Guatemala,1980,19.378
GTM,Guatemala,1981,21.324
GTM,Guatemala,1982,21.845
GTM,Guatemala,1983,22.133
GTM,Guatemala,1984,23.036
GTM,Guatemala,1985,23.630
GTM,Guatemala,1986,24.131
GTM,Guatemala,1987,25.632
GTM,Guatemala,1988,27.562
GTM,Guatemala,1989,29.763
GTM,Guatemala,1990,31.821
GTM,Guatemala,1991,33.890
GTM,Guatemala,1992,36.272
GTM,Guatemala,1993,38.418
GTM,Guatemala,1994,40.615
GTM,Guatemala,1995,43.293
GTM,Guatemala,1996,45.316
GTM,Guatemala,1997,48.003
GTM,Guatemala,1998,50.749
GTM,Guatemala,1999,53.427
GTM,Guatemala,2000,56.024
GTM,Guatemala,2001,58.676
GTM,Guatemala,2002,61.881
GTM,Guatemala,2003,64.712
GTM,Guatemala,2004,68.587
GTM,Guatemala,2005,73.102
GTM,Guatemala,2006,79.402
GTM,Guatemala,2007,86.653
GTM,Guatemala,2008,91.252
GTM,Guatemala,2009,92.429
GTM,Guatemala,2010,96.243
GTM,Guatemala,2011,102.318
GTM,Guatemala,2012,107.248
GTM,Guatemala,2013,112.852
GTM,Guatemala,2014,119.077
GTM,Guatemala,2015,124.941
GTM,Guatemala,2016,131.758
GTM,Guatemala,2017,139.714
GTM,Guatemala,2018,148.283
GTM,Guatemala,2019,157.137
GTM,Guatemala,2020,166.378
ZAF,South Africa,1980,134.817
ZAF,South Africa,1981,155.307
ZAF,South Africa,1982,164.311
ZAF,South Africa,1983,167.643
ZAF,South Africa,1984,182.444
ZAF,South Africa,1985,186.002
ZAF,South Africa,1986,189.786
ZAF,South Africa,1987,198.718
ZAF,South Africa,1988,214.313
ZAF,South Africa,1989,227.979
ZAF,South Africa,1990,235.660
ZAF,South Africa,1991,241.024
ZAF,South Africa,1992,241.250
ZAF,South Africa,1993,250.036
ZAF,South Africa,1994,263.617
ZAF,South Africa,1995,277.499
ZAF,South Africa,1996,294.733
ZAF,South Africa,1997,307.714
ZAF,South Africa,1998,312.662
ZAF,South Africa,1999,324.933
ZAF,South Africa,2000,346.133
ZAF,South Africa,2001,363.706
ZAF,South Africa,2002,382.834
ZAF,South Africa,2003,401.983
ZAF,South Africa,2004,431.849
ZAF,South Africa,2005,469.265
ZAF,South Africa,2006,510.789
ZAF,South Africa,2007,552.490
ZAF,South Africa,2008,581.304
ZAF,South Africa,2009,576.709
ZAF,South Africa,2010,601.500
ZAF,South Africa,2011,633.638
ZAF,South Africa,2012,659.334
ZAF,South Africa,2013,683.962
ZAF,South Africa,2014,704.514
ZAF,South Africa,2015,725.004
ZAF,South Africa,2016,751.345
ZAF,South Africa,2017,785.234
ZAF,South Africa,2018,823.780
ZAF,South Africa,2019,863.716
ZAF,South Africa,2020,905.474
ISL,Iceland,1980,2.418
ISL,Iceland,1981,2.757
ISL,Iceland,1982,2.991
ISL,Iceland,1983,3.042
ISL,Iceland,1984,3.280
ISL,Iceland,1985,3.497
ISL,Iceland,1986,3.791
ISL,Iceland,1987,4.220
ISL,Iceland,1988,4.364
ISL,Iceland,1989,4.545
ISL,Iceland,1990,4.769
ISL,Iceland,1991,4.916
ISL,Iceland,1992,4.859
ISL,Iceland,1993,5.040
ISL,Iceland,1994,5.333
ISL,Iceland,1995,5.450
ISL,Iceland,1996,5.815
ISL,Iceland,1997,6.205
ISL,Iceland,1998,6.677
ISL,Iceland,1999,7.061
ISL,Iceland,2000,7.564
ISL,Iceland,2001,8.027
ISL,Iceland,2002,8.188
ISL,Iceland,2003,8.577
ISL,Iceland,2004,9.538
ISL,Iceland,2005,10.436
ISL,Iceland,2006,11.212
ISL,Iceland,2007,12.630
ISL,Iceland,2008,13.025
ISL,Iceland,2009,12.449
ISL,Iceland,2010,12.214
ISL,Iceland,2011,12.732
ISL,Iceland,2012,13.109
ISL,Iceland,2013,13.765
ISL,Iceland,2014,14.210
ISL,Iceland,2015,14.837
ISL,Iceland,2016,15.543
ISL,Iceland,2017,16.294
ISL,Iceland,2018,17.101
ISL,Iceland,2019,17.903
ISL,Iceland,2020,18.738
MEX,Mexico,1980,389.330
MEX,Mexico,1981,462.032
MEX,Mexico,1982,488.138
MEX,Mexico,1983,489.679
MEX,Mexico,1984,524.328
MEX,Mexico,1985,552.865
MEX,Mexico,1986,546.456
MEX,Mexico,1987,570.134
MEX,Mexico,1988,597.563
MEX,Mexico,1989,646.440
MEX,Mexico,1990,704.969
MEX,Mexico,1991,758.981
MEX,Mexico,1992,803.992
MEX,Mexico,1993,844.278
MEX,Mexico,1994,903.009
MEX,Mexico,1995,868.755
MEX,Mexico,1996,936.580
MEX,Mexico,1997,"1,018.945"
MEX,Mexico,1998,"1,078.431"
MEX,Mexico,1999,"1,124.137"
MEX,Mexico,2000,"1,210.609"
MEX,Mexico,2001,"1,230.702"
MEX,Mexico,2002,"1,251.244"
MEX,Mexico,2003,"1,294.349"
MEX,Mexico,2004,"1,387.073"
MEX,Mexico,2005,"1,475.117"
MEX,Mexico,2006,"1,596.486"
MEX,Mexico,2007,"1,690.566"
MEX,Mexico,2008,"1,747.866"
MEX,Mexico,2009,"1,678.360"
MEX,Mexico,2010,"1,785.682"
MEX,Mexico,2011,"1,896.258"
MEX,Mexico,2012,"2,007.659"
MEX,Mexico,2013,"2,065.913"
MEX,Mexico,2014,"2,140.564"
MEX,Mexico,2015,"2,224.313"
MEX,Mexico,2016,"2,332.521"
MEX,Mexico,2017,"2,464.373"
MEX,Mexico,2018,"2,611.973"
MEX,Mexico,2019,"2,764.242"
MEX,Mexico,2020,"2,924.975"
LBY,Libya,1980,76.343
LBY,Libya,1981,66.744
LBY,Libya,1982,71.961
LBY,Libya,1983,71.279
LBY,Libya,1984,67.678
LBY,Libya,1985,70.268
LBY,Libya,1986,63.546
LBY,Libya,1987,55.587
LBY,Libya,1988,61.893
LBY,Libya,1989,68.929
LBY,Libya,1990,74.138
LBY,Libya,1991,88.599
LBY,Libya,1992,88.161
LBY,Libya,1993,86.861
LBY,Libya,1994,90.426
LBY,Libya,1995,80.868
LBY,Libya,1996,84.512
LBY,Libya,1997,85.437
LBY,Libya,1998,86.039
LBY,Libya,1999,87.759
LBY,Libya,2000,93.060
LBY,Libya,2001,93.502
LBY,Libya,2002,94.027
LBY,Libya,2003,108.385
LBY,Libya,2004,116.334
LBY,Libya,2005,134.330
LBY,Libya,2006,147.458
LBY,Libya,2007,161.000
LBY,Libya,2008,168.535
LBY,Libya,2009,168.473
LBY,Libya,2010,179.098
LBY,Libya,2011,69.323
LBY,Libya,2012,144.299
LBY,Libya,2013,126.603
LBY,Libya,2014,97.580
LBY,Libya,2015,102.978
LBY,Libya,2016,122.994
LBY,Libya,2017,165.770
LBY,Libya,2018,180.636
LBY,Libya,2019,202.230
LBY,Libya,2020,212.400
ATG,Antigua and Barbuda,1980,0.272
ATG,Antigua and Barbuda,1981,0.308
ATG,Antigua and Barbuda,1982,0.324
ATG,Antigua and Barbuda,1983,0.357
ATG,Antigua and Barbuda,1984,0.406
ATG,Antigua and Barbuda,1985,0.452
ATG,Antigua and Barbuda,1986,0.502
ATG,Antigua and Barbuda,1987,0.561
ATG,Antigua and Barbuda,1988,0.614
ATG,Antigua and Barbuda,1989,0.681
ATG,Antigua and Barbuda,1990,0.722
ATG,Antigua and Barbuda,1991,0.767
ATG,Antigua and Barbuda,1992,0.791
ATG,Antigua and Barbuda,1993,0.851
ATG,Antigua and Barbuda,1994,0.923
ATG,Antigua and Barbuda,1995,0.895
ATG,Antigua and Barbuda,1996,0.967
ATG,Antigua and Barbuda,1997,1.038
ATG,Antigua and Barbuda,1998,1.101
ATG,Antigua and Barbuda,1999,1.173
ATG,Antigua and Barbuda,2000,1.239
ATG,Antigua and Barbuda,2001,1.212
ATG,Antigua and Barbuda,2002,1.261
ATG,Antigua and Barbuda,2003,1.360
ATG,Antigua and Barbuda,2004,1.443
ATG,Antigua and Barbuda,2005,1.596
ATG,Antigua and Barbuda,2006,1.855
ATG,Antigua and Barbuda,2007,2.039
ATG,Antigua and Barbuda,2008,2.111
ATG,Antigua and Barbuda,2009,1.900
ATG,Antigua and Barbuda,2010,1.759
ATG,Antigua and Barbuda,2011,1.762
ATG,Antigua and Barbuda,2012,1.858
ATG,Antigua and Barbuda,2013,1.920
ATG,Antigua and Barbuda,2014,1.994
ATG,Antigua and Barbuda,2015,2.051
ATG,Antigua and Barbuda,2016,2.130
ATG,Antigua and Barbuda,2017,2.232
ATG,Antigua and Barbuda,2018,2.342
ATG,Antigua and Barbuda,2019,2.453
ATG,Antigua and Barbuda,2020,2.569
FIN,Finland,1980,46.219
FIN,Finland,1981,51.187
FIN,Finland,1982,56.017
FIN,Finland,1983,59.984
FIN,Finland,1984,64.046
FIN,Finland,1985,68.278
FIN,Finland,1986,71.492
FIN,Finland,1987,75.876
FIN,Finland,1988,82.628
FIN,Finland,1989,90.184
FIN,Finland,1990,94.016
FIN,Finland,1991,91.304
FIN,Finland,1992,90.128
FIN,Finland,1993,91.532
FIN,Finland,1994,96.861
FIN,Finland,1995,102.800
FIN,Finland,1996,108.429
FIN,Finland,1997,117.128
FIN,Finland,1998,124.342
FIN,Finland,1999,131.171
FIN,Finland,2000,141.715
FIN,Finland,2001,148.686
FIN,Finland,2002,153.506
FIN,Finland,2003,159.689
FIN,Finland,2004,170.522
FIN,Finland,2005,180.902
FIN,Finland,2006,194.021
FIN,Finland,2007,209.512
FIN,Finland,2008,215.161
FIN,Finland,2009,198.869
FIN,Finland,2010,207.322
FIN,Finland,2011,217.041
FIN,Finland,2012,217.787
FIN,Finland,2013,218.111
FIN,Finland,2014,221.038
FIN,Finland,2015,224.846
FIN,Finland,2016,231.457
FIN,Finland,2017,239.813
FIN,Finland,2018,249.112
FIN,Finland,2019,258.526
FIN,Finland,2020,268.260
CAF,Central African Republic,1980,1.108
CAF,Central African Republic,1981,1.368
CAF,Central African Republic,1982,1.401
CAF,Central African Republic,1983,1.369
CAF,Central African Republic,1984,1.558
CAF,Central African Republic,1985,1.668
CAF,Central African Republic,1986,1.824
CAF,Central African Republic,1987,1.790
CAF,Central African Republic,1988,1.884
CAF,Central African Republic,1989,1.988
CAF,Central African Republic,1990,1.983
CAF,Central African Republic,1991,2.008
CAF,Central African Republic,1992,1.988
CAF,Central African Republic,1993,2.006
CAF,Central African Republic,1994,2.130
CAF,Central African Republic,1995,2.282
CAF,Central African Republic,1996,2.135
CAF,Central African Republic,1997,2.335
CAF,Central African Republic,1998,2.452
CAF,Central African Republic,1999,2.578
CAF,Central African Republic,2000,2.687
CAF,Central African Republic,2001,2.759
CAF,Central African Republic,2002,2.809
CAF,Central African Republic,2003,2.669
CAF,Central African Republic,2004,2.815
CAF,Central African Republic,2005,2.977
CAF,Central African Republic,2006,3.215
CAF,Central African Republic,2007,3.453
CAF,Central African Republic,2008,3.593
CAF,Central African Republic,2009,3.682
CAF,Central African Republic,2010,3.841
CAF,Central African Republic,2011,4.049
CAF,Central African Republic,2012,4.291
CAF,Central African Republic,2013,2.785
CAF,Central African Republic,2014,2.855
CAF,Central African Republic,2015,3.043
CAF,Central African Republic,2016,3.265
CAF,Central African Republic,2017,3.522
CAF,Central African Republic,2018,3.807
CAF,Central African Republic,2019,4.104
CAF,Central African Republic,2020,4.430
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,4.720
MNE,Montenegro,2001,4.880
MNE,Montenegro,2002,5.049
MNE,Montenegro,2003,5.279
MNE,Montenegro,2004,5.663
MNE,Montenegro,2005,6.090
MNE,Montenegro,2006,6.817
MNE,Montenegro,2007,7.748
MNE,Montenegro,2008,8.445
MNE,Montenegro,2009,8.024
MNE,Montenegro,2010,8.322
MNE,Montenegro,2011,8.768
MNE,Montenegro,2012,8.698
MNE,Montenegro,2013,9.122
MNE,Montenegro,2014,9.360
MNE,Montenegro,2015,9.884
MNE,Montenegro,2016,10.385
MNE,Montenegro,2017,10.882
MNE,Montenegro,2018,11.293
MNE,Montenegro,2019,11.821
MNE,Montenegro,2020,12.454
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,22.156
SVN,Slovenia,1993,23.318
SVN,Slovenia,1994,25.077
SVN,Slovenia,1995,26.649
SVN,Slovenia,1996,28.113
SVN,Slovenia,1997,30.057
SVN,Slovenia,1998,31.381
SVN,Slovenia,1999,33.542
SVN,Slovenia,2000,35.730
SVN,Slovenia,2001,37.623
SVN,Slovenia,2002,39.666
SVN,Slovenia,2003,41.606
SVN,Slovenia,2004,44.611
SVN,Slovenia,2005,47.889
SVN,Slovenia,2006,52.153
SVN,Slovenia,2007,57.257
SVN,Slovenia,2008,60.307
SVN,Slovenia,2009,56.027
SVN,Slovenia,2010,57.404
SVN,Slovenia,2011,58.948
SVN,Slovenia,2012,58.423
SVN,Slovenia,2013,58.701
SVN,Slovenia,2014,61.127
SVN,Slovenia,2015,62.949
SVN,Slovenia,2016,65.081
SVN,Slovenia,2017,67.635
SVN,Slovenia,2018,70.349
SVN,Slovenia,2019,73.038
SVN,Slovenia,2020,75.826
BRA,Brazil,1980,572.139
BRA,Brazil,1981,598.037
BRA,Brazil,1982,638.926
BRA,Brazil,1983,641.566
BRA,Brazil,1984,699.594
BRA,Brazil,1985,779.023
BRA,Brazil,1986,854.687
BRA,Brazil,1987,908.061
BRA,Brazil,1988,942.332
BRA,Brazil,1989,"1,010.302"
BRA,Brazil,1990,"1,003.999"
BRA,Brazil,1991,"1,048.117"
BRA,Brazil,1992,"1,067.006"
BRA,Brazil,1993,"1,143.351"
BRA,Brazil,1994,"1,229.975"
BRA,Brazil,1995,"1,311.084"
BRA,Brazil,1996,"1,364.250"
BRA,Brazil,1997,"1,434.625"
BRA,Brazil,1998,"1,455.338"
BRA,Brazil,1999,"1,484.857"
BRA,Brazil,2000,"1,585.204"
BRA,Brazil,2001,"1,642.069"
BRA,Brazil,2002,"1,718.491"
BRA,Brazil,2003,"1,774.197"
BRA,Brazil,2004,"1,926.180"
BRA,Brazil,2005,"2,050.755"
BRA,Brazil,2006,"2,198.306"
BRA,Brazil,2007,"2,392.341"
BRA,Brazil,2008,"2,561.704"
BRA,Brazil,2009,"2,575.067"
BRA,Brazil,2010,"2,803.897"
BRA,Brazil,2011,"2,973.856"
BRA,Brazil,2012,"3,080.605"
BRA,Brazil,2013,"3,212.289"
BRA,Brazil,2014,"3,263.832"
BRA,Brazil,2015,"3,259.079"
BRA,Brazil,2016,"3,340.439"
BRA,Brazil,2017,"3,485.898"
BRA,Brazil,2018,"3,642.956"
