geo,geo.name,year,NGSD_NGDP
CPV,Cabo Verde,2015,31.783
CPV,Cabo Verde,2016,29.876
CPV,Cabo Verde,2017,32.066
CPV,Cabo Verde,2018,35.773
CPV,Cabo Verde,2019,35.717
CPV,Cabo Verde,2020,38.969
HND,Honduras,1980,10.414
HND,Honduras,1981,8.654
HND,Honduras,1982,5.410
HND,Honduras,1983,5.617
HND,Honduras,1984,7.703
HND,Honduras,1985,10.327
HND,Honduras,1986,9.398
HND,Honduras,1987,9.708
HND,Honduras,1988,15.210
HND,Honduras,1989,12.513
HND,Honduras,1990,17.052
HND,Honduras,1991,16.557
HND,Honduras,1992,16.372
HND,Honduras,1993,20.718
HND,Honduras,1994,23.995
HND,Honduras,1995,17.021
HND,Honduras,1996,16.866
HND,Honduras,1997,18.836
HND,Honduras,1998,21.583
HND,Honduras,1999,21.298
HND,Honduras,2000,21.133
HND,Honduras,2001,19.675
HND,Honduras,2002,20.636
HND,Honduras,2003,18.489
HND,Honduras,2004,21.932
HND,Honduras,2005,24.622
HND,Honduras,2006,24.617
HND,Honduras,2007,24.573
HND,Honduras,2008,20.621
HND,Honduras,2009,16.757
HND,Honduras,2010,17.547
HND,Honduras,2011,19.574
HND,Honduras,2012,16.216
HND,Honduras,2013,10.410
HND,Honduras,2014,14.439
HND,Honduras,2015,15.230
HND,Honduras,2016,15.527
HND,Honduras,2017,16.008
HND,Honduras,2018,16.622
HND,Honduras,2019,17.192
HND,Honduras,2020,17.559
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,22.070
DJI,Djibouti,1991,20.515
DJI,Djibouti,1992,16.173
DJI,Djibouti,1993,21.244
DJI,Djibouti,1994,16.169
DJI,Djibouti,1995,9.880
DJI,Djibouti,1996,9.555
DJI,Djibouti,1997,8.210
DJI,Djibouti,1998,8.788
DJI,Djibouti,1999,8.446
DJI,Djibouti,2000,4.986
DJI,Djibouti,2001,10.848
DJI,Djibouti,2002,15.744
DJI,Djibouti,2003,22.838
DJI,Djibouti,2004,21.047
DJI,Djibouti,2005,22.915
DJI,Djibouti,2006,25.387
DJI,Djibouti,2007,23.810
DJI,Djibouti,2008,23.456
DJI,Djibouti,2009,29.448
DJI,Djibouti,2010,21.292
DJI,Djibouti,2011,11.431
DJI,Djibouti,2012,7.801
DJI,Djibouti,2013,6.086
DJI,Djibouti,2014,20.728
DJI,Djibouti,2015,26.205
DJI,Djibouti,2016,29.886
DJI,Djibouti,2017,22.189
DJI,Djibouti,2018,18.254
DJI,Djibouti,2019,18.084
DJI,Djibouti,2020,17.485
NIC,Nicaragua,1980,1.309
NIC,Nicaragua,1981,0.683
NIC,Nicaragua,1982,3.790
NIC,Nicaragua,1983,5.954
NIC,Nicaragua,1984,3.281
NIC,Nicaragua,1985,10.206
NIC,Nicaragua,1986,3.897
NIC,Nicaragua,1987,10.551
NIC,Nicaragua,1988,-3.234
NIC,Nicaragua,1989,3.571
NIC,Nicaragua,1990,33.012
NIC,Nicaragua,1991,8.857
NIC,Nicaragua,1992,0.996
NIC,Nicaragua,1993,1.089
NIC,Nicaragua,1994,-5.674
NIC,Nicaragua,1995,3.940
NIC,Nicaragua,1996,6.912
NIC,Nicaragua,1997,12.086
NIC,Nicaragua,1998,14.183
NIC,Nicaragua,1999,18.071
NIC,Nicaragua,2000,8.341
NIC,Nicaragua,2001,8.932
NIC,Nicaragua,2002,7.422
NIC,Nicaragua,2003,8.993
NIC,Nicaragua,2004,12.245
NIC,Nicaragua,2005,13.490
NIC,Nicaragua,2006,14.052
NIC,Nicaragua,2007,14.019
NIC,Nicaragua,2008,14.059
NIC,Nicaragua,2009,13.889
NIC,Nicaragua,2010,15.657
NIC,Nicaragua,2011,19.118
NIC,Nicaragua,2012,17.254
NIC,Nicaragua,2013,16.794
NIC,Nicaragua,2014,18.847
NIC,Nicaragua,2015,18.548
NIC,Nicaragua,2016,17.711
NIC,Nicaragua,2017,17.036
NIC,Nicaragua,2018,17.311
NIC,Nicaragua,2019,17.328
NIC,Nicaragua,2020,18.308
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
AGO,Angola,1980,19.808
AGO,Angola,1981,16.900
AGO,Angola,1982,13.894
AGO,Angola,1983,12.825
AGO,Angola,1984,16.153
AGO,Angola,1985,13.189
AGO,Angola,1986,6.053
AGO,Angola,1987,15.831
AGO,Angola,1988,2.999
AGO,Angola,1989,10.169
AGO,Angola,1990,6.181
AGO,Angola,1991,12.726
AGO,Angola,1992,16.656
AGO,Angola,1993,16.154
AGO,Angola,1994,18.051
AGO,Angola,1995,15.370
AGO,Angola,1996,27.668
AGO,Angola,1997,12.770
AGO,Angola,1998,5.829
AGO,Angola,1999,0.090
AGO,Angola,2000,21.723
AGO,Angola,2001,-2.349
AGO,Angola,2002,10.619
AGO,Angola,2003,7.768
AGO,Angola,2004,12.635
AGO,Angola,2005,26.977
AGO,Angola,2006,40.942
AGO,Angola,2007,31.009
AGO,Angola,2008,24.765
AGO,Angola,2009,5.199
AGO,Angola,2010,23.534
AGO,Angola,2011,25.473
AGO,Angola,2012,26.942
AGO,Angola,2013,21.509
AGO,Angola,2014,13.297
AGO,Angola,2015,2.872
AGO,Angola,2016,6.261
AGO,Angola,2017,8.213
AGO,Angola,2018,8.525
AGO,Angola,2019,8.880
AGO,Angola,2020,9.554
BDI,Burundi,1980,3.793
BDI,Burundi,1981,8.020
BDI,Burundi,1982,1.518
BDI,Burundi,1983,8.405
BDI,Burundi,1984,5.140
BDI,Burundi,1985,5.709
BDI,Burundi,1986,7.257
BDI,Burundi,1987,4.341
BDI,Burundi,1988,4.319
BDI,Burundi,1989,6.103
BDI,Burundi,1990,-3.807
BDI,Burundi,1991,3.318
BDI,Burundi,1992,2.187
BDI,Burundi,1993,8.235
BDI,Burundi,1994,5.881
BDI,Burundi,1995,6.067
BDI,Burundi,1996,2.573
BDI,Burundi,1997,4.853
BDI,Burundi,1998,0.263
BDI,Burundi,1999,0.721
BDI,Burundi,2000,12.981
BDI,Burundi,2001,16.492
BDI,Burundi,2002,17.394
BDI,Burundi,2003,16.820
BDI,Burundi,2004,13.676
BDI,Burundi,2005,15.094
BDI,Burundi,2006,-1.464
BDI,Burundi,2007,14.642
BDI,Burundi,2008,19.025
BDI,Burundi,2009,21.718
BDI,Burundi,2010,7.798
BDI,Burundi,2011,6.384
BDI,Burundi,2012,2.737
BDI,Burundi,2013,1.569
BDI,Burundi,2014,2.408
BDI,Burundi,2015,6.724
BDI,Burundi,2016,7.092
BDI,Burundi,2017,7.621
BDI,Burundi,2018,8.032
BDI,Burundi,2019,7.862
BDI,Burundi,2020,7.785
GTM,Guatemala,1980,14.497
GTM,Guatemala,1981,10.956
GTM,Guatemala,1982,9.999
GTM,Guatemala,1983,9.441
GTM,Guatemala,1984,8.273
GTM,Guatemala,1985,8.231
GTM,Guatemala,1986,9.863
GTM,Guatemala,1987,5.990
GTM,Guatemala,1988,7.525
GTM,Guatemala,1989,9.017
GTM,Guatemala,1990,12.800
GTM,Guatemala,1991,12.825
GTM,Guatemala,1992,12.016
GTM,Guatemala,1993,12.333
GTM,Guatemala,1994,11.583
GTM,Guatemala,1995,12.712
GTM,Guatemala,1996,11.961
GTM,Guatemala,1997,12.816
GTM,Guatemala,1998,14.013
GTM,Guatemala,1999,14.292
GTM,Guatemala,2000,13.807
GTM,Guatemala,2001,13.183
GTM,Guatemala,2002,14.482
GTM,Guatemala,2003,15.648
GTM,Guatemala,2004,15.987
GTM,Guatemala,2005,15.176
GTM,Guatemala,2006,15.783
GTM,Guatemala,2007,15.596
GTM,Guatemala,2008,12.789
GTM,Guatemala,2009,13.776
GTM,Guatemala,2010,12.575
GTM,Guatemala,2011,11.874
GTM,Guatemala,2012,12.356
GTM,Guatemala,2013,11.508
GTM,Guatemala,2014,11.719
GTM,Guatemala,2015,12.366
GTM,Guatemala,2016,12.353
GTM,Guatemala,2017,12.265
GTM,Guatemala,2018,12.106
GTM,Guatemala,2019,11.918
GTM,Guatemala,2020,11.960
ZAF,South Africa,1980,32.747
ZAF,South Africa,1981,25.717
ZAF,South Africa,1982,19.935
ZAF,South Africa,1983,24.158
ZAF,South Africa,1984,21.119
ZAF,South Africa,1985,23.620
ZAF,South Africa,1986,22.573
ZAF,South Africa,1987,21.375
ZAF,South Africa,1988,21.941
ZAF,South Africa,1989,21.643
ZAF,South Africa,1990,18.447
ZAF,South Africa,1991,17.829
ZAF,South Africa,1992,16.023
ZAF,South Africa,1993,15.731
ZAF,South Africa,1994,16.395
ZAF,South Africa,1995,16.083
ZAF,South Africa,1996,15.585
ZAF,South Africa,1997,14.793
ZAF,South Africa,1998,14.848
ZAF,South Africa,1999,15.304
ZAF,South Africa,2000,16.239
ZAF,South Africa,2001,16.019
ZAF,South Africa,2002,17.180
ZAF,South Africa,2003,16.280
ZAF,South Africa,2004,15.701
ZAF,South Africa,2005,15.186
ZAF,South Africa,2006,15.706
ZAF,South Africa,2007,15.602
ZAF,South Africa,2008,17.613
ZAF,South Africa,2009,17.977
ZAF,South Africa,2010,18.012
ZAF,South Africa,2011,16.985
ZAF,South Africa,2012,15.137
ZAF,South Africa,2013,14.355
ZAF,South Africa,2014,14.913
ZAF,South Africa,2015,16.158
ZAF,South Africa,2016,17.519
ZAF,South Africa,2017,17.282
ZAF,South Africa,2018,17.356
ZAF,South Africa,2019,17.301
ZAF,South Africa,2020,17.236
ISL,Iceland,1980,26.244
ISL,Iceland,1981,24.586
ISL,Iceland,1982,22.591
ISL,Iceland,1983,22.534
ISL,Iceland,1984,22.570
ISL,Iceland,1985,20.418
ISL,Iceland,1986,21.814
ISL,Iceland,1987,19.153
ISL,Iceland,1988,19.417
ISL,Iceland,1989,20.462
ISL,Iceland,1990,16.437
ISL,Iceland,1991,15.604
ISL,Iceland,1992,15.291
ISL,Iceland,1993,17.129
ISL,Iceland,1994,17.450
ISL,Iceland,1995,16.620
ISL,Iceland,1996,16.696
ISL,Iceland,1997,19.047
ISL,Iceland,1998,18.562
ISL,Iceland,1999,16.289
ISL,Iceland,2000,14.400
ISL,Iceland,2001,18.552
ISL,Iceland,2002,21.019
ISL,Iceland,2003,16.371
ISL,Iceland,2004,14.917
ISL,Iceland,2005,13.525
ISL,Iceland,2006,12.860
ISL,Iceland,2007,16.023
ISL,Iceland,2008,3.114
ISL,Iceland,2009,5.112
ISL,Iceland,2010,7.532
ISL,Iceland,2011,10.493
ISL,Iceland,2012,11.791
ISL,Iceland,2013,20.204
ISL,Iceland,2014,20.699
ISL,Iceland,2015,23.151
ISL,Iceland,2016,23.430
ISL,Iceland,2017,23.174
ISL,Iceland,2018,23.000
ISL,Iceland,2019,22.782
ISL,Iceland,2020,22.934
MEX,Mexico,1980,22.700
MEX,Mexico,1981,21.950
MEX,Mexico,1982,21.047
MEX,Mexico,1983,24.772
MEX,Mexico,1984,22.681
MEX,Mexico,1985,22.372
MEX,Mexico,1986,18.103
MEX,Mexico,1987,23.236
MEX,Mexico,1988,18.792
MEX,Mexico,1989,17.951
MEX,Mexico,1990,17.894
MEX,Mexico,1991,16.434
MEX,Mexico,1992,14.546
MEX,Mexico,1993,14.261
MEX,Mexico,1994,13.983
MEX,Mexico,1995,16.487
MEX,Mexico,1996,18.350
MEX,Mexico,1997,18.008
MEX,Mexico,1998,18.494
MEX,Mexico,1999,19.535
MEX,Mexico,2000,19.795
MEX,Mexico,2001,18.512
MEX,Mexico,2002,18.002
MEX,Mexico,2003,20.746
MEX,Mexico,2004,21.774
MEX,Mexico,2005,21.266
MEX,Mexico,2006,22.662
MEX,Mexico,2007,21.987
MEX,Mexico,2008,22.604
MEX,Mexico,2009,21.977
MEX,Mexico,2010,21.587
MEX,Mexico,2011,21.122
MEX,Mexico,2012,21.714
MEX,Mexico,2013,19.309
MEX,Mexico,2014,19.860
MEX,Mexico,2015,19.237
MEX,Mexico,2016,19.720
MEX,Mexico,2017,20.164
MEX,Mexico,2018,20.581
MEX,Mexico,2019,21.082
MEX,Mexico,2020,21.476
LBY,Libya,1980,45.895
LBY,Libya,1981,17.280
LBY,Libya,1982,23.726
LBY,Libya,1983,22.340
LBY,Libya,1984,19.941
LBY,Libya,1985,24.702
LBY,Libya,1986,19.230
LBY,Libya,1987,9.847
LBY,Libya,1988,8.523
LBY,Libya,1989,13.721
LBY,Libya,1990,30.036
LBY,Libya,1991,21.810
LBY,Libya,1992,22.664
LBY,Libya,1993,18.098
LBY,Libya,1994,21.402
LBY,Libya,1995,17.863
LBY,Libya,1996,19.089
LBY,Libya,1997,14.787
LBY,Libya,1998,10.524
LBY,Libya,1999,15.200
LBY,Libya,2000,31.485
LBY,Libya,2001,60.474
LBY,Libya,2002,55.927
LBY,Libya,2003,53.734
LBY,Libya,2004,51.381
LBY,Libya,2005,64.840
LBY,Libya,2006,72.990
LBY,Libya,2007,72.728
LBY,Libya,2008,78.022
LBY,Libya,2009,55.220
LBY,Libya,2010,57.854
LBY,Libya,2011,21.572
LBY,Libya,2012,45.003
LBY,Libya,2013,37.288
LBY,Libya,2014,1.430
LBY,Libya,2015,-14.232
LBY,Libya,2016,2.428
LBY,Libya,2017,27.109
LBY,Libya,2018,28.823
LBY,Libya,2019,32.696
LBY,Libya,2020,32.095
ATG,Antigua and Barbuda,1980,29.481
ATG,Antigua and Barbuda,1981,35.532
ATG,Antigua and Barbuda,1982,33.419
ATG,Antigua and Barbuda,1983,17.322
ATG,Antigua and Barbuda,1984,20.006
ATG,Antigua and Barbuda,1985,23.561
ATG,Antigua and Barbuda,1986,30.246
ATG,Antigua and Barbuda,1987,38.810
ATG,Antigua and Barbuda,1988,33.756
ATG,Antigua and Barbuda,1989,34.950
ATG,Antigua and Barbuda,1990,19.904
ATG,Antigua and Barbuda,1991,24.977
ATG,Antigua and Barbuda,1992,27.449
ATG,Antigua and Barbuda,1993,29.728
ATG,Antigua and Barbuda,1994,26.982
ATG,Antigua and Barbuda,1995,30.963
ATG,Antigua and Barbuda,1996,22.917
ATG,Antigua and Barbuda,1997,23.282
ATG,Antigua and Barbuda,1998,27.185
ATG,Antigua and Barbuda,1999,27.936
ATG,Antigua and Barbuda,2000,32.227
ATG,Antigua and Barbuda,2001,37.508
ATG,Antigua and Barbuda,2002,35.396
ATG,Antigua and Barbuda,2003,34.929
ATG,Antigua and Barbuda,2004,34.913
ATG,Antigua and Barbuda,2005,31.371
ATG,Antigua and Barbuda,2006,28.914
ATG,Antigua and Barbuda,2007,12.899
ATG,Antigua and Barbuda,2008,3.104
ATG,Antigua and Barbuda,2009,15.462
ATG,Antigua and Barbuda,2010,14.639
ATG,Antigua and Barbuda,2011,18.860
ATG,Antigua and Barbuda,2012,15.970
ATG,Antigua and Barbuda,2013,15.906
ATG,Antigua and Barbuda,2014,15.642
ATG,Antigua and Barbuda,2015,19.455
ATG,Antigua and Barbuda,2016,17.770
ATG,Antigua and Barbuda,2017,16.820
ATG,Antigua and Barbuda,2018,16.002
ATG,Antigua and Barbuda,2019,15.546
ATG,Antigua and Barbuda,2020,15.385
FIN,Finland,1980,26.371
FIN,Finland,1981,25.286
FIN,Finland,1982,23.974
FIN,Finland,1983,23.558
FIN,Finland,1984,24.390
FIN,Finland,1985,23.462
FIN,Finland,1986,23.213
FIN,Finland,1987,22.818
FIN,Finland,1988,24.990
FIN,Finland,1989,24.477
FIN,Finland,1990,22.801
FIN,Finland,1991,15.738
FIN,Finland,1992,13.160
FIN,Finland,1993,14.223
FIN,Finland,1994,17.409
FIN,Finland,1995,20.877
FIN,Finland,1996,19.929
FIN,Finland,1997,22.891
FIN,Finland,1998,23.887
FIN,Finland,1999,27.802
FIN,Finland,2000,31.522
FIN,Finland,2001,32.523
FIN,Finland,2002,30.623
FIN,Finland,2003,27.445
FIN,Finland,2004,29.328
FIN,Finland,2005,28.569
FIN,Finland,2006,29.722
FIN,Finland,2007,30.678
FIN,Finland,2008,28.172
FIN,Finland,2009,23.803
FIN,Finland,2010,23.994
FIN,Finland,2011,22.858
FIN,Finland,2012,21.215
FIN,Finland,2013,20.040
FIN,Finland,2014,19.593
FIN,Finland,2015,20.172
FIN,Finland,2016,20.451
FIN,Finland,2017,20.650
FIN,Finland,2018,20.829
FIN,Finland,2019,21.031
FIN,Finland,2020,21.271
CAF,Central African Republic,1980,-2.943
CAF,Central African Republic,1981,5.370
CAF,Central African Republic,1982,-7.660
CAF,Central African Republic,1983,-1.049
CAF,Central African Republic,1984,0.567
CAF,Central African Republic,1985,10.131
CAF,Central African Republic,1986,13.150
CAF,Central African Republic,1987,7.007
CAF,Central African Republic,1988,7.571
CAF,Central African Republic,1989,9.627
CAF,Central African Republic,1990,8.785
CAF,Central African Republic,1991,8.152
CAF,Central African Republic,1992,-0.148
CAF,Central African Republic,1993,4.656
CAF,Central African Republic,1994,9.845
CAF,Central African Republic,1995,7.075
CAF,Central African Republic,1996,2.698
CAF,Central African Republic,1997,4.471
CAF,Central African Republic,1998,5.296
CAF,Central African Republic,1999,10.628
CAF,Central African Republic,2000,8.920
CAF,Central African Republic,2001,7.157
CAF,Central African Republic,2002,8.084
CAF,Central African Republic,2003,4.311
CAF,Central African Republic,2004,5.106
CAF,Central African Republic,2005,3.278
CAF,Central African Republic,2006,7.211
CAF,Central African Republic,2007,4.458
CAF,Central African Republic,2008,2.785
CAF,Central African Republic,2009,4.111
CAF,Central African Republic,2010,4.115
CAF,Central African Republic,2011,4.620
CAF,Central African Republic,2012,10.372
CAF,Central African Republic,2013,5.684
CAF,Central African Republic,2014,7.507
CAF,Central African Republic,2015,8.419
CAF,Central African Republic,2016,8.150
CAF,Central African Republic,2017,9.573
CAF,Central African Republic,2018,10.841
CAF,Central African Republic,2019,11.995
CAF,Central African Republic,2020,13.185
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,13.377
MNE,Montenegro,2002,5.510
MNE,Montenegro,2003,8.680
MNE,Montenegro,2004,9.466
MNE,Montenegro,2005,9.377
MNE,Montenegro,2006,1.603
MNE,Montenegro,2007,-5.118
MNE,Montenegro,2008,-9.996
MNE,Montenegro,2009,-3.134
MNE,Montenegro,2010,-2.623
MNE,Montenegro,2011,-2.024
MNE,Montenegro,2012,0.860
MNE,Montenegro,2013,1.315
MNE,Montenegro,2014,2.309
MNE,Montenegro,2015,4.394
MNE,Montenegro,2016,2.330
MNE,Montenegro,2017,1.891
MNE,Montenegro,2018,1.071
MNE,Montenegro,2019,1.960
MNE,Montenegro,2020,4.108
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,18.384
SVN,Slovenia,1993,18.902
SVN,Slovenia,1994,25.130
SVN,Slovenia,1995,23.302
SVN,Slovenia,1996,24.830
SVN,Slovenia,1997,26.049
SVN,Slovenia,1998,26.057
SVN,Slovenia,1999,24.850
SVN,Slovenia,2000,25.292
SVN,Slovenia,2001,26.420
SVN,Slovenia,2002,26.272
SVN,Slovenia,2003,25.594
SVN,Slovenia,2004,25.911
SVN,Slovenia,2005,26.586
SVN,Slovenia,2006,28.347
SVN,Slovenia,2007,28.675
SVN,Slovenia,2008,27.270
SVN,Slovenia,2009,22.775
SVN,Slovenia,2010,22.079
SVN,Slovenia,2011,21.943
SVN,Slovenia,2012,21.614
SVN,Slovenia,2013,25.117
SVN,Slovenia,2014,25.485
SVN,Slovenia,2015,26.766
SVN,Slovenia,2016,26.545
SVN,Slovenia,2017,26.649
SVN,Slovenia,2018,26.690
SVN,Slovenia,2019,26.587
SVN,Slovenia,2020,26.551
BRA,Brazil,1980,17.576
BRA,Brazil,1981,18.172
BRA,Brazil,1982,14.978
BRA,Brazil,1983,12.980
BRA,Brazil,1984,13.828
BRA,Brazil,1985,17.613
BRA,Brazil,1986,16.629
BRA,Brazil,1987,21.350
BRA,Brazil,1988,23.513
BRA,Brazil,1989,24.459
BRA,Brazil,1990,18.940
BRA,Brazil,1991,19.011
BRA,Brazil,1992,20.071
BRA,Brazil,1993,20.270
BRA,Brazil,1994,21.372
BRA,Brazil,1995,15.323
BRA,Brazil,1996,14.812
BRA,Brazil,1997,14.617
BRA,Brazil,1998,14.609
BRA,Brazil,1999,13.526
BRA,Brazil,2000,15.434
BRA,Brazil,2001,14.726
BRA,Brazil,2002,16.056
BRA,Brazil,2003,17.804
BRA,Brazil,2004,19.783
BRA,Brazil,2005,19.005
BRA,Brazil,2006,19.275
BRA,Brazil,2007,20.102
BRA,Brazil,2008,20.136
BRA,Brazil,2009,17.498
BRA,Brazil,2010,19.656
BRA,Brazil,2011,19.800
BRA,Brazil,2012,18.094
BRA,Brazil,2013,17.604
BRA,Brazil,2014,16.163
BRA,Brazil,2015,15.344
BRA,Brazil,2016,15.766
BRA,Brazil,2017,16.206
BRA,Brazil,2018,16.649
BRA,Brazil,2019,16.983
BRA,Brazil,2020,17.320
SLE,Sierra Leone,1980,2.473
SLE,Sierra Leone,1981,1.112
SLE,Sierra Leone,1982,1.681
SLE,Sierra Leone,1983,4.580
SLE,Sierra Leone,1984,5.362
SLE,Sierra Leone,1985,3.945
SLE,Sierra Leone,1986,4.307
SLE,Sierra Leone,1987,1.092
SLE,Sierra Leone,1988,0.748
SLE,Sierra Leone,1989,-0.232
SLE,Sierra Leone,1990,-4.582
SLE,Sierra Leone,1991,5.974
SLE,Sierra Leone,1992,7.395
SLE,Sierra Leone,1993,-2.571
SLE,Sierra Leone,1994,2.768
