geo,geo.name,year,LUR
BRA,Brazil,1999,7.600
BRA,Brazil,2000,7.100
BRA,Brazil,2001,11.265
BRA,Brazil,2002,11.683
BRA,Brazil,2003,12.317
BRA,Brazil,2004,11.483
BRA,Brazil,2005,9.833
BRA,Brazil,2006,9.983
BRA,Brazil,2007,9.275
BRA,Brazil,2008,7.892
BRA,Brazil,2009,8.075
BRA,Brazil,2010,6.750
BRA,Brazil,2011,5.967
BRA,Brazil,2012,5.483
BRA,Brazil,2013,5.392
BRA,Brazil,2014,4.842
BRA,Brazil,2015,5.912
BRA,Brazil,2016,6.289
BRA,Brazil,2017,5.942
BRA,Brazil,2018,5.687
BRA,Brazil,2019,5.559
BRA,Brazil,2020,5.509
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2008,
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2010,
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2013,
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,
SLE,Sierra Leone,2020,
DZA,Algeria,1980,15.789
DZA,Algeria,1981,15.385
DZA,Algeria,1982,15.000
DZA,Algeria,1983,14.286
DZA,Algeria,1984,16.536
DZA,Algeria,1985,16.901
DZA,Algeria,1986,18.356
DZA,Algeria,1987,20.056
DZA,Algeria,1988,21.801
DZA,Algeria,1989,20.679
DZA,Algeria,1990,19.757
DZA,Algeria,1991,20.263
DZA,Algeria,1992,21.368
DZA,Algeria,1993,23.152
DZA,Algeria,1994,24.362
DZA,Algeria,1995,28.105
DZA,Algeria,1996,27.986
DZA,Algeria,1997,27.961
DZA,Algeria,1998,28.021
DZA,Algeria,1999,29.293
DZA,Algeria,2000,29.496
DZA,Algeria,2001,27.306
DZA,Algeria,2002,25.664
DZA,Algeria,2003,23.716
DZA,Algeria,2004,17.656
DZA,Algeria,2005,15.265
DZA,Algeria,2006,12.512
DZA,Algeria,2007,13.793
DZA,Algeria,2008,11.333
DZA,Algeria,2009,10.167
DZA,Algeria,2010,9.961
DZA,Algeria,2011,9.971
DZA,Algeria,2012,11.000
DZA,Algeria,2013,9.829
DZA,Algeria,2014,10.600
DZA,Algeria,2015,11.759
DZA,Algeria,2016,11.887
DZA,Algeria,2017,11.930
DZA,Algeria,2018,12.046
DZA,Algeria,2019,12.314
