geo,geo.name,year,PCPIEPCH
MNE,Montenegro,2012,5.068
MNE,Montenegro,2013,0.282
MNE,Montenegro,2014,-0.308
MNE,Montenegro,2015,0.909
MNE,Montenegro,2016,1.248
MNE,Montenegro,2017,1.310
MNE,Montenegro,2018,1.449
MNE,Montenegro,2019,1.488
MNE,Montenegro,2020,1.453
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,22.687
SVN,Slovenia,1994,19.465
SVN,Slovenia,1995,8.961
SVN,Slovenia,1996,9.159
SVN,Slovenia,1997,8.733
SVN,Slovenia,1998,6.457
SVN,Slovenia,1999,7.988
SVN,Slovenia,2000,8.904
SVN,Slovenia,2001,7.044
SVN,Slovenia,2002,7.168
SVN,Slovenia,2003,4.605
SVN,Slovenia,2004,3.249
SVN,Slovenia,2005,2.335
SVN,Slovenia,2006,2.778
SVN,Slovenia,2007,5.598
SVN,Slovenia,2008,2.102
SVN,Slovenia,2009,1.791
SVN,Slovenia,2010,1.847
SVN,Slovenia,2011,2.073
SVN,Slovenia,2012,2.623
SVN,Slovenia,2013,0.660
SVN,Slovenia,2014,0.164
SVN,Slovenia,2015,-0.200
SVN,Slovenia,2016,1.900
SVN,Slovenia,2017,1.900
SVN,Slovenia,2018,2.000
SVN,Slovenia,2019,2.000
SVN,Slovenia,2020,2.000
BRA,Brazil,1980,n/a
BRA,Brazil,1981,95.623
BRA,Brazil,1982,104.790
BRA,Brazil,1983,164.012
BRA,Brazil,1984,215.263
BRA,Brazil,1985,242.225
BRA,Brazil,1986,79.667
BRA,Brazil,1987,363.412
BRA,Brazil,1988,980.213
BRA,Brazil,1989,"1,972.912"
BRA,Brazil,1990,"1,620.966"
BRA,Brazil,1991,562.233
BRA,Brazil,1992,"1,119.092"
BRA,Brazil,1993,"2,477.148"
BRA,Brazil,1994,916.433
BRA,Brazil,1995,22.409
BRA,Brazil,1996,9.564
BRA,Brazil,1997,5.225
BRA,Brazil,1998,1.656
BRA,Brazil,1999,8.940
BRA,Brazil,2000,5.974
BRA,Brazil,2001,7.673
BRA,Brazil,2002,12.530
BRA,Brazil,2003,9.300
BRA,Brazil,2004,7.601
BRA,Brazil,2005,5.690
BRA,Brazil,2006,3.142
BRA,Brazil,2007,4.457
BRA,Brazil,2008,5.902
BRA,Brazil,2009,4.312
BRA,Brazil,2010,5.909
BRA,Brazil,2011,6.503
BRA,Brazil,2012,5.839
BRA,Brazil,2013,5.911
BRA,Brazil,2014,6.408
BRA,Brazil,2015,8.004
BRA,Brazil,2016,5.355
BRA,Brazil,2017,4.799
BRA,Brazil,2018,4.611
BRA,Brazil,2019,4.552
BRA,Brazil,2020,4.486
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,25.370
SLE,Sierra Leone,1982,44.710
SLE,Sierra Leone,1983,83.127
SLE,Sierra Leone,1984,52.279
SLE,Sierra Leone,1985,74.527
