geo,geo.name,year,GGXONLB
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,-0.006
MNE,Montenegro,2003,-0.046
MNE,Montenegro,2004,-0.015
MNE,Montenegro,2005,-0.005
MNE,Montenegro,2006,0.092
MNE,Montenegro,2007,0.198
MNE,Montenegro,2008,-0.075
MNE,Montenegro,2009,-0.134
MNE,Montenegro,2010,-0.111
MNE,Montenegro,2011,-0.121
MNE,Montenegro,2012,-0.126
MNE,Montenegro,2013,-0.037
MNE,Montenegro,2014,0.054
MNE,Montenegro,2015,-0.105
MNE,Montenegro,2016,-0.176
MNE,Montenegro,2017,-0.141
MNE,Montenegro,2018,0.041
MNE,Montenegro,2019,0.120
MNE,Montenegro,2020,0.125
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,0.088
SVN,Slovenia,1996,0.144
SVN,Slovenia,1997,-0.018
SVN,Slovenia,1998,0.041
SVN,Slovenia,1999,0.086
SVN,Slovenia,2000,-0.016
SVN,Slovenia,2001,0.005
SVN,Slovenia,2002,-0.021
SVN,Slovenia,2003,-0.003
SVN,Slovenia,2004,-0.018
SVN,Slovenia,2005,0.030
SVN,Slovenia,2006,0.092
SVN,Slovenia,2007,0.418
SVN,Slovenia,2008,0.177
SVN,Slovenia,2009,-1.647
SVN,Slovenia,2010,-1.461
SVN,Slovenia,2011,-1.539
SVN,Slovenia,2012,-0.519
SVN,Slovenia,2013,-4.178
SVN,Slovenia,2014,-1.050
SVN,Slovenia,2015,-0.398
SVN,Slovenia,2016,-0.119
SVN,Slovenia,2017,-0.048
SVN,Slovenia,2018,0.003
SVN,Slovenia,2019,--
SVN,Slovenia,2020,-0.006
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,n/a
BRA,Brazil,2001,42.107
BRA,Brazil,2002,47.471
BRA,Brazil,2003,55.653
BRA,Brazil,2004,72.219
BRA,Brazil,2005,81.285
BRA,Brazil,2006,75.916
BRA,Brazil,2007,88.078
BRA,Brazil,2008,117.827
BRA,Brazil,2009,64.769
