geo,geo.name,year,NID_NGDP
CPV,Cabo Verde,2005,32.118
CPV,Cabo Verde,2006,34.078
CPV,Cabo Verde,2007,41.308
CPV,Cabo Verde,2008,40.353
CPV,Cabo Verde,2009,36.534
CPV,Cabo Verde,2010,37.684
CPV,Cabo Verde,2011,37.228
CPV,Cabo Verde,2012,40.246
CPV,Cabo Verde,2013,38.904
CPV,Cabo Verde,2014,37.911
CPV,Cabo Verde,2015,41.357
CPV,Cabo Verde,2016,40.514
CPV,Cabo Verde,2017,41.810
CPV,Cabo Verde,2018,43.277
CPV,Cabo Verde,2019,41.555
CPV,Cabo Verde,2020,43.062
HND,Honduras,1980,26.798
HND,Honduras,1981,22.796
HND,Honduras,1982,15.261
HND,Honduras,1983,14.981
HND,Honduras,1984,18.844
HND,Honduras,1985,18.745
HND,Honduras,1986,14.987
HND,Honduras,1987,18.840
HND,Honduras,1988,22.715
HND,Honduras,1989,20.711
HND,Honduras,1990,24.866
HND,Honduras,1991,26.677
HND,Honduras,1992,28.093
HND,Honduras,1993,36.312
HND,Honduras,1994,40.719
HND,Honduras,1995,25.947
HND,Honduras,1996,25.980
HND,Honduras,1997,27.760
HND,Honduras,1998,30.530
HND,Honduras,1999,32.344
HND,Honduras,2000,28.288
HND,Honduras,2001,26.002
HND,Honduras,2002,24.259
HND,Honduras,2003,25.281
HND,Honduras,2004,29.665
HND,Honduras,2005,27.623
HND,Honduras,2006,28.342
HND,Honduras,2007,33.665
HND,Honduras,2008,36.066
HND,Honduras,2009,20.600
HND,Honduras,2010,21.880
HND,Honduras,2011,26.000
HND,Honduras,2012,24.564
HND,Honduras,2013,21.760
HND,Honduras,2014,22.060
HND,Honduras,2015,21.759
HND,Honduras,2016,21.973
HND,Honduras,2017,22.198
HND,Honduras,2018,22.433
HND,Honduras,2019,22.485
HND,Honduras,2020,22.591
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,22.070
DJI,Djibouti,1991,18.516
DJI,Djibouti,1992,19.667
DJI,Djibouti,1993,18.985
DJI,Djibouti,1994,15.382
DJI,Djibouti,1995,8.438
DJI,Djibouti,1996,9.072
DJI,Djibouti,1997,9.572
DJI,Djibouti,1998,12.190
DJI,Djibouti,1999,8.545
DJI,Djibouti,2000,9.791
DJI,Djibouti,2001,9.611
DJI,Djibouti,2002,13.305
DJI,Djibouti,2003,19.442
DJI,Djibouti,2004,22.358
DJI,Djibouti,2005,26.112
DJI,Djibouti,2006,36.924
DJI,Djibouti,2007,45.228
DJI,Djibouti,2008,47.767
DJI,Djibouti,2009,38.790
DJI,Djibouti,2010,20.650
DJI,Djibouti,2011,25.168
DJI,Djibouti,2012,28.123
DJI,Djibouti,2013,29.380
DJI,Djibouti,2014,48.154
DJI,Djibouti,2015,54.895
DJI,Djibouti,2016,53.087
DJI,Djibouti,2017,36.685
DJI,Djibouti,2018,31.740
DJI,Djibouti,2019,30.402
DJI,Djibouti,2020,30.081
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,16.397
NIC,Nicaragua,1992,14.677
NIC,Nicaragua,1993,14.145
NIC,Nicaragua,1994,17.240
NIC,Nicaragua,1995,18.630
NIC,Nicaragua,1996,21.858
NIC,Nicaragua,1997,26.224
NIC,Nicaragua,1998,25.795
NIC,Nicaragua,1999,32.808
NIC,Nicaragua,2000,26.655
NIC,Nicaragua,2001,24.307
NIC,Nicaragua,2002,22.432
NIC,Nicaragua,2003,22.251
NIC,Nicaragua,2004,24.111
NIC,Nicaragua,2005,25.885
NIC,Nicaragua,2006,26.464
NIC,Nicaragua,2007,29.685
NIC,Nicaragua,2008,31.061
NIC,Nicaragua,2009,21.969
NIC,Nicaragua,2010,23.766
NIC,Nicaragua,2011,29.795
NIC,Nicaragua,2012,27.101
NIC,Nicaragua,2013,25.648
NIC,Nicaragua,2014,25.077
NIC,Nicaragua,2015,25.315
NIC,Nicaragua,2016,25.184
NIC,Nicaragua,2017,25.015
NIC,Nicaragua,2018,25.023
NIC,Nicaragua,2019,25.031
NIC,Nicaragua,2020,25.031
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,
AGO,Angola,1980,18.333
AGO,Angola,1981,19.885
AGO,Angola,1982,22.560
AGO,Angola,1983,18.725
AGO,Angola,1984,18.674
AGO,Angola,1985,14.293
AGO,Angola,1986,14.349
AGO,Angola,1987,14.229
AGO,Angola,1988,11.087
AGO,Angola,1989,11.028
AGO,Angola,1990,6.343
AGO,Angola,1991,14.123
AGO,Angola,1992,24.237
AGO,Angola,1993,24.867
AGO,Angola,1994,24.174
AGO,Angola,1995,26.256
AGO,Angola,1996,32.630
AGO,Angola,1997,23.951
AGO,Angola,1998,33.102
AGO,Angola,1999,27.080
AGO,Angola,2000,11.952
AGO,Angola,2001,12.604
AGO,Angola,2002,11.821
AGO,Angola,2003,12.843
AGO,Angola,2004,9.167
AGO,Angola,2005,8.779
AGO,Angola,2006,15.361
AGO,Angola,2007,13.505
AGO,Angola,2008,16.219
AGO,Angola,2009,15.229
AGO,Angola,2010,14.433
AGO,Angola,2011,12.906
AGO,Angola,2012,14.932
AGO,Angola,2013,14.786
AGO,Angola,2014,14.145
AGO,Angola,2015,9.218
AGO,Angola,2016,10.445
AGO,Angola,2017,10.767
AGO,Angola,2018,11.055
AGO,Angola,2019,11.416
AGO,Angola,2020,12.056
BDI,Burundi,1980,42.551
BDI,Burundi,1981,45.898
BDI,Burundi,1982,58.784
BDI,Burundi,1983,60.992
BDI,Burundi,1984,56.012
BDI,Burundi,1985,46.382
BDI,Burundi,1986,45.487
BDI,Burundi,1987,50.021
BDI,Burundi,1988,52.592
BDI,Burundi,1989,48.840
BDI,Burundi,1990,30.903
BDI,Burundi,1991,29.281
BDI,Burundi,1992,33.539
BDI,Burundi,1993,36.565
BDI,Burundi,1994,22.524
BDI,Burundi,1995,20.867
BDI,Burundi,1996,27.086
BDI,Burundi,1997,17.950
BDI,Burundi,1998,20.092
BDI,Burundi,1999,19.155
BDI,Burundi,2000,15.058
BDI,Burundi,2001,15.879
BDI,Burundi,2002,16.225
BDI,Burundi,2003,16.704
BDI,Burundi,2004,17.320
BDI,Burundi,2005,17.848
BDI,Burundi,2006,18.091
BDI,Burundi,2007,18.364
BDI,Burundi,2008,18.797
BDI,Burundi,2009,18.993
BDI,Burundi,2010,19.160
BDI,Burundi,2011,19.331
BDI,Burundi,2012,19.475
BDI,Burundi,2013,19.574
BDI,Burundi,2014,19.645
BDI,Burundi,2015,19.701
BDI,Burundi,2016,19.747
BDI,Burundi,2017,20.000
BDI,Burundi,2018,20.000
BDI,Burundi,2019,20.000
BDI,Burundi,2020,20.000
GTM,Guatemala,1980,15.890
GTM,Guatemala,1981,17.031
GTM,Guatemala,1982,14.006
GTM,Guatemala,1983,11.547
GTM,Guatemala,1984,11.573
GTM,Guatemala,1985,11.494
GTM,Guatemala,1986,10.336
GTM,Guatemala,1987,13.911
GTM,Guatemala,1988,13.699
GTM,Guatemala,1989,13.515
GTM,Guatemala,1990,15.315
GTM,Guatemala,1991,15.427
GTM,Guatemala,1992,20.171
GTM,Guatemala,1993,19.505
GTM,Guatemala,1994,17.557
GTM,Guatemala,1995,17.221
GTM,Guatemala,1996,15.072
GTM,Guatemala,1997,16.645
GTM,Guatemala,1998,19.928
GTM,Guatemala,1999,20.454
GTM,Guatemala,2000,19.910
GTM,Guatemala,2001,19.659
GTM,Guatemala,2002,20.554
GTM,Guatemala,2003,20.301
GTM,Guatemala,2004,20.846
GTM,Guatemala,2005,19.736
GTM,Guatemala,2006,20.824
GTM,Guatemala,2007,20.831
GTM,Guatemala,2008,16.402
GTM,Guatemala,2009,13.053
GTM,Guatemala,2010,13.938
GTM,Guatemala,2011,15.229
GTM,Guatemala,2012,14.955
GTM,Guatemala,2013,14.017
GTM,Guatemala,2014,14.026
GTM,Guatemala,2015,13.920
GTM,Guatemala,2016,14.126
GTM,Guatemala,2017,14.169
GTM,Guatemala,2018,14.286
GTM,Guatemala,2019,14.337
GTM,Guatemala,2020,14.451
ZAF,South Africa,1980,28.158
ZAF,South Africa,1981,33.791
ZAF,South Africa,1982,28.783
ZAF,South Africa,1983,23.590
ZAF,South Africa,1984,24.502
ZAF,South Africa,1985,18.616
ZAF,South Africa,1986,16.864
ZAF,South Africa,1987,13.823
ZAF,South Africa,1988,17.166
ZAF,South Africa,1989,18.265
ZAF,South Africa,1990,14.376
ZAF,South Africa,1991,14.651
ZAF,South Africa,1992,13.097
ZAF,South Africa,1993,13.648
ZAF,South Africa,1994,16.088
ZAF,South Africa,1995,18.615
ZAF,South Africa,1996,17.305
ZAF,South Africa,1997,16.872
ZAF,South Africa,1998,17.126
ZAF,South Africa,1999,16.056
ZAF,South Africa,2000,16.365
ZAF,South Africa,2001,15.745
ZAF,South Africa,2002,16.278
ZAF,South Africa,2003,17.106
ZAF,South Africa,2004,18.467
ZAF,South Africa,2005,18.315
ZAF,South Africa,2006,20.183
ZAF,South Africa,2007,20.986
ZAF,South Africa,2008,23.150
ZAF,South Africa,2009,20.705
ZAF,South Africa,2010,19.513
ZAF,South Africa,2011,19.144
ZAF,South Africa,2012,20.094
ZAF,South Africa,2013,20.121
ZAF,South Africa,2014,20.356
ZAF,South Africa,2015,20.726
ZAF,South Africa,2016,22.207
ZAF,South Africa,2017,21.869
ZAF,South Africa,2018,21.786
ZAF,South Africa,2019,21.665
ZAF,South Africa,2020,21.420
ISL,Iceland,1980,29.301
ISL,Iceland,1981,28.962
ISL,Iceland,1982,30.173
ISL,Iceland,1983,22.991
ISL,Iceland,1984,25.049
ISL,Iceland,1985,22.631
ISL,Iceland,1986,20.148
ISL,Iceland,1987,22.491
ISL,Iceland,1988,22.533
ISL,Iceland,1989,20.429
ISL,Iceland,1990,20.649
ISL,Iceland,1991,21.705
ISL,Iceland,1992,19.645
ISL,Iceland,1993,18.292
ISL,Iceland,1994,17.364
ISL,Iceland,1995,17.661
ISL,Iceland,1996,20.566
ISL,Iceland,1997,21.366
ISL,Iceland,1998,25.761
ISL,Iceland,1999,23.424
ISL,Iceland,2000,24.700
ISL,Iceland,2001,22.865
ISL,Iceland,2002,19.820
ISL,Iceland,2003,21.288
ISL,Iceland,2004,24.714
ISL,Iceland,2005,29.296
ISL,Iceland,2006,36.048
ISL,Iceland,2007,29.686
ISL,Iceland,2008,25.897
ISL,Iceland,2009,15.017
ISL,Iceland,2010,13.932
ISL,Iceland,2011,15.657
ISL,Iceland,2012,15.943
ISL,Iceland,2013,14.668
ISL,Iceland,2014,15.970
ISL,Iceland,2015,17.088
ISL,Iceland,2016,18.746
ISL,Iceland,2017,19.149
ISL,Iceland,2018,19.729
ISL,Iceland,2019,20.144
ISL,Iceland,2020,20.544
MEX,Mexico,1980,26.716
MEX,Mexico,1981,26.903
MEX,Mexico,1982,23.690
MEX,Mexico,1983,21.289
MEX,Mexico,1984,20.761
MEX,Mexico,1985,21.916
MEX,Mexico,1986,18.995
MEX,Mexico,1987,20.793
MEX,Mexico,1988,19.971
MEX,Mexico,1989,20.287
MEX,Mexico,1990,20.425
MEX,Mexico,1991,20.561
MEX,Mexico,1992,20.470
MEX,Mexico,1993,18.904
MEX,Mexico,1994,19.608
MEX,Mexico,1995,16.946
MEX,Mexico,1996,18.981
MEX,Mexico,1997,19.603
MEX,Mexico,1998,21.680
MEX,Mexico,1999,21.951
MEX,Mexico,2000,22.538
MEX,Mexico,2001,20.962
MEX,Mexico,2002,20.003
MEX,Mexico,2003,21.914
MEX,Mexico,2004,22.683
MEX,Mexico,2005,22.300
MEX,Mexico,2006,23.469
MEX,Mexico,2007,23.392
MEX,Mexico,2008,24.436
MEX,Mexico,2009,22.907
MEX,Mexico,2010,22.056
MEX,Mexico,2011,22.260
MEX,Mexico,2012,23.050
MEX,Mexico,2013,21.660
MEX,Mexico,2014,21.929
MEX,Mexico,2015,21.424
MEX,Mexico,2016,21.912
MEX,Mexico,2017,22.487
MEX,Mexico,2018,23.009
MEX,Mexico,2019,23.548
MEX,Mexico,2020,23.796
LBY,Libya,1980,27.010
LBY,Libya,1981,34.861
LBY,Libya,1982,29.594
LBY,Libya,1983,29.409
LBY,Libya,1984,26.942
LBY,Libya,1985,19.057
LBY,Libya,1986,23.550
LBY,Libya,1987,15.855
LBY,Libya,1988,19.597
LBY,Libya,1989,23.239
LBY,Libya,1990,23.033
LBY,Libya,1991,20.539
LBY,Libya,1992,17.452
LBY,Libya,1993,20.826
LBY,Libya,1994,20.877
LBY,Libya,1995,7.942
LBY,Libya,1996,12.536
LBY,Libya,1997,8.787
LBY,Libya,1998,7.524
LBY,Libya,1999,6.917
LBY,Libya,2000,9.755
LBY,Libya,2001,46.418
LBY,Libya,2002,51.788
LBY,Libya,2003,43.091
LBY,Libya,2004,30.072
LBY,Libya,2005,28.028
LBY,Libya,2006,21.889
LBY,Libya,2007,28.667
LBY,Libya,2008,35.513
LBY,Libya,2009,40.348
LBY,Libya,2010,38.366
LBY,Libya,2011,12.430
LBY,Libya,2012,15.905
LBY,Libya,2013,23.711
LBY,Libya,2014,31.543
LBY,Libya,2015,38.527
LBY,Libya,2016,33.280
LBY,Libya,2017,32.013
LBY,Libya,2018,32.162
LBY,Libya,2019,31.748
LBY,Libya,2020,33.614
ATG,Antigua and Barbuda,1980,29.481
ATG,Antigua and Barbuda,1981,35.532
ATG,Antigua and Barbuda,1982,33.419
ATG,Antigua and Barbuda,1983,17.322
ATG,Antigua and Barbuda,1984,20.006
ATG,Antigua and Barbuda,1985,23.561
ATG,Antigua and Barbuda,1986,30.246
ATG,Antigua and Barbuda,1987,38.810
ATG,Antigua and Barbuda,1988,33.756
ATG,Antigua and Barbuda,1989,34.950
ATG,Antigua and Barbuda,1990,26.609
ATG,Antigua and Barbuda,1991,31.356
ATG,Antigua and Barbuda,1992,29.416
ATG,Antigua and Barbuda,1993,26.928
ATG,Antigua and Barbuda,1994,28.057
ATG,Antigua and Barbuda,1995,31.052
ATG,Antigua and Barbuda,1996,32.227
ATG,Antigua and Barbuda,1997,30.205
ATG,Antigua and Barbuda,1998,33.577
ATG,Antigua and Barbuda,1999,35.791
ATG,Antigua and Barbuda,2000,40.746
ATG,Antigua and Barbuda,2001,44.861
ATG,Antigua and Barbuda,2002,45.664
ATG,Antigua and Barbuda,2003,46.543
ATG,Antigua and Barbuda,2004,45.500
ATG,Antigua and Barbuda,2005,48.565
ATG,Antigua and Barbuda,2006,54.617
ATG,Antigua and Barbuda,2007,42.801
ATG,Antigua and Barbuda,2008,29.761
ATG,Antigua and Barbuda,2009,29.472
ATG,Antigua and Barbuda,2010,29.355
ATG,Antigua and Barbuda,2011,29.252
ATG,Antigua and Barbuda,2012,30.540
ATG,Antigua and Barbuda,2013,30.542
ATG,Antigua and Barbuda,2014,30.187
ATG,Antigua and Barbuda,2015,30.182
ATG,Antigua and Barbuda,2016,30.175
ATG,Antigua and Barbuda,2017,30.167
ATG,Antigua and Barbuda,2018,30.159
ATG,Antigua and Barbuda,2019,30.151
ATG,Antigua and Barbuda,2020,30.144
FIN,Finland,1980,33.825
FIN,Finland,1981,31.084
FIN,Finland,1982,31.213
FIN,Finland,1983,30.840
FIN,Finland,1984,29.515
FIN,Finland,1985,29.069
FIN,Finland,1986,27.912
FIN,Finland,1987,28.734
FIN,Finland,1988,31.257
FIN,Finland,1989,34.611
FIN,Finland,1990,32.524
FIN,Finland,1991,25.685
FIN,Finland,1992,21.713
FIN,Finland,1993,18.787
FIN,Finland,1994,19.838
FIN,Finland,1995,20.638
FIN,Finland,1996,20.411
FIN,Finland,1997,21.887
FIN,Finland,1998,23.179
FIN,Finland,1999,22.351
FIN,Finland,2000,23.845
FIN,Finland,2001,23.160
FIN,Finland,2002,22.035
FIN,Finland,2003,22.207
FIN,Finland,2004,22.867
FIN,Finland,2005,24.600
FIN,Finland,2006,23.984
FIN,Finland,2007,25.465
FIN,Finland,2008,25.067
FIN,Finland,2009,21.191
FIN,Finland,2010,21.600
FIN,Finland,2011,23.474
FIN,Finland,2012,22.432
FIN,Finland,2013,21.336
FIN,Finland,2014,20.430
FIN,Finland,2015,20.437
FIN,Finland,2016,20.789
FIN,Finland,2017,21.017
FIN,Finland,2018,21.125
FIN,Finland,2019,21.200
FIN,Finland,2020,21.258
CAF,Central African Republic,1980,11.547
CAF,Central African Republic,1981,11.547
CAF,Central African Republic,1982,6.727
CAF,Central African Republic,1983,11.547
CAF,Central African Republic,1984,9.845
CAF,Central African Republic,1985,13.127
CAF,Central African Republic,1986,13.150
CAF,Central African Republic,1987,13.604
CAF,Central African Republic,1988,10.963
CAF,Central African Republic,1989,12.135
CAF,Central African Republic,1990,15.015
CAF,Central African Republic,1991,12.960
CAF,Central African Republic,1992,12.244
CAF,Central African Republic,1993,11.216
CAF,Central African Republic,1994,12.635
CAF,Central African Republic,1995,15.617
CAF,Central African Republic,1996,6.100
CAF,Central African Republic,1997,7.584
CAF,Central African Republic,1998,11.528
CAF,Central African Republic,1999,12.159
CAF,Central African Republic,2000,10.349
CAF,Central African Republic,2001,9.017
CAF,Central African Republic,2002,9.778
CAF,Central African Republic,2003,6.590
CAF,Central African Republic,2004,6.884
CAF,Central African Republic,2005,9.865
CAF,Central African Republic,2006,10.234
CAF,Central African Republic,2007,10.687
CAF,Central African Republic,2008,12.728
CAF,Central African Republic,2009,13.165
CAF,Central African Republic,2010,14.266
CAF,Central African Republic,2011,12.182
CAF,Central African Republic,2012,14.973
CAF,Central African Republic,2013,8.663
CAF,Central African Republic,2014,13.677
CAF,Central African Republic,2015,19.566
CAF,Central African Republic,2016,17.300
CAF,Central African Republic,2017,18.012
CAF,Central African Republic,2018,18.686
CAF,Central African Republic,2019,19.395
CAF,Central African Republic,2020,20.106
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,23.436
MNE,Montenegro,2002,18.761
MNE,Montenegro,2003,15.414
MNE,Montenegro,2004,16.631
MNE,Montenegro,2005,17.727
MNE,Montenegro,2006,25.445
MNE,Montenegro,2007,33.806
MNE,Montenegro,2008,40.671
MNE,Montenegro,2009,27.121
MNE,Montenegro,2010,22.793
MNE,Montenegro,2011,19.534
MNE,Montenegro,2012,19.522
MNE,Montenegro,2013,15.942
MNE,Montenegro,2014,20.091
MNE,Montenegro,2015,24.986
MNE,Montenegro,2016,27.633
MNE,Montenegro,2017,27.030
MNE,Montenegro,2018,22.781
MNE,Montenegro,2019,21.110
MNE,Montenegro,2020,21.260
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,14.495
SVN,Slovenia,1993,18.332
SVN,Slovenia,1994,22.058
SVN,Slovenia,1995,25.081
SVN,Slovenia,1996,24.737
SVN,Slovenia,1997,25.905
SVN,Slovenia,1998,26.915
SVN,Slovenia,1999,28.855
SVN,Slovenia,2000,28.521
SVN,Slovenia,2001,26.376
SVN,Slovenia,2002,25.350
SVN,Slovenia,2003,26.422
SVN,Slovenia,2004,28.606
SVN,Slovenia,2005,28.380
SVN,Slovenia,2006,30.177
SVN,Slovenia,2007,32.876
SVN,Slovenia,2008,32.695
SVN,Slovenia,2009,23.382
SVN,Slovenia,2010,22.158
SVN,Slovenia,2011,21.717
SVN,Slovenia,2012,18.963
SVN,Slovenia,2013,19.511
SVN,Slovenia,2014,19.712
SVN,Slovenia,2015,19.716
SVN,Slovenia,2016,20.095
SVN,Slovenia,2017,20.508
SVN,Slovenia,2018,20.997
SVN,Slovenia,2019,21.501
SVN,Slovenia,2020,22.014
BRA,Brazil,1980,23.507
BRA,Brazil,1981,23.304
BRA,Brazil,1982,21.379
BRA,Brazil,1983,17.075
BRA,Brazil,1984,16.053
BRA,Brazil,1985,19.131
BRA,Brazil,1986,19.290
BRA,Brazil,1987,22.535
BRA,Brazil,1988,22.983
BRA,Brazil,1989,25.016
BRA,Brazil,1990,20.447
BRA,Brazil,1991,19.731
BRA,Brazil,1992,19.056
BRA,Brazil,1993,20.835
BRA,Brazil,1994,24.173
BRA,Brazil,1995,19.850
BRA,Brazil,1996,17.564
BRA,Brazil,1997,18.052
BRA,Brazil,1998,18.463
BRA,Brazil,1999,17.735
BRA,Brazil,2000,19.119
BRA,Brazil,2001,18.870
BRA,Brazil,2002,17.552
BRA,Brazil,2003,17.057
BRA,Brazil,2004,18.039
BRA,Brazil,2005,17.437
BRA,Brazil,2006,18.044
BRA,Brazil,2007,19.991
BRA,Brazil,2008,21.800
BRA,Brazil,2009,18.956
BRA,Brazil,2010,21.796
BRA,Brazil,2011,21.808
BRA,Brazil,2012,20.343
BRA,Brazil,2013,21.001
BRA,Brazil,2014,20.043
BRA,Brazil,2015,19.006
BRA,Brazil,2016,19.206
BRA,Brazil,2017,19.549
BRA,Brazil,2018,19.891
BRA,Brazil,2019,20.222
BRA,Brazil,2020,20.550
SLE,Sierra Leone,1980,10.801
SLE,Sierra Leone,1981,9.876
SLE,Sierra Leone,1982,8.203
SLE,Sierra Leone,1983,7.982
SLE,Sierra Leone,1984,6.972
SLE,Sierra Leone,1985,5.772
SLE,Sierra Leone,1986,6.552
SLE,Sierra Leone,1987,4.983
SLE,Sierra Leone,1988,5.101
SLE,Sierra Leone,1989,6.177
SLE,Sierra Leone,1990,6.193
SLE,Sierra Leone,1991,5.528
SLE,Sierra Leone,1992,6.706
SLE,Sierra Leone,1993,3.191
SLE,Sierra Leone,1994,5.319
SLE,Sierra Leone,1995,3.649
