geo,geo.name,year,BCA_NGDPD
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,n/a
MNE,Montenegro,2003,-6.758
MNE,Montenegro,2004,-7.165
MNE,Montenegro,2005,-16.635
MNE,Montenegro,2006,-31.342
MNE,Montenegro,2007,-39.497
MNE,Montenegro,2008,-49.755
MNE,Montenegro,2009,-27.852
MNE,Montenegro,2010,-22.882
MNE,Montenegro,2011,-17.729
MNE,Montenegro,2012,-18.662
MNE,Montenegro,2013,-14.626
MNE,Montenegro,2014,-17.782
MNE,Montenegro,2015,-20.592
MNE,Montenegro,2016,-25.304
MNE,Montenegro,2017,-25.139
MNE,Montenegro,2018,-21.709
MNE,Montenegro,2019,-19.149
MNE,Montenegro,2020,-17.152
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,5.663
SVN,Slovenia,1993,1.702
SVN,Slovenia,1994,4.168
SVN,Slovenia,1995,-1.452
SVN,Slovenia,1996,0.093
SVN,Slovenia,1997,0.144
SVN,Slovenia,1998,-0.859
SVN,Slovenia,1999,-4.006
SVN,Slovenia,2000,-3.229
SVN,Slovenia,2001,0.044
SVN,Slovenia,2002,0.923
SVN,Slovenia,2003,-0.828
SVN,Slovenia,2004,-2.695
SVN,Slovenia,2005,-1.794
SVN,Slovenia,2006,-1.831
SVN,Slovenia,2007,-4.201
SVN,Slovenia,2008,-5.425
SVN,Slovenia,2009,-0.608
SVN,Slovenia,2010,-0.079
SVN,Slovenia,2011,0.225
SVN,Slovenia,2012,2.651
SVN,Slovenia,2013,5.607
SVN,Slovenia,2014,5.773
SVN,Slovenia,2015,7.051
SVN,Slovenia,2016,6.450
SVN,Slovenia,2017,6.140
SVN,Slovenia,2018,5.693
SVN,Slovenia,2019,5.086
SVN,Slovenia,2020,4.537
BRA,Brazil,1980,-8.417
BRA,Brazil,1981,-6.711
BRA,Brazil,1982,-8.725
BRA,Brazil,1983,-4.561
BRA,Brazil,1984,0.027
BRA,Brazil,1985,-0.096
BRA,Brazil,1986,-2.057
BRA,Brazil,1987,-0.480
BRA,Brazil,1988,1.249
BRA,Brazil,1989,0.226
BRA,Brazil,1990,-0.797
BRA,Brazil,1991,-0.337
BRA,Brazil,1992,1.540
BRA,Brazil,1993,-0.132
BRA,Brazil,1994,-0.301
BRA,Brazil,1995,-2.337
