geo,geo.name,year,GGXWDN_NGDP
CPV,Cabo Verde,1994,n/a
CPV,Cabo Verde,1995,n/a
CPV,Cabo Verde,1996,n/a
CPV,Cabo Verde,1997,n/a
CPV,Cabo Verde,1998,n/a
CPV,Cabo Verde,1999,n/a
CPV,Cabo Verde,2000,n/a
CPV,Cabo Verde,2001,n/a
CPV,Cabo Verde,2002,80.014
CPV,Cabo Verde,2003,78.926
CPV,Cabo Verde,2004,81.227
CPV,Cabo Verde,2005,80.489
CPV,Cabo Verde,2006,74.078
CPV,Cabo Verde,2007,59.188
CPV,Cabo Verde,2008,52.632
CPV,Cabo Verde,2009,59.419
CPV,Cabo Verde,2010,64.480
CPV,Cabo Verde,2011,72.450
CPV,Cabo Verde,2012,86.928
CPV,Cabo Verde,2013,94.997
CPV,Cabo Verde,2014,107.691
CPV,Cabo Verde,2015,116.573
CPV,Cabo Verde,2016,118.695
CPV,Cabo Verde,2017,118.478
CPV,Cabo Verde,2018,115.072
CPV,Cabo Verde,2019,108.389
CPV,Cabo Verde,2020,102.506
HND,Honduras,1980,
HND,Honduras,1981,
HND,Honduras,1982,
HND,Honduras,1983,
HND,Honduras,1984,
HND,Honduras,1985,
HND,Honduras,1986,
HND,Honduras,1987,
HND,Honduras,1988,
HND,Honduras,1989,
HND,Honduras,1990,
HND,Honduras,1991,
HND,Honduras,1992,
HND,Honduras,1993,
HND,Honduras,1994,
HND,Honduras,1995,
HND,Honduras,1996,
HND,Honduras,1997,
HND,Honduras,1998,
HND,Honduras,1999,
HND,Honduras,2000,
HND,Honduras,2001,
HND,Honduras,2002,
HND,Honduras,2003,
HND,Honduras,2004,
HND,Honduras,2005,
HND,Honduras,2006,
HND,Honduras,2007,
HND,Honduras,2008,
HND,Honduras,2009,
HND,Honduras,2010,
HND,Honduras,2011,
HND,Honduras,2012,
HND,Honduras,2013,
HND,Honduras,2014,
HND,Honduras,2015,
HND,Honduras,2016,
HND,Honduras,2017,
HND,Honduras,2018,
HND,Honduras,2019,
HND,Honduras,2020,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
NIC,Nicaragua,1980,
NIC,Nicaragua,1981,
NIC,Nicaragua,1982,
NIC,Nicaragua,1983,
NIC,Nicaragua,1984,
NIC,Nicaragua,1985,
NIC,Nicaragua,1986,
NIC,Nicaragua,1987,
NIC,Nicaragua,1988,
NIC,Nicaragua,1989,
NIC,Nicaragua,1990,
NIC,Nicaragua,1991,
NIC,Nicaragua,1992,
NIC,Nicaragua,1993,
NIC,Nicaragua,1994,
NIC,Nicaragua,1995,
NIC,Nicaragua,1996,
NIC,Nicaragua,1997,
NIC,Nicaragua,1998,
NIC,Nicaragua,1999,
NIC,Nicaragua,2000,
NIC,Nicaragua,2001,
NIC,Nicaragua,2002,
NIC,Nicaragua,2003,
NIC,Nicaragua,2004,
NIC,Nicaragua,2005,
NIC,Nicaragua,2006,
NIC,Nicaragua,2007,
NIC,Nicaragua,2008,
NIC,Nicaragua,2009,
NIC,Nicaragua,2010,
NIC,Nicaragua,2011,
NIC,Nicaragua,2012,
NIC,Nicaragua,2013,
NIC,Nicaragua,2014,
NIC,Nicaragua,2015,
NIC,Nicaragua,2016,
NIC,Nicaragua,2017,
NIC,Nicaragua,2018,
NIC,Nicaragua,2019,
NIC,Nicaragua,2020,
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,710.478
LBR,Liberia,2001,696.780
LBR,Liberia,2002,685.693
LBR,Liberia,2003,876.726
LBR,Liberia,2004,781.265
LBR,Liberia,2005,691.935
LBR,Liberia,2006,625.164
LBR,Liberia,2007,462.998
LBR,Liberia,2008,288.491
LBR,Liberia,2009,122.291
LBR,Liberia,2010,-19.405
LBR,Liberia,2011,-16.906
LBR,Liberia,2012,-8.204
LBR,Liberia,2013,-2.547
LBR,Liberia,2014,3.781
LBR,Liberia,2015,10.482
LBR,Liberia,2016,16.946
LBR,Liberia,2017,20.515
LBR,Liberia,2018,24.652
LBR,Liberia,2019,24.821
LBR,Liberia,2020,24.646
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,
AGO,Angola,1986,
AGO,Angola,1987,
AGO,Angola,1988,
AGO,Angola,1989,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
AGO,Angola,2020,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,
BDI,Burundi,2006,
BDI,Burundi,2007,
BDI,Burundi,2008,
BDI,Burundi,2009,
BDI,Burundi,2010,
BDI,Burundi,2011,
BDI,Burundi,2012,
BDI,Burundi,2013,
BDI,Burundi,2014,
BDI,Burundi,2015,
BDI,Burundi,2016,
BDI,Burundi,2017,
BDI,Burundi,2018,
BDI,Burundi,2019,
BDI,Burundi,2020,
GTM,Guatemala,1980,
GTM,Guatemala,1981,
GTM,Guatemala,1982,
GTM,Guatemala,1983,
GTM,Guatemala,1984,
GTM,Guatemala,1985,
GTM,Guatemala,1986,
GTM,Guatemala,1987,
GTM,Guatemala,1988,
GTM,Guatemala,1989,
GTM,Guatemala,1990,
GTM,Guatemala,1991,
GTM,Guatemala,1992,
GTM,Guatemala,1993,
GTM,Guatemala,1994,
GTM,Guatemala,1995,
GTM,Guatemala,1996,
GTM,Guatemala,1997,
GTM,Guatemala,1998,
GTM,Guatemala,1999,
GTM,Guatemala,2000,
GTM,Guatemala,2001,
GTM,Guatemala,2002,
GTM,Guatemala,2003,
GTM,Guatemala,2004,
GTM,Guatemala,2005,
GTM,Guatemala,2006,
GTM,Guatemala,2007,
GTM,Guatemala,2008,
GTM,Guatemala,2009,
GTM,Guatemala,2010,
GTM,Guatemala,2011,
GTM,Guatemala,2012,
GTM,Guatemala,2013,
GTM,Guatemala,2014,
GTM,Guatemala,2015,
GTM,Guatemala,2016,
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GTM,Guatemala,2020,
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,41.500
ZAF,South Africa,2001,42.022
ZAF,South Africa,2002,35.093
ZAF,South Africa,2003,34.755
ZAF,South Africa,2004,33.591
ZAF,South Africa,2005,28.687
ZAF,South Africa,2006,25.895
ZAF,South Africa,2007,22.850
ZAF,South Africa,2008,21.740
ZAF,South Africa,2009,25.370
ZAF,South Africa,2010,28.514
ZAF,South Africa,2011,31.320
ZAF,South Africa,2012,34.747
ZAF,South Africa,2013,37.631
ZAF,South Africa,2014,40.465
ZAF,South Africa,2015,42.549
ZAF,South Africa,2016,43.653
ZAF,South Africa,2017,44.626
ZAF,South Africa,2018,45.743
ZAF,South Africa,2019,46.835
ZAF,South Africa,2020,47.106
ISL,Iceland,1980,0.000
ISL,Iceland,1981,0.000
ISL,Iceland,1982,0.447
ISL,Iceland,1983,5.727
ISL,Iceland,1984,5.635
ISL,Iceland,1985,5.866
ISL,Iceland,1986,8.737
ISL,Iceland,1987,7.894
ISL,Iceland,1988,9.550
ISL,Iceland,1989,16.832
ISL,Iceland,1990,18.491
ISL,Iceland,1991,19.221
ISL,Iceland,1992,25.844
ISL,Iceland,1993,33.672
ISL,Iceland,1994,36.612
ISL,Iceland,1995,38.467
ISL,Iceland,1996,38.266
ISL,Iceland,1997,36.371
ISL,Iceland,1998,40.863
ISL,Iceland,1999,36.172
ISL,Iceland,2000,34.665
ISL,Iceland,2001,39.808
ISL,Iceland,2002,36.990
ISL,Iceland,2003,35.675
ISL,Iceland,2004,29.727
ISL,Iceland,2005,18.668
ISL,Iceland,2006,20.355
ISL,Iceland,2007,17.434
ISL,Iceland,2008,53.132
ISL,Iceland,2009,66.436
ISL,Iceland,2010,65.604
ISL,Iceland,2011,61.697
ISL,Iceland,2012,63.959
ISL,Iceland,2013,62.775
ISL,Iceland,2014,58.307
ISL,Iceland,2015,52.472
ISL,Iceland,2016,48.448
ISL,Iceland,2017,45.102
ISL,Iceland,2018,42.442
ISL,Iceland,2019,39.937
ISL,Iceland,2020,37.419
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,n/a
MEX,Mexico,1991,n/a
MEX,Mexico,1992,n/a
MEX,Mexico,1993,n/a
MEX,Mexico,1994,n/a
MEX,Mexico,1995,n/a
MEX,Mexico,1996,0.000
MEX,Mexico,1997,0.000
MEX,Mexico,1998,37.713
MEX,Mexico,1999,38.778
MEX,Mexico,2000,35.404
MEX,Mexico,2001,35.591
MEX,Mexico,2002,38.065
MEX,Mexico,2003,35.583
MEX,Mexico,2004,32.837
MEX,Mexico,2005,31.502
MEX,Mexico,2006,29.753
MEX,Mexico,2007,29.066
MEX,Mexico,2008,33.152
MEX,Mexico,2009,36.235
MEX,Mexico,2010,36.238
MEX,Mexico,2011,37.461
MEX,Mexico,2012,37.695
MEX,Mexico,2013,40.346
MEX,Mexico,2014,43.676
MEX,Mexico,2015,45.007
MEX,Mexico,2016,45.319
MEX,Mexico,2017,45.274
MEX,Mexico,2018,44.579
MEX,Mexico,2019,43.834
MEX,Mexico,2020,43.128
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,60.217
LBY,Libya,1991,54.879
LBY,Libya,1992,53.393
LBY,Libya,1993,53.706
LBY,Libya,1994,51.535
LBY,Libya,1995,50.782
LBY,Libya,1996,42.592
LBY,Libya,1997,36.316
LBY,Libya,1998,37.027
LBY,Libya,1999,27.383
LBY,Libya,2000,5.537
LBY,Libya,2001,4.265
LBY,Libya,2002,-0.283
LBY,Libya,2003,-13.437
LBY,Libya,2004,-44.339
LBY,Libya,2005,-59.007
LBY,Libya,2006,-77.818
LBY,Libya,2007,-77.585
LBY,Libya,2008,-70.215
LBY,Libya,2009,-93.595
LBY,Libya,2010,-86.853
LBY,Libya,2011,-170.453
LBY,Libya,2012,-83.646
LBY,Libya,2013,-92.871
LBY,Libya,2014,-102.590
LBY,Libya,2015,-49.940
LBY,Libya,2016,3.596
LBY,Libya,2017,18.147
LBY,Libya,2018,30.766
LBY,Libya,2019,36.486
LBY,Libya,2020,46.044
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,97.509
ATG,Antigua and Barbuda,1991,98.441
ATG,Antigua and Barbuda,1992,95.020
ATG,Antigua and Barbuda,1993,89.719
ATG,Antigua and Barbuda,1994,89.473
ATG,Antigua and Barbuda,1995,97.427
ATG,Antigua and Barbuda,1996,90.995
ATG,Antigua and Barbuda,1997,86.553
ATG,Antigua and Barbuda,1998,102.063
ATG,Antigua and Barbuda,1999,104.181
ATG,Antigua and Barbuda,2000,110.838
ATG,Antigua and Barbuda,2001,122.025
ATG,Antigua and Barbuda,2002,128.165
ATG,Antigua and Barbuda,2003,127.519
ATG,Antigua and Barbuda,2004,122.985
ATG,Antigua and Barbuda,2005,94.990
ATG,Antigua and Barbuda,2006,90.868
ATG,Antigua and Barbuda,2007,79.202
ATG,Antigua and Barbuda,2008,77.271
ATG,Antigua and Barbuda,2009,102.460
ATG,Antigua and Barbuda,2010,90.782
ATG,Antigua and Barbuda,2011,92.431
ATG,Antigua and Barbuda,2012,87.147
ATG,Antigua and Barbuda,2013,94.263
ATG,Antigua and Barbuda,2014,98.692
ATG,Antigua and Barbuda,2015,106.907
ATG,Antigua and Barbuda,2016,102.435
ATG,Antigua and Barbuda,2017,97.169
ATG,Antigua and Barbuda,2018,91.698
ATG,Antigua and Barbuda,2019,86.319
ATG,Antigua and Barbuda,2020,81.133
FIN,Finland,1980,-170.328
FIN,Finland,1981,-168.917
FIN,Finland,1982,-155.694
FIN,Finland,1983,-147.266
FIN,Finland,1984,-146.648
FIN,Finland,1985,-153.760
FIN,Finland,1986,-158.217
FIN,Finland,1987,-158.197
FIN,Finland,1988,-165.459
FIN,Finland,1989,-188.589
FIN,Finland,1990,-200.328
FIN,Finland,1991,-192.929
FIN,Finland,1992,-140.907
FIN,Finland,1993,-91.321
FIN,Finland,1994,-93.149
FIN,Finland,1995,-23.082
FIN,Finland,1996,-38.390
FIN,Finland,1997,-42.817
FIN,Finland,1998,-83.472
FIN,Finland,1999,-48.359
FIN,Finland,2000,-30.078
FIN,Finland,2001,-30.439
FIN,Finland,2002,-30.236
FIN,Finland,2003,-36.819
FIN,Finland,2004,-44.743
FIN,Finland,2005,-56.018
FIN,Finland,2006,-66.521
FIN,Finland,2007,-69.739
FIN,Finland,2008,-49.968
FIN,Finland,2009,-59.647
FIN,Finland,2010,-62.131
FIN,Finland,2011,-49.400
FIN,Finland,2012,-50.805
FIN,Finland,2013,-47.913
FIN,Finland,2014,-44.719
FIN,Finland,2015,-41.494
FIN,Finland,2016,-38.551
FIN,Finland,2017,-36.212
FIN,Finland,2018,-34.177
FIN,Finland,2019,-32.237
FIN,Finland,2020,-30.431
CAF,Central African Republic,1980,
CAF,Central African Republic,1981,
CAF,Central African Republic,1982,
CAF,Central African Republic,1983,
CAF,Central African Republic,1984,
CAF,Central African Republic,1985,
CAF,Central African Republic,1986,
CAF,Central African Republic,1987,
CAF,Central African Republic,1988,
CAF,Central African Republic,1989,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,
CAF,Central African Republic,2009,
CAF,Central African Republic,2010,
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
CAF,Central African Republic,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,
SVN,Slovenia,1991,
SVN,Slovenia,1992,
SVN,Slovenia,1993,
SVN,Slovenia,1994,
SVN,Slovenia,1995,
SVN,Slovenia,1996,
SVN,Slovenia,1997,
SVN,Slovenia,1998,
SVN,Slovenia,1999,
SVN,Slovenia,2000,
SVN,Slovenia,2001,
SVN,Slovenia,2002,
SVN,Slovenia,2003,
SVN,Slovenia,2004,
SVN,Slovenia,2005,
SVN,Slovenia,2006,
SVN,Slovenia,2007,
SVN,Slovenia,2008,
SVN,Slovenia,2009,
SVN,Slovenia,2010,
SVN,Slovenia,2011,
SVN,Slovenia,2012,
SVN,Slovenia,2013,
SVN,Slovenia,2014,
SVN,Slovenia,2015,
SVN,Slovenia,2016,
SVN,Slovenia,2017,
SVN,Slovenia,2018,
SVN,Slovenia,2019,
SVN,Slovenia,2020,
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,46.838
BRA,Brazil,2001,51.464
BRA,Brazil,2002,59.838
BRA,Brazil,2003,54.192
BRA,Brazil,2004,50.161
BRA,Brazil,2005,47.890
BRA,Brazil,2006,46.479
BRA,Brazil,2007,44.179
BRA,Brazil,2008,37.124
BRA,Brazil,2009,40.422
BRA,Brazil,2010,37.970
BRA,Brazil,2011,34.483
BRA,Brazil,2012,32.889
BRA,Brazil,2013,31.533
BRA,Brazil,2014,34.107
BRA,Brazil,2015,34.397
BRA,Brazil,2016,34.479
BRA,Brazil,2017,33.871
BRA,Brazil,2018,34.000
BRA,Brazil,2019,34.209
BRA,Brazil,2020,33.419
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,0.000
SLE,Sierra Leone,2001,0.000
SLE,Sierra Leone,2002,0.000
SLE,Sierra Leone,2003,0.000
SLE,Sierra Leone,2004,0.000
SLE,Sierra Leone,2005,0.000
SLE,Sierra Leone,2006,0.000
SLE,Sierra Leone,2007,0.000
SLE,Sierra Leone,2008,0.000
SLE,Sierra Leone,2009,0.000
SLE,Sierra Leone,2010,0.000
SLE,Sierra Leone,2011,0.000
SLE,Sierra Leone,2012,0.000
SLE,Sierra Leone,2013,0.000
SLE,Sierra Leone,2014,0.000
SLE,Sierra Leone,2015,0.000
SLE,Sierra Leone,2016,0.000
SLE,Sierra Leone,2017,0.000
SLE,Sierra Leone,2018,0.000
SLE,Sierra Leone,2019,0.000
SLE,Sierra Leone,2020,0.000
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,0.000
DZA,Algeria,1991,77.834
DZA,Algeria,1992,62.926
DZA,Algeria,1993,74.028
DZA,Algeria,1994,98.376
DZA,Algeria,1995,116.195
DZA,Algeria,1996,98.148
DZA,Algeria,1997,69.855
DZA,Algeria,1998,72.863
DZA,Algeria,1999,82.019
DZA,Algeria,2000,62.813
DZA,Algeria,2001,52.372
DZA,Algeria,2002,48.591
DZA,Algeria,2003,33.712
DZA,Algeria,2004,25.109
DZA,Algeria,2005,2.850
DZA,Algeria,2006,-7.611
DZA,Algeria,2007,-20.445
DZA,Algeria,2008,-29.933
DZA,Algeria,2009,-32.489
DZA,Algeria,2010,-28.722
DZA,Algeria,2011,-27.105
DZA,Algeria,2012,-23.438
DZA,Algeria,2013,-23.303
DZA,Algeria,2014,-16.485
DZA,Algeria,2015,-5.980
DZA,Algeria,2016,2.885
DZA,Algeria,2017,8.754
DZA,Algeria,2018,12.375
DZA,Algeria,2019,14.464
DZA,Algeria,2020,15.315
ARE,United Arab Emirates,1980,n/a
