geo,geo.name,year,NGDPD
CPV,Cabo Verde,2020,2.621
HND,Honduras,1980,3.061
HND,Honduras,1981,3.364
HND,Honduras,1982,3.464
HND,Honduras,1983,3.671
HND,Honduras,1984,3.960
HND,Honduras,1985,4.342
HND,Honduras,1986,4.543
HND,Honduras,1987,4.954
HND,Honduras,1988,5.518
HND,Honduras,1989,6.164
HND,Honduras,1990,3.637
HND,Honduras,1991,3.661
HND,Honduras,1992,4.079
HND,Honduras,1993,4.183
HND,Honduras,1994,4.095
HND,Honduras,1995,4.724
HND,Honduras,1996,4.814
HND,Honduras,1997,5.562
HND,Honduras,1998,6.206
HND,Honduras,1999,6.412
HND,Honduras,2000,7.104
HND,Honduras,2001,7.566
HND,Honduras,2002,7.775
HND,Honduras,2003,8.140
HND,Honduras,2004,8.772
HND,Honduras,2005,9.672
HND,Honduras,2006,10.842
HND,Honduras,2007,12.275
HND,Honduras,2008,13.790
HND,Honduras,2009,14.486
HND,Honduras,2010,15.730
HND,Honduras,2011,17.649
HND,Honduras,2012,18.514
HND,Honduras,2013,18.499
HND,Honduras,2014,19.511
HND,Honduras,2015,19.977
HND,Honduras,2016,20.520
HND,Honduras,2017,21.146
HND,Honduras,2018,21.871
HND,Honduras,2019,22.629
HND,Honduras,2020,23.421
DJI,Djibouti,1980,n/a
DJI,Djibouti,1981,n/a
DJI,Djibouti,1982,n/a
DJI,Djibouti,1983,n/a
DJI,Djibouti,1984,n/a
DJI,Djibouti,1985,n/a
DJI,Djibouti,1986,n/a
DJI,Djibouti,1987,n/a
DJI,Djibouti,1988,n/a
DJI,Djibouti,1989,n/a
DJI,Djibouti,1990,n/a
DJI,Djibouti,1991,0.462
DJI,Djibouti,1992,0.478
DJI,Djibouti,1993,0.466
DJI,Djibouti,1994,0.492
DJI,Djibouti,1995,0.498
DJI,Djibouti,1996,0.494
DJI,Djibouti,1997,0.503
DJI,Djibouti,1998,0.514
DJI,Djibouti,1999,0.541
DJI,Djibouti,2000,0.556
DJI,Djibouti,2001,0.577
DJI,Djibouti,2002,0.596
DJI,Djibouti,2003,0.628
DJI,Djibouti,2004,0.666
DJI,Djibouti,2005,0.709
DJI,Djibouti,2006,0.769
DJI,Djibouti,2007,0.848
DJI,Djibouti,2008,0.984
DJI,Djibouti,2009,1.049
DJI,Djibouti,2010,1.129
DJI,Djibouti,2011,1.239
DJI,Djibouti,2012,1.354
DJI,Djibouti,2013,1.455
DJI,Djibouti,2014,1.589
DJI,Djibouti,2015,1.743
DJI,Djibouti,2016,1.930
DJI,Djibouti,2017,2.140
DJI,Djibouti,2018,2.372
DJI,Djibouti,2019,2.614
DJI,Djibouti,2020,2.854
NIC,Nicaragua,1980,1.832
NIC,Nicaragua,1981,2.156
NIC,Nicaragua,1982,2.497
NIC,Nicaragua,1983,2.900
NIC,Nicaragua,1984,3.966
NIC,Nicaragua,1985,3.854
NIC,Nicaragua,1986,5.800
NIC,Nicaragua,1987,3.409
NIC,Nicaragua,1988,1.499
NIC,Nicaragua,1989,2.082
NIC,Nicaragua,1990,0.519
NIC,Nicaragua,1991,3.678
NIC,Nicaragua,1992,3.894
NIC,Nicaragua,1993,3.726
NIC,Nicaragua,1994,3.861
NIC,Nicaragua,1995,4.140
NIC,Nicaragua,1996,4.308
NIC,Nicaragua,1997,4.390
NIC,Nicaragua,1998,4.635
NIC,Nicaragua,1999,4.856
NIC,Nicaragua,2000,5.109
NIC,Nicaragua,2001,5.335
NIC,Nicaragua,2002,5.224
NIC,Nicaragua,2003,5.322
NIC,Nicaragua,2004,5.793
NIC,Nicaragua,2005,6.321
NIC,Nicaragua,2006,6.786
NIC,Nicaragua,2007,7.458
NIC,Nicaragua,2008,8.491
NIC,Nicaragua,2009,8.379
NIC,Nicaragua,2010,8.740
NIC,Nicaragua,2011,9.755
NIC,Nicaragua,2012,10.454
NIC,Nicaragua,2013,10.839
NIC,Nicaragua,2014,11.707
NIC,Nicaragua,2015,12.296
NIC,Nicaragua,2016,13.070
NIC,Nicaragua,2017,13.851
NIC,Nicaragua,2018,14.680
NIC,Nicaragua,2019,15.558
NIC,Nicaragua,2020,16.488
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,0.588
LBR,Liberia,2001,0.614
LBR,Liberia,2002,0.639
LBR,Liberia,2003,0.511
LBR,Liberia,2004,0.585
LBR,Liberia,2005,0.675
LBR,Liberia,2006,0.757
LBR,Liberia,2007,0.942
LBR,Liberia,2008,1.084
LBR,Liberia,2009,1.142
LBR,Liberia,2010,1.292
LBR,Liberia,2011,1.540
LBR,Liberia,2012,1.746
LBR,Liberia,2013,1.962
LBR,Liberia,2014,2.028
LBR,Liberia,2015,2.056
LBR,Liberia,2016,2.227
LBR,Liberia,2017,2.478
LBR,Liberia,2018,2.790
LBR,Liberia,2019,3.161
LBR,Liberia,2020,3.586
AGO,Angola,1980,5.934
AGO,Angola,1981,5.554
AGO,Angola,1982,5.554
AGO,Angola,1983,5.788
AGO,Angola,1984,6.135
AGO,Angola,1985,7.559
AGO,Angola,1986,7.077
AGO,Angola,1987,8.089
AGO,Angola,1988,8.775
AGO,Angola,1989,10.208
AGO,Angola,1990,11.236
AGO,Angola,1991,10.891
AGO,Angola,1992,8.398
AGO,Angola,1993,6.095
AGO,Angola,1994,4.438
AGO,Angola,1995,5.539
AGO,Angola,1996,7.145
AGO,Angola,1997,8.391
AGO,Angola,1998,7.113
AGO,Angola,1999,6.726
AGO,Angola,2000,9.987
AGO,Angola,2001,9.769
AGO,Angola,2002,12.448
AGO,Angola,2003,14.189
AGO,Angola,2004,19.665
AGO,Angola,2005,28.234
AGO,Angola,2006,41.789
AGO,Angola,2007,60.449
AGO,Angola,2008,84.178
AGO,Angola,2009,75.492
AGO,Angola,2010,82.471
AGO,Angola,2011,104.116
AGO,Angola,2012,115.342
AGO,Angola,2013,124.169
AGO,Angola,2014,128.564
AGO,Angola,2015,106.149
AGO,Angola,2016,117.996
AGO,Angola,2017,130.701
AGO,Angola,2018,144.166
AGO,Angola,2019,158.081
AGO,Angola,2020,173.419
BDI,Burundi,1980,1.168
BDI,Burundi,1981,1.215
BDI,Burundi,1982,1.283
BDI,Burundi,1983,1.359
BDI,Burundi,1984,1.235
BDI,Burundi,1985,1.438
BDI,Burundi,1986,1.514
BDI,Burundi,1987,1.427
BDI,Burundi,1988,1.337
BDI,Burundi,1989,1.389
BDI,Burundi,1990,1.389
BDI,Burundi,1991,1.434
BDI,Burundi,1992,1.329
BDI,Burundi,1993,1.152
BDI,Burundi,1994,1.136
BDI,Burundi,1995,1.228
BDI,Burundi,1996,1.067
BDI,Burundi,1997,1.194
BDI,Burundi,1998,1.097
BDI,Burundi,1999,0.992
BDI,Burundi,2000,0.870
BDI,Burundi,2001,0.877
BDI,Burundi,2002,0.825
BDI,Burundi,2003,0.785
BDI,Burundi,2004,0.915
BDI,Burundi,2005,1.117
BDI,Burundi,2006,1.273
BDI,Burundi,2007,1.356
BDI,Burundi,2008,1.612
BDI,Burundi,2009,1.775
BDI,Burundi,2010,2.032
BDI,Burundi,2011,2.371
BDI,Burundi,2012,2.510
BDI,Burundi,2013,2.723
BDI,Burundi,2014,3.094
BDI,Burundi,2015,3.388
BDI,Burundi,2016,3.680
BDI,Burundi,2017,4.000
BDI,Burundi,2018,4.365
BDI,Burundi,2019,4.733
BDI,Burundi,2020,5.132
GTM,Guatemala,1980,7.319
GTM,Guatemala,1981,7.995
GTM,Guatemala,1982,8.098
GTM,Guatemala,1983,8.406
GTM,Guatemala,1984,8.796
GTM,Guatemala,1985,10.385
GTM,Guatemala,1986,5.615
GTM,Guatemala,1987,6.502
GTM,Guatemala,1988,7.042
GTM,Guatemala,1989,8.118
GTM,Guatemala,1990,7.068
GTM,Guatemala,1991,8.700
GTM,Guatemala,1992,9.597
GTM,Guatemala,1993,10.461
GTM,Guatemala,1994,11.839
GTM,Guatemala,1995,13.315
GTM,Guatemala,1996,14.201
GTM,Guatemala,1997,16.089
GTM,Guatemala,1998,17.305
GTM,Guatemala,1999,16.490
GTM,Guatemala,2000,17.187
GTM,Guatemala,2001,18.703
GTM,Guatemala,2002,20.777
GTM,Guatemala,2003,21.918
GTM,Guatemala,2004,23.965
GTM,Guatemala,2005,27.211
GTM,Guatemala,2006,30.231
GTM,Guatemala,2007,34.113
GTM,Guatemala,2008,39.137
GTM,Guatemala,2009,37.734
GTM,Guatemala,2010,41.338
GTM,Guatemala,2011,47.655
GTM,Guatemala,2012,50.388
GTM,Guatemala,2013,53.852
GTM,Guatemala,2014,60.422
GTM,Guatemala,2015,66.037
GTM,Guatemala,2016,69.697
GTM,Guatemala,2017,74.340
GTM,Guatemala,2018,79.443
GTM,Guatemala,2019,84.751
GTM,Guatemala,2020,90.469
ZAF,South Africa,1980,82.659
ZAF,South Africa,1981,84.967
ZAF,South Africa,1982,77.930
ZAF,South Africa,1983,86.907
ZAF,South Africa,1984,76.901
ZAF,South Africa,1985,58.774
ZAF,South Africa,1986,67.139
ZAF,South Africa,1987,88.041
ZAF,South Africa,1988,94.653
ZAF,South Africa,1989,98.495
ZAF,South Africa,1990,114.934
ZAF,South Africa,1991,123.396
ZAF,South Africa,1992,133.954
ZAF,South Africa,1993,133.867
ZAF,South Africa,1994,139.381
ZAF,South Africa,1995,155.078
ZAF,South Africa,1996,147.601
ZAF,South Africa,1997,152.738
ZAF,South Africa,1998,137.734
ZAF,South Africa,1999,136.594
ZAF,South Africa,2000,136.453
ZAF,South Africa,2001,121.602
ZAF,South Africa,2002,115.748
ZAF,South Africa,2003,175.254
ZAF,South Africa,2004,228.931
ZAF,South Africa,2005,257.667
ZAF,South Africa,2006,271.812
ZAF,South Africa,2007,299.033
ZAF,South Africa,2008,287.095
ZAF,South Africa,2009,297.221
ZAF,South Africa,2010,375.304
ZAF,South Africa,2011,417.057
ZAF,South Africa,2012,397.391
ZAF,South Africa,2013,366.236
ZAF,South Africa,2014,350.082
ZAF,South Africa,2015,323.809
ZAF,South Africa,2016,334.579
ZAF,South Africa,2017,350.060
ZAF,South Africa,2018,367.953
ZAF,South Africa,2019,387.303
ZAF,South Africa,2020,409.298
ISL,Iceland,1980,3.420
ISL,Iceland,1981,3.533
ISL,Iceland,1982,3.243
ISL,Iceland,1983,2.798
ISL,Iceland,1984,2.897
ISL,Iceland,1985,3.018
ISL,Iceland,1986,4.035
ISL,Iceland,1987,5.583
ISL,Iceland,1988,6.176
ISL,Iceland,1989,5.737
ISL,Iceland,1990,6.543
ISL,Iceland,1991,6.989
ISL,Iceland,1992,7.162
ISL,Iceland,1993,6.290
ISL,Iceland,1994,6.463
ISL,Iceland,1995,7.205
ISL,Iceland,1996,7.526
ISL,Iceland,1997,7.621
ISL,Iceland,1998,8.490
ISL,Iceland,1999,8.951
ISL,Iceland,2000,8.948
ISL,Iceland,2001,8.147
ISL,Iceland,2002,9.185
ISL,Iceland,2003,11.324
ISL,Iceland,2004,13.737
ISL,Iceland,2005,16.799
ISL,Iceland,2006,17.101
ISL,Iceland,2007,21.447
ISL,Iceland,2008,17.599
ISL,Iceland,2009,12.824
ISL,Iceland,2010,13.261
ISL,Iceland,2011,14.666
ISL,Iceland,2012,14.183
ISL,Iceland,2013,15.330
ISL,Iceland,2014,16.693
ISL,Iceland,2015,17.807
ISL,Iceland,2016,18.376
ISL,Iceland,2017,19.262
ISL,Iceland,2018,20.309
ISL,Iceland,2019,21.333
ISL,Iceland,2020,22.535
MEX,Mexico,1980,234.618
MEX,Mexico,1981,301.328
MEX,Mexico,1982,218.680
MEX,Mexico,1983,178.282
MEX,Mexico,1984,210.246
MEX,Mexico,1985,223.104
MEX,Mexico,1986,154.470
MEX,Mexico,1987,169.397
MEX,Mexico,1988,207.235
MEX,Mexico,1989,252.549
MEX,Mexico,1990,298.037
MEX,Mexico,1991,357.292
MEX,Mexico,1992,414.348
MEX,Mexico,1993,504.022
MEX,Mexico,1994,527.316
MEX,Mexico,1995,343.814
MEX,Mexico,1996,397.402
MEX,Mexico,1997,480.557
MEX,Mexico,1998,502.029
MEX,Mexico,1999,579.452
MEX,Mexico,2000,683.650
MEX,Mexico,2001,724.691
MEX,Mexico,2002,741.563
MEX,Mexico,2003,713.283
MEX,Mexico,2004,770.270
MEX,Mexico,2005,866.346
MEX,Mexico,2006,966.867
MEX,Mexico,2007,"1,043.472"
MEX,Mexico,2008,"1,101.274"
MEX,Mexico,2009,894.950
MEX,Mexico,2010,"1,051.128"
MEX,Mexico,2011,"1,171.185"
MEX,Mexico,2012,"1,186.663"
MEX,Mexico,2013,"1,262.250"
MEX,Mexico,2014,"1,282.725"
MEX,Mexico,2015,"1,231.982"
MEX,Mexico,2016,"1,300.950"
MEX,Mexico,2017,"1,377.849"
MEX,Mexico,2018,"1,463.422"
MEX,Mexico,2019,"1,555.367"
MEX,Mexico,2020,"1,652.830"
LBY,Libya,1980,38.941
LBY,Libya,1981,33.641
LBY,Libya,1982,33.541
LBY,Libya,1983,31.963
LBY,Libya,1984,29.930
LBY,Libya,1985,29.440
LBY,Libya,1986,23.987
LBY,Libya,1987,22.294
LBY,Libya,1988,25.067
LBY,Libya,1989,26.594
LBY,Libya,1990,30.644
LBY,Libya,1991,33.908
LBY,Libya,1992,34.358
LBY,Libya,1993,30.921
LBY,Libya,1994,28.796
LBY,Libya,1995,32.690
LBY,Libya,1996,35.683
LBY,Libya,1997,36.531
LBY,Libya,1998,29.960
LBY,Libya,1999,35.975
LBY,Libya,2000,38.271
LBY,Libya,2001,34.112
LBY,Libya,2002,20.471
LBY,Libya,2003,26.186
LBY,Libya,2004,32.996
LBY,Libya,2005,47.335
LBY,Libya,2006,54.976
LBY,Libya,2007,67.690
LBY,Libya,2008,87.236
LBY,Libya,2009,63.069
LBY,Libya,2010,74.804
LBY,Libya,2011,34.707
LBY,Libya,2012,81.915
LBY,Libya,2013,65.516
LBY,Libya,2014,41.148
LBY,Libya,2015,34.239
LBY,Libya,2016,42.909
LBY,Libya,2017,59.593
LBY,Libya,2018,66.417
LBY,Libya,2019,75.775
LBY,Libya,2020,81.194
ATG,Antigua and Barbuda,1980,0.130
ATG,Antigua and Barbuda,1981,0.147
ATG,Antigua and Barbuda,1982,0.163
ATG,Antigua and Barbuda,1983,0.181
ATG,Antigua and Barbuda,1984,0.205
ATG,Antigua and Barbuda,1985,0.238
ATG,Antigua and Barbuda,1986,0.290
ATG,Antigua and Barbuda,1987,0.338
ATG,Antigua and Barbuda,1988,0.400
ATG,Antigua and Barbuda,1989,0.441
ATG,Antigua and Barbuda,1990,0.462
ATG,Antigua and Barbuda,1991,0.485
ATG,Antigua and Barbuda,1992,0.502
ATG,Antigua and Barbuda,1993,0.538
ATG,Antigua and Barbuda,1994,0.591
ATG,Antigua and Barbuda,1995,0.583
ATG,Antigua and Barbuda,1996,0.638
ATG,Antigua and Barbuda,1997,0.684
ATG,Antigua and Barbuda,1998,0.732
ATG,Antigua and Barbuda,1999,0.769
ATG,Antigua and Barbuda,2000,0.784
ATG,Antigua and Barbuda,2001,0.774
ATG,Antigua and Barbuda,2002,0.803
ATG,Antigua and Barbuda,2003,0.840
ATG,Antigua and Barbuda,2004,0.898
ATG,Antigua and Barbuda,2005,0.997
ATG,Antigua and Barbuda,2006,1.135
ATG,Antigua and Barbuda,2007,1.289
ATG,Antigua and Barbuda,2008,1.347
ATG,Antigua and Barbuda,2009,1.206
ATG,Antigua and Barbuda,2010,1.136
ATG,Antigua and Barbuda,2011,1.130
ATG,Antigua and Barbuda,2012,1.205
ATG,Antigua and Barbuda,2013,1.201
ATG,Antigua and Barbuda,2014,1.242
ATG,Antigua and Barbuda,2015,1.281
ATG,Antigua and Barbuda,2016,1.328
ATG,Antigua and Barbuda,2017,1.390
ATG,Antigua and Barbuda,2018,1.463
ATG,Antigua and Barbuda,2019,1.540
ATG,Antigua and Barbuda,2020,1.621
FIN,Finland,1980,55.048
FIN,Finland,1981,53.889
FIN,Finland,1982,54.434
FIN,Finland,1983,52.226
FIN,Finland,1984,54.194
FIN,Finland,1985,57.370
FIN,Finland,1986,75.114
FIN,Finland,1987,93.585
FIN,Finland,1988,111.384
FIN,Finland,1989,121.224
FIN,Finland,1990,144.470
FIN,Finland,1991,130.488
FIN,Finland,1992,114.976
FIN,Finland,1993,90.747
FIN,Finland,1994,104.873
FIN,Finland,1995,135.878
FIN,Finland,1996,133.209
FIN,Finland,1997,127.802
FIN,Finland,1998,134.833
FIN,Finland,1999,135.403
FIN,Finland,2000,125.908
FIN,Finland,2001,129.361
FIN,Finland,2002,140.047
FIN,Finland,2003,171.398
FIN,Finland,2004,197.035
FIN,Finland,2005,204.786
FIN,Finland,2006,216.742
FIN,Finland,2007,255.739
FIN,Finland,2008,285.087
FIN,Finland,2009,252.137
FIN,Finland,2010,248.262
FIN,Finland,2011,273.925
FIN,Finland,2012,256.849
FIN,Finland,2013,268.281
FIN,Finland,2014,271.165
FIN,Finland,2015,235.276
FIN,Finland,2016,242.181
FIN,Finland,2017,252.276
FIN,Finland,2018,264.449
FIN,Finland,2019,277.796
FIN,Finland,2020,293.695
CAF,Central African Republic,1980,0.689
CAF,Central African Republic,1981,0.717
CAF,Central African Republic,1982,0.694
CAF,Central African Republic,1983,0.666
CAF,Central African Republic,1984,0.647
CAF,Central African Republic,1985,0.852
CAF,Central African Republic,1986,1.117
CAF,Central African Republic,1987,1.230
CAF,Central African Republic,1988,1.324
CAF,Central African Republic,1989,1.307
CAF,Central African Republic,1990,1.517
CAF,Central African Republic,1991,1.446
CAF,Central African Republic,1992,1.442
CAF,Central African Republic,1993,1.263
CAF,Central African Republic,1994,0.828
CAF,Central African Republic,1995,1.078
CAF,Central African Republic,1996,0.965
CAF,Central African Republic,1997,0.945
CAF,Central African Republic,1998,1.000
CAF,Central African Republic,1999,1.002
CAF,Central African Republic,2000,0.885
CAF,Central African Republic,2001,0.897
CAF,Central African Republic,2002,0.963
CAF,Central African Republic,2003,1.110
CAF,Central African Republic,2004,1.257
CAF,Central African Republic,2005,1.337
CAF,Central African Republic,2006,1.461
CAF,Central African Republic,2007,1.698
CAF,Central African Republic,2008,1.985
CAF,Central African Republic,2009,1.982
CAF,Central African Republic,2010,1.986
CAF,Central African Republic,2011,2.196
CAF,Central African Republic,2012,2.171
CAF,Central African Republic,2013,1.545
CAF,Central African Republic,2014,1.786
CAF,Central African Republic,2015,1.801
CAF,Central African Republic,2016,2.044
CAF,Central African Republic,2017,2.263
CAF,Central African Republic,2018,2.500
CAF,Central African Republic,2019,2.739
CAF,Central African Republic,2020,3.029
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,1.160
MNE,Montenegro,2002,1.285
MNE,Montenegro,2003,1.708
MNE,Montenegro,2004,2.076
MNE,Montenegro,2005,2.261
MNE,Montenegro,2006,2.698
MNE,Montenegro,2007,3.674
MNE,Montenegro,2008,4.541
MNE,Montenegro,2009,4.152
MNE,Montenegro,2010,4.118
MNE,Montenegro,2011,4.500
MNE,Montenegro,2012,4.048
MNE,Montenegro,2013,4.419
MNE,Montenegro,2014,4.462
MNE,Montenegro,2015,4.239
MNE,Montenegro,2016,4.451
MNE,Montenegro,2017,4.675
MNE,Montenegro,2018,4.871
MNE,Montenegro,2019,5.123
MNE,Montenegro,2020,5.467
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,19.200
SVN,Slovenia,1993,16.564
SVN,Slovenia,1994,16.783
SVN,Slovenia,1995,21.304
SVN,Slovenia,1996,21.489
SVN,Slovenia,1997,20.791
SVN,Slovenia,1998,22.147
SVN,Slovenia,1999,22.748
SVN,Slovenia,2000,20.446
SVN,Slovenia,2001,20.900
SVN,Slovenia,2002,23.613
SVN,Slovenia,2003,29.736
SVN,Slovenia,2004,34.504
SVN,Slovenia,2005,36.401
SVN,Slovenia,2006,39.624
SVN,Slovenia,2007,48.181
SVN,Slovenia,2008,55.853
SVN,Slovenia,2009,50.372
SVN,Slovenia,2010,48.060
SVN,Slovenia,2011,51.299
SVN,Slovenia,2012,46.288
SVN,Slovenia,2013,48.005
SVN,Slovenia,2014,49.506
SVN,Slovenia,2015,43.021
SVN,Slovenia,2016,44.120
SVN,Slovenia,2017,46.001
SVN,Slovenia,2018,48.037
SVN,Slovenia,2019,50.227
SVN,Slovenia,2020,52.865
BRA,Brazil,1980,152.154
BRA,Brazil,1981,174.864
BRA,Brazil,1982,186.950
BRA,Brazil,1983,149.893
BRA,Brazil,1984,149.168
BRA,Brazil,1985,236.798
BRA,Brazil,1986,274.694
BRA,Brazil,1987,298.989
BRA,Brazil,1988,334.013
BRA,Brazil,1989,458.527
BRA,Brazil,1990,475.119
BRA,Brazil,1991,416.596
BRA,Brazil,1992,399.082
BRA,Brazil,1993,447.832
BRA,Brazil,1994,558.374
BRA,Brazil,1995,786.479
BRA,Brazil,1996,853.879
BRA,Brazil,1997,886.666
BRA,Brazil,1998,867.149
BRA,Brazil,1999,601.955
BRA,Brazil,2000,657.249
BRA,Brazil,2001,560.221
BRA,Brazil,2002,510.618
BRA,Brazil,2003,558.921
BRA,Brazil,2004,669.616
BRA,Brazil,2005,892.106
BRA,Brazil,2006,"1,107.789"
BRA,Brazil,2007,"1,395.968"
BRA,Brazil,2008,"1,694.616"
BRA,Brazil,2009,"1,666.768"
BRA,Brazil,2010,"2,209.266"
BRA,Brazil,2011,"2,613.061"
BRA,Brazil,2012,"2,412.024"
BRA,Brazil,2013,"2,391.029"
BRA,Brazil,2014,"2,353.025"
BRA,Brazil,2015,"1,903.934"
BRA,Brazil,2016,"1,927.673"
BRA,Brazil,2017,"2,029.910"
BRA,Brazil,2018,"2,132.413"
BRA,Brazil,2019,"2,240.560"
BRA,Brazil,2020,"2,354.453"
SLE,Sierra Leone,1980,1.701
SLE,Sierra Leone,1981,1.823
SLE,Sierra Leone,1982,2.050
SLE,Sierra Leone,1983,1.782
