geo,geo.name,year,GGX_NGDP
DJI,Djibouti,1998,33.724
DJI,Djibouti,1999,33.042
DJI,Djibouti,2000,32.597
DJI,Djibouti,2001,29.440
DJI,Djibouti,2002,32.861
DJI,Djibouti,2003,36.305
DJI,Djibouti,2004,37.500
DJI,Djibouti,2005,36.830
DJI,Djibouti,2006,37.395
DJI,Djibouti,2007,37.758
DJI,Djibouti,2008,40.592
DJI,Djibouti,2009,42.136
DJI,Djibouti,2010,36.422
DJI,Djibouti,2011,35.501
DJI,Djibouti,2012,37.192
DJI,Djibouti,2013,37.665
DJI,Djibouti,2014,47.518
DJI,Djibouti,2015,49.724
DJI,Djibouti,2016,45.973
DJI,Djibouti,2017,35.121
DJI,Djibouti,2018,31.846
DJI,Djibouti,2019,30.280
DJI,Djibouti,2020,29.171
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,25.343
NIC,Nicaragua,2001,23.695
NIC,Nicaragua,2002,23.080
NIC,Nicaragua,2003,23.814
NIC,Nicaragua,2004,23.618
NIC,Nicaragua,2005,23.807
NIC,Nicaragua,2006,20.920
NIC,Nicaragua,2007,20.780
NIC,Nicaragua,2008,21.217
NIC,Nicaragua,2009,21.993
NIC,Nicaragua,2010,21.775
NIC,Nicaragua,2011,22.729
NIC,Nicaragua,2012,23.367
NIC,Nicaragua,2013,23.955
NIC,Nicaragua,2014,24.154
NIC,Nicaragua,2015,24.518
NIC,Nicaragua,2016,25.102
NIC,Nicaragua,2017,25.141
NIC,Nicaragua,2018,25.343
NIC,Nicaragua,2019,25.398
NIC,Nicaragua,2020,25.362
LBR,Liberia,1980,n/a
LBR,Liberia,1981,n/a
LBR,Liberia,1982,n/a
LBR,Liberia,1983,n/a
LBR,Liberia,1984,n/a
LBR,Liberia,1985,n/a
LBR,Liberia,1986,n/a
LBR,Liberia,1987,n/a
LBR,Liberia,1988,n/a
LBR,Liberia,1989,n/a
LBR,Liberia,1990,n/a
LBR,Liberia,1991,n/a
LBR,Liberia,1992,n/a
LBR,Liberia,1993,n/a
LBR,Liberia,1994,n/a
LBR,Liberia,1995,n/a
LBR,Liberia,1996,n/a
LBR,Liberia,1997,n/a
LBR,Liberia,1998,n/a
LBR,Liberia,1999,n/a
LBR,Liberia,2000,14.206
LBR,Liberia,2001,11.780
LBR,Liberia,2002,12.439
LBR,Liberia,2003,8.772
LBR,Liberia,2004,11.844
LBR,Liberia,2005,11.416
LBR,Liberia,2006,10.399
LBR,Liberia,2007,15.679
LBR,Liberia,2008,21.276
LBR,Liberia,2009,23.397
LBR,Liberia,2010,24.482
LBR,Liberia,2011,28.808
LBR,Liberia,2012,30.037
LBR,Liberia,2013,32.814
LBR,Liberia,2014,30.996
LBR,Liberia,2015,35.880
LBR,Liberia,2016,32.473
LBR,Liberia,2017,29.782
LBR,Liberia,2018,28.943
LBR,Liberia,2019,28.383
LBR,Liberia,2020,26.666
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,49.619
AGO,Angola,2001,41.937
AGO,Angola,2002,38.189
AGO,Angola,2003,43.185
AGO,Angola,2004,35.738
AGO,Angola,2005,34.736
AGO,Angola,2006,38.360
AGO,Angola,2007,41.167
AGO,Angola,2008,55.394
AGO,Angola,2009,41.916
AGO,Angola,2010,40.029
AGO,Angola,2011,40.159
AGO,Angola,2012,41.309
AGO,Angola,2013,40.791
AGO,Angola,2014,37.100
AGO,Angola,2015,30.265
AGO,Angola,2016,30.634
AGO,Angola,2017,30.637
AGO,Angola,2018,30.552
AGO,Angola,2019,30.563
AGO,Angola,2020,30.664
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,21.037
BDI,Burundi,1993,21.836
BDI,Burundi,1994,19.284
BDI,Burundi,1995,19.709
BDI,Burundi,1996,21.870
BDI,Burundi,1997,16.553
BDI,Burundi,1998,18.265
BDI,Burundi,1999,20.304
BDI,Burundi,2000,19.688
BDI,Burundi,2001,20.577
BDI,Burundi,2002,19.720
BDI,Burundi,2003,26.459
BDI,Burundi,2004,28.899
BDI,Burundi,2005,26.183
BDI,Burundi,2006,27.557
BDI,Burundi,2007,38.965
BDI,Burundi,2008,41.163
BDI,Burundi,2009,37.988
BDI,Burundi,2010,40.844
BDI,Burundi,2011,39.782
BDI,Burundi,2012,35.071
BDI,Burundi,2013,31.364
BDI,Burundi,2014,30.138
BDI,Burundi,2015,29.314
BDI,Burundi,2016,28.297
BDI,Burundi,2017,28.551
BDI,Burundi,2018,28.234
BDI,Burundi,2019,27.935
BDI,Burundi,2020,27.380
GTM,Guatemala,1980,n/a
GTM,Guatemala,1981,n/a
GTM,Guatemala,1982,n/a
GTM,Guatemala,1983,n/a
GTM,Guatemala,1984,n/a
GTM,Guatemala,1985,n/a
GTM,Guatemala,1986,n/a
GTM,Guatemala,1987,n/a
GTM,Guatemala,1988,n/a
GTM,Guatemala,1989,n/a
GTM,Guatemala,1990,n/a
GTM,Guatemala,1991,n/a
GTM,Guatemala,1992,n/a
GTM,Guatemala,1993,n/a
GTM,Guatemala,1994,n/a
GTM,Guatemala,1995,n/a
GTM,Guatemala,1996,n/a
GTM,Guatemala,1997,n/a
GTM,Guatemala,1998,n/a
GTM,Guatemala,1999,n/a
GTM,Guatemala,2000,14.322
GTM,Guatemala,2001,14.510
GTM,Guatemala,2002,13.871
GTM,Guatemala,2003,15.130
GTM,Guatemala,2004,13.412
GTM,Guatemala,2005,13.720
GTM,Guatemala,2006,14.672
GTM,Guatemala,2007,14.281
GTM,Guatemala,2008,13.640
GTM,Guatemala,2009,14.193
GTM,Guatemala,2010,14.526
GTM,Guatemala,2011,14.423
GTM,Guatemala,2012,14.015
GTM,Guatemala,2013,13.772
GTM,Guatemala,2014,13.094
GTM,Guatemala,2015,13.382
GTM,Guatemala,2016,13.405
GTM,Guatemala,2017,13.496
GTM,Guatemala,2018,13.565
GTM,Guatemala,2019,13.590
GTM,Guatemala,2020,13.653
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,25.203
ZAF,South Africa,2001,25.210
ZAF,South Africa,2002,24.830
ZAF,South Africa,2003,25.428
ZAF,South Africa,2004,25.411
ZAF,South Africa,2005,25.773
ZAF,South Africa,2006,27.060
ZAF,South Africa,2007,27.175
ZAF,South Africa,2008,28.672
ZAF,South Africa,2009,31.709
ZAF,South Africa,2010,31.513
ZAF,South Africa,2011,30.884
ZAF,South Africa,2012,31.310
ZAF,South Africa,2013,31.693
ZAF,South Africa,2014,32.125
ZAF,South Africa,2015,32.496
ZAF,South Africa,2016,32.432
ZAF,South Africa,2017,32.339
ZAF,South Africa,2018,32.212
ZAF,South Africa,2019,32.117
ZAF,South Africa,2020,31.993
ISL,Iceland,1980,33.789
ISL,Iceland,1981,35.130
ISL,Iceland,1982,35.812
ISL,Iceland,1983,37.438
ISL,Iceland,1984,34.349
ISL,Iceland,1985,36.619
ISL,Iceland,1986,38.973
ISL,Iceland,1987,36.078
ISL,Iceland,1988,40.911
ISL,Iceland,1989,42.350
ISL,Iceland,1990,42.027
ISL,Iceland,1991,42.300
ISL,Iceland,1992,44.009
ISL,Iceland,1993,44.318
ISL,Iceland,1994,44.163
ISL,Iceland,1995,43.553
ISL,Iceland,1996,43.043
ISL,Iceland,1997,41.536
ISL,Iceland,1998,40.644
ISL,Iceland,1999,41.430
ISL,Iceland,2000,41.187
ISL,Iceland,2001,41.784
ISL,Iceland,2002,43.293
ISL,Iceland,2003,44.601
ISL,Iceland,2004,42.837
ISL,Iceland,2005,41.339
ISL,Iceland,2006,40.995
ISL,Iceland,2007,40.720
ISL,Iceland,2008,55.442
ISL,Iceland,2009,48.624
ISL,Iceland,2010,49.287
ISL,Iceland,2011,45.715
ISL,Iceland,2012,45.450
ISL,Iceland,2013,44.202
ISL,Iceland,2014,46.027
ISL,Iceland,2015,43.777
ISL,Iceland,2016,42.813
ISL,Iceland,2017,41.585
ISL,Iceland,2018,41.255
ISL,Iceland,2019,41.108
ISL,Iceland,2020,40.713
MEX,Mexico,1980,n/a
MEX,Mexico,1981,n/a
MEX,Mexico,1982,n/a
MEX,Mexico,1983,n/a
MEX,Mexico,1984,n/a
MEX,Mexico,1985,n/a
MEX,Mexico,1986,n/a
MEX,Mexico,1987,n/a
MEX,Mexico,1988,n/a
MEX,Mexico,1989,n/a
MEX,Mexico,1990,24.690
MEX,Mexico,1991,21.286
MEX,Mexico,1992,19.794
MEX,Mexico,1993,17.985
MEX,Mexico,1994,18.210
MEX,Mexico,1995,22.247
MEX,Mexico,1996,23.640
MEX,Mexico,1997,23.954
MEX,Mexico,1998,22.355
MEX,Mexico,1999,22.408
MEX,Mexico,2000,20.904
MEX,Mexico,2001,21.242
MEX,Mexico,2002,22.118
MEX,Mexico,2003,21.966
MEX,Mexico,2004,21.009
MEX,Mexico,2005,21.700
MEX,Mexico,2006,22.854
MEX,Mexico,2007,23.307
MEX,Mexico,2008,25.935
MEX,Mexico,2009,27.149
MEX,Mexico,2010,26.874
MEX,Mexico,2011,26.960
MEX,Mexico,2012,27.516
MEX,Mexico,2013,28.054
MEX,Mexico,2014,28.077
MEX,Mexico,2015,26.152
MEX,Mexico,2016,25.180
MEX,Mexico,2017,25.186
MEX,Mexico,2018,24.839
MEX,Mexico,2019,24.755
MEX,Mexico,2020,24.745
LBY,Libya,1980,n/a
LBY,Libya,1981,n/a
LBY,Libya,1982,n/a
LBY,Libya,1983,n/a
LBY,Libya,1984,n/a
LBY,Libya,1985,n/a
LBY,Libya,1986,n/a
LBY,Libya,1987,n/a
LBY,Libya,1988,n/a
LBY,Libya,1989,n/a
LBY,Libya,1990,30.956
LBY,Libya,1991,28.355
LBY,Libya,1992,26.470
LBY,Libya,1993,31.185
LBY,Libya,1994,29.444
LBY,Libya,1995,28.547
LBY,Libya,1996,31.745
LBY,Libya,1997,35.424
LBY,Libya,1998,33.911
LBY,Libya,1999,27.821
LBY,Libya,2000,27.627
LBY,Libya,2001,38.164
LBY,Libya,2002,42.185
LBY,Libya,2003,43.057
LBY,Libya,2004,42.372
LBY,Libya,2005,29.055
LBY,Libya,2006,31.155
LBY,Libya,2007,33.699
LBY,Libya,2008,40.829
LBY,Libya,2009,58.156
LBY,Libya,2010,53.369
LBY,Libya,2011,55.006
LBY,Libya,2012,44.492
LBY,Libya,2013,69.786
LBY,Libya,2014,84.439
LBY,Libya,2015,95.606
LBY,Libya,2016,82.786
LBY,Libya,2017,72.863
LBY,Libya,2018,71.701
LBY,Libya,2019,68.385
LBY,Libya,2020,69.837
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,18.779
ATG,Antigua and Barbuda,1991,21.597
ATG,Antigua and Barbuda,1992,19.561
ATG,Antigua and Barbuda,1993,20.436
ATG,Antigua and Barbuda,1994,22.387
ATG,Antigua and Barbuda,1995,22.191
ATG,Antigua and Barbuda,1996,20.818
ATG,Antigua and Barbuda,1997,17.984
ATG,Antigua and Barbuda,1998,26.951
ATG,Antigua and Barbuda,1999,21.922
ATG,Antigua and Barbuda,2000,32.761
ATG,Antigua and Barbuda,2001,31.959
ATG,Antigua and Barbuda,2002,38.910
ATG,Antigua and Barbuda,2003,38.972
ATG,Antigua and Barbuda,2004,32.889
ATG,Antigua and Barbuda,2005,34.991
ATG,Antigua and Barbuda,2006,31.077
ATG,Antigua and Barbuda,2007,26.771
ATG,Antigua and Barbuda,2008,27.111
ATG,Antigua and Barbuda,2009,36.942
ATG,Antigua and Barbuda,2010,22.724
ATG,Antigua and Barbuda,2011,24.024
ATG,Antigua and Barbuda,2012,20.993
ATG,Antigua and Barbuda,2013,22.852
ATG,Antigua and Barbuda,2014,23.146
ATG,Antigua and Barbuda,2015,31.715
ATG,Antigua and Barbuda,2016,19.985
ATG,Antigua and Barbuda,2017,19.853
ATG,Antigua and Barbuda,2018,19.835
ATG,Antigua and Barbuda,2019,19.676
ATG,Antigua and Barbuda,2020,19.609
FIN,Finland,1980,42.993
FIN,Finland,1981,43.688
FIN,Finland,1982,45.504
FIN,Finland,1983,47.329
FIN,Finland,1984,46.709
FIN,Finland,1985,48.629
FIN,Finland,1986,49.284
FIN,Finland,1987,50.215
FIN,Finland,1988,48.817
FIN,Finland,1989,46.190
FIN,Finland,1990,46.397
FIN,Finland,1991,55.037
FIN,Finland,1992,60.109
FIN,Finland,1993,62.839
FIN,Finland,1994,61.741
FIN,Finland,1995,59.561
FIN,Finland,1996,57.943
FIN,Finland,1997,54.517
FIN,Finland,1998,51.003
FIN,Finland,1999,49.911
FIN,Finland,2000,46.972
FIN,Finland,2001,46.286
FIN,Finland,2002,47.505
FIN,Finland,2003,48.331
FIN,Finland,2004,48.271
FIN,Finland,2005,49.275
FIN,Finland,2006,48.341
FIN,Finland,2007,46.798
FIN,Finland,2008,48.262
FIN,Finland,2009,54.781
FIN,Finland,2010,54.706
FIN,Finland,2011,54.366
FIN,Finland,2012,56.115
FIN,Finland,2013,57.592
FIN,Finland,2014,58.264
FIN,Finland,2015,58.036
FIN,Finland,2016,57.795
FIN,Finland,2017,57.403
FIN,Finland,2018,57.121
FIN,Finland,2019,57.073
FIN,Finland,2020,57.015
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,23.993
CAF,Central African Republic,1989,20.364
CAF,Central African Republic,1990,21.947
CAF,Central African Republic,1991,22.076
CAF,Central African Republic,1992,20.284
CAF,Central African Republic,1993,10.978
CAF,Central African Republic,1994,22.285
CAF,Central African Republic,1995,17.484
CAF,Central African Republic,1996,17.776
CAF,Central African Republic,1997,13.278
CAF,Central African Republic,1998,17.885
CAF,Central African Republic,1999,17.227
CAF,Central African Republic,2000,16.830
CAF,Central African Republic,2001,14.177
CAF,Central African Republic,2002,16.975
CAF,Central African Republic,2003,13.145
CAF,Central African Republic,2004,13.607
CAF,Central African Republic,2005,17.068
CAF,Central African Republic,2006,14.074
CAF,Central African Republic,2007,13.307
CAF,Central African Republic,2008,16.408
CAF,Central African Republic,2009,16.647
CAF,Central African Republic,2010,18.602
CAF,Central African Republic,2011,15.700
CAF,Central African Republic,2012,16.354
CAF,Central African Republic,2013,14.662
CAF,Central African Republic,2014,15.540
CAF,Central African Republic,2015,20.852
CAF,Central African Republic,2016,18.798
CAF,Central African Republic,2017,19.920
CAF,Central African Republic,2018,20.356
CAF,Central African Republic,2019,20.860
CAF,Central African Republic,2020,21.287
MNE,Montenegro,1980,n/a
MNE,Montenegro,1981,n/a
MNE,Montenegro,1982,n/a
MNE,Montenegro,1983,n/a
MNE,Montenegro,1984,n/a
MNE,Montenegro,1985,n/a
MNE,Montenegro,1986,n/a
MNE,Montenegro,1987,n/a
MNE,Montenegro,1988,n/a
MNE,Montenegro,1989,n/a
MNE,Montenegro,1990,n/a
MNE,Montenegro,1991,n/a
MNE,Montenegro,1992,n/a
MNE,Montenegro,1993,n/a
MNE,Montenegro,1994,n/a
MNE,Montenegro,1995,n/a
MNE,Montenegro,1996,n/a
MNE,Montenegro,1997,n/a
MNE,Montenegro,1998,n/a
MNE,Montenegro,1999,n/a
MNE,Montenegro,2000,n/a
MNE,Montenegro,2001,n/a
MNE,Montenegro,2002,36.973
MNE,Montenegro,2003,42.556
MNE,Montenegro,2004,39.839
MNE,Montenegro,2005,38.191
MNE,Montenegro,2006,41.781
MNE,Montenegro,2007,42.866
MNE,Montenegro,2008,51.618
MNE,Montenegro,2009,47.823
MNE,Montenegro,2010,45.888
MNE,Montenegro,2011,43.752
MNE,Montenegro,2012,45.868
MNE,Montenegro,2013,44.783
MNE,Montenegro,2014,45.423
MNE,Montenegro,2015,48.174
MNE,Montenegro,2016,50.544
MNE,Montenegro,2017,49.852
MNE,Montenegro,2018,46.310
MNE,Montenegro,2019,44.641
MNE,Montenegro,2020,44.162
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,39.659
SVN,Slovenia,1996,38.784
SVN,Slovenia,1997,39.358
SVN,Slovenia,1998,40.164
SVN,Slovenia,1999,40.524
SVN,Slovenia,2000,40.803
SVN,Slovenia,2001,41.665
SVN,Slovenia,2002,41.202
SVN,Slovenia,2003,41.553
SVN,Slovenia,2004,41.747
SVN,Slovenia,2005,42.002
SVN,Slovenia,2006,41.859
SVN,Slovenia,2007,39.586
SVN,Slovenia,2008,40.688
SVN,Slovenia,2009,45.258
SVN,Slovenia,2010,46.088
SVN,Slovenia,2011,46.141
SVN,Slovenia,2012,44.799
SVN,Slovenia,2013,54.549
SVN,Slovenia,2014,47.400
SVN,Slovenia,2015,44.887
SVN,Slovenia,2016,44.457
SVN,Slovenia,2017,44.420
SVN,Slovenia,2018,44.577
SVN,Slovenia,2019,44.655
SVN,Slovenia,2020,44.711
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,38.111
BRA,Brazil,1997,38.465
BRA,Brazil,1998,40.753
BRA,Brazil,1999,39.423
BRA,Brazil,2000,34.388
BRA,Brazil,2001,36.218
BRA,Brazil,2002,38.856
BRA,Brazil,2003,40.946
BRA,Brazil,2004,38.221
BRA,Brazil,2005,39.769
BRA,Brazil,2006,39.201
BRA,Brazil,2007,37.662
BRA,Brazil,2008,37.442
BRA,Brazil,2009,37.161
BRA,Brazil,2010,38.787
BRA,Brazil,2011,37.589
BRA,Brazil,2012,37.986
BRA,Brazil,2013,38.640
BRA,Brazil,2014,40.227
BRA,Brazil,2015,39.750
BRA,Brazil,2016,39.171
BRA,Brazil,2017,38.638
BRA,Brazil,2018,38.349
BRA,Brazil,2019,37.879
BRA,Brazil,2020,37.577
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
